x,y,obs_yfit,my_yfit
1984,672.987,697.699,697.699
1985.000,699.626,699.566,699.566
1986.000,719.188,701.432,701.432
1987.000,689.667,703.299,703.299
1988.000,647.972,705.165,705.165
1989.000,704.698,707.031,707.031
1990.000,735.360,708.898,708.898
1991.000,733.929,710.764,710.764
1992.000,718.447,712.631,712.631
1993.000,715.716,714.497,714.497
1994.000,735.475,716.364,716.364
1995.000,673.822,718.230,718.230
1996.000,738.697,720.096,720.096
1997.000,758.855,721.963,721.963
1998.000,730.845,723.829,723.829
1999.000,708.566,725.696,725.696
2000.000,713.210,727.562,727.562
2001.000,724.845,729.428,729.428
2002.000,718.656,731.295,731.295
2003.000,723.697,733.161,733.161
2004.000,724.386,735.028,735.028
2005.000,747.256,736.894,736.894
2006.000,715.891,738.761,738.761
2007.000,771.447,740.627,740.627
2008.000,735.972,742.493,742.493
2009.000,743.666,744.360,744.360
2010.000,749.560,746.226,746.226
2011.000,694.596,748.093,748.093
2012.000,757.707,749.959,749.959
2013.000,759.097,751.826,751.826
2014.000,772.607,753.692,753.692
2015.000,620.987,620.987,620.987
2016.000,602.313,629.107,629.107
2017.000,634.684,637.227,637.227
2018.000,635.128,645.347,645.347
2019.000,624.309,653.468,653.467
2020.000,659.521,661.588,661.588
2021.000,701.292,669.708,669.708
