Name,ScientificName,CommonName,Base Devel. (°C),Upper Devel. (°C),Egg (DD C),1 (DD C),2 (DD C),3 (DD C),4 (DD C),5 (DD C),Pupae (DD C),Adult (DD C),Mature Adult (DD C)
Amphitetranychus viennensis (Hawthorn spider mite),Amphitetranychus viennensis,Hawthorn spider mite,11.49,,73.12,17.8,16.3,16.3,12.4,33,,27.58, 
Aphis nasturtii (buckthorn aphid),Aphis nasturtii,buckthorn aphid,6.5,35.6,,33.16,36,33.5,30.5,,,, 
Atherigona soccata (Sorghum stem fly),Atherigona soccata,Sorghum stem fly,9.12,,40.73,47,33,125,,,153.61,, 
Aubeonymus mariaefranciscae,Aubeonymus mariaefranciscae,-,17.1,,51,67,54,47,235,,91,, 
Bemisia tabaci (Tabacco whitefly),Bemisia tabaci,Tabacco whitefly,11.1,,98.5,57.4,30.8,38.4,91.7,,,20.2, 
Brevicoryne brassicae (Cabbage aphid),Brevicoryne brassicae,Cabbage aphid,6.7,,,31.7,32.9,27.8,33.9,,,16, 
Chilocorus nigritus (A scale insect predator),Chilocorus nigritus,A scale insect predator,16.6,,60.8,65,39.9,40.5,67.1,,51.5,, 
Delia platura (Seedcorn maggot),Delia platura,Seedcorn maggot,0.6,,48.8,55.8,61.1,127.8,,,285.2,, 
Dermestes peruvianus,Dermestes peruvianus,-,12.9,,77.51,39.15,60,58,75,110,,, 
Diatraea lineolata (Neotropical corn stalk borer),Diatraea lineolata,Neotropical corn stalk borer,8.5,,105.8,88.4,58.7,61.8,72.1,290.8,199.2,, 
Eocanthecona furcellata (A predator),Eocanthecona furcellata,A predator,13.5,,91.7,37.5,49.5,47.7,49.3,77.5,,179.5, 
Eotetranychus carpini borealis (Yellow spider mite),Eotetranychus carpini borealis,Yellow spider mite,3.33,35,99.6,39.7,23.2,34,31.9,89,,, 
Epitrimerus pyri (Pear rust mite),Epitrimerus pyri,Pear rust mite,5.31,,83,21.9,24,15,19,,,26.6, 
Eriosoma lanigerum (woolly apple aphid),Eriosoma lanigerum,woolly apple aphid,5.19,32,,126,52.3,49.7,53.4,,,, 
Erythroneura comes (Grape leafhopper),Erythroneura comes,Grape leafhopper,10,,208,57,46,45,53,88,,83, 
Euschistus conspersus (Consperse stink bug),Euschistus conspersus,Consperse stink bug,12,37,83.53,56.78,91.93,78.48,85.68,128.93,,, 
