Name,ID,Latitude,Longitude,Elevation(m)
Pt_000001,1,49.6553,-78.63601,283
Pt_000002,2,54.06688,-77.7191,184
Pt_000003,3,58.71768,-65.55145,55
Pt_000004,4,56.09308,-68.65967,176
Pt_000005,5,55.45353,-70.19339,459
Pt_000006,6,58.17591,-68.96559,142
Pt_000007,7,49.5231,-76.43739,282
Pt_000008,8,55.94751,-74.0905,240
Pt_000009,9,55.16949,-68.66809,598
Pt_000010,10,51.78399,-77.92031,94
Pt_000011,11,48.78047,-70.55963,648
Pt_000012,12,51.53761,-72.10989,519
Pt_000013,13,52.26853,-72.60108,502
Pt_000014,14,46.14558,-74.93661,274
Pt_000015,15,48.47445,-71.62304,151
Pt_000016,16,49.91181,-69.59359,526
Pt_000017,17,46.50039,-76.65049,322
Pt_000018,18,54.51929,-73.21766,437
Pt_000019,19,52.54732,-75.71758,267
Pt_000020,20,48.92236,-64.7885,524
Pt_000021,21,52.68191,-68.54629,624
Pt_000022,22,51.30271,-77.11054,242
Pt_000023,23,53.08816,-75.56181,369
Pt_000024,24,55.31887,-73.6239,341
Pt_000025,25,56.59303,-71.4346,379
Pt_000026,26,54.81158,-66.6713,495
Pt_000027,27,51.42904,-79.45839,12
Pt_000028,28,57.99034,-65.48611,362
Pt_000029,29,52.52898,-75.73269,255
Pt_000030,30,57.82917,-65.48371,491
Pt_000031,31,51.76129,-58.70754,224
Pt_000032,32,51.92671,-69.62337,635
Pt_000033,33,57.10783,-71.25794,233
Pt_000034,34,61.72747,-77.72326,32
Pt_000035,35,45.38211,-74.10426,49
Pt_000036,36,57.67828,-66.10536,301
Pt_000037,37,55.58182,-72.18675,406
Pt_000038,38,59.14952,-70.52945,215
Pt_000039,39,60.33157,-68.29677,208
Pt_000040,40,50.13077,-72.14396,536
Pt_000041,41,49.84262,-79.38629,253
Pt_000042,42,50.81647,-63.61285,500
Pt_000043,43,47.87241,-78.73942,286
Pt_000044,44,60.30866,-72.8989,289
Pt_000045,45,50.81683,-62.46925,360
Pt_000046,46,49.50368,-63.0306,192
Pt_000047,47,51.86076,-67.83569,547
Pt_000048,48,55.44608,-74.02168,316
Pt_000049,49,57.54775,-71.07353,316
Pt_000050,50,51.79662,-62.10998,535
Pt_000051,51,47.97815,-71.88821,473
Pt_000052,52,54.17004,-71.58486,479
Pt_000053,53,45.37679,-71.4293,427
Pt_000054,54,60.86831,-74.97557,292
Pt_000055,55,58.88058,-77.91681,54
Pt_000056,56,55.55701,-65.2759,503
Pt_000057,57,55.02377,-72.87801,389
Pt_000058,58,48.54623,-75.78882,390
Pt_000059,59,59.24801,-70.82234,238
Pt_000060,60,61.94711,-75.11921,308
Pt_000061,61,60.81634,-76.22776,185
Pt_000062,62,57.97714,-69.81322,251
Pt_000063,63,46.41631,-73.31348,292
Pt_000064,64,52.16769,-71.57172,767
Pt_000065,65,50.53899,-63.53852,195
Pt_000066,66,50.10727,-78.24113,255
Pt_000067,67,56.77993,-67.20608,276
Pt_000068,68,46.94719,-76.62683,363
Pt_000069,69,50.53547,-76.23475,310
Pt_000070,70,59.29349,-74.16391,218
Pt_000071,71,50.32086,-74.2042,499
Pt_000072,72,59.50942,-77.39375,8
Pt_000073,73,55.4464,-66.91843,526
Pt_000074,74,50.23033,-67.48779,360
Pt_000075,75,55.32008,-64.10815,463
Pt_000076,76,45.404,-72.64945,136
Pt_000077,77,48.1039,-74.15367,476
Pt_000078,78,55.90789,-66.43165,456
Pt_000079,79,46.77222,-71.83609,104
Pt_000080,80,50.92991,-69.1465,509
Pt_000081,81,55.10282,-68.34723,487
Pt_000082,82,51.99514,-60.37025,436
Pt_000083,83,51.9906,-65.663,731
Pt_000084,84,51.78851,-71.5607,630
Pt_000085,85,45.41366,-72.54739,163
Pt_000086,86,50.63434,-78.35298,219
Pt_000087,87,46.25278,-76.18957,234
Pt_000088,88,51.40887,-61.65591,193
Pt_000089,89,51.45121,-68.99458,538
Pt_000090,90,58.89787,-65.49491,254
Pt_000091,91,55.2249,-75.54481,283
Pt_000092,92,59.2352,-75.5273,157
Pt_000093,93,49.11957,-64.9174,387
Pt_000094,94,48.56374,-66.47463,459
Pt_000095,95,46.69947,-75.26552,373
Pt_000096,96,56.62805,-73.00662,366
Pt_000097,97,47.97376,-72.88802,315
Pt_000098,98,58.14562,-75.66922,263
Pt_000099,99,54.69308,-71.82485,442
Pt_000100,100,54.66484,-74.84294,322
Pt_000101,101,47.42871,-69.71553,258
Pt_000102,102,55.95499,-71.44239,435
Pt_000103,103,48.47397,-78.10888,305
