KeyID,Name,Latitude,Longitude,Elevation
1,Pt_000001,49.6553,-78.63601,283
2,Pt_000002,54.06688,-77.7191,184
3,Pt_000003,58.71768,-65.55145,55
4,Pt_000004,56.09308,-68.65967,176
5,Pt_000005,55.45353,-70.19339,459
6,Pt_000006,58.17591,-68.96559,142
7,Pt_000007,49.5231,-76.43739,282
8,Pt_000008,55.94751,-74.0905,240
9,Pt_000009,55.16949,-68.66809,598
10,Pt_000010,51.78399,-77.92031,94
11,Pt_000011,48.78047,-70.55963,648
12,Pt_000012,51.53761,-72.10989,519
13,Pt_000013,52.26853,-72.60108,502
14,Pt_000014,46.14558,-74.93661,274
15,Pt_000015,48.47445,-71.62304,151
16,Pt_000016,49.91181,-69.59359,526
17,Pt_000017,46.50039,-76.65049,322
18,Pt_000018,54.51929,-73.21766,437
19,Pt_000019,52.54732,-75.71758,267
20,Pt_000020,48.92236,-64.7885,524
21,Pt_000021,52.68191,-68.54629,624
22,Pt_000022,51.30271,-77.11054,242
23,Pt_000023,53.08816,-75.56181,369
24,Pt_000024,55.31887,-73.6239,341
25,Pt_000025,56.59303,-71.4346,379
26,Pt_000026,54.81158,-66.6713,495
27,Pt_000027,51.42904,-79.45839,12
28,Pt_000028,57.99034,-65.48611,362
29,Pt_000029,52.52898,-75.73269,255
30,Pt_000030,57.82917,-65.48371,491
31,Pt_000031,51.76129,-58.70754,224
32,Pt_000032,51.92671,-69.62337,635
33,Pt_000033,57.10783,-71.25794,233
34,Pt_000034,61.72747,-77.72326,32
35,Pt_000035,45.38211,-74.10426,49
36,Pt_000036,57.67828,-66.10536,301
37,Pt_000037,55.58182,-72.18675,406
38,Pt_000038,59.14952,-70.52945,215
39,Pt_000039,60.33157,-68.29677,208
40,Pt_000040,50.13077,-72.14396,536
41,Pt_000041,49.84262,-79.38629,253
42,Pt_000042,50.81647,-63.61285,500
43,Pt_000043,47.87241,-78.73942,286
44,Pt_000044,60.30866,-72.8989,289
45,Pt_000045,50.81683,-62.46925,360
46,Pt_000046,49.50368,-63.0306,192
47,Pt_000047,51.86076,-67.83569,547
48,Pt_000048,55.44608,-74.02168,316
49,Pt_000049,57.54775,-71.07353,316
50,Pt_000050,51.79662,-62.10998,535
51,Pt_000051,47.97815,-71.88821,473
52,Pt_000052,54.17004,-71.58486,479
53,Pt_000053,45.37679,-71.4293,427
54,Pt_000054,60.86831,-74.97557,292
55,Pt_000055,58.88058,-77.91681,54
56,Pt_000056,55.55701,-65.2759,503
57,Pt_000057,55.02377,-72.87801,389
58,Pt_000058,48.54623,-75.78882,390
59,Pt_000059,59.24801,-70.82234,238
60,Pt_000060,61.94711,-75.11921,308
61,Pt_000061,60.81634,-76.22776,185
62,Pt_000062,57.97714,-69.81322,251
63,Pt_000063,46.41631,-73.31348,292
64,Pt_000064,52.16769,-71.57172,767
65,Pt_000065,50.53899,-63.53852,195
66,Pt_000066,50.10727,-78.24113,255
67,Pt_000067,56.77993,-67.20608,276
68,Pt_000068,46.94719,-76.62683,363
69,Pt_000069,50.53547,-76.23475,310
70,Pt_000070,59.29349,-74.16391,218
71,Pt_000071,50.32086,-74.2042,499
72,Pt_000072,59.50942,-77.39375,8
73,Pt_000073,55.4464,-66.91843,526
74,Pt_000074,50.23033,-67.48779,360
75,Pt_000075,55.32008,-64.10815,463
76,Pt_000076,45.404,-72.64945,136
77,Pt_000077,48.1039,-74.15367,476
78,Pt_000078,55.90789,-66.43165,456
79,Pt_000079,46.77222,-71.83609,104
80,Pt_000080,50.92991,-69.1465,509
81,Pt_000081,55.10282,-68.34723,487
82,Pt_000082,51.99514,-60.37025,436
83,Pt_000083,51.9906,-65.663,731
84,Pt_000084,51.78851,-71.5607,630
85,Pt_000085,45.41366,-72.54739,163
86,Pt_000086,50.63434,-78.35298,219
87,Pt_000087,46.25278,-76.18957,234
88,Pt_000088,51.40887,-61.65591,193
89,Pt_000089,51.45121,-68.99458,538
90,Pt_000090,58.89787,-65.49491,254
91,Pt_000091,55.2249,-75.54481,283
92,Pt_000092,59.2352,-75.5273,157
93,Pt_000093,49.11957,-64.9174,387
94,Pt_000094,48.56374,-66.47463,459
95,Pt_000095,46.69947,-75.26552,373
96,Pt_000096,56.62805,-73.00662,366
97,Pt_000097,47.97376,-72.88802,315
98,Pt_000098,58.14562,-75.66922,263
99,Pt_000099,54.69308,-71.82485,442
100,Pt_000100,54.66484,-74.84294,322
101,Pt_000101,47.42871,-69.71553,258
102,Pt_000102,55.95499,-71.44239,435
103,Pt_000103,48.47397,-78.10888,305
104,Pt_000104,45.36201,-70.82881,551
105,Pt_000105,47.86471,-68.59283,275
106,Pt_000106,49.26995,-75.10367,376
107,Pt_000107,57.60085,-75.98919,156
108,Pt_000108,60.91815,-75.41989,272
109,Pt_000109,60.54768,-74.77951,257
110,Pt_000110,50.03027,-71.79721,606
111,Pt_000111,51.4937,-67.80611,805
112,Pt_000112,58.2854,-65.57254,212
113,Pt_000113,52.71084,-74.2686,493
114,Pt_000114,50.61178,-68.18951,474
115,Pt_000115,57.09998,-65.38486,237
116,Pt_000116,50.31366,-77.06229,272
117,Pt_000117,45.18052,-71.48642,562
118,Pt_000118,48.7932,-70.5009,684
119,Pt_000119,55.35141,-68.3828,401
120,Pt_000120,58.77712,-73.1963,243
121,Pt_000121,47.68751,-68.45364,337
122,Pt_000122,50.15959,-70.86704,380
123,Pt_000123,58.83008,-76.42263,172
124,Pt_000124,56.84644,-73.06384,318
125,Pt_000125,53.52311,-78.82351,36
126,Pt_000126,53.15854,-73.4242,398
127,Pt_000127,50.72784,-65.88904,361
128,Pt_000128,57.91461,-73.67802,266
129,Pt_000129,51.44406,-69.43404,537
130,Pt_000130,46.64727,-70.35642,626
131,Pt_000131,60.63996,-70.02406,161
132,Pt_000132,47.58624,-74.8956,441
133,Pt_000133,58.39425,-69.49496,230
134,Pt_000134,52.03147,-71.1947,781
135,Pt_000135,55.04274,-75.43466,325
136,Pt_000136,51.16349,-71.90796,561
137,Pt_000137,52.73446,-69.79742,661
138,Pt_000138,48.74994,-74.37338,412
139,Pt_000139,52.30836,-77.12131,192
140,Pt_000140,60.07442,-70.71312,215
141,Pt_000141,55.71708,-65.45717,515
142,Pt_000142,55.03586,-76.68069,204
143,Pt_000143,59.25342,-71.46943,274
144,Pt_000144,50.30542,-75.35033,375
145,Pt_000145,59.41021,-73.48025,197
146,Pt_000146,54.08565,-69.50937,627
147,Pt_000147,59.79266,-74.03547,199
148,Pt_000148,59.32723,-75.68954,113
149,Pt_000149,49.59462,-71.89976,336
150,Pt_000150,49.79258,-71.8433,451
151,Pt_000151,50.18226,-77.56168,255
152,Pt_000152,61.21331,-71.47237,112
153,Pt_000153,50.65276,-78.78879,160
154,Pt_000154,53.2397,-68.45433,683
155,Pt_000155,56.51427,-72.54188,328
156,Pt_000156,52.84737,-72.16922,543
157,Pt_000157,52.83173,-67.20356,715
158,Pt_000158,60.5324,-75.49556,238
159,Pt_000159,47.94054,-71.83924,555
160,Pt_000160,49.15905,-61.91995,78
161,Pt_000161,52.75637,-73.42454,468
162,Pt_000162,49.42172,-77.99676,295
163,Pt_000163,48.06153,-66.96576,290
164,Pt_000164,49.95473,-67.94687,540
165,Pt_000165,53.44664,-72.31396,456
166,Pt_000166,56.89895,-74.25534,290
167,Pt_000167,61.28217,-76.59788,210
168,Pt_000168,57.04362,-71.03678,367
169,Pt_000169,51.45791,-62.5751,538
170,Pt_000170,51.15013,-61.48605,294
171,Pt_000171,53.14313,-68.84978,756
172,Pt_000172,54.86418,-73.31927,385
173,Pt_000173,51.56513,-77.31734,201
174,Pt_000174,49.06262,-78.06932,292
175,Pt_000175,59.28931,-77.52641,15
176,Pt_000176,49.15588,-74.25089,396
177,Pt_000177,56.07453,-65.34741,479
178,Pt_000178,46.81805,-75.32845,263
179,Pt_000179,58.76391,-70.5131,214
180,Pt_000180,53.58752,-71.96453,455
181,Pt_000181,58.21424,-65.29098,455
182,Pt_000182,53.94398,-73.03301,372
183,Pt_000183,46.70444,-74.74534,382
184,Pt_000184,59.13059,-76.97997,86
185,Pt_000185,52.39813,-71.44575,504
186,Pt_000186,56.56813,-69.58067,278
187,Pt_000187,50.78635,-67.42986,590
188,Pt_000188,46.99281,-74.71544,448
189,Pt_000189,52.62975,-74.41048,422
190,Pt_000190,50.35931,-79.06878,197
191,Pt_000191,58.03237,-70.0861,199
192,Pt_000192,47.99511,-76.99092,347
193,Pt_000193,51.95273,-74.36265,332
194,Pt_000194,48.95124,-72.07252,173
195,Pt_000195,61.63211,-76.5664,118
196,Pt_000196,56.09465,-73.15397,364
197,Pt_000197,54.59531,-73.37213,419
198,Pt_000198,52.4089,-73.00724,458
199,Pt_000199,51.21928,-64.06856,659
200,Pt_000200,57.89627,-72.90418,253
201,Pt_000201,51.25664,-63.68929,636
202,Pt_000202,59.10178,-70.89834,246
203,Pt_000203,48.42232,-77.03819,329
204,Pt_000204,61.42822,-72.99288,513
205,Pt_000205,45.01853,-73.30598,34
206,Pt_000206,57.30364,-71.54298,307
207,Pt_000207,59.24653,-76.61994,89
208,Pt_000208,49.43851,-73.68208,398
209,Pt_000209,46.21957,-71.46939,307
210,Pt_000210,52.26664,-74.5307,348
211,Pt_000211,51.4839,-68.09638,918
212,Pt_000212,48.82506,-69.43151,411
213,Pt_000213,51.17258,-68.17881,482
214,Pt_000214,60.36565,-72.56754,340
215,Pt_000215,60.31519,-76.87068,91
216,Pt_000216,55.33159,-76.24464,235
217,Pt_000217,48.11126,-70.21484,636
218,Pt_000218,48.11688,-78.8712,309
219,Pt_000219,50.96443,-64.71998,720
220,Pt_000220,61.7581,-73.49611,621
221,Pt_000221,60.50042,-75.56235,240
222,Pt_000222,48.95482,-73.38119,440
223,Pt_000223,57.81596,-64.68731,518
224,Pt_000224,57.7895,-74.16191,237
225,Pt_000225,56.77345,-69.90285,349
226,Pt_000226,52.6335,-70.37738,582
227,Pt_000227,60.11748,-71.94702,255
228,Pt_000228,58.36231,-64.69861,819
