KeyID,Name,Latitude,Longitude,Elevation,InternalID,Province,Period,UseIt,DataFileName,MergedStationIDs,WorldMeteorologicalOrganizationID,TransportCanadaID
7052605H,Gaspe A (QC),48.7769,-64.4781,34.1,5794,QC,1965-02-24|2013-03-14,1,Gaspe A (QC) [7052605H].csv,7052605D+7052605H,,
7025250H,Montreal/Pierre Elliott Trudeau Intl A (QC),45.4667,-73.75,36,5415,QC,1953-01-01|2013-02-14,1,Montreal-Pierre Elliott Trudeau Intl A (QC) [7025250H].csv,7025250H+702S006H+7025250D+702S006D,,
7060400H,Bagotville A (QC),48.3333,-71,159.1,5889,QC,1953-01-01|2017-01-06,1,Bagotville A (QC) [7060400H].csv,7060400D+7060400H,,
7022375D,Fleury (QC),45.8,-73,30.5,5361,QC,,1,Fleury (QC) [7022375D].csv,,,
7028441D,Thetford Mines (QC),46.1,-71.35,381,5542,QC,,1,Thetford Mines (QC) [7028441D].csv,,,
7028292D,Sutton (QC),45.0667,-72.6833,243.8,5538,QC,,1,Sutton (QC) [7028292D].csv,,,
7034365D,Luskville (QC),45.5333,-76.05,68.9,5604,QC,,1,Luskville (QC) [7034365D].csv,,,
7028200D,Sorel (QC),46.0333,-73.1167,14.6,5532,QC,,1,Sorel (QC) [7028200D].csv,,,
7022494D,Fortierville (QC),46.4833,-72.05,53.3,5362,QC,,1,Fortierville (QC) [7022494D].csv,,,
7027259D,St-Flavien (QC),46.4833,-71.5667,137.2,5464,QC,,1,St-Flavien (QC) [7027259D].csv,,,
7031315D,Charteris (QC),45.6833,-76.4333,168,5584,QC,,1,Charteris (QC) [7031315D].csv,,,
7033650D,Lachute (QC),45.65,-74.3333,91.4,5594,QC,,1,Lachute (QC) [7033650D].csv,,,
7022800D,Granby (QC),45.3833,-72.7167,175,5369,QC,,1,Granby (QC) [7022800D].csv,,,
7038975D,Wright (QC),46.0667,-76.05,141.7,5642,QC,,1,Wright (QC) [7038975D].csv,,,
7066685H,Roberval A (QC),48.5167,-72.2667,178.6,5934,QC,1958-01-01|2014-03-06,1,Roberval A (QC) [7066685H].csv,7066685D+7066685H,,
7016840D,Ste-Anne De La Perade (QC),46.5833,-72.2333,16,5257,QC,,1,Ste-Anne De La Perade (QC) [7016840D].csv,,,
7067658D,St-Prime (QC),48.6167,-72.4167,121.9,5940,QC,,1,St-Prime (QC) [7067658D].csv,,,
7027517D,Ste-Madeleine (QC),45.6167,-73.1333,30,5501,QC,,1,Ste-Madeleine (QC) [7027517D].csv,,,
7025745D,Ormstown (QC),45.1167,-74.05,45.7,5429,QC,,1,Ormstown (QC) [7025745D].csv,,,
7020567D,Beausejour (QC),46.6667,-71.1667,106.7,5315,QC,,1,Beausejour (QC) [7020567D].csv,,,
7091404H,Chibougamau Chapais A (QC),49.7667,-74.5333,387.1,6029,QC,1982-11-01|2014-09-04,1,Chibougamau Chapais A (QC) [7091404H].csv,7091404D+7091404H,,
702FQLFH,St-Anicet 1 (QC),45.1208,-74.2894,49.1,10982,QC,1994-02-01|2017-01-06,1,St-Anicet 1 (QC) [702FQLFH].csv,7026836D+702FQLFD+702FQLFH,,
7027283D,St-Georges (QC),46.15,-70.7,167.6,5485,QC,,1,St-Georges (QC) [7027283D].csv,,,
7035160D,Mont Laurier (QC),46.5667,-75.55,244,5615,QC,,1,Mont Laurier (QC) [7035160D].csv,,,
7030170D,Angers (QC),45.55,-75.55,91,5574,QC,,1,Angers (QC) [7030170D].csv,7030170D+7032681H,,
7024920D,Milan (QC),45.5833,-71.1167,481.6,5411,QC,,1,Milan (QC) [7024920D].csv,,,
7113534H,Kuujjuaq A (QC),58.1,-68.4167,39.9,6095,QC,1953-01-01|2014-03-06,1,Kuujjuaq A (QC) [7113534H].csv,7113534D+7113534H,,
7093715H,La Grande Riviere A (QC),53.6333,-77.7,195.1,6047,QC,1976-10-01|2012-11-08,1,La Grande Riviere A (QC) [7093715H].csv,7093715D+7093715H,,
7024320D,Lingwick (QC),45.6333,-71.3667,266.7,5398,QC,,1,Lingwick (QC) [7024320D].csv,,,
7026043D,Pierreville (QC),46.0833,-72.8333,15.2,5432,QC,,1,Pierreville (QC) [7026043D].csv,,,
7025670D,Notre Dame Des Bois (QC),45.4,-71.0833,502.9,5428,QC,,1,Notre Dame Des Bois (QC) [7025670D].csv,,,
7027302D,St-Guillaume (QC),45.8833,-72.7667,43.9,5486,QC,,1,St-Guillaume (QC) [7027302D].csv,,,
7022320D,Farnham (QC),45.3,-72.9,68,5358,QC,,1,Farnham (QC) [7022320D].csv,,,
7020305D,Arthabaska (QC),46.0167,-71.95,140,5310,QC,,1,Arthabaska (QC) [7020305D].csv,,,
7027520D,St-Malo D Auckland (QC),45.2,-71.5,564,5502,QC,,1,St-Malo D Auckland (QC) [7027520D].csv,,,
7035110D,Montebello Sedbergh (QC),45.7,-74.9333,196.6,5612,QC,,1,Montebello Sedbergh (QC) [7035110D].csv,,,
7066820D,St-Ambroise (QC),48.5667,-71.3333,121.9,5936,QC,,1,St-Ambroise (QC) [7066820D].csv,,,
7016800D,St-Alban (QC),46.7167,-72.0833,76.2,5255,QC,,1,St-Alban (QC) [7016800D].csv,,,
702327XH,Varennes (QC),45.7231,-73.3767,17.9,26856,QC,1994-08-04|2016-10-25,1,Varennes (QC) [702327XH].csv,7028700D+702327XD+702327XH,,
7023075D,Hemmingford Four Winds (QC),45.0667,-73.7167,61,5373,QC,,1,Hemmingford Four Winds (QC) [7023075D].csv,,,
7056930D,St-Camille (QC),46.4833,-70.2167,396,5846,QC,,1,St-Camille (QC) [7056930D].csv,,,
7037310D,St-Hippolyte (QC),45.9833,-74,365.8,5630,QC,,1,St-Hippolyte (QC) [7037310D].csv,,,
7020840D,Brome (QC),45.1833,-72.5667,205.7,5325,QC,,1,Brome (QC) [7020840D].csv,,,
7016675D,Riviere Verte Ouest (QC),46.9833,-71.8333,213.4,5254,QC,,1,Riviere Verte Ouest (QC) [7016675D].csv,,,
7056480D,Rimouski (QC),48.45,-68.5167,35.7,5836,QC,,1,Rimouski (QC) [7056480D].csv,,,
7021840D,Coaticook (QC),45.15,-71.8,259.1,5339,QC,,1,Coaticook (QC) [7021840D].csv,,,
7103536H,Kuujjuarapik A (QC),55.2833,-77.75,12.2,6083,QC,1957-02-01|2014-04-03,1,Kuujjuarapik A (QC) [7103536H].csv,7103536D+7103536H,,
7020860D,Bromptonville (QC),45.4833,-71.95,130,5327,QC,,1,Bromptonville (QC) [7020860D].csv,,,
7026916D,St-Bernard De Lacolle (QC),45.0833,-73.3833,49.3,5452,QC,,1,St-Bernard De Lacolle (QC) [7026916D].csv,,,
7072816D,Grande Anse (QC),47.1,-72.9333,119,5954,QC,,1,Grande Anse (QC) [7072816D].csv,,,
7027516D,St-Ludger (QC),45.75,-70.6833,335,5500,QC,,1,St-Ludger (QC) [7027516D].csv,,,
704FEG0D,Riviere Au Tonnerre (QC),50.2833,-64.7833,15.2,5650,QC,,1,Riviere Au Tonnerre (QC) [704FEG0D].csv,,,
7027200D,St-Ephrem (QC),46.0667,-70.9667,312.4,5462,QC,,1,St-Ephrem (QC) [7027200D].csv,,,
7026465D,Richmond (QC),45.6333,-72.1333,123.1,5440,QC,,1,Richmond (QC) [7026465D].csv,,,
7016960D,St-Charles De Mandeville (QC),46.35,-73.35,167.6,5262,QC,,1,St-Charles De Mandeville (QC) [7016960D].csv,,,
7027840D,Scott (QC),46.5,-71.0833,144.8,5527,QC,,1,Scott (QC) [7027840D].csv,,,
7015730D,Oka (QC),45.5,-74.0667,91.4,5248,QC,,1,Oka (QC) [7015730D].csv,,,
7040813H,Lourdes De Blanc Sablon A (QC),51.45,-57.1833,37.2,5669,QC,1970-01-01|2014-12-04,1,Lourdes De Blanc Sablon A (QC) [7040813H].csv,7040813D+7040813H,,
7022160D,Drummondville (QC),45.8833,-72.4833,82.3,5348,QC,,1,Drummondville (QC) [7022160D].csv,,,
7042840D,Grandes Bergeronnes (QC),48.25,-69.5167,61,5687,QC,,1,Grandes Bergeronnes (QC) [7042840D].csv,,,
7053KGRH,Iles De La Madeleine (QC),47.4253,-61.7747,7.6,10763,QC,1993-09-30|2017-01-06,1,Iles De La Madeleine (QC) [7053KGRH].csv,705C2G9H+7053KGRH+705C2G9D+7053KGRD,,
7025442H,Nicolet (QC),46.2258,-72.6572,8,10732,QC,1994-02-01|2017-01-06,1,Nicolet (QC) [7025442H].csv,7025440D+7025442D+7025442H,,
