KeyID,Name,Latitude,Longitude,Elevation,InternalID,Province,UseIt,DataFileName,MergedStationIDs,WorldMeteorologicalOrganizationID,TransportCanadaID,Period
7016840D,Ste-Anne De La Perade (QC),46.5833333333,-72.2333333333,16,5257,QC,1,Ste-Anne De La Perade (QC) [7016840D].csv,,,,
7027840D,Scott (QC),46.5,-71.0833333333,144.8,5527,QC,1,Scott (QC) [7027840D].csv,,,,
7020567D,Beausejour (QC),46.6666666667,-71.1666666667,106.7,5315,QC,1,Beausejour (QC) [7020567D].csv,,,,
7017585D,St-Narcisse (QC),46.5333333333,-72.4333333333,46,5281,QC,1,St-Narcisse (QC) [7017585D].csv,,,,
7016800D,St-Alban (QC),46.7166666667,-72.0833333333,76.2,5255,QC,1,St-Alban (QC) [7016800D].csv,,,,
7024254D,Lauzon (QC),46.8166666667,-71.1,69,5393,QC,1,Lauzon (QC) [7024254D].csv,7024254D+702MKNLH,,,
7016675D,Riviere Verte Ouest (QC),46.9833333333,-71.8333333333,213.4,5254,QC,1,Riviere Verte Ouest (QC) [7016675D].csv,,,,
701LEEHD,Lac Aux Sables (QC),46.8666666667,-72.4,160,5203,QC,1,Lac Aux Sables (QC) [701LEEHD].csv,,,,
7041330D,Chateau Richer (QC),46.9666666667,-71.0333333333,15.2,5674,QC,1,Chateau Richer (QC) [7041330D].csv,,,,
7011982D,Deschambault (QC),46.6666666667,-71.9166666667,15.2,5220,QC,1,Deschambault (QC) [7011982D].csv,7011982D+7011983D+7011983H,,,
7012071D,Donnacona 2 (QC),46.6833333333,-71.7333333333,45.7,5222,QC,1,Donnacona 2 (QC) [7012071D].csv,,,,
7017000D,Ste-Christine (QC),46.8166666667,-71.9166666667,152.1,5266,QC,1,Ste-Christine (QC) [7017000D].csv,,,,
7016294H,Quebec-Jean Lesage Intl A (QC),46.8,-71.3833333333,74.4,5251,QC,1,Quebec-Jean Lesage Intl A (QC) [7016294H].csv,7016294H+7016293H+701S001H+7016294D+7016293D+701S001D,71708,YQB,1953-01-01|2013-10-10
7017BFND,Ste-Foy Pie Xii (QC),46.7833333333,-71.3166666667,79.2,5264,QC,1,Ste-Foy Pie Xii (QC) [7017BFND].csv,7017BFND+701Q004D+7017B65D+701Q004H,,,
7010565H,Beauport (QC),46.8369444444,-71.1972222222,10,27803,QC,1,Beauport (QC) [7010565H].csv,7010565D+7012040D+7018762D+7010565H,71578,XBO,1999-08-19|2021-01-06
7018573H,Valcartier A (QC),46.9002777778,-71.5033333333,167.6,29452,QC,1,Valcartier A (QC) [7018573H].csv,7018573H+7018572H+7018573D+7018574D+7018572D,71716,YOY,2000-05-24|2021-01-06
