KeyID,Name,Latitude,Longitude,Elevation,Network,ID2
36,Gordon,46.833723,-67.207286,262,AgriD,56
37,Kent,46.570073,-64.950258,17,AgriD,115
41,Saint-AndreI,47.098965,-67.761326,219,AgriD,16
42,Drummond,46.968594,-67.576679,256,AgriD,139
45,Drummond,47.037842,-67.683231,214,AgriD,39
47,Aberdeen,46.505707,-67.281219,322,AgriD,17
49,Andover,46.744077,-67.705504,105,AgriD,15
51,Drummond Inkerman,47.669006,-64.826449,0,AgriD,113
53,Wilmot,46.367352,-67.622746,144,AgriD,142
55,Drummond Grand Falls,46.916589,-67.745403,171,AgriD,5
59,Richmond,46.082419,-67.725388,177,AgriD,58
62,Brighton,46.324662,-67.386219,106,AgriD,112
65,Wicklow,46.513338,-67.718752,170,AgriD,9
66,Wakefield,46.23879,-67.604833,130,AgriD,116
67,Saint-AndreII,47.171858,-67.918866,171,AgriD,95
68,Saint-Leonard,47.509698,-67.388702,284,AgriD,70
69,Woodstock,46.145681,-67.617149,104,AgriD,90
70,Simonds,46.335264,-67.55394,50,AgriD,60
72,Denmark,46.968594,-67.576679,256,AgriD,139
73,Wilmot Perth,46.744313,-67.706019,108,AgriD,36
76,Peel,46.352397,-67.554487,59,AgriD,141
36,Gordon,46.833723,-67.207286,262,AgriH,56
37,Kent,46.570073,-64.950258,17,AgriH,115
41,Saint-AndreI,47.098965,-67.761326,219,AgriH,16
42,Drummond,46.968594,-67.576679,256,AgriH,139
45,Drummond,47.037842,-67.683231,214,AgriH,39
47,Aberdeen,46.505707,-67.281219,322,AgriH,17
49,Andover,46.744077,-67.705504,105,AgriH,15
51,Drummond Inkerman,47.669006,-64.826449,0,AgriH,113
53,Wilmot,46.367352,-67.622746,144,AgriH,142
55,Drummond Grand Falls,46.916589,-67.745403,171,AgriH,5
59,Richmond,46.082419,-67.725388,177,AgriH,58
62,Brighton,46.324662,-67.386219,106,AgriH,112
65,Wicklow,46.513338,-67.718752,170,AgriH,9
66,Wakefield,46.23879,-67.604833,130,AgriH,116
67,Saint-AndreII,47.171858,-67.918866,171,AgriH,95
68,Saint-Leonard,47.509698,-67.388702,284,AgriH,70
69,Woodstock,46.145681,-67.617149,104,AgriH,90
70,Simonds,46.335264,-67.55394,50,AgriH,60
72,Denmark,46.968594,-67.576679,256,AgriH,139
73,Wilmot Perth,46.744313,-67.706019,108,AgriH,36
76,Peel,46.352397,-67.554487,59,AgriH,141
NB001,Popple Depot,47.3972222222,-66.5133333333,250,FireHistorical,
NB002,Sussex,45.69,-65.5416666667,140,FireHistorical,
NB004,Cundy Lake,45.375,-66.3416666667,242,FireHistorical,
NB013,Long Lake,46.9666666667,-66.9166666667,410,FireHistorical,
NB041,Gagetown,45.7833333333,-66.1166666667,10,FireHistorical,
NB101,Charlo Airport,47.9833333333,-66.3333333333,42,FireHistorical,
NB102,Kedgwick,47.6458333333,-67.345,280,FireHistorical,
NB103,Balmoral,47.95,-66.4833333333,170,FireHistorical,
NB104,Nash Creek,45.9166666667,-66.0833333333,20,FireHistorical,
NB105,Allardville,47.4666666667,-65.4833333333,160,FireHistorical,
NB106,Caraquet,47.8,-64.8166666667,5,FireHistorical,
NB107,Mulligan Gulch,47.5933333333,-66.6383333333,432,FireHistorical,
NB108,Miscou Island,48.0166666667,-64.5,4,FireHistorical,
NB109,Big Tracadie,47.4116666667,-66.265,73,FireHistorical,
NB110,Tracadie,47.5327777778,-64.9194444444,20,FireHistorical,
