KeyID,Name,Latitude,Longitude,Elevation,Network,ID2
9301,Alward,46.2,-65.445,123,PrivateFire,
9516,Anfield,46.90833,-67.45667,250,PrivateFire,
9302,Apohaqui,45.69667,-65.59,140,PrivateFire,
9423,Bantalor,46.21833,-66.425,165,PrivateFire,
9213,Bayles Lake,47.08167,-66.355,518,PrivateFire,
9109,Big Tracadie,47.41167,-65.265,73,PrivateFire,
9513,Boston Brook,47.45333,-67.625,304,PrivateFire,
9419,Brockway,45.57333,-67.09833,91,PrivateFire,
9408,Clearwater,46.715,-66.82833,410,PrivateFire,
9418,County Line,46.13167,-67.305,199,PrivateFire,
9316,Crowe Brook,45.575,-65.32333,292,PrivateFire,
9314,Cumberland Bay,45.995,-65.90833,59,PrivateFire,
9518,Dingee Brook,46.98167,-67.12833,410,PrivateFire,
9215,Dungarvon,46.71667,-66.30667,172,PrivateFire,
9520,Florenceville,46.445,-67.64,136,PrivateFire,
9212,Heath Steele,47.30333,-66.035,326,PrivateFire,
9511,Hornes Gulch,47.83333,-67.91,370,PrivateFire,
9114,Kagout Brook,47.23333,-66.57167,650,PrivateFire,
9515,Lunts Brook,47.50833,-68.215,318,PrivateFire,
9113,McRae Lake,47.685,-66.24333,404,PrivateFire,
9313,Meadow Brook,46.44833,-65.80333,199,PrivateFire,
9107,Mulligan Gulch,47.59333,-66.63833,432,PrivateFire,
9426,Musquash,45.0666666666667,-66.45,6,PrivateFire,
9425,Oak Hill,45.3375,-67.3333333333333,160,PrivateFire,
9216,Quarryville,46.825,-65.77167,50,PrivateFire,
9517,Robinson Tower,47.69667,-67.18833,467,PrivateFire,
9306,Saint Paul,46.36,-64.97333,76,PrivateFire,
9508,St Leonard,47.15745,-67.83475,243,PrivateFire,
NB301,Alward,46.1992,-65.4446333333333,123,PublicFire,
NB516,Anfield,46.9075,-67.4571,250,PublicFire,
NB302,Apohaqui,45.69595,-65.59035,140,PublicFire,
NB213,Bayles Lake,47.0819666666667,-66.3553166666667,518,PublicFire,
NB423,Bantalor,46.218,-66.42445,156,PublicFire,
NB109,Big Tracadie,47.4116333333333,-65.2664166666667,73,PublicFire,
NB513,Boston Brook,47.44995,-67.61655,289,PublicFire,
NB419,Brockway,45.5734333333333,-67.09875,84,PublicFire,
NB408,Clearwater,46.71445,-66.8265166666667,396,PublicFire,
NB418,County Line,46.13255,-67.3042833333333,199,PublicFire,
NB316,Crowe Brook,45.5745333333333,-65.3229333333333,292,PublicFire,
NB314,Cumberland Bay,45.9942833333333,-65.90845,59,PublicFire,
NB518,Dingee Brook,46.9813,-67.1276333333333,410,PublicFire,
NB215,Dungarvon,46.7170333333333,-66.3069,165,PublicFire,
NB520,Florenceville,46.4443833333333,-67.6403833333333,136,PublicFire,
NB212,Heath Steele,47.3038,-66.0356666666667,326,PublicFire,
NB511,Hornes Gulch,47.8330666666667,-67.9100166666667,370,PublicFire,
NB114,Kagout Brook,47.2341833333333,-66.57115,650,PublicFire,
NB515,Lunts Brook,47.5076,-68.2139333333333,318,PublicFire,
NB113,McRae Lake,47.68515,-66.24355,404,PublicFire,
NB313,Meadow Brook,46.4482,-65.8037666666667,199,PublicFire,
NB107,Mulligan Gulch,47.5933333333333,-66.6385666666667,432,PublicFire,
NB216,Quarryville,46.8252333333333,-65.77185,50,PublicFire,
NB517,Robinson Tower,47.6965,-67.1876,460,PublicFire,
NB306,St. Paul,46.3640333333333,-64.9763166666667,76,PublicFire,
NB002,Sussex,45.69,-65.5416666667,140,FireHistorical,
NB004,Cundy Lake,45.375,-66.3416666667,242,FireHistorical,
NB001,Popple Depot,47.3972222222,-66.5133333333,250,FireHistorical,
NB013,Long Lake,46.9666666667,-66.9166666667,410,FireHistorical,
NB041,Gagetown,45.7833333333,-66.1166666667,10,FireHistorical,
NB101,Charlo Airport,47.9833333333,-66.3333333333,42,FireHistorical,
NB102,Kedgwick,47.6458333333,-67.345,280,FireHistorical,
NB103,Balmoral,47.95,-66.4833333333,170,FireHistorical,
NB104,Nash Creek,45.9166666667,-66.0833333333,20,FireHistorical,
NB105,Allardville,47.4666666667,-65.4833333333,160,FireHistorical,
NB106,Caraquet,47.8,-64.8166666667,5,FireHistorical,
