KeyID,Name,No,Longitude,Latitude,Elev
Alward,Alward,9301,-65.445,46.2,123
Anfield,Anfield,9516,-67.45667,46.90833,250
Apohaqui,Apohaqui,9302,-65.59,45.69667,140
Bantalor,Bantalor,9423,-66.425,46.21833,165
Bayles+Lake,Bayles Lake,9213,-66.355,47.08167,518
Big+Tracadie,Big Tracadie,9109,-65.265,47.41167,73
Boston+Brook,Boston Brook,9513,-67.625,47.45333,304
Brockway,Brockway,9419,-67.09833,45.57333,91
Clearwater,Clearwater,9408,-66.82833,46.715,410
County+Line,County Line,9418,-67.305,46.13167,199
Crowe+Brook,Crowe Brook,9316,-65.32333,45.575,292
Cumberland+Bay,Cumberland Bay,9314,-65.90833,45.995,59
Dingee+Brook,Dingee Brook,9518,-67.12833,46.98167,410
Dungarvon,Dungarvon,9215,-66.30667,46.71667,172
Florenceville,Florenceville,9520,-67.64,46.445,136
Heath+Steele,Heath Steele,9212,-66.035,47.30333,326
Hornes+Gulch,Hornes Gulch,9511,-67.91,47.83333,370
Kagout+Brook,Kagout Brook,9114,-66.57167,47.23333,650
Lunts+Brook,Lunts Brook,9515,-68.215,47.50833,318
McRae+Lake,McRae Lake,9113,-66.24333,47.685,404
Meadow+Brook,Meadow Brook,9313,-65.80333,46.44833,199
Mulligan+Gulch,Mulligan Gulch,9107,-66.63833,47.59333,432
Quarryville,Quarryville,9216,-65.77167,46.825,50
Robinson+Tower,Robinson Tower,9517,-67.18833,47.69667,467
St.+Paul,St. Paul,9306,-64.97333,46.36,76
