KeyID,Name,Latitude,Longitude,Elevation,Network,Country,SubDivision
36,Lorne Parish,46.981358,-67.430461,267,AgriD,CAN,NB
40,Perth Parish,46.652669,-67.580514,445,AgriD,CAN,NB
45,Drummond,47.008022,-67.655436,197,AgriD,CAN,NB
52,Wilmot Parish,46.298453,-67.745092,130,AgriD,CAN,NB
53,Wilmot Parish,46.383828,-67.741711,140,AgriD,CAN,NB
56,Wicklow Parish,46.455933,-67.632161,141,AgriD,CAN,NB
57,Waterborough Parish,45.913351,-65.99915,14,AgriD,CAN,NB
58,Botsford Parish,46.113897,-64.022514,34,AgriD,CAN,NB
59,Richmond Parish,46.034631,-67.701397,202,AgriD,CAN,NB
60,Inkerman,47.670222,-64.829547,2,AgriD,CAN,NB
62,Hartland,46.292239,-67.5202,52,AgriD,CAN,NB
63,Grand Falls Parish,46.979631,-67.737289,192,AgriD,CAN,NB
65,Wicklow,46.485672,-67.585433,87,AgriD,CAN,NB
66,Wakefield Parish,46.222047,-67.592,121,AgriD,CAN,NB
67,Saint-Andre Parish,47.066167,-67.775267,147,AgriD,CAN,NB
69,Woodstock Parish,46.115656,-67.655011,130,AgriD,CAN,NB
70,Simonds Parish,46.414606,-67.620233,110,AgriD,CAN,NB
72,Denmark Parish,46.975161,-67.625031,229,AgriD,CAN,NB
73,Wilmot Parish,46.376794,-67.697625,147,AgriD,CAN,NB
75,Southampton Parish,46.09460068,-67.21829987,194,AgriD,CAN,NB
76,Peel Parish,46.417786,-67.471764,185,AgriD,CAN,NB
80,Saint Quentin Parish,47.493472,-67.392,296,AgriD,CAN,NB
81,Kent Parish,46.606067,-67.581542,236,AgriD,CAN,NB
82,Kent Parish,46.528461,-67.575625,145,AgriD,CAN,NB
84,Wicklow Parish,46.480631,-67.769783,171,AgriD,CAN,NB
86,Belliveau Village,45.947697,-64.62444,33,AgriD,CAN,NB
88,Douglas Parish,46.07089996,-66.84870148,114,AgriD,CAN,NB
89,Southampton Parish,46.15050125,-67.21499634,166,AgriD,CAN,NB
90,Kingsclear Parish,45.792499954,-66.9131012,142,AgriD,CAN,NB
91,Douglas Parish,46.226001,-66.87599945,265,AgriD,CAN,NB
92,Bright Parish,45.97719955,-66.83519745,10,AgriD,CAN,NB
93,Bright Parish,45.980302,-66.92676,114,AgriD,CAN,NB
94,Studholm Parish,45.77289963,-65.60540009,24,AgriD,CAN,NB
95,Brighton Parish,46.292397,-67.3568,100,AgriD,CAN,NB
96,Aberdeen Parish,46.440401,-67.373403,267,AgriD,CAN,NB
97,Burpees Corner,45.86897,-66.3357,12,AgriD,CAN,NB
98,Stanley Parish,46.47077,-66.53389,223,AgriD,CAN,NB
99,Queensbury Parish,45.893418,-66.975678,66,AgriD,CAN,NB
100,Quispamsis,45.454036,-65.953059,40,AgriD,CAN,NB
102,Moncton Parish,46.249944,-64.743735,58,AgriD,CAN,NB
104,Waterford Parish,45.668856,-65.340988,156,AgriD,CAN,NB
105,Brunswick Parish,46.071699,-65.443125,9,AgriD,CAN,NB
106,Springfield Parish,45.630691,-65.860289,57,AgriD,CAN,NB
107,Westmorland Parish,45.918169,-64.225146,34,AgriD,CAN,NB
108,Saint David Parish,45.284733,-67.186035,103,AgriD,CAN,NB
110,Studholm Parish,45.80776,-65.4443,56,AgriD,CAN,NB
