NetworkID,Name,Short Name,Type,Stations Reporting
1003,2002 Winter Olympics TMOS. FEB-MAR 2002,TMOS,State and Local (LOCAL),4
53,4UTAH,4UTAH,State and Local (LOCAL),1
114,AgWeatherNet,PAWS,Agricultural (AG),125
136,AIRNow,AIRNOW,Air Quality (AQ),1800
90,Alaska Department of Transportation,AKDOT,Road and rail weather (TRANS),71
179,Alaska National Data Buoy Center,AJKNDBC,Offshore,-999
192,Albany Weather Forecast Office,ALBWFO,Hydrological (HYDRO),4
199,ALERT Miscellaneous,ALERT-MISC,State and Local (LOCAL),30
119,Arizona Department of Transportation,AZDOT,Road and rail weather (TRANS),17
238,Aspen Global Change Institute,AGCI,State and Local (LOCAL),8
65,Automatic Position Reporting System WX NET/Citizen Weather Observer Program,APRSWXNET/CWOP,CWOP (PUBLIC),22100
31,Bay Area Mesoscale Initiative,BAMI,State and Local (LOCAL),20
115,BC Hydro,BCHYDRO,Hydrological (HYDRO),109
227,Binghamton Weather Forecast Office,BGMWFO,State and Local (LOCAL),12
151,Bonneville Power Administration Network,BPANET,State and Local (LOCAL),20
207,Boulder Creek Critical Zone Observatory,BCCZO,State and Local (LOCAL),3
45,Boulder WFO National Weather Service,BWFO NWS,State and Local (LOCAL),17
48,Bridger Teton National Forest Avalanche Center,BTAVAL,Hydrological (HYDRO),21
116,Bureau of Reclamation Yakima Project,YAKIMA,Hydrological (HYDRO),7
137,CA HYDRO,CA HYDRO,Hydrological (HYDRO),107
57,California Air Resources Board,CARB,Air Quality (AQ),266
59,California Department of Transportation,CALTRANS,Road and rail weather (TRANS),154
140,California Department of Water Resources,CDEC,Hydrological (HYDRO),8
66,California Irrigation Management Information System,CIMIS,Agricultural (AG),181
43,California Nevada River Forecast Center,CNRFC,Hydrological (HYDRO),694
13,Campbell Scientific,Campbell,Other,0
182,Canadian Natural Resource Agencies,CNRA,Hydrological (HYDRO),252
135,Caribou Weather Forecast Office,ME-CAR-Meso,State and Local (LOCAL),8
19,Central Utah Water Convservancy District,CUP,Hydrological (HYDRO),9
130,CH2M HILL Hill Air Force Base,HILL,Federal and state networks (FED+),2
30,China Lake/Fort Irwin,CLR,Federal and state networks (FED+),24
202,CIRES/ATOC Univ. of Colorado Boulder,ATOC,State and Local (LOCAL),3
225,City of Austin Flood Control,AUSTIN,Hydrological (HYDRO),78
232,City of Grand Prairie,GPTX,State and Local (LOCAL),40
241,City of Portland HYDRA Rainfall Network,HYDRA,Hydrological (HYDRO),28
24,Clark County Nevada Flood Control District,LAS VEGAS,State and Local (LOCAL),56
123,Climate Reference Network,CRN,Federal and state networks (FED+),211
248,Coastal Carolina University,CCU,State and Local (LOCAL),90
221,Colorado Agricultural Meteorological Network,CoAgMet,Agricultural (AG),95
46,Colorado Avalanche Information Center,CAIC,Hydrological (HYDRO),29
23,Colorado Basin River Forecast Center,CBRFC,Hydrological (HYDRO),58
127,Colorado Department of Public Health and Environment,CDPHE,State and Local (LOCAL),20
63,Colorado Department of Transportation,CDOT,Road and rail weather (TRANS),179
185,Colorado E-470 Public Highway Authority,COE470,Road and rail weather (TRANS),9
94,Columbia Plateau Conservation Research Center,CPCRC,Agricultural (AG),12
50,Community Environmental Monitoring Program,CEMP,Federal and state networks (FED+),30
176,Cooperative SCAN,CSCAN,Agricultural (AG),5
177,Crater Lake National Park,CLNP,Federal and state networks (FED+),3
244,DataWise Environmental Monitoring Inc.,DATAWISE,Hydrological (HYDRO),96
155,DCNet,DCNET,State and Local (LOCAL),3
112,Deer Valley Resort,DEERVLY,State and Local (LOCAL),7
158,Delaware Department of Transportation,DEDOT,Road and rail weather (TRANS),26
143,Delaware Environmental Observing System,DEOS,Federal and state networks (FED+),61
236,Delta Agricultural Weather Center,MS-DELTA,Agricultural (AG),19
44,Denver Urban Drainage and Flood Control District,DUDFCD,State and Local (LOCAL),204
251,DEP Commonwealth of Pennsylvania Air Monitoring System,PA-COPAMS,Air Quality (AQ),38
61,Department of Energy Office of Repository Development,DOERD,State and Local (LOCAL),1
62,Desert Research Institute,DRI,State and Local (LOCAL),162
126,Dry Creek Experimental Watershed,DCEW,State and Local (LOCAL),5
242,DTN,DTN,Agricultural (AG),112
219,Dyacon Inc.,DYACON,State and Local (LOCAL),7
145,Edwards Air Force Base,EDW,Federal and state networks (FED+),14
220,Edwards Aquifer Authority,EAA,Hydrological (HYDRO),10
175,El Paso Weather Forecast Office,EPZWFO,State and Local (LOCAL),6
110,Elko Weather Forecast Office,LKNWFO,State and Local (LOCAL),3
253,Env Canada - Government of British Columbia - Ministry of Environment,EC-BC-ENV,Offshore,-999
252,Env Canada - Government of British Columbia - Ministry of Forests,EC-BC-FLNR,Offshore,-999
254,Env Canada - Government of British Columbia - Ministry of Transportation and Infrastructure,EC-BC-TRAN,Offshore,-999
255,Env Canada - Government of Yukon,EC-YTG,Offshore,-999
14,Environment Canada,CANADA,Offshore,-999
120,Enviro-weather/Michigan State University,MAWN,Agricultural (AG),102
172,Eureka Weather Forecast Office,EKAWFO,State and Local (LOCAL),1
107,Fairbanks Weather Forecast Office,AFGWFO,State and Local (LOCAL),19
88,Flagstaff Weather Forecast Office,FGZWFO,State and Local (LOCAL),12
60,Florida Automated Weather Network,FAWN,Federal and state networks (FED+),57
159,Florida Department of Transportation,FLDOT,Road and rail weather (TRANS),5
6,Forest Service Avalanche Center,AVALANCHE,Hydrological (HYDRO),63
69,FSL Ground-Based GPS,GPSMET,Federal and state networks (FED+),324
210,Georgia Department of Transportation,GADOT,Road and rail weather (TRANS),55
