KeyID,Name,Latitude,Longitude,Elevation,Subname,slug,County,Country,SubDivision,open_year,close_year,data_types,countyno,type
326,Aasleagh Hse.,53.608,-9.673,0, , ,Mayo,IRL,,1912,1952,Daily,21,2
1726,Aasleagh Lodge,53.617,-9.658,24, , ,Mayo,IRL,,1983,1989,Daily,21,2
610,Abbeydorney,52.34,-9.685,25, , ,Kerry,IRL,,1941,1971,Daily,2,2
110,Abbeyfeale,52.383,-9.283,96,Presbytery, ,Limerick,IRL,,1937,1944,Daily,5,2
410,Abbeyfeale,52.392,-9.24,77,Springmount, ,Limerick,IRL,,1917,1975,Daily,5,2
1410,Abbeyfeale,52.383,-9.3,64,St.Itas Coll., ,Limerick,IRL,,1947,1983,Daily,5,2
3310,Abbeyfeale Caherlane,52.351,-9.283,152, , ,Limerick,IRL,,2010,-999,Daily,5,2
113,Abbeyleix,52.917,-7.333,136,Laburnum Lodge, ,Laois,IRL,,1938,1942,Daily,11,2
613,Abbeyleix,52.925,-7.283,156,Blandsfort, ,Laois,IRL,,1874,1981,Daily,11,2
3313,Abbeyleix,52.907,-7.342,118, , ,Laois,IRL,,1951,1966,Daily,11,2
4713,Abbeyleix,52.907,-7.343,125, , ,Laois,IRL,,1985,2000,Daily,11,2
1230,Abbeyshrule,53.574,-7.651,66, , ,Longford,IRL,,1952,1969,Daily,18,2
334,Achill Sound,53.933,-9.917,9, , ,Mayo,IRL,,1951,1960,Daily,21,2
1035,Aclare,54.035,-8.888,70, , ,Sligo,IRL,,1942,2011,Daily,22,2
7412,Adamstown,52.224,-7.226,58, , ,Waterford,IRL,,1986,-999,Daily,3,2
2811,Adare,52.558,-8.787,6, , ,Limerick,IRL,,1951,1983,Daily,5,2
6411,Adare Manor,52.552,-8.783,9, , ,Limerick,IRL,,2004,-999,Daily,5,2
628,Ahascragh,53.402,-8.383,70,Clonbrock, ,Galway,IRL,,1874,1993,Daily,19,2
1728,Ahascragh,53.392,-8.333,49, , ,Galway,IRL,,1944,1963,Daily,19,2
5704,Aherlamore,51.843,-8.722,165, , ,Cork,IRL,,1985,-999,Daily,1,2
9012,Aherlow,52.405,-8.169,140,Mackenagh, ,Tipperary,IRL,,2005,2012,Daily,4,2
3414,Allenwood,53.287,-6.873,80,Gen.Stn., ,Kildare,IRL,,1949,1990,Daily,13,2
1203,Allihies,51.639,-10.038,40, , ,Cork,IRL,,1950,1969,Daily,1,2
2142,Altnapaste,54.807,-7.893,120, , ,Donegal,IRL,,2001,2009,Daily,26,2
2220,Annamoe,53.038,-6.258,189,Glendalough House, ,Wicklow,IRL,,1989,1993,Daily,9,2
306,Araglen,52.204,-8.104,124, , ,Cork,IRL,,1944,1958,Daily,1,2
6806,Araglen Trout Farm Ii,52.193,-8.136,214, , ,Cork,IRL,,1988,1991,Daily,1,2
1716,Ardamine House,52.633,-6.236,11,Middletown Hse, ,Wexford,IRL,,2007,2013,Daily,7,2
841,Ardara,54.756,-8.403,10,Woodhill, ,Donegal,IRL,,1950,1987,Daily,26,2
1541,Ardara,54.767,-8.417,23,Kilgole, ,Donegal,IRL,,1970,1989,Daily,26,2
2141,Ardara,54.755,-8.391,42,Lurganboy, ,Donegal,IRL,,1987,1994,Daily,26,2
438,Ardee,53.892,-6.537,14,Lisrenny, ,Louth,IRL,,1885,1971,Daily,17,2
2238,Ardee,53.851,-6.535,39,De La Salle, ,Louth,IRL,,1963,1964,Daily,17,2
1838,Ardee ,53.854,-6.543,26,St.Brigids Hosp., ,Louth,IRL,,1952,-999,Daily,17,2
2638,Ardee ,53.853,-6.568,27,Boharnamoe, ,Louth,IRL,,1968,-999,Daily,17,2
2738,Ardee O.P.W.,53.857,-6.539,30, , ,Louth,IRL,,1970,2011,Daily,17,2
709,Ardfert,52.32,-9.774,34, , ,Kerry,IRL,,1951,1975,Daily,2,2
1609,Ardfert ,52.307,-9.771,27,Liscahane, ,Kerry,IRL,,1980,-999,Daily,2,2
2009,Ardfert Ballymacquinn,52.37,-9.808,10, , ,Kerry,IRL,,1985,-999,Daily,2,2
8612,Ardfinnan ,52.288,-7.885,47,Garryduff, ,Tipperary,IRL,,1998,-999,Daily,4,2
2440,Ardnawark Barnesmore,54.704,-7.973,138, , ,Donegal,IRL,,1982,-999,Daily,26,2
1321,Ardrahan,53.153,-8.804,34, , ,Galway,IRL,,1952,1983,Daily,19,2
2821,Ardrahan ,53.142,-8.74,36,Grannagh, ,Galway,IRL,,1998,-999,Daily,19,2
2736,Ardtarmon,54.336,-8.62,10, , ,Sligo,IRL,,1985,-999,Daily,22,2
5929,Arigna Power Station,54.089,-8.072,43, , ,Roscommon,IRL,,1985,1994,Daily,20,2
1220,Arklow,52.809,-6.187,31,Shelton Abbey, ,Wicklow,IRL,,1957,1981,Daily,9,2
2720,Arklow,52.774,-6.185,41,Cooladangan House, ,Wicklow,IRL,,2001,2003,Daily,9,2
3324,Arklow ,52.834,-6.125,39,Ballyrichard House, ,Wicklow,IRL,,1984,-999,Daily,9,2
1920,Arklow Ferrybank,52.793,-6.14,-1, , ,Wicklow,IRL,,1981,1985,Daily,9,2
1020,Arklow W.W.,52.79,-6.187,42, , ,Wicklow,IRL,,1949,2015,Daily,9,2
1241,Arranmore Island,54.985,-8.502,82, , ,Donegal,IRL,,1956,1968,Daily,26,2
5137,Arva,53.904,-7.573,81,Kilgarve, ,Cavan,IRL,,1995,1996,Daily,24,2
6337,Arvagh,53.906,-7.537,100,Cormore, ,Cavan,IRL,,2010,-999,Daily,24,2
3124,Ashford ,53.02,-6.139,78,Glanmore Gardens, ,Wicklow,IRL,,1984,-999,Daily,9,2
3924,Ashford ,53.022,-6.072,12,Cronykeery, ,Wicklow,IRL,,2001,-999,Daily,9,2
1907,Ashtown,52.223,-7.458,97, , ,Waterford,IRL,,1993,1997,Daily,3,2
2911,Askeaton,52.6,-8.968,15, , ,Limerick,IRL,,1951,1972,Daily,5,2
4711,Askeaton,52.6,-8.973,5,Cloonreask, ,Limerick,IRL,,1973,1977,Daily,5,2
231,Athboy,53.617,-6.917,66,Frankville, ,Meath,IRL,,1911,1949,Daily,15,2
1031,Athboy,53.6,-6.935,71,Frayne, ,Meath,IRL,,1933,1968,Daily,15,2
3031,Athboy,53.618,-6.918,68, , ,Meath,IRL,,1951,1993,Daily,15,2
710,Athea,52.455,-9.287,106, , ,Limerick,IRL,,1941,1985,Daily,5,2
2610,Athea Templeathea,52.467,-9.242,141, , ,Limerick,IRL,,1985,-999,Daily,5,2
1121,Athenry,53.287,-8.773,38,Agr.Coll., ,Galway,IRL,,1944,1975,Daily,19,2
1221,Athenry,53.303,-8.62,69,Attymon, ,Galway,IRL,,1951,1991,Daily,19,2
1875,Athenry,53.287,-8.785,40, ,athenry,Galway,IRL,,2010,-999,Hourly|Daily,19,1
1921,Athenry,53.286,-8.773,36,Mellowes Agr.Coll., ,Galway,IRL,,1975,2012,Daily,19,2
2028,Athleague,53.567,-8.251,56, , ,Roscommon,IRL,,1951,1988,Daily,20,2
2928,Athleague,53.567,-8.272,51, , ,Roscommon,IRL,,2010,-999,Daily,20,2
129,Athlone,53.437,-7.837,65,Twyford, ,Westmeath,IRL,,1870,1960,Daily,16,2
6029,Athlone,53.425,-7.87,58,Moydrum, ,Westmeath,IRL,,1985,1990,Daily,16,2
4629,Athlone ,53.403,-7.84,72,Glynnwood, ,Westmeath,IRL,,1962,-999,Daily,16,2
1929,Athlone O.P.W.,53.42,-7.938,38, , ,Westmeath,IRL,,1898,-999,Daily,16,2
114,Athy,52.983,-6.983,53,Cromaboo Bridge, ,Kildare,IRL,,1929,1943,Daily,13,2
614,Athy,52.973,-6.823,134,Moone, ,Kildare,IRL,,1935,1958,Daily,13,2
1814,Athy,52.985,-6.973,60,Voc.Sch., ,Kildare,IRL,,1943,1981,Daily,13,2
4014,Athy,52.992,-7.002,60,Closeburn, ,Kildare,IRL,,1958,1968,Daily,13,2
5014,Athy,52.987,-6.99,61,The Maltings, ,Kildare,IRL,,1981,2002,Daily,13,2
5114,Athy,52.992,-6.985,56,St.Josephs Terrace, ,Kildare,IRL,,1981,2003,Daily,13,2
6414,Athy ,52.984,-6.972,62,Chanterlands, ,Kildare,IRL,,1993,-999,Daily,13,2
7014,Athy ,52.935,-6.94,62,Levitstown, ,Kildare,IRL,,2003,-999,Daily,13,2
6429,Aughafin,54.06,-8.084,49, , ,Roscommon,IRL,,1993,2005,Daily,20,2
120,Aughavannagh,52.905,-6.404,240,For.Stn., ,Wicklow,IRL,,1951,1961,Daily,9,2
5113,Aughnacross,52.886,-7.252,232, , ,Laois,IRL,,1994,2003,Daily,11,2
3937,Aughnasheelan ,54.084,-7.868,137,Miskawn, ,Leitrim,IRL,,1971,-999,Daily,23,2
920,Aughrim,52.854,-6.321,71, , ,Wicklow,IRL,,1949,1994,Daily,9,2
2820,Aughrim-Killacloran,52.843,-6.301,99, , ,Wicklow,IRL,,2015,-999,Daily,9,2
1720,Avoca,52.87,-6.22,37,Copper Mines, ,Wicklow,IRL,,1971,1983,Daily,9,2
1414,Bagenalstown,52.692,-6.853,97,Fenagh Hse., ,Carlow,IRL,,1866,1986,Daily,10,2
5314,Bagenalstown,52.693,-6.851,92,Fenagh Ii, ,Carlow,IRL,,1982,1989,Daily,10,2
5914,Bagenalstown,52.71,-6.888,109,Kildreenagh, ,Carlow,IRL,,1985,2001,Daily,10,2
6214,Bagenalstown,52.717,-6.958,48,Rathellin, ,Carlow,IRL,,1990,1993,Daily,10,2
2431,Bailieboro,53.917,-6.968,149, , ,Cavan,IRL,,1944,1966,Daily,24,2
4131,Bailieboro,53.926,-7.008,122,Leiter, ,Cavan,IRL,,1973,-999,Daily,24,2
3631,Bailieboro Castle,53.923,-6.988,135, , ,Cavan,IRL,,1958,1973,Daily,24,2
4031,Bailieboro ,53.94,-7.018,177,Duneena, ,Cavan,IRL,,1973,-999,Daily,24,2
832,Balbriggan,53.606,-6.187,16,Trans.Stn., ,Dublin,IRL,,1949,1968,Daily,14,2
208,Baldwinstown,52.234,-6.584,11, , ,Wexford,IRL,,1949,1994,Daily,7,2
1835,Balla,53.802,-9.123,42, , ,Mayo,IRL,,1942,1983,Daily,21,2
3413,Ballacolla,52.876,-7.441,94, , ,Laois,IRL,,1951,1964,Daily,11,2
5213,Ballacolla,52.908,-7.472,115,Farren House, ,Laois,IRL,,1996,2003,Daily,11,2
3629,Ballaghaderreen,53.9,-8.583,83,Voc.Sch., ,Roscommon,IRL,,1944,1993,Daily,20,2
1335,Ballina,54.108,-9.14,22,Trans.Stn., ,Mayo,IRL,,1942,1969,Daily,21,2
3735,Ballina ,54.106,-9.135,23,Shanaghy, ,Mayo,IRL,,1969,-999,Daily,21,2
5535,Ballina Golf Club,54.105,-9.134,19, , ,Mayo,IRL,,2000,-999,Daily,21,2
135,Ballina Rectory,54.117,-9.15,7, , ,Mayo,IRL,,1933,1944,Daily,21,2
4835,Ballina Attymass,54.052,-9.026,301, , ,Mayo,IRL,,1988,-999,Daily,21,2
1104,Ballinacurra,51.9,-8.167,15, , ,Cork,IRL,,1909,1984,Daily,1,2
5304,Ballinacurra No.2,51.891,-8.157,12, , ,Cork,IRL,,1984,2002,Daily,1,2
1636,Ballinafad,54.023,-8.337,78, , ,Sligo,IRL,,1942,1970,Daily,22,2
7129,Ballinagare,53.836,-8.384,79, , ,Roscommon,IRL,,2003,2014,Daily,20,2
2937,Ballinagh,53.933,-7.404,90, , ,Cavan,IRL,,1951,1968,Daily,24,2
2504,Ballinagree,51.967,-8.937,150,Horsemount, ,Cork,IRL,,1948,1977,Daily,1,2
2904,Ballinagree,52.017,-8.935,336,Mushera, ,Cork,IRL,,1948,2005,Daily,1,2
2429,Ballinahown,53.342,-7.85,48, , ,Westmeath,IRL,,1942,1969,Daily,16,2
1613,Ballinakill,52.883,-7.29,169,Salesian Coll., ,Laois,IRL,,1946,1966,Daily,11,2
1429,Ballinalee,53.771,-7.653,71,For.Stn., ,Longford,IRL,,1953,1963,Daily,18,2
629,Ballinameen,53.891,-8.302,86, , ,Roscommon,IRL,,1952,1955,Daily,20,2
1837,Ballinamore,54.052,-7.79,92,Maryville, ,Leitrim,IRL,,1944,1976,Daily,23,2
3337,Ballinamore,54.068,-7.772,80, , ,Leitrim,IRL,,1963,2005,Daily,23,2
