KeyID,Name,Latitude,Longitude,Elevation
111,La Pèche,45.6222,-76.0192,200
129,L'acadie,45.2942,-73.3489,44
132,Kipawa,47.1564,-78.9339,331
139,Barrage Temis. ,46.71,-79.1011,180
142,Coulonge,46.0853,-76.5511,258
145,Fildegrand,46.6947,-78.0611,366
151,Rés. Baskatong,46.7181,-75.9869,220
152,Papineau-Labelle,46.2164,-75.1967,260
156,Rouge-Matawin,46.6581,-74.5128,520
158,St-Jovite,46.0803,-74.5561,238
159,Maniwaki A,46.2744,-75.9922,199
161,St-Michel,46.6819,-73.9142,372
162,St-Maurice,46.9572,-73.0056,370
171,Maskinongé,46.3275,-73.2775,142
173,Boffin,46.9544,-71.6061,203
175,Dunford,47.0244,-71.6047,425
177,Valcartier,46.9,-71.5031,167
178,Shawinigan,46.5639,-72.7331,110
183,Tingwick,45.9064,-71.9483,262
189,Lemieux,46.3042,-72.0614,97
195,Lennoxville,45.3694,-71.8233,180
197,Frelighsburg,45.0506,-72.8619,151
198,Beauceville,46.2056,-70.7853,228
211,Dumoine Nord,47.3344,-77.9564,374
212,Rapide-Sept,47.7978,-78.2958,339
219,Barrage Angliers,47.5522,-79.2356,265
224,Domaine,47.0253,-76.5347,412
225,Dozois,47.4475,-77.0767,360
226,Riv. À La Corneille,46.75,-76.9319,335
233,Wapus,47.295,-75.8597,366
236,Mont St-Michel,46.7689,-75.4331,260
238,Lavérendrye,47.4231,-74.9128,412
244,Edouard,47.6472,-72.2908,366
245,Galifet,47.2564,-73.7381,512
246,Riv. Windigo,47.9161,-73.3697,310
248,La Tuque,47.4108,-72.7883,167
312,Cap Éternité,48.25,-70.3964,292
316,La Baie,48.2978,-70.9189,151
317,Normandin,48.8425,-72.5464,136
318,Jonquière,48.425,-71.1425,127
321,St-Aimé Des Lacs,47.6867,-70.3028,214
322,Escoumins,48.72,-69.6136,507
329,Charlevoix,47.2844,-70.6375,722
331,Montmagny,46.9825,-70.3269,340
338,La Pocatière,47.3558,-70.0317,30
341,Escourt,47.5558,-69.1281,270
344,Duchenier,48.115,-68.5928,340
349,Riv. Du Loup,47.8058,-69.5486,148
351,Côte Ouimet,48.2933,-68.1114,423
352,Gîte,48.9456,-66.1175,250
368,New Carlisle,48.0128,-65.3322,45
374,Gaspé,48.9153,-64.9564,508
411,Harricana,48.8956,-78.1558,297
412,Capitachouane,47.8275,-76.5983,373
416,Bell,48.4319,-77.1972,305
418,Val D'or,48.0569,-77.7878,337
419,Rouyn,48.2458,-79.0347,317
423,Échouani,47.8328,-75.5958,415
424,Gouin Sud-Ouest,48.45,-75.3253,405
427,Berthelot,48.4761,-76.2561,427
428,Parent,47.9222,-74.6239,441
432,Panache,48.1392,-72.6383,433
433,Weymont,47.8461,-73.8067,356
434,Wagéguma,48.4889,-73.4594,588
435,La Loutre,48.3328,-74.0306,390
446,Riv. Aux Écorces,48.1831,-71.6453,360
453,Pikauba,47.8369,-71.2517,770
455,La Galette,47.7425,-70.7233,732
456,Lac Ha! Ha!,47.9833,-70.7797,533
459,P. Laurentides,47.5622,-71.2289,791
461,Mistassini,49.3328,-72.6308,343
465,Mistassibi 2,49.3731,-71.9406,183
468,Onatchiway,48.8947,-71.0314,304
472,Baie Comeau,49.2592,-68.1461,129
474,Godbout,49.6472,-67.6264,463
475,Forestville,49.1956,-69.4128,530
482,Duniere,48.7081,-66.7775,460
483,Marguerite,48.3175,-67.0686,472
484,Dépôt-John,48.6492,-67.2722,92
489,Amqui,48.4717,-67.435,165
491,Observation,48.5686,-65.2025,520
492,Baldwin,48.5622,-66.1056,620
498,Murdochville,48.9544,-65.4975,533
512,Quévillon,49.0353,-77.0203,103
513,Jérémie,50.0533,-78.7817,269
515,Mistaouac,49.4986,-78.785,296
516,Waswanipi,49.6122,-76.7403,395
518,Matagami,49.7619,-77.8028,280
521,St-Cyr,48.8722,-75.6147,412
524,Chapais,49.8231,-74.975,381
525,Mont Daroc,49.2906,-75.845,395
526,Maicasagi,50.0961,-76.1192,370
531,Gouin,48.855,-74.2064,528
533,Surprise,49.2458,-74.9711,396
538,Chamouchouane,49.2781,-73.3561,305
542,Dobleau,49.7519,-73.6944,541
549,Chibougamau,49.7717,-74.5292,387
551,Waskaganish,51.3283,-78.3433,73
554,Nottaway,50.5942,-77.7089,283
556,Salamandre,50.4303,-76.8333,277
562,Lac Albert,50.7236,-75.1,371
564,Assinica,50.8094,-75.7508,331
573,Frotet,50.8328,-74.4039,391
575,Baie Du Poste,50.2708,-73.9228,432
576,Lac Long,50.5072,-72.9633,468
577,Lac Woollett,51.4428,-73.8778,358
614,Pipmuacan,49.3594,-70.9153,566
615,Bersimis 1 Est,49.6058,-70.1111,406
616,Laflamme,48.9203,-70.2528,591
621,Crevet,49.66,-69.3569,461
622,Miquelon,49.8239,-68.5431,482
623,Outardes 3,49.5739,-68.7292,477
631,Lac Liberal,49.8442,-72.6278,498
632,Manouane,50.1033,-70.4719,657
635,Daniel,50.2997,-71.9719,558
638,Chute D.Passes,49.8406,-71.1678,399
644,Lac Ste-Anne,50.1033,-67.9453,300
645,Outardes 4 Sud,50.1033,-68.9875,358
651,Temiscamie,51.0578,-72.5719,593
653,Coursay,51.4528,-72.2011,526
654,Manouane Est,50.6564,-70.5322,496
655,Machisque,50.8903,-71.8306,552
656,Piacouadie,51.1939,-70.9311,576
658,Bonnard,50.7289,-71.0139,497
661,Lac A La Croix,51.3283,-70.0806,626
662,Garemand,51.1114,-67.1394,789
663,Roquemont,50.7925,-69.6747,637
664,Toulnoustouc,50.7092,-67.7358,332
667,Lac Louise,50.6617,-68.8236,416
668,Lac Bardoux,51.1114,-67.8292,501
669,René Levasseur,51.2833,-68.8406,556
671,Moisie,50.5731,-66.0875,554
678,Mingan,50.2717,-64.2261,10
679,Sept-Îles,50.2172,-66.25,52
682,Vauréal,49.3486,-62.4311,114
685,Jupiter,49.6983,-63.4361,187
712,Némaska,51.6883,-76.1333,254
713,Eastmain,52.0853,-77.8744,158
714,Riv. Rupert,51.5208,-75.4408,290
716,Petit Opinaca 2,52.3694,-76.7758,220
717,Eastmain 1,52.1928,-75.9883,245
718,Lac Aunaukash,52.6875,-75.4378,313
721,Chisasibi,53.7225,-78.5425,45
723,Barrage R. Bourassa,53.7772,-77.4742,191
724,Lg3 Taiga,53.5658,-76.1153,254
726,La Sarcelle 2,52.6686,-76.5942,220
727,Wemindji,52.995,-78.5,50
728,Lg3 Ta 10,53.9311,-75.3878,277
729,Riv. Kanaaupscow,54.2425,-76.1561,189
731,Lg4 Est,53.96,-73.0025,378
732,Riv. Sakami,53.0853,-72.7661,440
733,Fontanges,54.555,-71.1803,469
734,Lac Puisseaux 2,53.6006,-71.1819,488
735,Lac Madigan,53.3542,-69.82,594
736,Lac Raimbault,53.1956,-68.3567,625
738,Barrage Vincelotte,54.3369,-72.5125,446
739,La Grande Iv,53.7547,-73.6756,306
741,Riv. Eastmain,52.0261,-73.3569,372
742,Lac Chastrier,53.9914,-69.0772,546
743,Lac Rossignol,52.6847,-73.7889,405
744,Lac Falaise,54.2644,-68.2425,551
745,De Pontois 2,53.1661,-74.4717,329
747,Lac Peppler,52.3469,-67.6447,803
748,Riv Ashuanipi,53.2236,-66.2064,520
749,Schefferville,54.8033,-66.8053,521
751,Riv. Misask,52.5658,-72.3797,424
752,Lac Bourinot,52.7081,-70.9556,571
753,Gorge Prosper 2,52.1686,-74.5933,337
754,Riv. Mouchalagane,52.1367,-69.5086,400
758,Lac Grandjean,54.4564,-74.3347,360
759,Lac Benoit,51.5325,-71.1103,549
763,Hart Jaune,51.7853,-67.9036,483
764,Valois,51.6811,-68.9842,648
765,Lac Plétipi,51.8194,-70.0661,538
766,Lac Despinolles,52.4933,-69.2522,707
771,Ste-Marguerite,50.7817,-66.9139,511
772,Nabisipi,50.8389,-62.5108,308
773,Riv. St-Jean,50.9144,-64.1689,224
774,Deux  Loutres,51.4942,-62.3864,371
775,Lac Fouquet,51.5217,-66.9111,727
776,Vigneault,51.1556,-61.5964,172
777,Lac Dufresne,51.2153,-65.6006,871
778,Riv. Ste-Marguerite,51.8964,-67.0514,480
779,Lac Éon,51.8667,-63.2839,589
787,Natashquan,50.1903,-61.7883,11
789,Havre St-Pierre,50.2817,-63.6119,33
791,Lac Cauchy,50.7011,-60.6706,286
792,Chevery,50.4653,-59.64,6
793,Lac Robertson,51.1911,-59.2214,227
794,Blanc-Sablon,51.4428,-57.1881,37
