KeyID,Name,Latitude,Longitude,Elevation
111,LA PÈCHE,45.6222,-76.0192,200
129,L'ACADIE,45.2942,-73.3489,44
132,KIPAWA,47.1564,-78.9339,331
139,BARRAGE TEMIS. ,46.71,-79.1011,180
142,COULONGE,46.0853,-76.5511,258
145,FILDEGRAND,46.6947,-78.0611,366
151,RÉS. BASKATONG,46.7181,-75.9869,220
152,PAPINEAU-LABELLE,46.2164,-75.1967,260
156,ROUGE-MATAWIN,46.6581,-74.5128,520
158,ST-JOVITE,46.0803,-74.5561,238
159,MANIWAKI A,46.2744,-75.9922,199
161,ST-MICHEL,46.6819,-73.9142,372
162,ST-MAURICE,46.9572,-73.0056,370
171,MASKINONGÉ,46.3275,-73.2775,142
173,BOFFIN,46.9544,-71.6061,203
175,DUNFORD,47.0244,-71.6047,425
177,VALCARTIER,46.9,-71.5031,167
178,SHAWINIGAN,46.5639,-72.7331,110
183,TINGWICK,45.9064,-71.9483,262
189,LEMIEUX,46.3042,-72.0614,97
195,LENNOXVILLE,45.3694,-71.8233,180
197,FRELIGHSBURG,45.0506,-72.8619,151
198,BEAUCEVILLE,46.2056,-70.7853,228
211,DUMOINE NORD,47.3344,-77.9564,374
212,RAPIDE-SEPT,47.7978,-78.2958,339
219,BARRAGE ANGLIERS,47.5522,-79.2356,265
224,DOMAINE,47.0253,-76.5347,412
225,DOZOIS,47.4475,-77.0767,360
226,RIV. À LA CORNEILLE,46.75,-76.9319,335
233,WAPUS,47.295,-75.8597,366
236,MONT ST-MICHEL,46.7689,-75.4331,260
238,LAVÉRENDRYE,47.4231,-74.9128,412
244,EDOUARD,47.6472,-72.2908,366
245,GALIFET,47.2564,-73.7381,512
246,RIV. WINDIGO,47.9161,-73.3697,310
248,LA TUQUE,47.4108,-72.7883,167
312,CAP ÉTERNITÉ,48.25,-70.3964,292
316,LA BAIE,48.2978,-70.9189,151
317,NORMANDIN,48.8425,-72.5464,136
318,JONQUIÈRE,48.425,-71.1425,127
321,ST-AIMÉ DES LACS,47.6867,-70.3028,214
322,ESCOUMINS,48.72,-69.6136,507
329,CHARLEVOIX,47.2844,-70.6375,722
331,MONTMAGNY,46.9825,-70.3269,340
338,LA POCATIÈRE,47.3558,-70.0317,30
341,ESCOURT,47.5558,-69.1281,270
344,DUCHENIER,48.115,-68.5928,340
349,RIV. DU LOUP,47.8058,-69.5486,148
351,CÔTE OUIMET,48.2933,-68.1114,423
352,GÎTE,48.9456,-66.1175,250
368,NEW CARLISLE,48.0128,-65.3322,45
374,GASPÉ,48.9153,-64.9564,508
411,HARRICANA,48.8956,-78.1558,297
412,CAPITACHOUANE,47.8275,-76.5983,373
416,BELL,48.4319,-77.1972,305
418,VAL D'OR,48.0569,-77.7878,337
419,ROUYN,48.2458,-79.0347,317
423,ÉCHOUANI,47.8328,-75.5958,415
424,GOUIN SUD-OUEST,48.45,-75.3253,405
427,BERTHELOT,48.4761,-76.2561,427
428,PARENT,47.9222,-74.6239,441
432,PANACHE,48.1392,-72.6383,433
433,WEYMONT,47.8461,-73.8067,356
434,WAGÉGUMA,48.4889,-73.4594,588
435,LA LOUTRE,48.3328,-74.0306,390
446,RIV. AUX ÉCORCES,48.1831,-71.6453,360
453,PIKAUBA,47.8369,-71.2517,770
455,LA GALETTE,47.7425,-70.7233,732
456,LAC HA! HA!,47.9833,-70.7797,533
459,P. LAURENTIDES,47.5622,-71.2289,791
461,MISTASSINI,49.3328,-72.6308,343
465,MISTASSIBI 2,49.3731,-71.9406,183
468,ONATCHIWAY,48.8947,-71.0314,304
472,BAIE COMEAU,49.2592,-68.1461,129
474,GODBOUT,49.6472,-67.6264,463
475,FORESTVILLE,49.1956,-69.4128,530
482,DUNIERE,48.7081,-66.7775,460
483,MARGUERITE,48.3175,-67.0686,472
484,DÉPÔT-JOHN,48.6492,-67.2722,92
489,AMQUI,48.4717,-67.435,165
491,OBSERVATION,48.5686,-65.2025,520
492,BALDWIN,48.5622,-66.1056,620
498,MURDOCHVILLE,48.9544,-65.4975,533
512,QUÉVILLON,49.0353,-77.0203,103
513,JÉRÉMIE,50.0533,-78.7817,269
515,MISTAOUAC,49.4986,-78.785,296
516,WASWANIPI,49.6122,-76.7403,395
518,MATAGAMI,49.7619,-77.8028,280
521,ST-CYR,48.8722,-75.6147,412
524,CHAPAIS,49.8231,-74.975,381
525,MONT DAROC,49.2906,-75.845,395
526,MAICASAGI,50.0961,-76.1192,370
531,GOUIN,48.855,-74.2064,528
533,SURPRISE,49.2458,-74.9711,396
538,CHAMOUCHOUANE,49.2781,-73.3561,305
542,DOBLEAU,49.7519,-73.6944,541
549,CHIBOUGAMAU,49.7717,-74.5292,387
551,WASKAGANISH,51.3283,-78.3433,73
554,NOTTAWAY,50.5942,-77.7089,283
556,SALAMANDRE,50.4303,-76.8333,277
562,LAC ALBERT,50.7236,-75.1,371
564,ASSINICA,50.8094,-75.7508,331
573,FROTET,50.8328,-74.4039,391
575,BAIE DU POSTE,50.2708,-73.9228,432
576,LAC LONG,50.5072,-72.9633,468
577,LAC WOOLLETT,51.4428,-73.8778,358
614,PIPMUACAN,49.3594,-70.9153,566
615,BERSIMIS 1 EST,49.6058,-70.1111,406
616,LAFLAMME,48.9203,-70.2528,591
621,CREVET,49.66,-69.3569,461
622,MIQUELON,49.8239,-68.5431,482
623,OUTARDES 3,49.5739,-68.7292,477
631,LAC LIBERAL,49.8442,-72.6278,498
632,MANOUANE,50.1033,-70.4719,657
635,DANIEL,50.2997,-71.9719,558
638,CHUTE D.PASSES,49.8406,-71.1678,399
644,LAC STE-ANNE,50.1033,-67.9453,300
645,OUTARDES 4 SUD,50.1033,-68.9875,358
651,TEMISCAMIE,51.0578,-72.5719,593
653,COURSAY,51.4528,-72.2011,526
654,MANOUANE EST,50.6564,-70.5322,496
655,MACHISQUE,50.8903,-71.8306,552
656,PIACOUADIE,51.1939,-70.9311,576
658,BONNARD,50.7289,-71.0139,497
661,LAC A LA CROIX,51.3283,-70.0806,626
662,GAREMAND,51.1114,-67.1394,789
663,ROQUEMONT,50.7925,-69.6747,637
664,TOULNOUSTOUC,50.7092,-67.7358,332
667,LAC LOUISE,50.6617,-68.8236,416
668,LAC BARDOUX,51.1114,-67.8292,501
669,RENÉ LEVASSEUR,51.2833,-68.8406,556
671,MOISIE,50.5731,-66.0875,554
678,MINGAN,50.2717,-64.2261,10
679,SEPT-ÎLES,50.2172,-66.25,52
682,VAURÉAL,49.3486,-62.4311,114
685,JUPITER,49.6983,-63.4361,187
712,NÉMASKA,51.6883,-76.1333,254
713,EASTMAIN,52.0853,-77.8744,158
714,RIV. RUPERT,51.5208,-75.4408,290
716,PETIT OPINACA 2,52.3694,-76.7758,220
717,EASTMAIN 1,52.1928,-75.9883,245
718,LAC AUNAUKASH,52.6875,-75.4378,313
721,CHISASIBI,53.7225,-78.5425,45
723,BARRAGE R. BOURASSA,53.7772,-77.4742,191
724,LG3 TAIGA,53.5658,-76.1153,254
726,LA SARCELLE 2,52.6686,-76.5942,220
727,WEMINDJI,52.995,-78.5,50
728,LG3 TA 10,53.9311,-75.3878,277
729,RIV. KANAAUPSCOW,54.2425,-76.1561,189
731,LG4 EST,53.96,-73.0025,378
732,RIV. SAKAMI,53.0853,-72.7661,440
733,FONTANGES,54.555,-71.1803,469
734,LAC PUISSEAUX 2,53.6006,-71.1819,488
735,LAC MADIGAN,53.3542,-69.82,594
736,LAC RAIMBAULT,53.1956,-68.3567,625
738,BARRAGE VINCELOTTE,54.3369,-72.5125,446
739,LA GRANDE IV,53.7547,-73.6756,306
741,RIV. EASTMAIN,52.0261,-73.3569,372
742,LAC CHASTRIER,53.9914,-69.0772,546
743,LAC ROSSIGNOL,52.6847,-73.7889,405
744,LAC FALAISE,54.2644,-68.2425,551
745,DE PONTOIS 2,53.1661,-74.4717,329
747,LAC PEPPLER,52.3469,-67.6447,803
748,RIV ASHUANIPI,53.2236,-66.2064,520
749,SCHEFFERVILLE,54.8033,-66.8053,521
751,RIV. MISASK,52.5658,-72.3797,424
752,LAC BOURINOT,52.7081,-70.9556,571
753,GORGE PROSPER 2,52.1686,-74.5933,337
754,RIV. MOUCHALAGANE,52.1367,-69.5086,400
758,LAC GRANDJEAN,54.4564,-74.3347,360
759,LAC BENOIT,51.5325,-71.1103,549
763,HART JAUNE,51.7853,-67.9036,483
764,VALOIS,51.6811,-68.9842,648
765,LAC PLÉTIPI,51.8194,-70.0661,538
