KeyID,Name,Latitude,Longitude,Elevation,Country,SubDivision,Owner
LEADR,Leader,50.9,-109.5,672,CAN,SK,EC
SEND,,56.3333,-103.25,336,CAN,SK,EC
CLNSB,Division No. 18  Unorganized,58.1833,-103.683,482,CAN,SK,EC
VALMR,Val Marie,49.07,-107.58,800,CAN,SK,EC
LLOYD,Blackfoot,53.3167,-110.067,657,CAN,SK,EC
MSJAW,Moose Jaw No. 161,50.33,-105.55,574,CAN,SK,EC
FMCMY,Fort McMurray,56.65,-111.217,372,CAN,SK,EC
KEYLK,Division No. 18  Unorganized,57.25,-105.617,518,CAN,SK,EC
YRKTN,Ebenezer,51.2647,-102.462,490,CAN,SK,EC
SPCRV,Waskesiu Lake,53.5856,-106.064,527,CAN,SK,SERM
PALBT,Prince Albert,53.2167,-105.683,428,CAN,SK,EC
NIPWN,Nipawin,53.3333,-104.008,368,CAN,SK,EC
C003A,Stump Lake,53.683,-106.658,506,CAN,SK,mobile
ASNBA,Congress,49.73,-105.93,723,CAN,SK,EC
NBTFD,Battleford,52.7667,-108.25,544,CAN,SK,EC
ESTND,Eastend,49.55,-108.8,918,CAN,SK,EC
MELFT,Melfort,52.82,-104.6,481,CAN,SK,EC
REGNA,Regina,50.4333,-104.667,575,CAN,SK,EC
ELBOW,Elbow,51.13,-106.58,594,CAN,SK,EC
URNMC,Wollaston Lake,59.6,-108.483,394,CAN,SK,EC
WYNRD,Wynyard,51.77,-104.2,548,CAN,SK,EC
WATRS,Watrous,51.67,-105.4,523,CAN,SK,EC
OUTLK,Outlook,51.48,-107.05,544,CAN,SK,EC
STNYR,Stony Rapids,59.25,-105.833,238,CAN,SK,EC
COLDL,Cherry Grove,54.4167,-110.283,538,CAN,SK,EC
SPTWD,Spiritwood,53.3667,-107.55,587,CAN,SK,EC
BRDVW,Broadview,50.3833,-102.683,590,CAN,SK,EC
WYBRN,North Weyburn,49.7,-103.8,583,CAN,SK,EC
LALC2,La Loche,56.4853,-109.421,447,CAN,SK,SERM
RSETN,Rosetown,51.57,-107.92,586,CAN,SK,EC
BEAU2,Division No. 18  Unorganized,55.0629,-107.557,527,CAN,SK,SERM
ESTVN,Estevan No. 5,49.2167,-102.967,579,CAN,SK,EC
RCKGN,Rockglen,49.17,-105.98,912,CAN,SK,EC
THPAS,Division No. 21  Unorganized,53.9667,-101.1,265,CAN,SK,EC
MLAPT,Rapid View,54.13,-108.52,481,CAN,SK,EC
KDSLY,Kindersley,51.5167,-109.183,690,CAN,SK,EC
BUFFN,Buffalo Narrows,55.8333,-108.433,426,CAN,SK,EC
FCHIP,Fort Chipewyan,58.7672,-111.117,225,CAN,SK,EC
CYPRS,Maple Creek,49.65,-109.517,1265,CAN,SK,EC
SWIFT,Wymark,50.3,-107.683,780,CAN,SK,EC
