KeyID,Name,Latitude,Longitude,Elevation,LOC
BAGWA,Bagwa Lake PANP,54.1,-106.6,580,PANP
BEATR,Beatrice station,58.9,-105.3,355,1ATH
BEAUV,Beauval,55.1536,-107.6089,434,4NWB
BSNRD,Besnard Lake,55.3006,-106.0983,403,3SS
BFISH,Big Fish Lake,57.3,-109.2,448,1ATH
BRVR,Big River,53.795,-106.9886,518,5WB
BIRCH,Birch Hill,53.5,-107.9,744,5WB
BUFFH,Buffalo Hills,55.9806,-109.2958,676,4NWB
CNDLK,Candle Lake,53.7653,-105.12,510,6CB
CLUFL,Cluff Lake,58.3,-109.5,348,1ATH
COOKS,Cookson,53.6022,-106.4553,525,5WB
CREEN,Creen Lake,56.9,-108.2,546,4NWB
CRETN,Creighton,54.6531,-102.0811,304,3SS
CMBHS,Cumberland House,53.9522,-102.2639,266,7EB
CUMIN,Cummins lake,55.5,-108.9,464,4NWB
CYHLL,Cypress Hills Cntr Blck,49.7,-109.5,1282,9GL
DIVDE,Divide,53.885,-108.4072,716,5WB
DOREL,Dore Lake,54.8,-107.1,481,5WB
DUCKM,Duck Mountain,51.6358,-101.6392,609,7EB
EBCAM,EB Campbell,53.6886,-103.3394,312,7EB
ELANE,Elaine Lake,54.4,-106.3,624,6CB
EULAS,Eulas Lake,55.9,-105.7,555,3SS
FLTST,Flatstone Lake,56.1,-108,440,4NWB
FONDL,Fond Du Lac,59.4,-107.3,310,1ATH
FLCRN,Fort A La Corne,53.2483,-104.8417,495,6CB
GARSN,Garson,56.2,-109.7,496,4NWB
GEIKO,Geikie River,57.7,-104,401,2NES
GREEN,Green Lake Tower,54.5,-108,503,5WB
GWTR,Greenwater Park,52.4928,-103.5556,579,7EB
GRYGT,Grygat Lake,57.8,-109.4,535,1ATH
HAULT,Haultain River,56.2,-106.6,450,4NWB
HBTNK,Hudson Bay Tanker Base,52.8,-102.3,356,7EB
ILCR2,Ile a la Crosse Site 2,55.5,-107.9,427,4NWB
JANLK,Jan Lake,54.8,-102.8,356,3SS
KEELY,Keeley Lake,54.9,-108.3,493,4NWB
LALCH,La Loche,56.5483,-109.4178,449,4NWB
LBEAR,Little Bear Lake,54.3,-104.4,675,6CB
LOONL,Loon Lake,54.2747,-104.4153,678,5WB
MCKNZ,Mackenzie Falls,54.0258,-109.1847,586,4NWB
MYNRD,Maynard Lake,56.6672,-106.2061,549,3SS
MCLNN,McLennan Lake,55.8167,-104.5508,479,3SS
MCLRG,McLurg,55.2,-106.7,409,3SS
MLPRK,Meadow Lake Park,54.4061,-108.6428,480,5WB
MISTA,Mistatim,53,-103.4,525,7EB
MLNSA,Molanosa,54.4,-105.5,498,6CB
MOOSE,Moose Mountain Park,49.8,-102.3,769,8PK
OTTER,Otter,55.6,-104.8,407,3SS
PANPE,P.A. Natl Park EAST,54.2,-106,539,6CB
PARRH,Parr Hill,52.3,-102.1,630,7EB
PLCNA,Pelican Narrows,55.1889,-102.945,335,3SS
PINEH,Pinehouse,55.5,-106.6,394,3SS
PRCPN,Porcupine Hills,52.6317,-101.8283,807,7EB
PSKWA,Puskwakau River,54.5,-103.5,334,3SS
RABTH,Rabbit Hill,54.3392,-107.1953,579,5WB
SDYBY,Sandy Bay,55.6,-102.4,341,3SS
SNISB,South Nisbett,53,-106.3,502,6CB
STURT,Stuart,54.2,-104.9,610,6CB
TATAK,Tatakoose,54.6,-109.6,648,5WB
THERI,Theriau Lake,58.5,-104.4,455,1ATH
TOCKR,Tocker Tower,56.8,-109.1,514,4NWB
TORCH,Torch River,53.7,-103.9,500,6CB
TRACY,Tracey,54.7,-105.9,512,6CB
TRADE,Trade Lake,55.4,-103.8,399,3SS
TRNLK,Turnor Lake,56.4,-108.9,484,4NWB
TWNLK,Twin Lake,53.5,-102.3,484,7EB
USHTA,Ushta,52.2611,-102.6361,594,7EB
VIMY,Vimy,53.8275,-107.5472,632,5WB
WADDY,Waddy Lake,56.2,-103.9,230,2NES
WAPAW,Wapawekka,55,-104.7,383,3SS
WASKS,Waskesiu,53.8817,-106.1275,533,PANP
WATAP,Watapi,55.3,-109.5,689,4NWB
WATHA,Wathaman LK,57,-103.6,388,2NES
WESTB,West Block,49.6,-109.9,1350,9GL
WGULL,White Gull,53.8,-104.6,486,6CB
WILDC,Wildcat,53.1,-102.4,564,7EB
AB_C5,Cypress Hills,49.6,-110.3,1459,0AB
AB_CP,Cowpar lake,56,-110.5,553,0AB
AB_GL,Gordon Lake,56.6,-110.5,515,0AB
AB_JO,Johnson lake,57.6,-110.3,592,0AB
