KeyID,Name,Latitude,Longitude,Elevation,Owner
LEADR,Leader,50.9,-109.5,672,EC
SEND,,56.3333,-103.25,336,EC
CLNSB,Division No. 18  Unorganized,58.1833,-103.683,482,EC
VALMR,Val Marie,49.07,-107.58,800,EC
LLOYD,Blackfoot,53.3167,-110.067,657,EC
MSJAW,Moose Jaw No. 161,50.33,-105.55,574,EC
FMCMY,Fort McMurray,56.65,-111.217,372,EC
KEYLK,Division No. 18  Unorganized,57.25,-105.617,518,EC
YRKTN,Ebenezer,51.2647,-102.462,490,EC
SPCRV,Waskesiu Lake,53.5856,-106.064,527,SERM
PALBT,Prince Albert,53.2167,-105.683,428,EC
NIPWN,Nipawin,53.3333,-104.008,368,EC
C003A,Stump Lake,53.683,-106.658,506,mobile
ASNBA,Congress,49.73,-105.93,723,EC
NBTFD,Battleford,52.7667,-108.25,544,EC
ESTND,Eastend,49.55,-108.8,918,EC
MELFT,Melfort,52.82,-104.6,481,EC
REGNA,Regina,50.4333,-104.667,575,EC
ELBOW,Elbow,51.13,-106.58,594,EC
URNMC,Wollaston Lake,59.6,-108.483,394,EC
WYNRD,Wynyard,51.77,-104.2,548,EC
WATRS,Watrous,51.67,-105.4,523,EC
OUTLK,Outlook,51.48,-107.05,544,EC
STNYR,Stony Rapids,59.25,-105.833,238,EC
COLDL,Cherry Grove,54.4167,-110.283,538,EC
SPTWD,Spiritwood,53.3667,-107.55,587,EC
BRDVW,Broadview,50.3833,-102.683,590,EC
WYBRN,North Weyburn,49.7,-103.8,583,EC
LALC2,La Loche,56.4853,-109.421,447,SERM
RSETN,Rosetown,51.57,-107.92,586,EC
BEAU2,Division No. 18  Unorganized,55.0629,-107.557,527,SERM
ESTVN,Estevan No. 5,49.2167,-102.967,579,EC
RCKGN,Rockglen,49.17,-105.98,912,EC
THPAS,Division No. 21  Unorganized,53.9667,-101.1,265,EC
MLAPT,Rapid View,54.13,-108.52,481,EC
KDSLY,Kindersley,51.5167,-109.183,690,EC
BUFFN,Buffalo Narrows,55.8333,-108.433,426,EC
FCHIP,Fort Chipewyan,58.7672,-111.117,225,EC
CYPRS,Maple Creek,49.65,-109.517,1265,EC
SWIFT,Wymark,50.3,-107.683,780,EC
HDSNB,Hudson Bay,52.81,-102.31,351,EC
LUCKL,Lucky Lake,50.95,-107.15,667,EC
MPCRK,Maple Creek,49.9,-109.47,766,EC
LYNNL,Lynn Lake,56.8667,-101.067,349,EC
STOON,Saskatoon,52.1667,-106.717,499,EC
