KeyID,Name,Latitude,Longitude,Elevation,Network,Country,SubDivision
544,Alexander,49.8117896622,-100.3690173392,430,Agri,CAN,MB
253,Alonsa,50.727,-99.043,288,Agri,CAN,MB
244,Altona,49.095,-97.528,246,Agri,CAN,MB
206,Arborg,50.904,-97.273,230,Agri,CAN,MB
506,Argue,49.436,-100.308,466,Agri,CAN,MB
533,Austin,49.9601127764,-98.9084562924,304,Agri,CAN,MB
534,Bagot,49.9595768346,-98.6356849287,285,Agri,CAN,MB
503,Baldur,49.356,-99.248,432,Agri,CAN,MB
251,Beausejour,50.116,-96.434,235,Agri,CAN,MB
740,Bede,49.399,-100.929,437,Agri,CAN,MB
563,Birch River,52.3492528021,-101.1089025371,305,Agri,CAN,MB
216,Birtle,50.41,-101.037,525,Agri,CAN,MB
209,Boissevain,49.24,-100.055,503,Agri,CAN,MB
530,Brunkild,49.5888869193,-97.5185487597,237,Agri,CAN,MB
314,Carberry CMCDC,49.905,-99.354,377,Agri,CAN,MB
212,Carman,49.498,-98.03,271,Agri,CAN,MB
502,Cartwright,49.088,-99.325,465,Agri,CAN,MB
501,Clearwater,49.118,-99.054,457,Agri,CAN,MB
542,Dand,49.3776279881,-100.5373110716,473,Agri,CAN,MB
241,Deloraine,49.148,-100.491,514,Agri,CAN,MB
535,Dominium City,49.163801446,-97.1476330324,237,Agri,CAN,MB
510,Drifting River,51.358,-100.361,338,Agri,CAN,MB
217,Dugald,49.818,-96.741,240,Agri,CAN,MB
545,Eden,50.4314093155,-99.4417013535,389,Agri,CAN,MB
536,Elie,49.9619237663,-97.7462955767,239,Agri,CAN,MB
237,Elm Creek,49.68,-97.984,264,Agri,CAN,MB
522,Elma,49.8754688397,-95.9205326421,284,Agri,CAN,MB
218,Eriksdale,50.867,-98.136,265,Agri,CAN,MB
213,Ethelbert,51.572,-100.488,370,Agri,CAN,MB
504,Findlay,49.555,-100.787,434,Agri,CAN,MB
517,Fisherton,51.185,-97.769,253,Agri,CAN,MB
511,Fork River,51.538,-100.006,263,Agri,CAN,MB
