CountryID,CountryName,SubDivisionID,SubDivisionName,SubDivisionType
AD,Andorra,AD.AN,Andorra la Vella,Parish
AD,Andorra,AD.CA,Canillo,Parish
AD,Andorra,AD.EE,Escaldes-Engordany,Parish
AD,Andorra,AD.EN,Encamp,Parish
AD,Andorra,AD.JL,Sant Julià de Lòria,Parish
AD,Andorra,AD.MA,La Massana,Parish
AD,Andorra,AD.OR,Ordino,Parish
AE,United Arab Emirates,AE.AJ,Ajman,Emirate
AE,United Arab Emirates,AE.AZ,Abu Dhabi,Emirate
AE,United Arab Emirates,AE.DU,Dubai,Emirate
AE,United Arab Emirates,AE.FU,Fujairah,Emirate
AE,United Arab Emirates,AE.RK,Ras Al-Khaimah,Emirate
AE,United Arab Emirates,AE.SH,Sharjah,Emirate
AE,United Arab Emirates,AE.UQ,Umm al-Qaywayn,Emirate
AF,Afghanistan,AF.BD,Badakhshan,Province
AF,Afghanistan,AF.BG,Badghis,Province
AF,Afghanistan,AF.BK,Balkh,Province
AF,Afghanistan,AF.BL,Baghlan,Province
AF,Afghanistan,AF.BM,Bamyan,Province
AF,Afghanistan,AF.DK,Daykundi,Province
AF,Afghanistan,AF.FB,Faryab,Province
AF,Afghanistan,AF.FH,Farah,Province
AF,Afghanistan,AF.GR,Ghor,Province
AF,Afghanistan,AF.GZ,Ghazni,Province
AF,Afghanistan,AF.HM,Hilmand,Province
AF,Afghanistan,AF.HR,Hirat,Province
AF,Afghanistan,AF.JW,Jawzjan,Province
AF,Afghanistan,AF.KB,Kabul,Province
AF,Afghanistan,AF.KD,Kandahar,Province
AF,Afghanistan,AF.KP,Kapisa,Province
AF,Afghanistan,AF.KR,Kunar,Province
AF,Afghanistan,AF.KT,Khost,Province
AF,Afghanistan,AF.KZ,Kunduz,Province
AF,Afghanistan,AF.LA,Laghman,Province
AF,Afghanistan,AF.LW,Logar,Province
AF,Afghanistan,AF.NG,Nangarhar,Province
AF,Afghanistan,AF.NM,Nimroz,Province
AF,Afghanistan,AF.NR,Nuristan,Province
AF,Afghanistan,AF.OZ,Uruzgan,Province
AF,Afghanistan,AF.PJ,Panjshir,Province
AF,Afghanistan,AF.PK,Paktika,Province
AF,Afghanistan,AF.PT,Paktya,Province
AF,Afghanistan,AF.PV,Parwan,Province
AF,Afghanistan,AF.SM,Samangan,Province
AF,Afghanistan,AF.SP,Sari Pul,Province
AF,Afghanistan,AF.TK,Takhar,Province
AF,Afghanistan,AF.VR,Wardak,Province
AF,Afghanistan,AF.ZB,Zabul,Province
AG,Antigua and Barbuda,AG.BB,Barbuda,Dependency
AG,Antigua and Barbuda,AG.GE,Saint George,Parish
AG,Antigua and Barbuda,AG.JO,Saint John,Parish
AG,Antigua and Barbuda,AG.MA,Saint Mary,Parish
AG,Antigua and Barbuda,AG.PA,Saint Paul,Parish
AG,Antigua and Barbuda,AG.PE,Saint Peter,Parish
AG,Antigua and Barbuda,AG.PH,Saint Philip,Parish
AG,Antigua and Barbuda,AG.RD,Redonda,Dependency
AL,Albania,AL.BE,Berat,County
AL,Albania,AL.DB,Dibër,County
AL,Albania,AL.DU,Durrës,County
AL,Albania,AL.EB,Elbasan,County
AL,Albania,AL.FI,Fier,County
AL,Albania,AL.GK,Gjirokastër,County
AL,Albania,AL.KE,Korçë,County
AL,Albania,AL.KK,Kukës,County
AL,Albania,AL.LZ,Lezhë,County
AL,Albania,AL.SD,Shkodër,County
AL,Albania,AL.TI,Tiranë,County
AL,Albania,AL.VR,Vlorë,County
AM,Armenia,AM.AG,Aragatsotn,Province
AM,Armenia,AM.AR,Ararat,Province
AM,Armenia,AM.AV,Armavir,Province
AM,Armenia,AM.ER,Erevan,City
AM,Armenia,AM.GR,Gegharkunik,Province
AM,Armenia,AM.KT,Kotayk,Province
AM,Armenia,AM.LO,Lori,Province
AM,Armenia,AM.SH,Shirak,Province
AM,Armenia,AM.SU,Syunik,Province
AM,Armenia,AM.TV,Tavush,Province
AM,Armenia,AM.VD,Vayots Dzor,Province
AO,Angola,AO.BG,Benguela,Province
AO,Angola,AO.BI,Bié,Province
AO,Angola,AO.BO,Bengo,Province
AO,Angola,AO.CB,Cabinda,Province
AO,Angola,AO.CC,Cuando Cubango,Province
AO,Angola,AO.CN,Cuanza Norte,Province
AO,Angola,AO.CS,Cuanza Sul,Province
AO,Angola,AO.CU,Cunene,Province
AO,Angola,AO.HL,Huíla,Province
AO,Angola,AO.HM,Huambo,Province
AO,Angola,AO.LN,Lunda Norte,Province
AO,Angola,AO.LS,Lunda Sul,Province
AO,Angola,AO.LU,Luanda,Province
AO,Angola,AO.ML,Malanje,Province
AO,Angola,AO.MX,Moxico,Province
AO,Angola,AO.NA,Namibe,Province
AO,Angola,AO.UI,Uíge,Province
AO,Angola,AO.ZA,Zaire,Province
AR,Argentina,AR.BA,Buenos Aires,Province
AR,Argentina,AR.CB,Córdoba,Province
AR,Argentina,AR.CC,Chaco,Province
AR,Argentina,AR.CH,Chubut,Province
AR,Argentina,AR.CN,Corrientes,Province
AR,Argentina,AR.CT,Catamarca,Province
AR,Argentina,AR.DF,Ciudad de Buenos Aires,Federal District
AR,Argentina,AR.ER,Entre Ríos,Province
AR,Argentina,AR.FM,Formosa,Province
AR,Argentina,AR.JY,Jujuy,Province
AR,Argentina,AR.LP,La Pampa,Province
AR,Argentina,AR.LR,La Rioja,Province
AR,Argentina,AR.MN,Misiones,Province
AR,Argentina,AR.MZ,Mendoza,Province
AR,Argentina,AR.NQ,Neuquén,Province
AR,Argentina,AR.RN,Río Negro,Province
AR,Argentina,AR.SA,Salta,Province
AR,Argentina,AR.SC,Santa Cruz,Province
AR,Argentina,AR.SE,Santiago del Estero,Province
AR,Argentina,AR.SF,Santa Fe,Province
AR,Argentina,AR.SJ,San Juan,Province
AR,Argentina,AR.SL,San Luis,Province
AR,Argentina,AR.TF,Tierra del Fuego,National Territory
AR,Argentina,AR.TM,Tucumán,Province
AS,American Samoa,AS.ET,Eastern,District
AS,American Samoa,AS.MA,Manu'a,District
AS,American Samoa,AS.UU,Unorganized,District
AS,American Samoa,AS.WT,Western,District
AT,Austria,AT.BU,Burgenland,State
AT,Austria,AT.KA,Kärnten,State
AT,Austria,AT.NO,Niederösterreich,State
AT,Austria,AT.OO,Oberösterreich,State
AT,Austria,AT.ST,Steiermark,State
AT,Austria,AT.SZ,Salzburg,State
AT,Austria,AT.TR,Tirol,State
AT,Austria,AT.VO,Vorarlberg,State
AT,Austria,AT.WI,Wien,State
AU,Australia,AU.AC,Australian Capital Territory,Territory
AU,Australia,AU.AS,Ashmore and Cartier Islands,Territory
AU,Australia,AU.CR,Coral Sea Islands Territory,Territory
AU,Australia,AU.JB,Jervis Bay Territory,Territory
AU,Australia,AU.NS,New South Wales,State
AU,Australia,AU.NT,Northern Territory,Territory
AU,Australia,AU.QL,Queensland,State
AU,Australia,AU.SA,South Australia,State
AU,Australia,AU.TS,Tasmania,State
AU,Australia,AU.VI,Victoria,State
AU,Australia,AU.WA,Western Australia,State
AX,Åland,AX.BR,Brändö,Municipality
AX,Åland,AX.EC,Eckerö,Municipality
AX,Åland,AX.FG,Föglö,Municipality
AX,Åland,AX.FN,Finström,Municipality
AX,Åland,AX.GT,Geta,Municipality
AX,Åland,AX.HM,Hammarland,Municipality
AX,Åland,AX.JM,Jomala,Municipality
AX,Åland,AX.KK,Kökar,Municipality
AX,Åland,AX.KM,Kumlinge,Municipality
AX,Åland,AX.LE,Lemland,Municipality
AX,Åland,AX.LU,Lumparland,Municipality
AX,Åland,AX.MH,Mariehamn,Municipality
AX,Åland,AX.SD,Sund,Municipality
AX,Åland,AX.ST,Sottunga,Municipality
AX,Åland,AX.SV,Saltvik,Municipality
AX,Åland,AX.VR,Vårdö,Municipality
AZ,Azerbaijan,AZ.AA,Astara,District
AZ,Azerbaijan,AZ.AB,?li Bayramli,City
AZ,Azerbaijan,AZ.AC,Agcab?di,District
AZ,Azerbaijan,AZ.AF,Agstafa,District
AZ,Azerbaijan,AZ.AM,Agdam,District
AZ,Azerbaijan,AZ.AR,Abseron,District
AZ,Azerbaijan,AZ.AS,Agdas,District
AZ,Azerbaijan,AZ.AU,Agsu,District
AZ,Azerbaijan,AZ.BA,Baki,City
AZ,Azerbaijan,AZ.BB,Bab?k,District
AZ,Azerbaijan,AZ.BL,Balak?n,District
AZ,Azerbaijan,AZ.BQ,Beyl?qan,District
AZ,Azerbaijan,AZ.BR,B?rd?,District
AZ,Azerbaijan,AZ.BS,Bil?suvar,District
AZ,Azerbaijan,AZ.CB,C?brayil,District
AZ,Azerbaijan,AZ.CF,Culfa,District
AZ,Azerbaijan,AZ.CL,C?lilabad,District
AZ,Azerbaijan,AZ.DS,Dask?s?n,District
AZ,Azerbaijan,AZ.DV,D?v?çi,District
AZ,Azerbaijan,AZ.FU,Füzuli,District
AZ,Azerbaijan,AZ.GA,G?nc?,City
AZ,Azerbaijan,AZ.GD,G?d?b?y,District
AZ,Azerbaijan,AZ.GR,Goranboy,District
AZ,Azerbaijan,AZ.GY,Göyçay,District
AZ,Azerbaijan,AZ.HA,Haciqabul,District
AZ,Azerbaijan,AZ.IM,Imisli,District
AZ,Azerbaijan,AZ.IS,Ismayilli,District
AZ,Azerbaijan,AZ.KA,K?lb?c?r,District
AZ,Azerbaijan,AZ.KU,Kürd?mir,District
AZ,Azerbaijan,AZ.LA,L?nk?ran City,City
AZ,Azerbaijan,AZ.LC,Lachin,District
AZ,Azerbaijan,AZ.LE,Lerik,District
AZ,Azerbaijan,AZ.LN,L?nk?ran,District
AZ,Azerbaijan,AZ.MA,Masalli,District
AZ,Azerbaijan,AZ.MI,Ming?çevir,City
AZ,Azerbaijan,AZ.NA,Naftalan,City
AZ,Azerbaijan,AZ.NE,Neftçala,District
AZ,Azerbaijan,AZ.NX,Naxçivan,City
AZ,Azerbaijan,AZ.OG,Oguz,District
AZ,Azerbaijan,AZ.OR,Ordubad,District
AZ,Azerbaijan,AZ.QA,Q?b?l?,District
AZ,Azerbaijan,AZ.QB,Quba,District
AZ,Azerbaijan,AZ.QD,Qubadli,District
AZ,Azerbaijan,AZ.QO,Qobustan,District
AZ,Azerbaijan,AZ.QR,Qusar,District
AZ,Azerbaijan,AZ.QX,Qax,District
AZ,Azerbaijan,AZ.QZ,Qazax,District
AZ,Azerbaijan,AZ.SA,S?ki City,District
AZ,Azerbaijan,AZ.SB,Sabirabad,District
AZ,Azerbaijan,AZ.SD,S?d?r?k,District
AZ,Azerbaijan,AZ.SH,Sahbuz,District
AZ,Azerbaijan,AZ.SI,Samaxi,District
AZ,Azerbaijan,AZ.SK,S?ki,District
AZ,Azerbaijan,AZ.SL,Salyan,District
AZ,Azerbaijan,AZ.SM,S?mkir,District
AZ,Azerbaijan,AZ.SQ,Sumqayit,City
AZ,Azerbaijan,AZ.SR,S?rur,District
AZ,Azerbaijan,AZ.SS,Susa (CIty)  (Nagorno-Karabakh),City
AZ,Azerbaijan,AZ.ST,Saatli,District
AZ,Azerbaijan,AZ.SU,Susa (Rayon) (Nagorno-Karabakh),District
AZ,Azerbaijan,AZ.SX,Samux,District
AZ,Azerbaijan,AZ.SY,Siy?z?n,District
AZ,Azerbaijan,AZ.TA,T?rt?r,District
AZ,Azerbaijan,AZ.TO,Tovuz,District
AZ,Azerbaijan,AZ.UC,Ucar,District
AZ,Azerbaijan,AZ.XA,Khankendi  (Nagorno-Karabakh),City
AZ,Azerbaijan,AZ.XC,Xocali  (Nagorno-Karabakh),District
AZ,Azerbaijan,AZ.XD,Xocav?nd  (Nagorno-Karabakh),District
AZ,Azerbaijan,AZ.XI,Xizi,District
AZ,Azerbaijan,AZ.XR,Xanlar,District
AZ,Azerbaijan,AZ.XZ,Xaçmaz,District
AZ,Azerbaijan,AZ.YE,Yevlax City,City
AZ,Azerbaijan,AZ.YR,Yardimli,District
AZ,Azerbaijan,AZ.YV,Yevlax,District
AZ,Azerbaijan,AZ.ZG,Z?ngilan,District
AZ,Azerbaijan,AZ.ZQ,Zaqatala,District
AZ,Azerbaijan,AZ.ZR,Z?rdab,District
BA,Bosnia and Herzegovina,BA.BF,Federacija Bosna i Hercegovina,Entity
BA,Bosnia and Herzegovina,BA.BR,Brcko,District
BA,Bosnia and Herzegovina,BA.SR,Repuplika Srpska,Entity
BB,Barbados,BB.AN,Saint Andrew,Parish
BB,Barbados,BB.CC,Christ Church,Parish
BB,Barbados,BB.GE,Saint George,Parish
BB,Barbados,BB.JM,Saint James,Parish
BB,Barbados,BB.JN,Saint John,Parish
BB,Barbados,BB.JS,Saint Joseph,Parish
BB,Barbados,BB.LU,Saint Lucy,Parish
BB,Barbados,BB.MI,Saint Michael,Parish
BB,Barbados,BB.PE,Saint Peter,Parish
BB,Barbados,BB.PH,Saint Philip,Parish
BB,Barbados,BB.TH,Saint Thomas,Parish
BD,Bangladesh,BD.BA,Barisal,Division
BD,Bangladesh,BD.CG,Chittagong,Division
BD,Bangladesh,BD.DH,Dhaka,Division
BD,Bangladesh,BD.KH,Khulna,Division
BD,Bangladesh,BD.RP,Rangpur,Division
BD,Bangladesh,BD.RS,Rajshahi,Division
BD,Bangladesh,BD.SY,Sylhet,Division
BE,Belgium,BE.AN,Antwerpen,Province
BE,Belgium,BE.BU,Bruxelles,Capital Region
BE,Belgium,BE.BW,Brabant Wallon,Provincie
BE,Belgium,BE.HT,Hainaut,Provincie
BE,Belgium,BE.LG,Liège,Provincie
BE,Belgium,BE.LI,Limburg,Province
BE,Belgium,BE.LX,Luxembourg,Provincie
BE,Belgium,BE.NA,Namur,Provincie
BE,Belgium,BE.OV,Oost-Vlaanderen,Province
BE,Belgium,BE.VB,Vlaams Brabant,Province
BE,Belgium,BE.WV,West-Vlaanderen,Province
BF,Burkina Faso,BF.BO,Boucle du Mouhoun,Region
BF,Burkina Faso,BF.CD,Cascades,Region
BF,Burkina Faso,BF.CE,Centre-Est,Region
BF,Burkina Faso,BF.CN,Centre-Nord,Region
BF,Burkina Faso,BF.CO,Centre-Ouest,Region
BF,Burkina Faso,BF.CS,Centre-Sud,Region
BF,Burkina Faso,BF.CT,Centre,Region
BF,Burkina Faso,BF.ES,Est,Region
BF,Burkina Faso,BF.HB,Haut-Bassins,Region
BF,Burkina Faso,BF.NO,Nord,Region
BF,Burkina Faso,BF.PC,Plateau-Central,Region
BF,Burkina Faso,BF.SA,Sahel,Region
BF,Burkina Faso,BF.SO,Sud-Ouest,Region
BG,Bulgaria,BG.BL,Blagoevgrad,Province
BG,Bulgaria,BG.BR,Burgas,Province
BG,Bulgaria,BG.DO,Dobrich,Province
BG,Bulgaria,BG.GB,Gabrovo,Province
BG,Bulgaria,BG.KK,Haskovo,Province
BG,Bulgaria,BG.KY,Kyustendil,Province
BG,Bulgaria,BG.KZ,Kardzhali,Province
BG,Bulgaria,BG.LV,Lovech,Province
BG,Bulgaria,BG.MT,Montana,Province
BG,Bulgaria,BG.PD,Plovdiv,Province
BG,Bulgaria,BG.PN,Pernik,Province
BG,Bulgaria,BG.PV,Pleven,Province
BG,Bulgaria,BG.PZ,Pazardzhik,Province
BG,Bulgaria,BG.RG,Razgrad,Province
BG,Bulgaria,BG.RS,Ruse,Province
BG,Bulgaria,BG.SF,Sofia,Province
BG,Bulgaria,BG.SG,Grad Sofiya,Province
BG,Bulgaria,BG.SH,Shumen,Province
BG,Bulgaria,BG.SI,Silistra,Province
BG,Bulgaria,BG.SL,Sliven,Province
BG,Bulgaria,BG.SM,Smolyan,Province
BG,Bulgaria,BG.SZ,Stara Zagora,Province
BG,Bulgaria,BG.TU,Targovishte,Province
BG,Bulgaria,BG.VD,Vidin,Province
BG,Bulgaria,BG.VN,Varna,Province
BG,Bulgaria,BG.VR,Vratsa,Province
BG,Bulgaria,BG.VT,Veliko Tarnovo,Province
BG,Bulgaria,BG.YA,Yambol,Province
BH,Bahrain,BH.CA,Capital,Governorate
BH,Bahrain,BH.CE,Central,Governorate
BH,Bahrain,BH.MU,Muharraq,Governorate
BH,Bahrain,BH.NO,Northern,Governorate
BH,Bahrain,BH.SO,Southern,Governorate
BI,Burundi,BI.BB,Bubanza,Province
BI,Burundi,BI.BM,Bujumbura Mairie,Province
BI,Burundi,BI.BR,Bururi,Province
BI,Burundi,BI.BU,Bujumbura Rural,Province
BI,Burundi,BI.CA,Cankuzo,Province
BI,Burundi,BI.CI,Cibitoke,Province
BI,Burundi,BI.GI,Gitega,Province
BI,Burundi,BI.KI,Kirundo,Province
BI,Burundi,BI.KR,Karuzi,Province
