KeyID,Name,Latitude,Longitude,Elevation,Network,Country,SubDivision
202,Starbuck,49.787,-97.608,236,Potato,CAN,MB
204,Gladstone,50.142,-98.95,279,Potato,CAN,MB
222,Morris,49.334,-97.314,239,Potato,CAN,MB
230,Winkler CMCDC,49.12,-97.933,281,Potato,CAN,MB
235,Portage East,49.97,-98.254,257,Potato,CAN,MB
237,Elm Creek,49.68,-97.984,264,Potato,CAN,MB
243,St Adolphe,49.696,-97.118,229,Potato,CAN,MB
244,Altona,49.095,-97.528,246,Potato,CAN,MB
246,Somerset,49.414,-98.704,476,Potato,CAN,MB
325,High Bluff,50.1881,-98.1726,244,Potato,CAN,MB
