Name,ID,Type,Latitude,Longitude,LatDeg,LongDeg,Easting,Northing,Elevation
Chignecto,23C0B4D6,FTS,45.603,-64.351,"45°36'08.0""N","64°21'04.0""W",394627,5050775,14
Coxheath,23C071C8,FTS,46.106,-60.275,46°06'19.0N,"60°16'19.0""W",710620,5109388,75
East_Kemptville,23C05724,FTS,44.08,-65.778,"44°04'44.0""N","65°46'46.0""W",277553,4884524,103
Economy_Lake,23C190C0,FTS,45.488,-63.802,"45°29'17.3""N","63°48'08.8""W",437308,5037495,246
Falkland_Ridge,23C1E650,FTS,44.662,-64.851,"44°39'43.01""N","64°51'04.00""W",353248,4947064,179
Grand_River_Falls,23C16044,FTS,45.669,-60.653,"45°40'41.03""N","60°39'09.-1""W",682819,5060978,18.5
Keizer_Meadows,23C116D4,FTS,44.728,-64.221,"44°43'41.00""N","64°13'14.00""W",403347,4953466,146
Indian_Falls,23C0D130,FTS,44.272,-65.272,"44°16'22.62""N","65°16'22.69""W",318602,4904701,102
Keppoch_Mountain,23C0F7DC,FTS,45.476,-62.099,"45°28'33.01""N","62°05'57.01""W",570409,5036206,174
Lawrencetown,23C1F526,FTS,44.89,-65.168," 44°53'35.00""N"," 65°10'10.00""W",328814,4973055,6.5
MacLeod_Settlement,23C17332,FTS,45.926,-61.338,"45°55'36.00""N","61°20'24.02""W",628706,5087239,132
Margaree,23C183B6,FTS,46.331,-61.002,"46°19'59.03""N","60°59'59.05""W",653932,5133021,20
Marinette,23C22440,FTS,44.969,-62.663,"44°58'09.00""N","62°39'50.00""W",526549,4979580,128
McLellans_Brook,23C0814C,FTS,45.563,-62.61,"45°33'48.0""N","62°36'35.0""W",530456,5045606,32
Meaghers_Hill,23C211DA,FTS,45.491,-61.527,"45°29'29.-5""N","61°31'53.-1""W",614743,5038599,159
Milton,23C0E4AA,FTS,44.184,-64.825,"44°11'04.0""N","64°49'29.0""W",354157,4893977,87
Norman_Tower,23C0A7A0,FTS,46.429,-60.679,"46°25'43.0""N","60°40'46.0""W",678291,5144287,457
North_Mountain,23C23736,FTS,46.818,-60.671,"46°49'05.8""N","60°40'17.7""W",677622,5187583,443
Onslow_Mountain,23C0923A,FTS,45.428,-63.343,"45°25'41.0""N","63°20'33.0""W",473207,5030560,26
Oxford,23C062BE,FTS,45.765,-63.963,"45°46'3.35""N"," 63°55'32.45""W",428023,5068643,63
Pockwock,23C155DE,FTS,44.774,-63.838,"44°46'26.0""N","63°50'17.0""W",433668,4958200,154
Porters_Lake,23C1A55A,FTS,44.79,-63.287," 44°47'26.89""N"," 63°17'16.52""W",477225,4959752,120
Shubenacadie,23C1B62C,FTS,45.094,-63.396,"45°05'39.8""N","63°23'47.1""W",468807,4993512,10
South_Alton,23C1C0BC,FTS,45.009,-64.538,"45°00'34.0""N","64°32'19.9""W",378734,4985151,210
South_Range,23C1234E,FTS,44.496,-65.769,"44°29'47.05""N","65°46'09.04""W",279842,4930738,135
Stanley,23C0C246,FTS,45.093,-63.92,"45°05'35.0""N","63°55'11.0""W",427621,4993725,18
Stillwater,23C202AC,FTS,45.189,-61.983,"45°11'21.39""N"," 61°58'58.06""W",579907,5004480,75
Trafalgar,23C105A2,FTS,45.28,-62.631,"45°16'48.05""N","62°37'54.-5""W",528967,5014100,133
Upper_Ohio,23C13038,FTS,43.949,-65.397,"43°56'58.05""N","65°23'49.03""W",307661,4869050,49
West_Clifford,23C1D3CA,FTS,44.426,-64.758,"44°25'33.6""N","64°45'31.4""W",360008,4920693,102
West_Tatamagouche,23C146A8,FTS,45.71,-63.403,"45°42'37.-1""N","63°24'13.-2""W",468606,5061932,34
