KeyID,Name,Latitude,Longitude,Elevation,City,State,Country,StationType
IABACADI2,Township Road 250,51.09,-110.2,730.9,Acadia Valley,AB,CA,Netatmo
IABACADI4,1 Street West,51.16,-110.21,709.9,Acadia Valley,AB,CA,Netatmo
IABACME2,Clarke Street,51.5,-113.51,906.8,Acme,AB,CA,Netatmo
IABAIRDR12,Silver Springs Way Northwest,51.31,-114.02,1085.7,Airdrie,AB,CA,Netatmo
IABAIRDR14,Reunion,51.31,-114.04,1081.7,Airdrie,AB,CA,Netatmo
IABAIRDR16,Oberer Häuselbergweg,51.28,-114.02,0,Airdrie,AB,CA,Netatmo
IABAIRDR4,Williamstown,51.3,-114.03,1083,Airdrie,AB,CA,Netatmo
IABAIRDR8,Coopers Drive Southwest,51.26,-114.02,1091.8,Airdrie,AB,CA,Netatmo
IABALDER2,Township Road 214A,50.81,-113.79,955.9,Aldersyde,AB,CA,Netatmo
IABALDER5,1064 Drive East,50.74,-113.9,1068.9,Aldersyde,AB,CA,Netatmo
IABATHAB2,45 Avenue,54.71,-113.25,598.9,Athabasca,AB,CA,Netatmo
IABBAWLF2,Martin Avenue,52.92,-112.46,706.8,Bawlf,AB,CA,Netatmo
IABBEAUM3,43 Avenue,53.35,-113.42,713.8,Beaumont,AB,CA,Netatmo
IABBEISE2,Bald Prairie ) near Beiseker,51.4,-113.74,968,Beiseker,AB,CA,Davis Vantage Vue (Wireless)
IABBIGHO2,Sibbald Creek Trail,51.11,-114.7,1359.7,Bighorn No. 8,AB,CA,Netatmo
IABBIGHO3,Des Arcs Road,51.05,-115.16,1304.8,Bighorn No. 8,AB,CA,Netatmo
IABBLACK2,Parkview Crescent,50.68,-114.23,1188.7,Black Diamond,AB,CA,Netatmo
IABBLACK3,3 Street Southeast,50.69,-114.23,1182.9,Black Diamond,AB,CA,Netatmo
IABBLACK4,Rue Neuve,53.24,-110.14,0,Blackfoot,AB,CA,Netatmo
IABBONNY2,50 Avenue,54.27,-110.75,550.8,Bonnyville,AB,CA,Netatmo
IABBOWIS2,Range Road 102,49.98,-111.28,789.7,Bow Island,AB,CA,Netatmo
IABBOYLE2,Bondiss Drive,54.6,-112.69,0,Boyle,AB,CA,Netatmo
IABBUSBY2,Alberta 651,53.95,-114.07,694.9,Busby,AB,CA,Netatmo
IABCALAH2,Range Road 274,53.7,-113.94,682.8,Calahoo,AB,CA,Netatmo
IABCALGA311,My HOME,51.07,-114.21,1233.8,Calgary,AB,CA,Rainwise MK-III
IABCALGA8,Hidden Hills,51.15,-114.13,1156.1,Calgary,AB,CA,WMR968
IABCALGA38,Martindale,51.11,-113.96,1095.1,Calgary,AB,CA,Davis Vantage Pro2 (Wireless)
IABCALGA19,Silver Springs,51.1,-114.19,1120.1,Calgary,AB,CA,Davis Vantage Pro 2
IABCALGA34,Inglewood Calgary 8 Ave,51.03,-114.01,1037.8,Calgary,AB,CA,Davis VantagePro 2
IABCALGA25,Ramsey/East of Stampede,51.03,-114.04,1044.9,Calgary,AB,CA,Custom and Davis Vantage Pro 2 Plu
IABCALGA36,McKenzie Towne,50.92,-113.97,1035.1,Calgary,AB,CA,AcuRite Pro Weather Center
IABCALGA100,Northwest Calgary,51.05,-114.12,1055.8,Calgary,AB,CA,Netatmo
IABCALGA101,Marquis Meadows Place Southeast,50.92,-113.9,1026,Calgary,AB,CA,Netatmo
IABCALGA103,Patterson,51.07,-114.18,1182.9,Calgary,AB,CA,Netatmo
IABCALGA104,Connaught,51.04,-114.08,1052.8,Calgary,AB,CA,Netatmo
IABCALGA105,Southwest Calgary,50.92,-114.1,1090,Calgary,AB,CA,Netatmo
IABCALGA107,Northwest Calgary,51.15,-114.25,1262.8,Calgary,AB,CA,Netatmo
IABCALGA108,Victoria Park,51.04,-114.06,1049.7,Calgary,AB,CA,Netatmo
IABCALGA109,Morning Vista Manor,51.06,-114.32,1165.9,Calgary,AB,CA,Netatmo
IABCALGA110,Coach Hill,51.05,-114.18,1227.7,Calgary,AB,CA,Netatmo
