KeyID,Name,Latitude,Longitude,Elevation,City,StationType,GoldStar,County,SubDivisions,Country
IABBOTSF4,Sdf Weather Station,49.039,-122.228,34,Abbotsford,Acurite Pro Weather Center,0,Fraser Valley,BC,CA
IABBOTSF9,Clearbrook,49.041,-122.334,70,Abbotsford,Bloomsky,1,Fraser Valley,BC,CA
IADELAID27,Cairngorm,42.907,-81.69,220,Adelaide Metcalfe,Ambient Weather Ws-1001-Wifi (Wireless),1,Middlesex County,ON,CA
IADMASTO2,Rural,45.442,-76.674,152,Admaston/Bromley,Ambient Weather Ws-2090 (Wireless),1,Renfrew County,ON,CA
IAIRDRIE13,Coopers Circle Sw,51.27,-114.023,1087,Airdrie,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IAIRDRIE10,Hillcrest,51.253,-114.019,1109,Airdrie,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IAKWESAS2,Hamilton Island,45.063,-74.533,49,Akwesasne 59,Ambient Weather Ws-1001-Wifi (Wireless),1,Stormont  Dundas and Glengarry United Counties,ON,CA
IALBERTA623,South East La Crete,58.173,-116.334,320,Alberta,Acurite Pro Weather Center,1,Division No. 17,AB,CA
IALBERTA622,Alberta Beach,53.669,-114.367,731,Alberta Beach,Ambient Weather Ws-1001-Wifi (Wireless),1,Division No. 13,AB,CA
IALNWICK8,Eagleson Bridge 401,44.007,-78.085,37,Alnwick/Haldimand,Acurite Pro Weather Center,1,Northumberland County,ON,CA
IALNWICK7,Rack Island Rice Lake,44.204,-78.124,199,Alnwick/Haldimand,Ambient Weather Ws-1200-Ip (Wireless),0,Northumberland County,ON,CA
IAMHERST2,Detroit River Light,42.001,-83.141,0,Amherstburg,Weatherflow,0,Essex County,ON,CA
IAMHERST3,Alma Street,42.111,-83.105,184,Amherstburg,Acurite Pro Weather Center,0,Essex County,ON,CA
IAMIRAUL2,Amirault'S Hill - Armand Bourque,43.813,-65.976,21,Amiraults Hill,Davis Vantage Pro2 Plus (Wireless),1,Yarmouth County,NS,CA
IANGEGAR2,Fermemesier 2017,45.372,-72.881,1,Ange-Gardien,Acurite Pro Weather Center,0,Rouville,QC,CA
IANGEGAR3,Ferme Messier2 2017,45.304,-72.904,1,Ange-Gardien,Acurite Pro Weather Center,1,Rouville,QC,CA
IASHCROF2,Ashcroft Park,50.736,-121.275,351,Ashcroft,Acurite Pro Weather Center,1,Thompson-Nicola,BC,CA
IASHFIEL3,Point Farms,43.803,-81.698,216,Ashfield-Colborne-Wawanosh,Acurite Pro Weather Center,1,Huron County,ON,CA
IASPHODE2,Norwood,44.381,-77.98,198,Asphodel-Norwood,Acurite Pro Weather Center,1,Peterborough County,ON,CA
IATHABAS3,Athabasca University Athabasca Campus,54.708,-113.32,569,Athabasca County,Other,0,Division No. 13,AB,CA
IATHABAS4,Colinton South,54.581,-113.236,609,Athabasca County,Acurite Pro Weather Center,1,Division No. 13,AB,CA
IATHENS21,Athens,44.64,-75.965,121,Athens,Netatmo Weather Station,0,Leeds and Grenville United Counties,ON,CA
IBARNESV2,Back Yard,45.437,-65.729,135,Barnesville,Acurite Pro Weather Center,1,Kings County,NB,CA
IBARRIE3,Ferndale,44.353,-79.712,274,Barrie,Ambient Weather Ws-1001-Wifi (Wireless),1,Simcoe County,ON,CA
IBARRIER2,Barriere Bc,51.182,-120.124,390,Barriere,Acurite Pro Weather Center,1,Thompson-Nicola,BC,CA
IBASHAW2,Bashaw Alberta,52.588,-112.973,790,Bashaw,Davis Vantage Pro2 Plus (Cabled),0,Division No. 10,AB,CA
