KeyID,Name,No,Longitude,Latitude,Elev,Network
Yr Alward,Alward,9301,-65.445,46.2,123,PrivateFire
Yr Anfield,Anfield,9516,-67.45667,46.90833,250,PrivateFire
Yr Apohaqui,Apohaqui,9302,-65.59,45.69667,140,PrivateFire
Yr Bantalor,Bantalor,9423,-66.425,46.21833,165,PrivateFire
Yr Bayles Lake,Bayles Lake,9213,-66.355,47.08167,518,PrivateFire
Yr Big Tracadie,Big Tracadie,9109,-65.265,47.41167,73,PrivateFire
Yr Boston Brook,Boston Brook,9513,-67.625,47.45333,304,PrivateFire
Yr Brockway,Brockway,9419,-67.09833,45.57333,91,PrivateFire
Yr Clearwater,Clearwater,9408,-66.82833,46.715,410,PrivateFire
Yr County Line,County Line,9418,-67.305,46.13167,199,PrivateFire
Yr Crowe Brook,Crowe Brook,9316,-65.32333,45.575,292,PrivateFire
Yr Cumberland Bay,Cumberland Bay,9314,-65.90833,45.995,59,PrivateFire
Yr Dingee Brook,Dingee Brook,9518,-67.12833,46.98167,410,PrivateFire
Yr Dungarvon,Dungarvon,9215,-66.30667,46.71667,172,PrivateFire
Yr Florenceville,Florenceville,9520,-67.64,46.445,136,PrivateFire
Yr Heath Steele,Heath Steele,9212,-66.035,47.30333,326,PrivateFire
Yr Hornes Gulch,Hornes Gulch,9511,-67.91,47.83333,370,PrivateFire
Yr Kagout Brook,Kagout Brook,9114,-66.57167,47.23333,650,PrivateFire
Yr Lunts Brook,Lunts Brook,9515,-68.215,47.50833,318,PrivateFire
Yr McRae Lake,McRae Lake,9113,-66.24333,47.685,404,PrivateFire
Yr Meadow Brook,Meadow Brook,9313,-65.80333,46.44833,199,PrivateFire
Yr Mulligan Gulch,Mulligan Gulch,9107,-66.63833,47.59333,432,PrivateFire
Yr Quarryville,Quarryville,9216,-65.77167,46.825,50,PrivateFire
Yr Robinson Tower,Robinson Tower,9517,-67.18833,47.69667,467,PrivateFire
Yr Saint Paul,Saint Paul,9306,-64.97333,46.36,76,PrivateFire
NB002,Sussex,,45.69,-65.5416666666667,140,PublicFire
NB004,Cundy Lake,,45.37425,-66.6546,242,PublicFire
NB009,Popple Depot,,47.3972166666667,-66.5133333333333,250,PublicFire
NB013,Long Lake,,46.9666666666667,-66.9166666666667,410,PublicFire
NB041,Gagetown,,45.7833333333333,-66.1166666666667,10,PublicFire
NB101,Charlo Airport,,47.9905,-66.3313333333333,40,PublicFire
NB102,Kedgwick,,47.6458333333333,-67.345,280,PublicFire
NB103,Balmoral,,47.95,-66.4833333333333,170,PublicFire
NB104,Nash Creek,,45.9166666666667,-66.0833333333333,20,PublicFire
NB105,Allardville,,47.4666666666667,-65.4833333333333,160,PublicFire
NB106,Caraquet,,47.8,-64.8333333333333,5,PublicFire
NB107,Mulligan Gulch,,47.5933333333333,-66.6385666666667,432,PublicFire
NB108,Miscou Island,,48.0166666666667,-64.5,4,PublicFire
NB109,Big Tracadie,,47.4116333333333,-65.2664166666667,73,PublicFire
NB110,Tracadie,,47.5327833333333,-64.91945,20,PublicFire
NB111,Charlo Camp,,45.8333333333333,-66.45,320,PublicFire
