KeyID,Name,Latitude,Longitude,Elevation,Network,SubNetwork,Region
ab15,Alan Briggs,46.98139954,-67.43049622,158,atlantic,NBP,
ad32,Andre Daigle,47.11360168,-67.87529755,0,atlantic,NBP,
al17,Andre Long,47.26520157,-68.59980011,0,atlantic,NBP,
anfi,Anfield NB,46.9075,-67.4569,250,atlantic,MRNF-NB,
arun,Arundel F,45.967666626,-74.6160736084,190,quebec,,
ba09,Bon Accord,46.65280151,-67.58029938,0,atlantic,NBP,
bayl,Bayles Lake,47.0817,-66.355,518,atlantic,MRNF-NB,
bb16,Bert Blaauw,47.11119843,-67.75800323,0,atlantic,NBP,
bigt,Big Tracadie,47.4114,-65.2664,73,atlantic,MRNF-NB,
bost,Boston Brook,47.4497,-67.6164,304,atlantic,MRNF-NB,
bris,Bristol,45.5208702087,-76.4271011353,81,quebec,,
broc,Brockway,45.5733,-67.0983,91,atlantic,MRNF-NB,
bt24,Berend Tepper,47.01990128,-67.62599945,0,atlantic,NBP,
caah,Rivière Ashuanipi,53.2235,-66.2063,520,atlantic,HYDRO,
caaw,Shearwater RCS,44.62972,-63.51333,24,atlantic,DEA,
cabf,Burgeo,47.6167,-57.6167,10.6,atlantic,DEA,
cabr,Bedford Range (au7),44.75,-63.6667,9.6,atlantic,DEA,
cabt,Bouctouche,46.4303,-64.7681,35,atlantic,DEA,
cab2,Buctouche,46.4303,-64.7681,35,atlantic,DEA,
catb,Canterbury,45.894922,-67.461381,185,atlantic,DEA,
cacm,Cormack RCS,49.322,-57.3933,165.8,atlantic,DEA,
cacp,Baccaro Pt,43.4508,-65.4717,4.6,atlantic,DEA,
cacq,Miramichi,47.0094,-65.465,33,atlantic,DEA,
cadn,Doaktown RCS,46.5833,-66.0167,43,atlantic,DEA,
cads,St-Lawrence,46.9167,-55.3833,48.5,atlantic,DEA,
caei,Eskasoni First Nation (au8),45.9333,-60.65,28,atlantic,DEA,
cafc,Fredericton,45.9203,-66.6089,35.1,atlantic,DEA,
cafy,Parc Fundy (Alma),45.6,-64.95,42.7,atlantic,DEA,
cahr,Harrington,46.3436,-63.1697,53,atlantic,DEA,
cahw,Halifax Windsor Park (au7),44.65,-63.6167,51,atlantic,DEA,
cajt,Stephenville RCS,48.5614,-58.5661,58,atlantic,DEA,
cajw,St John's West Climate Cs,47.5134,-52.7833,110,atlantic,DEA,
cakc,Kouchibouguac,46.7696,-65.0066,34,atlantic,DEA,
cake,Kepimits,52.6527,-64.8383,540,atlantic,HYDRO,
cala,Calixa-Lavallee,45.7461013794,-73.2817077637,23,quebec,,
camk,Michikimats,54.5637,-64.1193,520,atlantic,HYDRO,
camn,Metchin,53.4394,-63.2592,335,atlantic,HYDRO,
camr,Millertown RCS,48.8167,-56.5333,203.6,atlantic,DEA,
cams,Mechanic Settlement,45.6936,-65.165,403,atlantic,DEA,
caoh,Upper Stewiacke RCS,45.2331,-63.0553,23.5,atlantic,DEA,
capr,Parrsboro RCS,45.4133,-64.3469,30.9,atlantic,DEA,
caqy,Sydney CS,46.1633,-60.0417,62.5,atlantic,DEA,
carp,Red Pines (au8),47.4333,-65.5833,124,atlantic,DEA,
casf,Sussex - Four Corners,45.733333,-65.533333,56,atlantic,DEA,
casi,Simms,53.7768,-65.8163,490,atlantic,HYDRO,
cava,Bonavista,48.6672,-53.1142,25.6,atlantic,DEA,
cavw,Oak Point,45.509056,-66.100081,12,atlantic,SM,
cawf,Port Williams,45.114226,-64.406273,32,atlantic,SM,
cawr,Wreckhouse RCS,47.7117,-59.3083,31.7,atlantic,DEA,
ceqi,Yarmouth RCS,43.8308,-66.0881,36,atlantic,DEA,
cerm,Edmunston,47.4167,-68.3245,154.2,atlantic,DEA,
ceuw,Baltic,46.517266,-63.648411,28,atlantic,SM,
cewd,Woodstock-Newbridge,46.15,-67.5333,154,atlantic,DEA,
cgbc,Baie-Comeau RCS,49.135,-68.2024,21,quebec,DEA,Côte-Nord
cgmg,Matagami,49.7578,-77.7931,279,quebec,DEA,Nord-du-Québec
cgrq,Trois-Rivières A,46.3667,-72.6833,62,quebec,DEA,Mauricie
cgvo,Val-d'Or RCS,48.0565,-77.7866,339,quebec,DEA,Abitibi-Témiscamingue
clea,Clearwater,46.715,-66.8282,410,atlantic,MRNF-NB,
cmai,Saint-Aimé-des-Lacs,47.6867,-70.302,205,quebec,SOPFEU,Capitale-Nationale
cmba,Barrière - Barrage amont,47.4989,-76.7306,323,quebec,HYDRO,Abitibi-Témiscamingue
cmdw,Réservoir Dozois,47.4475,-77.0762,360,quebec,HYDRO,Abitibi-Témiscamingue
cmfy,Lac Gabrielle,46.4575,-76.1976,280,quebec,HYDRO,Outaouais
cmfz,Lac de la Roche,47.154722,-75.1975,390,quebec,HYDRO,Laurentides
cmgb,Granby,45.3728,-72.7739,90,quebec,DEA,Montérégie Est
cmgx,Gaspé,48.9152,-64.9562,502,quebec,SOPFEU,Gaspésie-Iles-de-la-Madeleine
