KeyID,Name,Latitude,Longitude,Elevation,Network,SubNetwork,Region
cwee,Chamouchouane,49.2786,-73.3556,305,quebec,ALCAN,Saguenay-Lac-Saint-Jean
cqcd,Chute du Diable,48.75,-71.7,174,quebec,ALCAN,Saguenay-Lac-Saint-Jean
cxlt,Laterrière,48.3072,-71.1292,162,quebec,ALCAN,Saguenay-Lac-Saint-Jean
cqmb,Mistassibi 2,49.3731,-71.9408,183,quebec,ALCAN,Saguenay-Lac-Saint-Jean
cwix,Mistook,48.6,-71.7167,112,quebec,ALCAN,Saguenay-Lac-Saint-Jean
cqmk,Montagnais,47.8958,-71.8883,497,quebec,ALCAN,Capitale-Nationale
cqbw,Baldwin,48.5622,-66.1056,620,quebec,DCF,Bas-Saint-Laurent
cqyc,Coulonge,46.085,-76.5514,250,quebec,DCF,Outaouais
cqdu,Duchénier,48.115,-68.5928,340,quebec,DCF,Bas-Saint-Laurent
cqdm,Dumoine,47.1142,-78.2222,340,quebec,DCF,Abitibi-Témiscamingue
cqdn,Dunière,48.7081,-66.7775,460,quebec,DCF,Bas-Saint-Laurent
cqes,Estcourt,47.5558,-69.1281,270,quebec,DCF,Bas-Saint-Laurent
cqla,La Pêche,45.6222,-76.0192,200,quebec,DCF,Outaouais
cqmo,Montmagny,46.9817,-70.3269,340,quebec,DCF,Chaudière-Appalaches
cqob,Observation,48.5686,-65.2025,520,quebec,DCF,Gaspésie-Iles-de-la-Madeleine
cqpa,Papineau Labelle,46.2164,-75.1967,260,quebec,DCF,Laurentides
cqpm,Pépinière St-Modeste,47.8361,-69.39,170,quebec,DCF,Bas-Saint-Laurent
cmkb,Rivière de la Corneille,46.7502,-76.9319,328,quebec,DCF,Outaouais
cqro,Rouge-Matawin,46.6581,-74.5128,520,quebec,DCF,Laurentides
cqst,Saint-Maurice,46.9572,-73.0056,370,quebec,DCF,Mauricie
cwzs,Amqui,48.4722,-67.4342,165,quebec,DEA,Bas-Saint-Laurent
cybg,Bagotville,48.3331,-71,159,quebec,DEA,Saguenay-Lac-Saint-Jean
cwfw,Baie-Comeau,49.2592,-68.145,128,quebec,DEA,Côte-Nord
cgbc,Baie-Comeau RCS,49.135,-68.2024,21,quebec,DEA,Côte-Nord
cwba,Barrage Témiscamingue,46.7092,-79.1011,180,quebec,DEA,Abitibi-Témiscamingue
cwhv,Beauceville,46.2,-70.7831,228,quebec,DEA,Chaudière-Appalaches
cxbo,Beauport,46.8372,-71.1972,10,quebec,DEA,Capitale-Nationale
cwrz,Cap D'Espoir,48.4192,-64.3172,15,quebec,DEA,Gaspésie-Iles-de-la-Madeleine
cwsg,Cap-Chat,49.1092,-66.6542,4,quebec,DEA,Gaspésie-Iles-de-la-Madeleine
cwsf,Cap-Madeleine,49.25,-65.3172,28,quebec,DEA,Gaspésie-Iles-de-la-Madeleine
cwtn,Cap-Tourmente,47.0781,-70.78,5,quebec,DEA,Capitale-Nationale
cwis,Charlevoix,47.2842,-70.6372,717,quebec,DEA,Capitale-Nationale
cwhq,Deschambault,46.69,-71.9711,61,quebec,DEA,Capitale-Nationale
cqfm,Forêt Montmorency,47.3226,-71.1483,672,quebec,DEA,Capitale-Nationale
cwfq,Frelighsburg,45.05,-72.8331,151,quebec,DEA,Montérégie Est
cygp,Gaspé A,48.7761,-64.4781,35,quebec,DEA,Gaspésie-Iles-de-la-Madeleine
cynd,Gatineau A,45.5167,-75.5667,59,quebec,DEA,Outaouais
cmgb,Granby,45.3728,-72.7739,90,quebec,DEA,Montérégie Est
cxhf,High Falls,45.8394,-75.6482,195,quebec,DEA,Outaouais
cwgr,Îles-de-la-Madeleine,47.4161,-61.7831,7,quebec,DEA,Gaspésie-Iles-de-la-Madeleine
cwjo,Jonquière,48.425,-71.1425,135,quebec,DEA,Saguenay-Lac-Saint-Jean
cwux,La Baie,48.2978,-70.9192,135,quebec,DEA,Saguenay-Lac-Saint-Jean
cwst,La Pocatière,47.355,-70.0311,30,quebec,DEA,Bas-Saint-Laurent
cwdq,La Tuque,47.4111,-72.7872,167,quebec,DEA,Mauricie
cwiz,L'Acadie,45.3,-73.35,44,quebec,DEA,Montérégie Ouest
cwew,L'Assomption,45.8161,-73.4331,20,quebec,DEA,Lanaudière
cwvy,Lemieux,46.3222,-72.0561,97,quebec,DEA,Centre-du-Québec
cwqh,Lennoxville,45.3681,-71.8231,180,quebec,DEA,Estrie
cwmj,Maniwaki,46.2742,-75.9922,199,quebec,DEA,Outaouais
cgmg,Matagami,49.7578,-77.7931,279,quebec,DEA,Nord-du-Québec
cynm,Matagami A,49.7656,-77.805,280,quebec,DEA,Nord-du-Québec
cwta,Mctavish,45.505,-73.5792,72,quebec,DEA,Montréal
cymx,Mirabel,45.6661,-74.0331,82,quebec,DEA,Laurentides
cmji,Mont-Joli,48.60442,-68.19463,55,quebec,DEA,Bas-Saint-Laurent
cyyy,Mont-Joli,48.6,-68.2161,48,quebec,DEA,Bas-Saint-Laurent
cwtq,Montréal Intl,45.4678,-73.7417,31,quebec,DEA,Montréal
cwoc,New-Carlisle,48.0122,-65.3311,46,quebec,DEA,Gaspésie-Iles-de-la-Madeleine
cwnq,Nicolet,46.2161,-72.65,7,quebec,DEA,Centre-du-Québec
cwod,Normandin,48.8411,-72.5461,136,quebec,DEA,Saguenay-Lac-Saint-Jean
cwxc,Onatchiway,48.8942,-71.0317,303,quebec,DEA,Saguenay-Lac-Saint-Jean
cwyq,Pointe-Au-Père,48.5142,-68.4681,4,quebec,DEA,Bas-Saint-Laurent
cwqb,Québec,46.8036,-71.3817,60,quebec,DEA,Capitale-Nationale
cyqb,Québec A,46.788861,-71.383806,70,quebec,DEA,Capitale-Nationale
cwnh,Rivière-du-Loup,47.805,-69.5481,146,quebec,DEA,Bas-Saint-Laurent
cyrj,Roberval,48.5161,-72.2661,174,quebec,DEA,Saguenay-Lac-Saint-Jean
cwuy,Rouyn,48.2461,-79.0342,317,quebec,DEA,Abitibi-Témiscamingue
cyuy,Rouyn A,48.245,-79.0342,302,quebec,DEA,Abitibi-Témiscamingue
cwbz,Saint-Anicet,45.1161,-74.2831,48,quebec,DEA,Montérégie Ouest
cwvq,Sainte-Anne-de-Bellevue,45.4272,-73.9292,38,quebec,DEA,Montréal
cwit,Sainte-Clotilde,45.1661,-73.6831,52,quebec,DEA,Montérégie Ouest
cwjb,Sainte-Foy,46.7803,-71.2875,91,quebec,DEA,Capitale-Nationale
cmsi,Saint-Germain-de-Grantham,45.8253,-72.537,85,quebec,DEA,Centre-du-Québec
cyhu,Saint-Hubert,45.5161,-73.4161,25,quebec,DEA,Montérégie Est
cwjt,Saint-Jovite,46.08,-74.555,238,quebec,DEA,Laurentides
cmmy,Saint-Michel-des-Saints,46.8156,-74.094,390,quebec,DEA,Lanaudière
cxzv,Sept-Îles,50.2167,-66.25,52,quebec,DEA,Côte-Nord
cyzv,Sept-Îles,50.2161,-66.2661,50,quebec,DEA,Côte-Nord
cxsh,Shawinigan,46.5631,-72.7331,110,quebec,DEA,Mauricie
cysc,Sherbrooke,45.4331,-71.6831,240,quebec,DEA,Estrie
cmth,Thetford Mines,46.0492,-71.2662,430,quebec,DEA,Chaudière-Appalaches
cwty,Trois-Rivières,46.3531,-72.5161,5,quebec,DEA,Mauricie
cgrq,Trois-Rivières A,46.3667,-72.6833,62,quebec,DEA,Mauricie
cyoy,Valcartier A,46.9003,-71.5033,169,quebec,DEA,Capitale-Nationale
cgvo,Val-d'Or RCS,48.0565,-77.7866,339,quebec,DEA,Abitibi-Témiscamingue
cwhm,Varennes,45.7161,-73.3831,20,quebec,DEA,Montérégie Est
cmoj,Armagh,46.70573,-70.58296,317,quebec,FADQ,Chaudière-Appalaches
cmsz,Baie-Saint-Paul,47.460671,-70.501152,26,quebec,FADQ,Capitale-Nationale
cmua,Barraute,48.475142,-77.655068,313,quebec,FADQ,Abitibi-Témiscamingue
cmzo,Brownsburg-Chatham,45.66715,-74.471417,104,quebec,FADQ,Laurentides
cmyp,Cap-Chat-Est,49.1001,-66.61875,34,quebec,FADQ,Gaspésie-Iles-de-la-Madeleine
cmty,Chambord,48.44345,-72.096383,113,quebec,FADQ,Saguenay-Lac-Saint-Jean
cmzi,Clarendon,45.632659,-76.535204,169,quebec,FADQ,Outaouais
cmph,Courcelles,45.86175,-70.943567,390,quebec,FADQ,Estrie
cmud,Duhamel,47.332643,-79.348314,228,quebec,FADQ,Abitibi-Témiscamingue
cmzs,Egan-Sud,46.523067,-75.946717,176,quebec,FADQ,Outaouais
cmmf,Farnham F,45.303064,-72.982734,64,quebec,FADQ,Montérégie Est
cmzn,Ferme-Neuve,46.716617,-75.404633,233,quebec,FADQ,Laurentides
cmuf,Frampton,46.4764,-70.7652,415,quebec,FADQ,Chaudière-Appalaches
cmug,Guerin,47.650182,-79.32064,284,quebec,FADQ,Abitibi-Témiscamingue
cmtk,Hébertville,48.4172,-71.73565,155,quebec,FADQ,Saguenay-Lac-Saint-Jean
cmof,Honfleur,46.67323,-70.87324,100,quebec,FADQ,Chaudière-Appalaches
cmwf,Inverness,46.339767,-71.551717,164,quebec,FADQ,Centre-du-Québec
cmoz,Kamouraska,47.558332,-69.837499,20,quebec,FADQ,Bas-Saint-Laurent
cmuj,La Reine,48.859444,-79.361944,290,quebec,FADQ,Abitibi-Témiscamingue
cmnj,La Visitation,46.120934,-72.646442,39,quebec,FADQ,Centre-du-Québec
cmzd,Lac-Sainte-Marie,45.978233,-76.025533,113,quebec,FADQ,Outaouais
cmuh,Latulipe,47.53987,-78.95276,284,quebec,FADQ,Abitibi-Témiscamingue
cmkd,Laval,45.687852,-73.607031,6,quebec,FADQ,Laval
cmqc,Lawrenceville,45.436333,-72.3514,213,quebec,FADQ,Estrie
cmum,L'Étang-du-Nord,47.362699,-61.924451,20,quebec,FADQ,Gaspésie-Iles-de-la-Madeleine
cmzg,Litchfield,45.804083,-76.668683,117,quebec,FADQ,Outaouais
cmxl,Maskinongé,46.201317,-73.041117,29,quebec,FADQ,Mauricie
cmzl,Masson,45.56245,-75.347267,48,quebec,FADQ,Outaouais
cmym,Matane,48.786117,-67.456867,271,quebec,FADQ,Bas-Saint-Laurent
cmqf,Melbourne,45.589228,-72.092388,259,quebec,FADQ,Estrie
cmzq,Mirabel F,45.606083,-74.136783,45,quebec,FADQ,Laurentides
cmzc,Mont Laurier F,46.52355,-75.490133,221,quebec,FADQ,Laurentides
cmqz,Newport,45.395617,-71.489733,365,quebec,FADQ,Estrie
cmyw,New-Richmond,48.188883,-65.832217,46,quebec,FADQ,Gaspésie-Iles-de-la-Madeleine
cmzy,Ormstown F,45.14705,-74.028867,49,quebec,FADQ,Montérégie Ouest
cmub,Palmarolle,48.664111,-79.164602,273,quebec,FADQ,Abitibi-Témiscamingue
cmyx,Percé,48.458617,-64.3529,127,quebec,FADQ,Gaspésie-Iles-de-la-Madeleine
cmzk,Pontiac,45.550233,-76.126167,80,quebec,FADQ,Outaouais
cmuq,Privat,48.66,-78.715278,308,quebec,FADQ,Abitibi-Témiscamingue
cmyd,Rimouski,48.418033,-68.531917,108,quebec,FADQ,Bas-Saint-Laurent
cmza,Rivière-Rouge,46.477267,-74.930233,271,quebec,FADQ,Laurentides
cmtz,Sacré-Coeur,48.224017,-69.79665,116,quebec,FADQ,Côte-Nord
cmtt,Saguenay,48.3763,-71.172933,165,quebec,FADQ,Saguenay-Lac-Saint-Jean
cmyi,Saint-Alexis-de-Matapédia,47.987233,-67.078783,298,quebec,FADQ,Gaspésie-Iles-de-la-Madeleine
cmtl,Saint-Ambroise F,48.571383,-71.3375,116,quebec,FADQ,Saguenay-Lac-Saint-Jean
cmzm,Saint-André-Avellin,45.75505,-75.038483,176,quebec,FADQ,Outaouais
cmow,Saint-Aubert,47.175633,-70.261433,47,quebec,FADQ,Chaudière-Appalaches
cmxr,Saint-Barnabé,46.407717,-72.853883,81,quebec,FADQ,Mauricie
cmku,Saint-Bernard,46.49744,-71.18587,164,quebec,FADQ,Chaudière-Appalaches
cmnp,Saint-Bernard-de-Michaudville,45.851751,-73.116793,21,quebec,FADQ,Montérégie Est
cmok,Saint-Camille-de-Lellis,46.494617,-70.203367,452,quebec,FADQ,Chaudière-Appalaches
cmxh,Saint-Cléophas,46.244469,-73.386227,152,quebec,FADQ,Lanaudière
cmkh,Saint-Coeur-de-Marie,48.67355,-71.719833,137,quebec,FADQ,Saguenay-Lac-Saint-Jean
cmuw,Saint-David,45.95748,-72.860501,29,quebec,FADQ,Montérégie Est
cmzu,Sainte-Anne-des-Plaines,45.7669,-73.849117,59,quebec,FADQ,Laurentides
cmpf,Sainte-Cécile-de-Whitton,45.632633,-70.922783,479,quebec,FADQ,Estrie
cmuv,Sainte-Clotilde-de-Horton,45.98715,-72.25727,89,quebec,FADQ,Centre-du-Québec
cmvw,Saint-Édouard-de-Lotbinière,46.5708,-71.841583,67,quebec,FADQ,Chaudière-Appalaches
cmxu,Sainte-Geneviève-de-Batiscan,46.509192,-72.384334,31,quebec,FADQ,Mauricie
cmtd,Sainte-Jeanne-d'Arc,48.837317,-72.0566,114,quebec,FADQ,Saguenay-Lac-Saint-Jean
cmun,Saint-Éloi,48.059259,-69.281195,33,quebec,FADQ,Bas-Saint-Laurent
cmta,Saint-Eugène-d'Argentenay,48.970167,-72.268317,143,quebec,FADQ,Saguenay-Lac-Saint-Jean
cmuz,Saint-Fabien,48.284832,-68.8412,144,quebec,FADQ,Bas-Saint-Laurent
cmkf,Saint-Félix-de-Kingsey,45.82885,-72.205533,160,quebec,FADQ,Centre-du-Québec
cmyg,Saint-Gabriel-de-Rimouski,48.416883,-68.115567,336,quebec,FADQ,Bas-Saint-Laurent
cmqh,Saint-Georges-de-Windsor,45.659017,-71.786183,280,quebec,FADQ,Estrie
cmnh,Saint-Herménégilde,45.0962,-71.714467,453,quebec,FADQ,Estrie
cmsw,Saint-Hilarion F,47.596407,-70.40716,408,quebec,FADQ,Capitale-Nationale
cmzw,Saint-Jacques,45.956533,-73.556567,59,quebec,FADQ,Lanaudière
cmyc,Saint-Jean-de-Dieu,47.937529,-69.043123,261,quebec,FADQ,Bas-Saint-Laurent
cmvd,Saint-Joseph-de-Lepage,48.584167,-68.117222,74,quebec,FADQ,Bas-Saint-Laurent
cmxy,Saint-Léonard-de-Portneuf,46.8854,-71.910267,154,quebec,FADQ,Capitale-Nationale
cmnx,Saint-Léon-le-Grand,48.355643,-67.550829,264,quebec,FADQ,Bas-Saint-Laurent
cmnb,Saint-Liboire,45.65175,-72.801717,66,quebec,FADQ,Montérégie Est
cmuu,Saint-Louis-de-Blandford,46.236,-72.078,91,quebec,FADQ,Centre-du-Québec
cmup,Saint-Marc-de-Figuery,48.417791,-78.017772,312,quebec,FADQ,Abitibi-Témiscamingue
cmov,Saint-Marcel,46.8873,-70.072417,436,quebec,FADQ,Chaudière-Appalaches
cmpq,Saint-Martin,45.914317,-70.595633,345,quebec,FADQ,Chaudière-Appalaches
cmoe,Saint-Pierre-de-la-Rivière-du-Sud,46.935,-70.635867,36,quebec,FADQ,Chaudière-Appalaches
cmzt,Saint-Polycarpe F,45.342283,-74.34045,63,quebec,FADQ,Montérégie Ouest
cmtg,Saint-Prime,48.617183,-72.410417,111,quebec,FADQ,Saguenay-Lac-Saint-Jean
cmpt,Saint-Rémi,45.294436,-73.59288,53,quebec,FADQ,Montérégie Ouest
cmxv,Saint-Tite,46.69732,-72.541711,144,quebec,FADQ,Mauricie
cmnw,Saint-Ulric-de-Matane,48.758038,-67.743268,87,quebec,FADQ,Bas-Saint-Laurent
cmyh,Sayabec,48.564383,-67.701467,178,quebec,FADQ,Bas-Saint-Laurent
cmqe,Stanstead,45.099017,-72.016533,314,quebec,FADQ,Estrie
cmvb,Stratford,45.7856,-71.3242,274,quebec,FADQ,Estrie
cmyb,Témiscouata-sur-le-Lac,47.586948,-68.783112,304,quebec,FADQ,Bas-Saint-Laurent
cmzf,Val-des-Monts,45.79285,-75.675117,176,quebec,FADQ,Outaouais
