ID3,Country,ID2,Numeric
ABW,Aruba,AW,533
AFG,Afghanistan,AF,4
AGO,Angola,AO,24
AIA,Anguilla,AI,660
ALA,Åland Islands,AX,248
ALB,Albania,AL,8
AND,Andorra,AD,20
ARE,United Arab Emirates (the),AE,784
ARG,Argentina,AR,32
ARM,Armenia,AM,51
ASM,American Samoa,AS,16
ATA,Antarctica,AQ,10
ATF,French Southern Territories (the),TF,260
ATG,Antigua and Barbuda,AG,28
AUS,Australia,AU,36
AUT,Austria,AT,40
AZE,Azerbaijan,AZ,31
BDI,Burundi,BI,108
BEL,Belgium,BE,56
BEN,Benin,BJ,204
BES,Bonaire (Sint Eustatius and Saba),BQ,535
BFA,Burkina Faso,BF,854
BGD,Bangladesh,BD,50
BGR,Bulgaria,BG,100
BHR,Bahrain,BH,48
BHS,Bahamas (the),BS,44
BIH,Bosnia and Herzegovina,BA,70
BLM,Saint Barthélemy,BL,652
BLR,Belarus,BY,112
BLZ,Belize,BZ,84
BMU,Bermuda,BM,60
BOL,Bolivia (Plurinational State of),BO,68
BRA,Brazil,BR,76
BRB,Barbados,BB,52
BRN,Brunei Darussalam,BN,96
BTN,Bhutan,BT,64
BVT,Bouvet Island,BV,74
BWA,Botswana,BW,72
CAF,Central African Republic (the),CF,140
CAN,Canada,CA,124
CCK,Cocos (Keeling) Islands (the),CC,166
CHE,Switzerland,CH,756
CHL,Chile,CL,152
CHN,China,CN,156
CIV,Côte d'Ivoire,CI,384
CMR,Cameroon,CM,120
COD,Congo (the Democratic Republic of the),CD,180
COG,Congo (the),CG,178
COK,Cook Islands (the),CK,184
COL,Colombia,CO,170
COM,Comoros (the),KM,174
CPV,Cabo Verde,CV,132
CRI,Costa Rica,CR,188
CUB,Cuba,CU,192
CUW,Curaçao,CW,531
CXR,Christmas Island,CX,162
CYM,Cayman Islands (the),KY,136
CYP,Cyprus,CY,196
CZE,Czechia,CZ,203
DEU,Germany,DE,276
DJI,Djibouti,DJ,262
DMA,Dominica,DM,212
DNK,Denmark,DK,208
DOM,Dominican Republic (the),DO,214
DZA,Algeria,DZ,12
ECU,Ecuador,EC,218
EGY,Egypt,EG,818
ERI,Eritrea,ER,232
ESH,Western Sahara,EH,732
ESP,Spain,ES,724
EST,Estonia,EE,233
ETH,Ethiopia,ET,231
FIN,Finland,FI,246
FJI,Fiji,FJ,242
FLK,Falkland Islands (the) [Malvinas],FK,238
FRA,France,FR,250
FRO,Faroe Islands (the),FO,234
FSM,Micronesia (Federated States of),FM,583
GAB,Gabon,GA,266
GBR,United Kingdom of Great Britain and Northern Ireland (the),GB,826
GEO,Georgia,GE,268
GGY,Guernsey,GG,831
GHA,Ghana,GH,288
GIB,Gibraltar,GI,292
GIN,Guinea,GN,324
GLP,Guadeloupe,GP,312
GMB,Gambia (the),GM,270
GNB,Guinea-Bissau,GW,624
GNQ,Equatorial Guinea,GQ,226
GRC,Greece,GR,300
GRD,Grenada,GD,308
GRL,Greenland,GL,304
GTM,Guatemala,GT,320
GUF,French Guiana,GF,254
GUM,Guam,GU,316
GUY,Guyana,GY,328
HKG,Hong Kong,HK,344
HMD,Heard Island and McDonald Islands,HM,334
HND,Honduras,HN,340
HRV,Croatia,HR,191
HTI,Haiti,HT,332
HUN,Hungary,HU,348
IDN,Indonesia,ID,360
IMN,Isle of Man,IM,833
IND,India,IN,356
IOT,British Indian Ocean Territory (the),IO,86
IRL,Ireland,IE,372
IRN,Iran (Islamic Republic of),IR,364
IRQ,Iraq,IQ,368
ISL,Iceland,IS,352
ISR,Israel,IL,376
ITA,Italy,IT,380
JAM,Jamaica,JM,388
JEY,Jersey,JE,832
JOR,Jordan,JO,400
JPN,Japan,JP,392
KAZ,Kazakhstan,KZ,398
KEN,Kenya,KE,404
KGZ,Kyrgyzstan,KG,417
KHM,Cambodia,KH,116
KIR,Kiribati,KI,296
KNA,Saint Kitts and Nevis,KN,659
KOR,Korea (the Republic of),KR,410
KWT,Kuwait,KW,414
LAO,Lao People's Democratic Republic (the),LA,418
LBN,Lebanon,LB,422
LBR,Liberia,LR,430
LBY,Libya,LY,434
LCA,Saint Lucia,LC,662
LIE,Liechtenstein,LI,438
LKA,Sri Lanka,LK,144
LSO,Lesotho,LS,426
LTU,Lithuania,LT,440
LUX,Luxembourg,LU,442
LVA,Latvia,LV,428
MAC,Macao,MO,446
MAF,Saint Martin (French part),MF,663
MAR,Morocco,MA,504
MCO,Monaco,MC,492
MDA,Moldova (the Republic of),MD,498
MDG,Madagascar,MG,450
MDV,Maldives,MV,462
MEX,Mexico,MX,484
MHL,Marshall Islands (the),MH,584
MKD,Republic of North Macedonia,MK,807
MLI,Mali,ML,466
MLT,Malta,MT,470
MMR,Myanmar,MM,104
MNE,Montenegro,ME,499
MNG,Mongolia,MN,496
MNP,Northern Mariana Islands (the),MP,580
MOZ,Mozambique,MZ,508
MRT,Mauritania,MR,478
MSR,Montserrat,MS,500
MTQ,Martinique,MQ,474
MUS,Mauritius,MU,480
MWI,Malawi,MW,454
MYS,Malaysia,MY,458
MYT,Mayotte,YT,175
NAM,Namibia,NA,516
NCL,New Caledonia,NC,540
NER,Niger (the),NE,562
NFK,Norfolk Island,NF,574
NGA,Nigeria,NG,566
NIC,Nicaragua,NI,558
NIU,Niue,NU,570
NLD,Netherlands (the),NL,528
NOR,Norway,NO,578
NPL,Nepal,NP,524
NRU,Nauru,NR,520
NZL,New Zealand,NZ,554
OMN,Oman,OM,512
PAK,Pakistan,PK,586
PAN,Panama,PA,591
PCN,Pitcairn,PN,612
PER,Peru,PE,604
PHL,Philippines (the),PH,608
PLW,Palau,PW,585
PNG,Papua New Guinea,PG,598
POL,Poland,PL,616
PRI,Puerto Rico,PR,630
PRK,Korea (the Democratic People's Republic of),KP,408
PRT,Portugal,PT,620
PRY,Paraguay,PY,600
PSE,Palestine (State of),PS,275
PYF,French Polynesia,PF,258
QAT,Qatar,QA,634
REU,Réunion,RE,638
ROU,Romania,RO,642
RUS,Russian Federation (the),RU,643
RWA,Rwanda,RW,646
SAU,Saudi Arabia,SA,682
SDN,Sudan (the),SD,729
SEN,Senegal,SN,686
SGP,Singapore,SG,702
SGS,South Georgia and the South Sandwich Islands,GS,239
SHN,Saint Helena (Ascension and Tristan da Cunha),SH,654
SJM,Svalbard and Jan Mayen,SJ,744
SLB,Solomon Islands,SB,90
SLE,Sierra Leone,SL,694
SLV,El Salvador,SV,222
SMR,San Marino,SM,674
SOM,Somalia,SO,706
SPM,Saint Pierre and Miquelon,PM,666
SRB,Serbia,RS,688
SSD,South Sudan,SS,728
STP,Sao Tome and Principe,ST,678
