ID3,Country,ID2,Numeric
AFG,Afghanistan,AF,4
ALB,Albania,AL,8
DZA,Algeria,DZ,12
ASM,American Samoa,AS,16
AND,Andorra,AD,20
AGO,Angola,AO,24
AIA,Anguilla,AI,660
ATA,Antarctica,AQ,10
ATG,Antigua and Barbuda,AG,28
ARG,Argentina,AR,32
ARM,Armenia,AM,51
ABW,Aruba,AW,533
AUS,Australia,AU,36
AUT,Austria,AT,40
AZE,Azerbaijan,AZ,31
BHS,Bahamas (the),BS,44
BHR,Bahrain,BH,48
BGD,Bangladesh,BD,50
BRB,Barbados,BB,52
BLR,Belarus,BY,112
BEL,Belgium,BE,56
BLZ,Belize,BZ,84
BEN,Benin,BJ,204
BMU,Bermuda,BM,60
BTN,Bhutan,BT,64
BOL,Bolivia (Plurinational State of),BO,68
BES,Bonaire (Sint Eustatius and Saba),BQ,535
BIH,Bosnia and Herzegovina,BA,70
BWA,Botswana,BW,72
BVT,Bouvet Island,BV,74
BRA,Brazil,BR,76
IOT,British Indian Ocean Territory (the),IO,86
BRN,Brunei Darussalam,BN,96
BGR,Bulgaria,BG,100
BFA,Burkina Faso,BF,854
BDI,Burundi,BI,108
CPV,Cabo Verde,CV,132
KHM,Cambodia,KH,116
CMR,Cameroon,CM,120
CAN,Canada,CA,124
CYM,Cayman Islands (the),KY,136
CAF,Central African Republic (the),CF,140
TCD,Chad,TD,148
CHL,Chile,CL,152
CHN,China,CN,156
CXR,Christmas Island,CX,162
CCK,Cocos (Keeling) Islands (the),CC,166
COL,Colombia,CO,170
COM,Comoros (the),KM,174
COD,Congo (the Democratic Republic of the),CD,180
COG,Congo (the),CG,178
COK,Cook Islands (the),CK,184
CRI,Costa Rica,CR,188
HRV,Croatia,HR,191
CUB,Cuba,CU,192
CUW,Curaçao,CW,531
CYP,Cyprus,CY,196
CZE,Czechia,CZ,203
CIV,Côte d'Ivoire,CI,384
DNK,Denmark,DK,208
DJI,Djibouti,DJ,262
DMA,Dominica,DM,212
DOM,Dominican Republic (the),DO,214
ECU,Ecuador,EC,218
EGY,Egypt,EG,818
SLV,El Salvador,SV,222
GNQ,Equatorial Guinea,GQ,226
ERI,Eritrea,ER,232
EST,Estonia,EE,233
SWZ,Eswatini,SZ,748
ETH,Ethiopia,ET,231
FLK,Falkland Islands (the) [Malvinas],FK,238
FRO,Faroe Islands (the),FO,234
FJI,Fiji,FJ,242
FIN,Finland,FI,246
FRA,France,FR,250
GUF,French Guiana,GF,254
PYF,French Polynesia,PF,258
ATF,French Southern Territories (the),TF,260
GAB,Gabon,GA,266
GMB,Gambia (the),GM,270
GEO,Georgia,GE,268
DEU,Germany,DE,276
GHA,Ghana,GH,288
GIB,Gibraltar,GI,292
GRC,Greece,GR,300
GRL,Greenland,GL,304
GRD,Grenada,GD,308
GLP,Guadeloupe,GP,312
GUM,Guam,GU,316
GTM,Guatemala,GT,320
GGY,Guernsey,GG,831
GIN,Guinea,GN,324
GNB,Guinea-Bissau,GW,624
GUY,Guyana,GY,328
HTI,Haiti,HT,332
HMD,Heard Island and McDonald Islands,HM,334
VAT,Holy See (the),VA,336
HND,Honduras,HN,340
HKG,Hong Kong,HK,344
HUN,Hungary,HU,348
ISL,Iceland,IS,352
IND,India,IN,356
IDN,Indonesia,ID,360
IRN,Iran (Islamic Republic of),IR,364
IRQ,Iraq,IQ,368
IRL,Ireland,IE,372
IMN,Isle of Man,IM,833
ISR,Israel,IL,376
ITA,Italy,IT,380
JAM,Jamaica,JM,388
JPN,Japan,JP,392
JEY,Jersey,JE,832
JOR,Jordan,JO,400
KAZ,Kazakhstan,KZ,398
KEN,Kenya,KE,404
KIR,Kiribati,KI,296
PRK,Korea (the Democratic People's Republic of),KP,408
KOR,Korea (the Republic of),KR,410
KWT,Kuwait,KW,414
KGZ,Kyrgyzstan,KG,417
LAO,Lao People's Democratic Republic (the),LA,418
LVA,Latvia,LV,428
LBN,Lebanon,LB,422
LSO,Lesotho,LS,426
LBR,Liberia,LR,430
LBY,Libya,LY,434
LIE,Liechtenstein,LI,438
LTU,Lithuania,LT,440
LUX,Luxembourg,LU,442
MAC,Macao,MO,446
MDG,Madagascar,MG,450
MWI,Malawi,MW,454
MYS,Malaysia,MY,458
MDV,Maldives,MV,462
MLI,Mali,ML,466
MLT,Malta,MT,470
MHL,Marshall Islands (the),MH,584
MTQ,Martinique,MQ,474
MRT,Mauritania,MR,478
MUS,Mauritius,MU,480
MYT,Mayotte,YT,175
MEX,Mexico,MX,484
FSM,Micronesia (Federated States of),FM,583
MDA,Moldova (the Republic of),MD,498
MCO,Monaco,MC,492
MNG,Mongolia,MN,496
MNE,Montenegro,ME,499
MSR,Montserrat,MS,500
MAR,Morocco,MA,504
MOZ,Mozambique,MZ,508
MMR,Myanmar,MM,104
NAM,Namibia,NA,516
NRU,Nauru,NR,520
NPL,Nepal,NP,524
NLD,Netherlands (the),NL,528
NCL,New Caledonia,NC,540
NZL,New Zealand,NZ,554
NIC,Nicaragua,NI,558
NER,Niger (the),NE,562
NGA,Nigeria,NG,566
NIU,Niue,NU,570
NFK,Norfolk Island,NF,574
MNP,Northern Mariana Islands (the),MP,580
NOR,Norway,NO,578
OMN,Oman,OM,512
PAK,Pakistan,PK,586
PLW,Palau,PW,585
PSE,Palestine (State of),PS,275
PAN,Panama,PA,591
PNG,Papua New Guinea,PG,598
PRY,Paraguay,PY,600
PER,Peru,PE,604
PHL,Philippines (the),PH,608
PCN,Pitcairn,PN,612
POL,Poland,PL,616
PRT,Portugal,PT,620
PRI,Puerto Rico,PR,630
QAT,Qatar,QA,634
MKD,Republic of North Macedonia,MK,807
ROU,Romania,RO,642
