KeyID,Name,Latitude,Longitude,Elevation,NumID,Network,Country,SubDivision
anfi,Anfield NB,46.9075,-67.4569,250,1100,NB,CAN,NB
bigt,Big Tracadie,47.4114,-65.2664,73,1101,NB,CAN,NB
bost,Boston Brook,47.4497,-67.6164,304,1102,NB,CAN,NB
caah,Rivière Ashuanipi,53.2235,-66.2063,520,932,HYDRO,CAN,NL
cacq,Miramichi,47.0094,-65.465,33,971,EC,CAN,NB
cajt,Stephenville RCS,48.5614,-58.5661,58,1115,EC,CAN,NL
cakc,Kouchibouguac,46.7696,-65.0066,34,972,EC,CAN,NB
cake,Kepimits,52.6527,-64.8383,540,929,HYDRO,CAN,NL
camk,Michikimats,54.5637,-64.1193,520,931,HYDRO,CAN,NL
camn,Metchin,53.4394,-63.2592,335,930,HYDRO,CAN,NL
capb,Port-aux-Basques,47.573456,-59.1531,31,8402980,EC,CAN,NL
carp,Red Pines (au8),47.4333,-65.5833,124,71634,EC,CAN,NB
casi,Simms,53.7768,-65.8163,490,933,HYDRO,CAN,NL
cawr,Wreckhouse RCS,47.7117,-59.3083,31.7,1114,EC,CAN,NL
cerm,Edmunston,47.4167,-68.3245,154.2,973,EC,CAN,NB
cgah,La Grande IV,53.75,-73.6833,306.3,73015,EC,CAN,QC
cgbc,Baie-Comeau,49.1339,-68.2006,22,821,EC,CAN,QC
cgcl,Causapscal,48.3,-67.25,123,7051201,EC,CAN,QC
cgkl,Schefferville,54.8027,-66.8045,517,995,EC,CAN,QC
cgkm,Schefferville,54.8027,-66.8045,517,749,,CAN,QC
cgln,Lac Albanel,51.1186,-73.1256,389.97,73012,,CAN,QC
cgmd,Dumoine Nord,47.33389,-77.95639,374,211,SOPFEU,CAN,QC
cgmg,Matagami,49.7578,-77.7931,279,73006,EC,CAN,QC
cgpg,Poste Montagnais 2,51.918889,-65.753611,628,746,SOPFEU,CAN,QC
cgrq,Trois-Rivières A,46.3667,-72.6833,62.2,73035,EC,CAN,QC
cgvo,Val-d'Or RCS,48.0565,-77.7866,339,993,EC,CAN,QC
cm2h,Lac Cold,48.18525,-73.24416,547,73061,HYDRO,CAN,QC
