KeyID,Name,Latitude,Longitude,Elevation,NumID,Network
anfi,Anfield NB,46.9075,-67.4569,250,1100,NB
bigt,Big Tracadie,47.4114,-65.2664,73,1101,NB
bost,Boston Brook,47.4497,-67.6164,304,1102,NB
caah,Rivière Ashuanipi,53.2235,-66.2063,520,932,HYDRO
cacq,Miramichi,47.0094,-65.465,33,971,EC
cajt,Stephenville RCS,48.5614,-58.5661,58,1115,EC
cakc,Kouchibouguac,46.7696,-65.0066,34,972,EC
cake,Kepimits,52.6527,-64.8383,540,929,HYDRO
camk,Michikimats,54.5637,-64.1193,520,931,HYDRO
camn,Metchin,53.4394,-63.2592,335,930,HYDRO
capb,Port-aux-Basques,47.573456,-59.1531,31,8402980,EC
carp,Red Pines (au8),47.4333,-65.5833,124,71634,EC
casi,Simms,53.7768,-65.8163,490,933,HYDRO
cawr,Wreckhouse RCS,47.7117,-59.3083,31.7,1114,EC
cerm,Edmunston,47.4167,-68.3245,154.2,973,EC
cgah,La Grande IV,53.75,-73.6833,306.3,73015,EC
cgbc,Baie-Comeau,49.1339,-68.2006,22,821,EC
cgcl,Causapscal,48.3,-67.25,123,7051201,EC
cgkl,Schefferville,54.8027,-66.8045,517,995,EC
cgkm,Schefferville,54.8027,-66.8045,517,749,
cgln,Lac Albanel,51.1186,-73.1256,389.97,73012,
cgmd,Dumoine Nord,47.33389,-77.95639,374,211,SOPFEU
cgmg,Matagami,49.7578,-77.7931,279,73006,EC
cgpg,Poste Montagnais 2,51.918889,-65.753611,628,746,SOPFEU
cgrq,Trois-Rivières A,46.3667,-72.6833,62.2,73035,EC
cgvo,Val-d'Or RCS,48.0565,-77.7866,339,993,EC
cm2h,Lac Cold,48.18525,-73.24416,547,73061,HYDRO
cmaa,Assinica,50.8094,-75.7508,320,564,
cmaf,Lac Ste-Anne,50.1033,-67.9453,312,954,HYDRO
cmag,Angliers,47.5522,-79.2361,265,219,
cmai,Saint-Aimé-des-Lacs,47.6867,-70.302,205,321,SOPFEU
cmak,Rivière Sakami,53.0848,-72.7656,440,913,HYDRO
cman,Saint-Andre-Avellin,45.8144,-75.0632,180,81,
cmar,La Sarcelle,52.6689,-76.5943,220,952,HYDRO
cmat,Nottaway,50.594517,-77.7094,259,73052,
cmba,Barrière-Barrage amont,47.4989,-76.7306,323,944,HYDRO
cmbb,Brownsburg,45.6233,-74.4109,75,82,
cmbj,Romaine 4 Météo,51.4094,-63.5597,541,73047,
cmbm,Bersimis,49.6058,-70.1111,406,943,HYDRO
cmbn,Saint-Henri,46.7056,-71.0028,76,938,
cmbr,Beauharnois,45.3194,-73.9122,25,52,
cmbs,Rivière Betsiamites,49.9766,-69.9135,417,936,HYDRO
cmbu,Barrage Robert-Bourassa,53.7768,-77.4737,225,948,HYDRO
cmcs,Caniapiscau Sud,54.1129,-69.9259,541,945,HYDRO
cmct,Saint-Constant,45.33,-73.5802,39,53,
cmcw,Hinchinbrooke,45.0139,-73.8733,250,54,
cmdv,Lac Chevalier,49.665,-68.933056,278,73053,
cmdw,Réservoir Dozois,47.4475,-77.0767,360,225,HYDRO
cmdx,Lac Brûlé,52.3253,-64.0061,490,73048,
cmek,Eastmain,52.1925,-75.9881,245,1131,
cmen,Rivière Eastmain,52.0258,-73.3558,372,905,HYDRO
cmep,Rivière Abbé-Huard,51.0939,-63.13,289,73044,
cmeq,Rivière Garneau,51.3564,-63.3756,405,73045,
cmeu,Échouani,47.8328,-75.5958,415,73010,
cmex,Romaine,50.8972,-63.1825,445,73046,
cmfe,Fontanges,54.5548,-71.1798,469,922,HYDRO
cmff,Nichicun,53.1764,-70.9375,530,73017,
cmfj,Kuujjuarapik,55.366667,-77.616667,30,,
cmfm,Forêt Montmorency,47.3226,-71.1483,672,70,EC
cmfu,Fouquet,51.5214,-66.9109,723,775,
cmfw,Lac Roussy,50.4419,-68.0789,630,73037,
cmfy,Lac Gabrielle,46.4575,-76.1976,280,73038,HYDRO
cmfz,Lac de la Roche,47.154722,-75.1975,390,73056,HYDRO
cmgb,Granby,45.3728,-72.7739,90,55,EC
cmgf,Lac Cabituquimats,49.5734,-69.5137,487,73039,
cmgh,Outardes-3 Météo,49.5739,-68.7285,477,73014,
cmgk,Lac Dan,50.5682,-66.7883,577,73036,
cmgp,Gorge Prosper,52.1686,-74.593,337,906,HYDRO
cmgq,Lac Peppler,52.3469,-67.6447,803,73018,
cmgs,Gouin Sud-Ouest,48.4502,-75.3253,404,941,HYDRO
cmgx,Gaspé,48.9152,-64.9562,502,374,SOPFEU
cmgz,Grandes-Bergeronnes,48.266667,-69.533333,59,7042845,
cmhb,Thurso,45.6395,-75.2244,105,84,
cmhc,Rivière Misask,52.5657,-72.3803,424,910,HYDRO
cmhg,Lac Cauchy,50.7011,-60.6706,286,73020,
cmhj,Hart Jaune,51.7846,-67.9042,468,916,HYDRO
cmhn,Harrington,45.7979,-74.6444,168,85,
cmhq,Lac Robertson,51.1906,-59.2211,227,73021,
cmhw,Howick,45.1717,-73.8708,40,56,
cmhy,Petit-Mecatina,51.5978,-57.8475,328,73022,
cmid,Piacouadie,51.1835,-70.9169,576,994,
cmif,Lac Delage,51.5978,-57.8475,328,73034,
cmih,Lac Dufresne,51.2153,-65.6006,871,73019,
cmik,Lac Cutaway,47.2433,-72.9686,265,73040,HYDRO
cmim,Lac à la Truite,47.597689,-72.870089,378,73054,
cmin,Parc National Des Pingualuit,61.317,-73.667,503,,EC
cmir,Grand Lac Victoria Hydrométéo,47.7228,-77.4048,330,73041,HYDRO
cmix,Manouane A Météo,47.575833,-74.2525,537,73062,
cmiy,Lac Cocq,52.25031,-68.18203,610,73055,
cmji,Mont-Joli,48.60442,-68.19463,55,7055122,EC
cmjn,New Richmond,48.15,-65.8333,2,7055440,EC
cmjs,Baie James Km 275 Laurier,51.490833,-77.411667,218,715,SOPFEU
cmkb,Rivière de la Corneille,46.7502,-76.9319,328,226,MFFP
cmkd,Laval,45.687852,-73.607031,6,8000072,FADQ
cmkf,Saint-Felix-de-Kingsey,45.82885,-72.205533,160,8000071,FADQ
cmkg,Réservoir Baskatong,46.7181,-75.9869,220,151,HYDRO
cmkh,Saint-Coeur-de-Marie,48.67355,-71.719833,137,8000066,FADQ
cmki,Rivière Aux Écorces,47.1564,-78.9339,324,132,SOPFEU
cmkq,Saint-Godefroi,48.12464,-65.124406,122,8000075,FADQ
cmku,Saint-Bernard,46.49744,-71.18587,164,8000074,FADQ
cmkw,Lac Grandjean,54.4562,-74.3345,360,908,HYDRO
cmla,Hinchinbrooke,45.0696,-73.8327,65,57,
cmlc,Lac Chastrier,53.9911,-69.0775,546,902,HYDRO
cmld,Lac Ha! Ha!,54.2648,-68.2431,551,909,HYDRO
cmli,Saint-Louis,45.87,-73.0045,31,86,
cmlq,Lac Bardoux,51.1116,-67.8282,501,73013,
cmlt,Saint-Lin - Laurentides,45.85,-73.75,60,58,
cmlz,Lac Louise,50.6612,-68.8234,420,667,
cmmf,Sainte-Sabine,45.303064,-72.982734,64,8000070,FADQ
cmmp,Lac Aunaukach,52.6868,-75.4384,313,907,HYDRO
cmmw,Matawin Barrage amont,46.8618,-73.6591,369,942,HYDRO
cmmy,Saint-Michel-des-Saints,46.8156,-74.094,390,1112,EC
cmmz,Lac Madigan,53.3571,-69.8825,593,911,HYDRO
cmnb,Saint-Liboire,45.6517,-72.8017,66,8000026,FADQ
cmne,Némaska,51.6883,-76.1339,244,712,
cmnh,Marguerite,45.0962,-71.714467,453,8000031,FADQ
cmnj,La Visitation,46.120934,-72.646442,39,8000067,FADQ
cmnp,Saint-Ours,45.851751,-73.116793,21,8000068,FADQ
cmnt,Natashquan,50.1901,-61.7941,10.7,992,
cmnw,Baie-des-Sables,48.758038,-67.743268,87,8000073,FADQ
cmnx,Saint-Leon-le-Grand,48.355643,-67.550829,264,8000069,FADQ
cmoa,Petit Opinaca 2,52.3693,-76.776,220,925,HYDRO
cmoe,Saint-Pierre-de-la-Riviere-du-Sud,46.935,-70.6359,36,8000039,FADQ
cmof,Honfleur,46.676,-70.883,189,8000038,FADQ
cmoj,Murdochville,46.70573,-70.58296,317,8000040,FADQ
cmok,Saint-Adalbert,46.4946,-70.2034,452,8000041,FADQ
cmop,Rivière Opinaca,52.7834,-75.7427,248,935,HYDRO
cmos,Outardes-4 Sud,50.1031,-68.9875,362,957,HYDRO
cmov,Saint-Marcel,46.8873,-70.0724,436,8000042,FADQ
cmow,Saint-Jean-Port-Joli,47.1756,-70.2614,47,8000043,FADQ
cmoz,Kamouraska,47.5622,-69.8365,8,8000047,FADQ
cmpd,Piedmont,45.8833,-74.0922,180,59,
cmpf,Sainte-Cecile-de-Whitton,45.6363,-70.9151,455,8000035,FADQ
cmph,Courcelles,45.86175,-70.943567,390,8000036,FADQ
cmpi,Lac Plétipi,51.8197,-70.0665,538,918,HYDRO
cmpn,Lac Bourinot,52.7079,-70.9562,571,923,HYDRO
cmpp,Réservoir Pipmuacan,49.3594,-70.9153,566,614,HYDRO
cmpq,Saint-Theophile,45.914317,-70.595633,345,8000037,FADQ
cmpt,Saint-Remi,45.2944,-73.5929,53,8000025,FADQ
cmpu,Lac Puisseaux,53.6004,-71.1824,488,903,HYDRO
cmpw,Polaris,53.7235,-72.8608,410,934,HYDRO
cmpx,Lac Pau,54.8268,-69.9062,580,953,HYDRO
cmqc,Lawrenceville,45.436333,-72.3514,213,8000028,FADQ
cmqe,Stanstead-Est,45.099017,-72.016533,314,8000029,FADQ
cmqf,Windsor,45.589228,-72.092388,259,8000030,FADQ
cmqh,Saint-Georges-de-Windsor,45.659017,-71.786183,280,8000032,FADQ
cmqz,Newport,45.395617,-71.489733,365,8000034,FADQ
cmra,Lac Raimbault,53.1953,-68.3569,631,912,HYDRO
cmre,Rivière aux Eaux Mortes,47.0974,-72.496,301,926,HYDRO
cmrf,Riviere Aux Feuilles,57.917,-72.983,171,,EC
cmrg,Saint-Cesaire,45.4122,-73.0508,55,60,
cmrk,Rivière Kanaaupscow,54.2419,-76.1564,189,901,HYDRO
cmrl,Ile René Levasseur,51.2508,-68.8463,557,669,
cmrm,Rivière Mouchalagane,52.1365,-69.5079,400,937,HYDRO
cmrp,De Pontois,53.166,-74.4713,329,904,HYDRO
