Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-7.0,-1.0,3.6,-0.9,99.8,4.5,161.8
2007,1,2,-4.0,-3.0,3.4,-6.5,77.7,12.7,300.0
2007,1,3,-9.1,-1.3,3.9,-2.7,90.7,6.5,253.5
2007,1,4,-2.7,4.0,7.5,1.0,81.5,8.5,228.8
2007,1,5,2.8,4.5,7.5,4.8,99.0,5.3,209.0
2007,1,6,1.2,3.0,7.3,-999.0,-999.0,5.7,258.2
2007,1,7,0.0,0.5,2.7,-3.5,76.3,6.3,256.7
2007,1,8,-1.7,0.1,2.5,-0.2,96.2,8.2,171.7
2007,1,9,-2.5,-2.5,-0.1,-5.1,82.6,7.7,256.1
2007,1,10,-14.3,-13.2,-8.4,-16.4,77.5,7.8,295.8
2007,1,11,-21.9,-13.6,-7.1,-14.9,90.0,3.3,210.0
2007,1,12,-11.5,-0.1,3.0,-0.3,98.8,5.7,225.9
2007,1,13,-10.3,-8.8,2.3,-12.2,78.1,9.1,305.5
2007,1,14,-19.0,-10.8,-4.2,-13.5,82.2,2.5,181.3
2007,1,15,-16.1,-11.8,-10.0,-13.0,91.5,6.9,95.3
2007,1,16,-16.4,-15.6,-12.0,-19.6,71.8,11.5,323.3
2007,1,17,-33.8,-22.7,-17.4,-26.9,69.4,5.3,217.7
2007,1,18,-19.5,-12.8,-6.0,-14.4,88.3,2.9,195.3
2007,1,19,-12.8,-5.2,0.0,-7.0,88.3,3.8,291.3
2007,1,20,-15.9,-13.7,-5.9,-19.1,64.0,16.6,318.8
2007,1,21,-21.9,-17.5,-9.7,-21.6,72.2,5.2,-999.0
2007,1,22,-21.4,-14.4,-8.6,-17.0,81.6,2.4,173.6
2007,1,23,-21.6,-11.1,-5.5,-12.7,88.8,3.5,-999.0
2007,1,24,-11.8,-11.6,-4.8,-15.8,73.0,8.7,311.4
2007,1,25,-25.6,-20.7,-15.7,-24.8,71.1,8.3,288.3
2007,1,26,-29.4,-23.5,-17.9,-28.3,66.0,7.1,297.7
2007,1,27,-31.3,-21.7,-12.7,-25.6,72.3,2.5,198.3
2007,1,28,-23.1,-16.7,-8.6,-20.0,77.7,3.4,-999.0
2007,1,29,-28.9,-20.5,-11.0,-24.8,71.0,4.6,235.7
2007,1,30,-32.4,-23.1,-14.1,-27.5,70.3,3.3,261.9
2007,1,31,-29.3,-21.2,-9.9,-24.0,79.0,3.2,250.0
2007,2,1,-26.2,-12.2,-4.9,-14.0,86.1,5.9,206.5
2007,2,2,-11.1,-6.8,-3.9,-7.9,92.1,3.0,150.6
2007,2,3,-10.2,-8.7,-4.6,-13.0,71.8,7.7,245.4
2007,2,4,-22.2,-15.3,-12.0,-19.0,76.0,6.3,265.2
2007,2,5,-25.4,-21.4,-18.2,-27.7,57.5,10.2,280.4
2007,2,6,-22.7,-16.8,-10.6,-24.3,55.4,9.1,284.8
2007,2,7,-31.6,-20.3,-12.9,-25.6,65.5,5.0,271.9
2007,2,8,-23.1,-15.5,-11.2,-20.1,69.9,7.8,275.5
2007,2,9,-19.2,-14.7,-11.2,-19.9,64.9,9.9,292.1
2007,2,10,-17.8,-13.2,-7.5,-17.2,73.9,5.8,256.8
2007,2,11,-27.1,-14.8,-6.7,-17.2,83.0,6.5,203.0
2007,2,12,-17.8,-15.0,-8.5,-21.2,62.5,8.7,289.2
2007,2,13,-31.2,-20.6,-12.7,-26.6,61.0,5.5,182.0
2007,2,14,-19.6,-15.4,-14.0,-18.0,80.8,11.8,142.5
2007,2,15,-19.6,-17.0,-15.1,-21.5,68.0,14.5,298.3
2007,2,16,-17.2,-11.7,-6.9,-18.2,60.3,13.2,287.5
2007,2,17,-11.1,-7.4,-3.6,-10.4,80.1,7.7,242.6
2007,2,18,-9.9,-11.2,-7.9,-13.9,81.5,10.5,317.8
2007,2,19,-30.6,-19.2,-14.0,-25.9,57.5,7.2,277.9
2007,2,20,-17.6,-14.8,-11.2,-16.6,86.5,4.5,158.6
2007,2,21,-24.9,-14.1,-3.9,-18.0,75.5,4.9,-999.0
2007,2,22,-19.2,-10.2,-7.1,-12.6,83.0,6.6,118.0
2007,2,23,-14.1,-12.2,-9.1,-18.5,59.5,15.7,335.8
2007,2,24,-14.8,-7.7,-1.4,-13.7,63.2,11.7,300.4
2007,2,25,-20.2,-10.6,-1.8,-15.8,70.6,4.9,208.1
2007,2,26,-23.3,-12.2,-1.2,-17.4,71.0,5.2,197.6
2007,2,27,-21.4,-9.6,1.2,-13.2,77.8,3.3,162.2
2007,2,28,-15.4,-7.7,-0.6,-15.8,58.1,6.3,253.9
2007,3,1,-24.0,-12.4,-3.3,-18.9,63.8,3.7,160.5
2007,3,2,-11.9,-7.7,-5.7,-9.6,88.3,12.5,78.3
2007,3,3,-7.9,-3.3,0.6,-4.4,93.1,5.8,227.6
2007,3,4,-7.2,-4.1,-1.1,-7.0,81.3,8.1,280.4
2007,3,5,-17.6,-11.0,-2.0,-14.4,77.7,10.3,273.6
2007,3,6,-26.0,-22.9,-17.5,-30.9,49.8,14.2,310.0
2007,3,7,-36.5,-21.0,-10.8,-27.4,61.0,6.5,224.7
2007,3,8,-26.1,-20.4,-15.9,-28.5,51.9,11.5,307.9
2007,3,9,-32.3,-19.3,-11.1,-26.3,56.9,4.1,145.6
2007,3,10,-16.8,-6.6,0.1,-9.4,81.8,2.5,202.4
2007,3,11,-3.0,0.9,2.5,-3.1,76.1,9.1,287.8
2007,3,12,-10.6,-0.2,7.4,-4.4,76.3,5.7,-999.0
2007,3,13,-0.9,1.7,5.1,-0.1,88.7,2.8,200.6
2007,3,14,-1.1,6.0,9.4,5.9,99.1,4.1,267.4
2007,3,15,-1.9,-2.2,5.8,-9.1,63.2,11.9,280.8
2007,3,16,-14.4,-9.9,-6.5,-18.6,50.8,10.4,55.4
2007,3,17,-9.1,-7.3,-5.2,-9.2,86.5,14.3,175.8
2007,3,18,-8.6,-5.7,-1.4,-13.6,57.4,15.3,317.9
2007,3,19,-21.0,-7.0,-2.0,-12.5,69.4,8.8,217.7
2007,3,20,-15.1,-8.4,0.1,-15.3,60.4,15.6,306.7
