Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-7.5,-2.3,3.0,0.6,0.0,4.0
2007,1,2,-3.5,-2.5,-1.5,0.0,0.0,3.0
2007,1,3,-5.0,0.3,5.5,0.0,0.0,3.0
2007,1,4,-2.5,3.5,9.5,13.6,0.0,3.0
2007,1,5,3.0,5.5,8.0,6.3,0.0,0.0
2007,1,6,4.5,6.5,8.5,10.9,0.0,0.0
2007,1,7,1.0,3.0,5.0,7.5,7.5,0.0
2007,1,8,-0.5,1.8,4.0,9.9,2.0,7.0
2007,1,9,-4.0,-1.5,1.0,1.0,1.0,5.0
2007,1,10,-12.5,-11.0,-9.5,0.0,0.0,4.0
2007,1,11,-16.0,-8.0,0.0,11.0,11.0,4.0
2007,1,12,-6.0,-1.8,2.5,2.6,1.0,13.0
2007,1,13,-7.5,-5.5,-3.5,0.0,0.0,12.0
2007,1,14,-12.5,-8.3,-4.0,0.0,0.0,10.0
2007,1,15,-10.0,-9.0,-8.0,11.0,11.0,9.0
2007,1,16,-19.0,-15.3,-11.5,0.0,0.0,19.0
2007,1,17,-26.0,-19.8,-13.5,1.0,1.0,18.0
2007,1,18,-18.0,-11.3,-4.5,2.0,2.0,18.0
2007,1,19,-10.5,-5.8,-1.0,0.0,0.0,19.0
2007,1,20,-14.0,-12.8,-11.5,0.0,0.0,18.0
2007,1,21,-21.0,-16.5,-12.0,1.0,1.0,17.0
2007,1,22,-16.0,-11.8,-7.5,0.0,0.0,16.0
2007,1,23,-16.5,-10.3,-4.0,2.0,2.0,16.0
2007,1,24,-14.5,-11.3,-8.0,0.0,0.0,18.0
2007,1,25,-22.5,-18.3,-14.0,0.0,0.0,17.0
2007,1,26,-25.0,-21.0,-17.0,0.0,0.0,17.0
2007,1,27,-26.5,-19.0,-11.5,0.0,0.0,17.0
2007,1,28,-19.0,-13.8,-8.5,0.0,0.0,18.0
2007,1,29,-23.0,-17.0,-11.0,0.0,0.0,18.0
2007,1,30,-27.0,-20.3,-13.5,0.0,0.0,18.0
2007,1,31,-25.5,-17.8,-10.0,3.0,3.0,18.0
2007,2,1,-19.5,-11.5,-3.5,2.0,2.0,19.0
2007,2,2,-8.0,-5.0,-2.0,5.0,5.0,19.0
2007,2,3,-11.0,-8.5,-6.0,2.0,2.0,23.0
2007,2,4,-15.0,-13.3,-11.5,2.0,2.0,24.0
2007,2,5,-24.0,-20.5,-17.0,0.0,0.0,24.0
2007,2,6,-19.0,-15.0,-11.0,0.0,0.0,22.0
2007,2,7,-21.5,-16.3,-11.0,4.0,4.0,21.0
2007,2,8,-17.5,-13.5,-9.5,0.0,0.0,24.0
2007,2,9,-18.0,-14.3,-10.5,0.0,0.0,22.0
2007,2,10,-19.5,-12.8,-6.0,0.0,0.0,21.0
2007,2,11,-23.5,-13.8,-4.0,3.0,3.0,20.0
2007,2,12,-13.5,-12.5,-11.5,0.0,0.0,22.0
