Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-16.7,-7.7,1.3,0.0,-9.1,86.5,17.7,147.4,944.2
2007,1,2,-14.1,-10.2,-6.3,0.0,-12.9,82.5,19.9,278.3,946.1
2007,1,3,-14.8,-8.1,-1.3,0.0,-8.7,88.0,11.7,207.9,946.6
2007,1,4,-1.7,-0.3,1.2,1.0,-1.2,92.0,12.4,220.0,943.8
2007,1,5,0.2,1.1,2.0,0.0,0.4,95.5,8.4,205.8,941.3
2007,1,6,-1.8,0.3,2.4,0.0,0.4,96.0,5.5,217.6,938.1
2007,1,7,-17.3,-9.5,-1.6,0.0,-8.4,87.8,-999.0,-999.0,951.5
2007,1,8,-15.9,-11.4,-6.9,1.0,-11.1,90.2,-999.0,-999.0,941.6
2007,1,9,-13.3,-9.7,-6.0,0.0,-10.0,88.0,-999.0,-999.0,930.4
2007,1,10,-19.0,-16.2,-13.3,0.0,-18.4,82.4,-999.0,-999.0,948.6
2007,1,11,-19.0,-16.5,-14.0,-999.0,-18.5,81.5,-999.0,-999.0,958.9
2007,1,12,-17.1,-13.6,-10.1,0.0,-14.3,87.1,6.3,142.5,951.7
2007,1,13,-37.7,-27.4,-17.1,0.0,-26.5,74.3,7.5,253.5,962.0
2007,1,14,-38.6,-27.5,-16.4,0.0,-26.5,74.8,17.8,218.8,958.3
2007,1,15,-32.4,-27.7,-22.9,0.0,-28.4,77.5,4.6,143.3,957.2
2007,1,16,-31.9,-28.4,-24.9,0.0,-31.8,71.3,8.6,285.8,952.7
2007,1,17,-34.1,-28.8,-23.4,0.0,-33.3,70.1,11.6,232.2,964.0
2007,1,18,-23.5,-16.5,-9.5,0.0,-18.9,78.5,10.5,182.9,954.9
2007,1,19,-17.8,-11.1,-4.4,0.0,-13.0,84.6,6.9,160.4,943.0
2007,1,20,-25.4,-19.5,-13.5,-999.0,-21.9,76.9,20.1,291.3,939.1
2007,1,21,-29.1,-24.5,-19.8,0.0,-28.4,70.2,11.9,280.8,955.6
2007,1,22,-32.6,-26.1,-19.6,-999.0,-28.3,77.4,4.3,88.6,949.4
2007,1,23,-20.1,-14.2,-8.2,0.0,-15.5,83.1,8.3,93.3,941.2
2007,1,24,-28.9,-18.6,-8.2,0.0,-20.7,78.8,16.3,246.7,946.1
2007,1,25,-32.0,-27.5,-23.0,0.0,-31.8,71.6,12.2,277.9,945.8
2007,1,26,-32.1,-27.7,-23.3,0.0,-31.3,72.3,18.8,266.3,942.0
2007,1,27,-28.3,-22.1,-15.8,0.0,-27.2,72.6,11.6,279.6,942.3
2007,1,28,-29.1,-23.3,-17.5,0.0,-27.7,72.7,8.6,280.4,942.7
2007,1,29,-33.5,-28.3,-23.1,0.0,-32.2,70.5,7.0,282.5,944.3
2007,1,30,-34.3,-29.0,-23.7,1.0,-33.5,68.9,9.3,265.5,944.2
2007,1,31,-38.5,-30.1,-21.6,0.0,-34.0,70.6,4.7,118.1,943.4
2007,2,1,-35.1,-23.2,-11.2,0.0,-26.8,74.5,8.8,125.2,944.8
2007,2,2,-12.7,-9.1,-5.4,0.0,-11.6,82.5,17.8,161.7,942.4
2007,2,3,-25.9,-16.9,-7.9,0.0,-16.8,76.3,22.0,207.1,933.6
2007,2,4,-32.0,-28.4,-24.8,0.0,-31.9,67.7,21.6,265.0,938.8
2007,2,5,-31.8,-27.2,-22.6,0.0,-30.8,73.4,32.7,257.9,932.3
2007,2,6,-23.9,-22.5,-21.0,0.0,-26.1,73.4,28.8,264.6,935.9
2007,2,7,-25.4,-22.5,-19.6,0.0,-26.1,70.0,16.5,260.4,937.4
2007,2,8,-28.6,-23.7,-18.8,0.0,-25.9,73.9,18.4,267.8,932.7
2007,2,9,-23.5,-17.4,-11.3,0.0,-21.3,76.8,26.3,270.0,931.1
2007,2,10,-27.8,-23.2,-18.6,0.0,-24.6,72.3,13.0,271.7,943.7
2007,2,11,-35.6,-27.2,-18.7,0.0,-29.4,71.9,5.5,142.9,949.5
2007,2,12,-26.3,-20.3,-14.2,0.0,-24.3,72.0,13.8,227.8,949.2
2007,2,13,-25.4,-20.3,-15.2,0.0,-25.2,70.3,14.3,277.5,960.8
2007,2,14,-26.5,-19.5,-12.4,-999.0,-21.2,81.8,6.5,121.0,954.4
2007,2,15,-18.1,-12.2,-6.3,0.0,-12.8,87.5,18.4,119.6,925.9
2007,2,16,-21.2,-18.9,-16.6,0.0,-21.6,78.3,30.1,268.7,920.4
2007,2,18,-29.8,-22.3,-14.7,0.0,-22.4,73.7,10.0,275.8,940.5
2007,2,19,-38.0,-29.1,-20.2,0.0,-32.0,65.7,9.9,280.4,947.0
2007,2,20,-39.5,-29.3,-19.1,0.0,-33.9,66.2,4.5,157.5,942.8
2007,2,21,-34.4,-23.5,-12.6,1.0,-25.4,70.6,10.0,275.8,945.1
2007,2,22,-22.7,-16.7,-10.6,1.0,-21.5,68.1,12.3,287.1,945.7
2007,2,23,-20.5,-15.4,-10.3,0.0,-19.0,71.8,11.0,301.3,948.2
2007,2,24,-18.9,-12.1,-5.3,0.0,-15.2,70.1,9.0,312.1,956.5
2007,2,25,-25.3,-16.9,-8.4,0.0,-23.0,64.1,7.9,293.0,959.2
2007,2,26,-32.4,-19.3,-6.2,0.0,-25.1,65.0,5.2,223.0,955.4
2007,2,27,-21.1,-14.1,-7.0,0.0,-19.8,67.9,7.2,252.1,953.8
2007,2,28,-30.0,-19.1,-8.2,0.0,-23.5,65.3,7.7,262.9,956.7
2007,3,1,-35.0,-23.5,-12.0,0.0,-28.2,65.9,6.0,173.6,960.6
2007,3,2,-30.5,-18.4,-6.2,0.0,-19.6,74.2,18.8,92.9,957.4
2007,3,3,-8.7,-5.7,-2.7,-999.0,-8.7,85.4,15.0,87.7,939.4
2007,3,4,-17.5,-10.3,-3.0,0.0,-11.3,84.7,10.2,250.5,933.2
2007,3,5,-25.2,-17.4,-9.6,0.0,-17.7,75.9,15.5,277.5,934.8
2007,3,6,-32.9,-27.6,-22.2,0.0,-33.9,54.6,16.2,296.7,950.5
2007,3,7,-38.5,-30.4,-22.3,0.0,-34.5,60.7,10.1,279.6,950.7
2007,3,8,-37.1,-28.8,-20.5,0.0,-34.8,56.0,16.1,280.0,955.3
2007,3,9,-32.9,-21.8,-10.6,0.0,-30.1,50.0,8.8,215.0,962.3
2007,3,10,-15.1,-8.7,-2.3,1.0,-10.3,81.8,11.6,175.0,950.8
2007,3,11,-20.3,-12.2,-4.1,0.0,-11.6,79.5,20.8,262.9,952.6
2007,3,12,-29.9,-18.4,-6.9,0.0,-23.3,70.0,4.7,218.1,955.7
2007,3,13,-33.0,-16.9,-0.7,0.0,-18.8,73.9,14.3,117.4,951.5
2007,3,14,-18.4,-8.4,1.6,0.0,-6.5,74.8,9.7,256.8,942.0
2007,3,15,-28.9,-18.1,-7.2,0.0,-22.0,66.4,12.9,245.4,955.7
2007,3,16,-37.0,-23.4,-9.8,0.0,-30.0,57.7,3.7,172.2,971.3
2007,3,17,-23.9,-17.2,-10.4,0.0,-18.0,78.2,18.1,51.3,959.4
2007,3,18,-18.0,-13.9,-9.8,0.0,-14.5,81.0,11.7,297.1,938.2
2007,3,19,-24.8,-17.5,-10.2,0.0,-21.2,70.8,17.3,201.3,947.3
2007,3,20,-27.5,-18.8,-10.1,0.0,-19.7,62.7,14.7,195.4,957.7
2007,3,21,-34.1,-20.2,-6.2,0.0,-22.8,68.0,11.2,201.3,965.7
2007,3,22,-8.6,-3.1,2.5,0.0,-4.9,81.3,18.8,223.3,938.9
2007,3,23,-24.6,-14.5,-4.3,0.0,-13.3,75.0,17.0,278.8,954.8
2007,3,24,-30.6,-17.7,-4.8,0.0,-21.6,68.3,6.0,86.5,965.9
2007,3,25,-20.8,-9.0,2.8,-999.0,-11.4,72.5,7.4,124.3,965.9
2007,3,26,-0.1,3.9,7.8,0.0,-0.9,73.4,13.1,204.6,956.3
2007,3,27,-8.0,-2.5,3.1,-999.0,-0.4,90.5,12.3,251.3,951.8
2007,3,28,-13.0,-8.9,-4.8,0.0,-16.0,56.1,14.6,319.2,965.0
2007,3,29,-13.0,-4.7,3.7,-999.0,-14.7,45.4,8.7,290.0,969.7
2007,3,30,-14.5,-7.4,-0.3,-999.0,-11.8,66.0,17.1,277.0,958.4
2007,3,31,-15.5,-9.5,-3.4,0.0,-14.7,67.3,10.3,279.6,959.9
2007,4,1,-22.0,-10.1,1.8,-999.0,-15.9,66.3,4.4,131.3,961.6
2007,4,2,-7.8,-4.7,-1.5,-999.0,-11.0,60.5,21.4,101.7,957.1
2007,4,3,-5.7,-3.6,-1.5,-999.0,-6.4,82.0,22.0,120.0,960.7
2007,4,4,-6.5,-3.5,-0.5,-999.0,-8.0,73.7,22.8,107.9,956.8
2007,4,5,-6.8,-2.4,2.1,-999.0,-4.3,83.6,26.3,87.9,946.1
2007,4,6,-7.3,-3.7,-0.1,-999.0,-3.6,87.9,22.6,64.6,939.0
2007,4,7,-8.4,-2.4,3.7,-999.0,-5.0,83.3,4.7,157.8,939.7
2007,4,8,-7.0,-2.5,2.1,-999.0,-5.0,81.8,12.7,152.9,938.0
2007,4,9,-7.7,-5.2,0.0,-999.0,-12.9,56.7,9.3,296.1,942.9
2007,4,10,-19.5,-10.0,-0.5,-999.0,-18.5,50.8,8.3,291.4,951.0
2007,4,11,-18.1,-7.1,4.0,-999.0,-17.2,43.5,8.8,282.9,957.9
2007,4,12,-17.6,-6.1,5.5,-999.0,-11.7,56.7,9.3,108.6,956.1
2007,4,13,-6.1,0.6,7.3,-999.0,-9.0,51.6,7.1,97.0,949.7
2007,4,14,-11.7,-1.3,9.1,-999.0,-7.8,64.1,7.1,129.1,952.6
2007,4,15,-9.2,-1.7,5.9,-999.0,-5.7,69.0,8.8,104.3,956.7
2007,4,16,-0.9,3.8,8.4,-999.0,-7.3,46.9,22.6,95.2,958.3
2007,4,17,-1.0,3.6,8.2,-999.0,-6.9,48.8,13.3,93.9,960.0
2007,4,18,-6.4,3.4,13.1,-999.0,-6.9,51.2,5.2,120.4,963.0
2007,4,19,-6.4,6.1,18.5,-999.0,-8.1,46.4,5.7,228.6,962.0
2007,4,20,-5.3,4.3,13.8,-999.0,-5.8,49.5,10.2,278.8,960.0
2007,4,21,-5.5,2.4,10.2,-999.0,-7.2,56.3,5.0,190.9,960.8
2007,4,22,-4.4,3.7,11.8,-999.0,-2.3,68.1,9.9,145.0,952.4
2007,4,23,-1.1,3.9,8.8,-999.0,4.2,98.5,8.3,193.8,941.0
2007,4,24,-7.5,-4.3,-1.0,-999.0,-8.1,69.8,22.0,284.3,947.8
2007,4,25,-8.5,-3.6,1.4,-999.0,-10.8,57.9,20.8,275.4,953.0
2007,4,26,-6.4,0.1,6.6,-999.0,-9.6,51.5,15.0,255.0,955.8
2007,4,27,-2.6,5.5,13.5,-999.0,-5.1,52.0,9.0,137.6,953.2
2007,4,28,-1.7,6.6,14.8,-999.0,-1.6,63.3,7.6,129.6,949.0
2007,4,29,-2.0,5.8,13.6,-999.0,-0.9,68.7,12.1,102.7,948.6
2007,4,30,0.0,1.6,3.1,-999.0,0.6,91.1,15.0,114.6,945.0
2007,5,1,-0.8,2.4,5.5,0.0,0.0,89.1,11.2,249.5,950.7
2007,5,2,-1.8,1.7,5.2,0.0,-3.1,74.9,11.7,304.6,954.1
2007,5,3,-3.0,0.5,3.9,0.0,-4.8,69.2,11.7,311.3,959.0
2007,5,4,-1.9,3.4,8.7,0.0,-3.3,66.7,9.5,325.0,962.3
