Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-10.0,-2.3,5.5,1.5,0.0,9.0
2007,1,2,-4.0,-1.5,1.0,0.0,0.0,1.0
2007,1,3,-4.5,0.3,5.0,0.0,0.0,4.0
2007,1,4,1.0,4.8,8.5,3.0,0.0,2.0
2007,1,5,2.0,5.3,8.5,8.6,0.0,0.0
2007,1,6,2.0,5.0,8.0,5.4,0.0,0.0
2007,1,7,0.0,2.5,5.0,8.0,8.0,0.0
2007,1,8,-1.5,1.5,4.5,7.1,0.0,8.0
2007,1,9,-2.0,0.0,2.0,0.0,0.0,4.0
2007,1,10,-13.0,-10.5,-8.0,0.0,0.0,4.0
2007,1,11,-15.0,-7.0,1.0,6.0,6.0,3.0
2007,1,12,-7.0,-1.5,4.0,1.9,1.0,8.0
2007,1,13,-10.0,-8.3,-6.5,0.0,0.0,5.0
2007,1,14,-13.0,-8.3,-3.5,0.0,0.0,4.0
2007,1,15,-12.0,-9.8,-7.5,12.4,12.4,3.0
2007,1,16,-18.5,-14.5,-10.5,0.0,0.0,8.0
2007,1,17,-24.0,-19.5,-15.0,1.0,1.0,8.0
2007,1,18,-20.5,-13.5,-6.5,0.4,0.4,8.0
2007,1,19,-11.0,-5.5,0.0,2.0,2.0,8.0
2007,1,20,-15.0,-12.5,-10.0,0.0,0.0,5.0
2007,1,21,-20.5,-16.0,-11.5,0.0,0.0,5.0
2007,1,22,-18.0,-13.3,-8.5,0.0,0.0,5.0
2007,1,23,-18.0,-10.0,-2.0,1.0,1.0,5.0
2007,1,24,-12.5,-8.0,-3.5,0.0,0.0,6.0
2007,1,25,-21.0,-16.8,-12.5,0.0,0.0,6.0
2007,1,26,-23.5,-18.8,-14.0,0.0,0.0,6.0
2007,1,27,-26.0,-19.5,-13.0,0.0,0.0,6.0
2007,1,28,-20.0,-13.8,-7.5,0.0,0.0,5.0
2007,1,29,-21.0,-15.8,-10.5,0.0,0.0,5.0
2007,1,30,-22.0,-18.0,-14.0,0.0,0.0,5.0
