Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-10.5,-4.3,2.0,1.4,-5.6,87.9,26.8,101.3,988.9,0.8,14.0
2007,1,2,-12.0,-5.6,0.8,1.8,-8.3,82.8,27.5,291.3,991.1,1.8,16.0
2007,1,3,-9.4,-3.7,2.0,1.6,-7.0,84.3,10.4,149.6,993.2,1.6,16.0
2007,1,4,-4.2,-0.2,3.8,0.0,-1.9,86.2,7.0,132.0,989.3,0.0,16.0
2007,1,5,-0.2,3.7,7.6,5.2,1.1,93.3,9.9,152.2,984.9,0.0,11.0
2007,1,6,0.6,3.1,5.6,20.0,1.7,95.1,15.0,198.8,979.0,0.0,9.0
2007,1,7,-3.6,-1.2,1.3,0.0,-4.0,80.3,30.3,272.6,996.8,0.0,5.0
2007,1,8,-4.7,-2.1,0.5,5.0,-3.9,87.9,26.8,118.3,981.2,9.0,4.0
2007,1,9,-7.6,-3.5,0.7,4.1,-3.8,86.6,23.9,268.8,975.7,7.4,16.0
2007,1,10,-15.4,-11.2,-7.0,0.0,-15.4,79.5,20.7,273.8,994.0,0.0,20.0
2007,1,11,-15.9,-11.9,-7.8,3.0,-16.1,80.0,17.3,195.0,1006.2,5.8,20.0
2007,1,12,-8.7,-5.0,-1.2,13.8,-6.0,92.8,12.9,131.9,995.4,18.4,30.0
2007,1,13,-26.4,-17.1,-7.7,2.0,-19.5,74.3,23.0,260.0,1007.0,2.4,46.0
2007,1,14,-25.6,-18.3,-11.0,0.0,-22.2,72.8,8.0,245.7,1006.4,0.0,46.0
2007,1,15,-21.5,-18.8,-16.0,5.2,-21.4,74.6,7.0,264.7,1002.4,7.0,46.0
2007,1,16,-25.2,-21.1,-17.0,1.4,-25.3,67.5,25.3,274.2,998.0,2.0,55.0
2007,1,17,-30.2,-26.0,-21.7,0.0,-31.8,56.0,18.3,250.4,1013.4,0.0,55.0
2007,1,18,-23.5,-17.1,-10.7,8.2,-19.3,77.2,13.8,103.2,1003.3,10.0,59.0
2007,1,19,-12.4,-8.4,-4.3,0.8,-10.0,84.9,14.4,167.5,985.6,0.8,63.0
2007,1,20,-18.9,-13.4,-7.8,4.2,-19.1,73.0,49.8,284.6,984.2,4.2,65.0
2007,1,21,-26.8,-21.8,-16.8,0.0,-25.2,64.1,23.6,278.7,1002.9,0.0,68.0
2007,1,22,-27.5,-20.1,-12.7,0.0,-24.1,68.5,4.6,151.8,995.1,0.0,66.0
2007,1,23,-13.9,-9.8,-5.6,0.2,-12.2,83.3,11.0,98.6,986.6,0.2,65.0
2007,1,24,-23.0,-14.5,-5.9,1.8,-17.3,77.3,23.2,232.9,992.0,2.2,66.0
2007,1,25,-26.0,-23.3,-20.5,0.0,-28.3,65.2,21.0,270.4,992.7,0.0,65.0
2007,1,26,-29.0,-25.5,-22.0,0.0,-31.8,57.2,18.5,279.6,991.1,0.0,65.0
2007,1,27,-27.0,-21.6,-16.2,0.0,-27.5,62.1,9.8,297.6,989.3,0.0,64.0
2007,1,28,-25.8,-19.6,-13.3,0.0,-25.0,64.7,9.1,276.4,987.8,0.0,60.0
2007,1,29,-26.2,-22.6,-18.9,0.0,-27.0,65.0,13.0,280.4,989.5,0.0,60.0
2007,1,30,-30.0,-24.4,-18.7,0.0,-29.8,62.3,9.4,243.6,991.5,0.0,59.0
2007,1,31,-31.8,-23.7,-15.6,0.2,-27.5,66.1,6.6,181.7,989.9,0.2,56.0
