Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-4.0,0.8,5.5,0.6,0.0,15.0
2007,1,2,-5.5,-1.3,3.0,0.0,0.0,0.0
2007,1,3,-10.0,-2.5,5.0,0.0,0.0,0.0
2007,1,4,-5.5,1.3,8.0,6.8,0.0,0.0
2007,1,5,0.0,4.0,8.0,8.2,0.0,0.0
2007,1,6,-1.0,2.0,5.0,0.0,0.0,0.0
2007,1,7,-3.0,0.5,4.0,12.4,12.4,0.0
2007,1,8,-3.0,-0.5,2.0,1.6,1.6,10.0
2007,1,9,-5.5,-3.3,-1.0,1.0,1.0,10.0
2007,1,10,-15.5,-12.3,-9.0,0.0,0.0,10.0
2007,1,11,-20.0,-9.0,2.0,0.6,0.6,10.0
2007,1,12,-2.0,0.5,3.0,0.0,0.0,10.0
2007,1,13,-15.5,-11.3,-7.0,0.0,0.0,10.0
2007,1,14,-14.5,-9.8,-5.0,2.6,2.6,10.0
2007,1,15,-13.0,-9.0,-5.0,5.5,5.5,10.0
2007,1,16,-19.0,-15.5,-12.0,0.0,0.0,20.0
2007,1,17,-32.0,-20.5,-9.0,0.0,0.0,20.0
2007,1,18,-18.0,-9.8,-1.5,1.0,1.0,20.0
2007,1,19,-8.0,-4.5,-1.0,2.8,2.8,20.0
2007,1,20,-19.5,-15.0,-10.5,0.8,0.8,20.0
2007,1,21,-28.0,-19.0,-10.0,1.4,1.4,20.0
2007,1,22,-20.0,-13.3,-6.5,0.0,0.0,20.0
2007,1,23,-12.0,-6.8,-1.5,1.2,1.2,20.0
2007,1,24,-19.0,-15.0,-11.0,0.0,0.0,20.0
2007,1,25,-27.0,-21.5,-16.0,0.0,0.0,20.0
2007,1,26,-24.5,-20.0,-15.5,0.0,0.0,20.0
2007,1,27,-20.0,-16.0,-12.0,0.8,0.8,20.0
2007,1,28,-25.0,-16.5,-8.0,0.0,0.0,20.0
2007,1,29,-30.5,-22.3,-14.0,0.0,0.0,20.0
2007,1,30,-32.0,-22.5,-13.0,0.0,0.0,20.0
2007,1,31,-27.5,-18.0,-8.5,0.0,0.0,20.0
2007,2,1,-20.0,-11.3,-2.5,0.0,0.0,20.0
2007,2,2,-15.0,-9.0,-3.0,0.8,0.8,20.0
2007,2,3,-16.0,-11.8,-7.5,0.5,0.5,20.0
2007,2,4,-20.0,-17.0,-14.0,0.0,0.0,20.0
2007,2,5,-27.5,-22.0,-16.5,0.0,0.0,20.0
2007,2,6,-24.0,-16.3,-8.5,0.0,0.0,20.0
2007,2,7,-30.0,-20.3,-10.5,1.2,1.2,20.0
2007,2,8,-20.0,-14.0,-8.0,0.0,0.0,20.0
2007,2,9,-20.0,-13.8,-7.5,1.0,1.0,20.0
2007,2,10,-15.5,-11.8,-8.0,0.5,0.5,22.0
2007,2,11,-25.0,-14.8,-4.5,0.0,0.0,22.0
2007,2,12,-20.0,-14.0,-8.0,0.0,0.0,20.0
2007,2,13,-29.5,-21.8,-14.0,2.0,2.0,20.0
2007,2,14,-22.5,-16.3,-10.0,0.0,0.0,22.0
2007,2,15,-24.5,-17.8,-11.0,0.0,0.0,22.0
2007,2,16,-20.0,-11.0,-2.0,0.0,0.0,22.0
2007,2,17,-9.0,-6.0,-3.0,3.0,3.0,20.0
2007,2,18,-14.0,-11.0,-8.0,0.0,0.0,22.0
2007,2,19,-32.5,-21.3,-10.0,1.0,1.0,22.0
2007,2,20,-15.0,-9.3,-3.5,0.0,0.0,22.0
2007,2,21,-20.0,-11.5,-3.0,0.0,0.0,22.0
2007,2,22,-12.0,-7.5,-3.0,8.8,8.8,22.0
2007,2,23,-18.0,-11.0,-4.0,0.0,0.0,30.0
2007,2,24,-16.0,-10.5,-5.0,0.0,0.0,30.0
2007,2,25,-21.5,-11.3,-1.0,0.0,0.0,28.0
2007,2,26,-15.0,-6.8,1.5,0.0,0.0,28.0
2007,2,27,-21.5,-8.8,4.0,0.0,0.0,25.0
2007,2,28,-17.0,-8.3,0.5,0.0,0.0,25.0
2007,3,1,-22.0,-12.3,-2.5,7.8,7.8,25.0
2007,3,2,-12.0,-7.0,-2.0,8.0,8.0,28.0
2007,3,3,-9.0,-3.8,1.5,0.4,0.4,34.0
2007,3,4,-9.0,-5.5,-2.0,1.0,1.0,35.0
2007,3,5,-15.0,-11.5,-8.0,0.0,0.0,35.0
2007,3,6,-28.5,-21.5,-14.5,0.0,0.0,35.0
2007,3,7,-35.0,-20.8,-6.5,0.0,0.0,35.0
2007,3,8,-23.0,-18.0,-13.0,0.0,0.0,35.0
2007,3,9,-28.0,-16.5,-5.0,1.0,0.0,35.0
2007,3,10,-12.0,-7.3,-2.5,1.0,0.0,35.0
2007,3,11,-5.0,0.8,6.5,0.0,0.0,35.0
2007,3,12,-9.0,0.0,9.0,0.0,0.0,30.0
2007,3,13,-1.5,4.3,10.0,0.0,0.0,25.0
2007,3,14,0.0,7.0,14.0,0.0,0.0,22.0
2007,3,15,-7.0,-5.0,-3.0,0.0,0.0,20.0
2007,3,16,-13.0,-8.5,-4.0,2.0,2.0,20.0
2007,3,17,-9.0,-6.0,-3.0,2.5,2.5,20.0
2007,3,18,-9.0,-4.5,0.0,1.2,1.2,20.0
2007,3,19,-16.0,-8.0,0.0,1.6,1.6,20.0
2007,3,20,-18.0,-11.5,-5.0,0.0,0.0,20.0
2007,3,21,-17.0,-5.8,5.5,14.8,0.0,20.0
2007,3,22,1.0,6.5,12.0,0.4,0.0,0.0
2007,3,23,-3.0,3.3,9.5,0.0,0.0,0.0
2007,3,24,-4.0,-1.0,2.0,3.4,3.4,0.0
2007,3,25,-5.0,0.5,6.0,7.0,0.0,0.0
2007,3,26,0.0,3.3,6.5,12.0,0.0,0.0
2007,3,27,1.0,6.5,12.0,0.0,0.0,0.0
2007,3,28,-4.5,1.5,7.5,0.0,0.0,0.0
2007,3,29,-9.0,0.8,10.5,0.0,0.0,0.0
2007,3,30,-4.0,3.5,11.0,0.0,0.0,0.0
2007,3,31,-8.0,1.3,10.5,0.0,0.0,0.0
2007,4,1,-7.0,1.0,9.0,9.6,0.0,0.0
2007,4,2,3.0,7.5,12.0,0.0,0.0,0.0
2007,4,3,3.0,6.5,10.0,10.8,0.0,0.0
2007,4,4,2.0,3.5,5.0,-999.0,-999.0,0.0
2007,4,5,-3.5,-0.8,2.0,0.0,0.0,0.0
2007,4,6,-7.0,-4.0,-1.0,2.3,2.3,0.0
2007,4,7,-11.0,-6.3,-1.5,0.6,0.6,0.0
2007,4,8,-8.5,-1.3,6.0,0.0,0.0,0.0
2007,4,9,-4.0,-0.3,3.5,0.0,0.0,0.0
2007,4,10,-7.0,-1.0,5.0,0.0,0.0,0.0
2007,4,11,-10.0,-2.0,6.0,4.0,4.0,0.0
2007,4,12,-4.0,-1.5,1.0,6.6,6.6,0.0
2007,4,13,-1.0,1.8,4.5,0.0,0.0,0.0
2007,4,14,-1.0,2.8,6.5,0.0,0.0,0.0
2007,4,15,-2.0,1.5,5.0,13.6,0.0,0.0
2007,4,16,0.0,2.5,5.0,14.4,0.0,0.0
2007,4,17,0.0,4.5,9.0,0.0,0.0,0.0
2007,4,18,2.0,9.5,17.0,0.0,0.0,0.0
2007,4,19,-3.0,8.5,20.0,0.0,0.0,0.0
2007,4,20,-3.0,10.5,24.0,0.0,0.0,0.0
2007,4,21,-3.0,10.8,24.5,0.0,0.0,0.0
2007,4,22,3.0,14.8,26.5,0.0,0.0,0.0
2007,4,23,4.0,15.5,27.0,0.0,0.0,0.0
2007,4,24,-1.6,6.7,15.0,0.0,0.0,0.0
2007,4,25,-4.5,5.5,15.5,0.0,0.0,0.0
2007,4,26,-5.0,5.5,16.0,4.8,0.0,0.0
2007,4,27,6.0,8.5,11.0,12.0,0.0,0.0
2007,4,28,6.5,7.8,9.0,4.8,0.0,0.0
2007,4,29,6.0,13.5,21.0,0.0,0.0,0.0
2007,4,30,5.5,9.8,14.0,0.0,0.0,0.0
2007,5,1,-3.5,6.5,16.5,0.0,0.0,0.0
2007,5,2,-1.5,7.5,16.5,0.0,0.0,0.0
2007,5,3,-3.0,7.0,17.0,0.0,0.0,0.0
2007,5,4,-3.0,8.0,19.0,0.0,0.0,0.0
2007,5,5,2.0,8.5,15.0,0.0,0.0,0.0
2007,5,6,-3.0,7.8,18.5,0.0,0.0,0.0
2007,5,7,-4.0,10.8,25.5,0.0,0.0,0.0
2007,5,8,5.0,16.8,28.5,0.0,0.0,0.0
2007,5,9,7.0,16.0,25.0,0.0,0.0,0.0
2007,5,10,12.5,18.8,25.0,0.0,0.0,0.0
2007,5,11,9.0,13.5,18.0,0.0,0.0,0.0
2007,5,12,-2.0,6.0,14.0,0.0,0.0,0.0
2007,5,13,-5.0,6.5,18.0,0.0,0.0,0.0
2007,5,14,-1.5,10.0,21.5,6.8,0.0,0.0
2007,5,15,8.0,12.0,16.0,10.6,0.0,0.0
2007,5,16,5.0,8.3,11.5,3.4,0.0,0.0
2007,5,17,4.0,10.0,16.0,0.0,0.0,0.0
2007,5,18,-2.0,8.5,19.0,0.0,0.0,0.0
2007,5,19,-1.0,12.0,25.0,0.0,0.0,0.0
2007,5,20,6.0,9.5,13.0,0.0,0.0,0.0
2007,5,21,1.0,9.3,17.5,0.0,0.0,0.0
2007,5,22,-2.0,11.5,25.0,0.0,0.0,0.0
2007,5,23,4.5,16.3,28.0,0.0,0.0,0.0
2007,5,24,9.5,21.3,33.0,0.0,0.0,0.0
2007,5,25,11.0,20.3,29.5,0.0,0.0,0.0
2007,5,26,8.0,15.0,22.0,0.0,0.0,0.0
2007,5,27,6.0,11.0,16.0,6.6,0.0,0.0
2007,5,28,5.0,11.3,17.5,0.0,0.0,0.0
2007,5,29,2.0,13.0,24.0,0.0,0.0,0.0
2007,5,30,8.5,17.3,26.0,13.4,0.0,0.0
2007,5,31,16.0,20.5,25.0,26.4,0.0,0.0
2007,6,1,13.5,19.8,26.0,26.8,0.0,0.0
2007,6,2,14.0,20.0,26.0,0.0,0.0,0.0
2007,6,3,14.0,20.0,26.0,10.5,0.0,0.0
2007,6,4,15.0,19.5,24.0,7.2,0.0,0.0
2007,6,5,4.0,6.0,8.0,6.4,0.0,0.0
2007,6,6,2.0,9.0,16.0,0.0,0.0,0.0
2007,6,7,5.0,11.8,18.5,4.8,0.0,0.0
2007,6,8,11.0,20.8,30.5,25.8,0.0,0.0
2007,6,9,7.0,15.0,23.0,0.0,0.0,0.0
2007,6,10,5.0,16.0,27.0,0.0,0.0,0.0
2007,6,11,8.0,18.5,29.0,0.0,0.0,0.0
2007,6,12,11.0,22.0,33.0,0.0,0.0,0.0
2007,6,13,12.0,21.0,30.0,0.0,0.0,0.0
2007,6,14,10.0,18.0,26.0,0.0,0.0,0.0
2007,6,15,9.0,19.0,29.0,0.0,0.0,0.0
2007,6,16,10.0,19.8,29.5,0.0,0.0,0.0
2007,6,17,17.0,21.0,25.0,0.0,0.0,0.0
2007,6,18,10.0,16.5,23.0,0.0,0.0,0.0
2007,6,19,9.0,19.8,30.5,13.8,0.0,0.0
2007,6,20,8.0,14.8,21.5,0.4,0.0,0.0
2007,6,21,5.5,14.0,22.5,3.0,0.0,0.0
2007,6,22,9.5,13.8,18.0,0.0,0.0,0.0
2007,6,23,5.0,12.0,19.0,0.0,0.0,0.0
2007,6,24,9.0,16.0,23.0,2.6,0.0,0.0
2007,6,25,15.0,22.0,29.0,0.0,0.0,0.0
2007,6,26,13.0,22.5,32.0,0.0,0.0,0.0
2007,6,27,15.5,24.3,33.0,3.6,0.0,0.0
2007,6,28,12.5,16.0,19.5,0.0,0.0,0.0
2007,6,29,3.0,13.5,24.0,0.0,0.0,0.0
2007,6,30,3.5,11.8,20.0,4.0,0.0,0.0
2007,7,1,3.0,10.8,18.5,3.0,0.0,0.0
2007,7,2,3.0,13.0,23.0,0.0,0.0,0.0
2007,7,3,6.5,15.8,25.0,0.0,0.0,0.0
2007,7,4,13.0,17.5,22.0,8.4,0.0,0.0
2007,7,5,13.0,19.5,26.0,1.8,0.0,0.0
2007,7,6,11.0,16.5,22.0,2.2,0.0,0.0
2007,7,7,9.5,15.3,21.0,14.4,0.0,0.0
2007,7,8,14.0,17.8,21.5,20.8,0.0,0.0
2007,7,9,16.5,21.8,27.0,0.0,0.0,0.0
2007,7,10,10.5,18.8,27.0,20.4,0.0,0.0
2007,7,11,17.5,21.3,25.0,0.0,0.0,0.0
2007,7,12,6.0,14.5,23.0,2.8,0.0,0.0
2007,7,13,7.0,14.0,21.0,5.2,0.0,0.0
2007,7,14,6.5,12.3,18.0,6.2,0.0,0.0
2007,7,15,12.0,17.5,23.0,0.8,0.0,0.0
2007,7,16,7.0,15.8,24.5,0.0,0.0,0.0
2007,7,17,7.0,16.5,26.0,0.0,0.0,0.0
