Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,1,1,-7.7,-2.9,2.0,5.0,-2.6,92.3,11.8,161.7,987.7,10.0
2007,1,2,-12.8,-6.0,0.8,1.0,-9.2,79.4,14.1,260.8,992.6,9.0
2007,1,3,-13.8,-6.4,1.0,0.0,-6.8,87.1,6.4,149.6,994.0,9.0
2007,1,4,-1.5,1.9,5.2,0.0,-1.1,81.3,8.5,160.8,989.7,9.0
2007,1,5,2.2,3.9,5.5,2.0,2.6,92.7,7.0,159.2,985.1,8.0
2007,1,6,0.6,2.0,3.3,17.0,1.6,95.6,4.7,222.3,979.3,3.0
2007,1,7,-5.1,-1.6,1.9,0.0,-5.3,75.7,7.9,256.1,998.1,3.0
2007,1,8,-3.8,-1.3,1.2,7.0,-2.2,90.3,8.3,193.9,978.7,3.0
2007,1,9,-9.1,-5.1,-1.0,0.0,-4.6,82.7,8.3,225.8,977.4,8.0
2007,1,10,-16.5,-12.7,-8.9,0.0,-17.1,71.3,10.3,319.2,994.8,8.0
2007,1,11,-15.9,-11.7,-7.4,1.0,-16.3,75.9,10.7,210.8,1006.0,8.0
2007,1,12,-7.4,-3.3,0.8,2.0,-4.2,88.6,7.9,172.9,995.6,8.0
2007,1,13,-25.3,-15.4,-5.4,0.0,-17.9,75.0,13.0,250.4,1006.0,10.0
2007,1,14,-21.4,-14.2,-6.9,0.0,-17.9,79.0,3.4,167.8,1006.1,10.0
2007,1,15,-21.3,-17.8,-14.2,3.0,-18.8,84.0,10.5,309.2,1000.1,10.0
2007,1,16,-26.8,-21.8,-16.7,2.0,-23.8,71.5,15.7,333.3,998.4,18.0
2007,1,17,-29.5,-24.4,-19.2,0.0,-28.8,68.0,7.2,231.7,1013.9,15.0
2007,1,18,-20.4,-13.9,-7.3,2.0,-15.9,79.4,11.6,155.8,1003.6,17.0
2007,1,19,-10.9,-6.9,-2.9,1.0,-8.1,86.4,6.5,253.3,984.9,15.0
2007,1,20,-20.7,-15.7,-10.6,0.0,-21.0,65.8,23.2,324.2,989.0,14.0
2007,1,21,-26.0,-19.6,-13.2,0.0,-23.9,70.5,6.3,235.8,1003.5,12.0
2007,1,22,-22.4,-15.4,-8.3,-999.0,-19.2,74.3,4.2,187.7,994.3,12.0
2007,1,23,-13.8,-10.3,-6.7,0.0,-12.9,80.9,10.1,158.3,986.4,12.0
2007,1,24,-27.4,-17.2,-7.0,0.0,-18.8,72.5,12.7,275.8,991.8,14.0
2007,1,25,-31.0,-25.4,-19.7,0.0,-29.1,70.7,7.1,222.3,993.0,13.0
2007,1,26,-35.1,-27.8,-20.4,0.0,-32.4,67.0,5.2,249.4,991.5,13.0
2007,1,27,-32.5,-23.8,-15.0,0.0,-28.4,73.3,2.9,208.4,989.3,14.0
2007,1,28,-27.9,-19.6,-11.2,0.0,-25.3,71.6,3.8,263.7,987.2,14.0
2007,1,29,-30.6,-22.8,-14.9,0.0,-27.0,71.7,4.9,256.8,988.9,13.0
2007,1,30,-34.6,-24.8,-15.0,0.0,-29.9,67.7,3.1,160.0,991.4,13.0
2007,1,31,-27.7,-19.8,-11.9,1.0,-24.3,72.1,5.5,162.4,989.6,13.0
2007,2,1,-28.2,-17.8,-7.3,0.0,-18.8,78.0,7.8,153.8,990.1,14.0
2007,2,2,-10.6,-6.5,-2.3,4.0,-9.2,79.2,9.2,171.7,983.8,14.0
2007,2,3,-20.3,-12.3,-4.2,0.0,-14.4,70.8,9.6,203.0,979.9,18.0
2007,2,4,-28.7,-21.4,-14.0,0.0,-23.3,66.8,7.4,248.3,985.8,18.0
2007,2,5,-31.6,-25.4,-19.1,0.0,-30.1,60.2,8.7,262.5,987.1,18.0
2007,2,6,-29.9,-21.1,-12.3,0.0,-25.6,58.8,8.9,224.2,988.1,17.0
2007,2,7,-33.1,-23.5,-13.8,0.0,-27.9,63.0,4.7,169.5,985.4,16.0
2007,2,8,-20.0,-16.4,-12.7,0.0,-21.3,66.7,9.4,253.9,982.1,16.0
2007,2,9,-25.8,-18.4,-10.9,0.0,-21.1,65.5,10.5,269.6,982.8,18.0
2007,2,10,-26.1,-18.5,-10.9,0.0,-19.9,67.8,7.4,251.7,989.6,20.0
2007,2,11,-29.2,-18.0,-6.8,0.0,-20.7,74.9,6.2,163.8,993.8,19.0
2007,2,12,-25.2,-17.9,-10.6,0.0,-22.9,59.0,13.6,284.2,997.8,19.0
2007,2,13,-30.6,-23.3,-15.9,0.0,-27.4,61.3,7.7,262.5,1008.9,19.0
2007,2,14,-19.3,-17.3,-15.2,10.0,-20.7,76.3,13.1,340.0,995.5,19.0
2007,2,15,-19.8,-17.7,-15.5,2.0,-21.6,71.5,16.2,304.6,974.5,28.0
2007,2,16,-19.9,-14.4,-8.8,4.4,-18.6,69.1,10.7,289.6,972.0,27.0
2007,2,17,-26.6,-15.1,-3.5,0.0,-16.4,78.3,3.7,192.7,979.1,26.0
2007,2,18,-22.7,-16.0,-9.2,1.6,-16.7,76.5,14.8,304.2,983.6,28.0
2007,2,19,-28.0,-22.1,-16.2,0.0,-28.3,61.8,9.0,265.0,993.6,27.0
2007,2,20,-22.7,-17.4,-12.0,1.0,-19.0,82.2,3.0,194.7,984.7,28.0
2007,2,21,-28.9,-18.4,-7.9,0.0,-21.5,74.4,5.3,237.5,989.8,33.0
2007,2,22,-29.2,-17.7,-6.2,1.0,-22.4,68.7,5.9,232.2,989.8,31.0
2007,2,23,-19.4,-16.8,-14.2,0.0,-21.8,61.5,21.3,333.3,993.2,29.0
2007,2,24,-14.5,-8.9,-3.3,0.0,-14.7,66.4,21.1,335.8,997.9,25.0
2007,2,25,-19.6,-11.6,-3.6,0.0,-18.3,60.8,9.7,237.9,1000.8,24.0
2007,2,26,-25.3,-13.3,-1.2,0.0,-18.8,63.1,8.0,253.3,994.4,24.0
2007,2,27,-22.3,-9.9,2.5,0.0,-15.5,63.9,5.6,243.8,994.1,24.0
2007,2,28,-21.2,-13.1,-4.9,0.0,-19.2,56.3,9.5,245.0,999.3,24.0
2007,3,1,-26.0,-15.5,-4.9,0.0,-22.0,60.6,5.4,213.8,1002.4,24.0
2007,3,2,-24.2,-14.3,-4.4,11.0,-14.6,83.8,6.3,179.6,990.6,24.0
2007,3,3,-5.7,-2.5,0.7,4.0,-4.4,88.3,6.9,174.8,978.0,38.0
2007,3,4,-14.1,-8.1,-2.1,0.0,-7.4,83.0,8.0,271.0,977.5,35.0
2007,3,5,-24.1,-15.0,-5.9,0.0,-16.4,76.8,13.8,255.9,980.5,34.0
2007,3,6,-33.2,-26.2,-19.2,1.0,-31.0,53.8,22.7,299.6,1000.0,39.0
2007,3,7,-34.7,-23.3,-11.9,0.0,-28.0,61.6,8.5,222.6,998.7,32.0
2007,3,8,-29.2,-24.0,-18.8,0.0,-31.3,48.3,17.6,330.0,1003.8,31.0
