Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-4.0,0.9,5.7,-999.0,0.0,10.0
2007,1,2,-6.5,-2.3,2.0,0.0,0.0,8.0
2007,1,3,-4.0,0.5,5.0,0.0,0.0,8.0
2007,1,4,-7.0,0.5,8.0,0.0,0.0,6.0
2007,1,5,2.5,4.3,6.0,2.0,0.0,6.0
2007,1,6,1.5,3.0,4.5,-999.0,-999.0,2.0
2007,1,7,-2.5,1.0,4.5,0.0,0.0,10.0
2007,1,8,-2.0,0.3,2.5,2.0,2.0,10.0
2007,1,9,-5.0,-2.0,1.0,0.0,0.0,8.0
2007,1,10,-15.5,-13.0,-10.5,0.0,0.0,9.0
2007,1,11,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
2007,1,12,-3.0,-0.8,1.5,0.0,0.0,10.0
2007,1,13,-15.0,-10.0,-5.0,0.0,0.0,10.0
2007,1,14,-16.0,-9.8,-3.5,1.0,1.0,10.0
2007,1,15,-11.0,-9.5,-8.0,5.0,5.0,11.0
2007,1,16,-20.0,-18.3,-16.5,0.0,0.0,16.0
2007,1,17,-29.0,-16.5,-4.0,0.0,0.0,18.0
2007,1,18,-17.0,-9.4,-1.8,1.0,1.0,18.0
2007,1,19,-5.0,-3.0,-1.0,-999.0,-999.0,19.0
2007,1,20,-999.0,-999.0,-999.0,0.0,0.0,20.0
2007,1,21,-999.0,-999.0,-999.0,0.0,0.0,20.0
2007,1,22,-25.5,-16.0,-6.5,1.0,1.0,20.0
2007,1,23,-16.0,-9.3,-2.5,0.0,0.0,21.0
2007,1,24,-22.0,-18.5,-15.0,0.0,0.0,21.0
2007,1,25,-24.5,-20.8,-17.0,0.0,0.0,21.0
2007,1,26,-25.5,-20.8,-16.0,0.0,0.0,21.0
2007,1,27,-26.0,-18.3,-10.5,2.0,2.0,21.0
2007,1,28,-20.5,-15.3,-10.0,0.0,0.0,23.0
2007,1,29,-27.0,-21.0,-15.0,0.0,0.0,23.0
2007,1,30,-29.0,-21.0,-13.0,0.0,0.0,21.0
2007,1,31,-29.0,-19.5,-10.0,0.0,0.0,21.0
2007,2,1,-20.0,-10.8,-1.5,0.0,0.0,21.0
2007,2,2,-9.5,-5.8,-2.0,0.0,0.0,21.0
2007,2,3,-20.0,-13.5,-7.0,5.0,5.0,21.0
2007,2,4,-20.0,-16.5,-13.0,0.0,0.0,26.0
2007,2,5,-27.0,-21.8,-16.5,0.0,0.0,26.0
2007,2,6,-26.5,-18.8,-11.0,0.0,0.0,26.0
2007,2,7,-28.0,-19.5,-11.0,2.0,2.0,26.0
2007,2,8,-18.5,-13.8,-9.0,0.0,0.0,28.0
2007,2,9,-19.0,-13.5,-8.0,-999.0,-999.0,26.0
2007,2,11,-23.0,-13.3,-3.5,2.0,2.0,26.0
2007,2,12,-26.0,-18.0,-10.0,0.0,0.0,28.0
2007,2,13,-29.0,-22.0,-15.0,0.0,0.0,28.0
2007,2,14,-28.0,-20.0,-12.0,0.0,0.0,28.0
2007,2,15,-29.0,-19.0,-9.0,0.0,0.0,28.0
2007,2,16,-23.5,-12.8,-2.0,0.0,0.0,28.0
2007,2,17,-12.0,-7.0,-2.0,14.0,14.0,28.0
2007,2,18,-25.0,-17.5,-10.0,0.0,0.0,38.0
2007,2,19,-30.5,-21.3,-12.0,0.0,0.0,38.0
