Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2007,1,1,-8.6,-4.0,0.7,-999.0,-5.1,94.6,10.2,200.0
2007,1,2,-11.3,-7.6,-3.8,-999.0,-10.4,91.5,8.9,260.0
2007,1,3,-5.9,-3.0,0.0,-999.0,-3.0,96.3,8.4,218.3
2007,1,4,-0.1,1.2,2.4,-999.0,0.5,95.8,9.0,207.9
2007,1,5,1.2,2.2,3.1,-999.0,2.1,99.3,6.0,213.8
2007,1,6,-3.7,-0.8,2.2,-999.0,0.4,100.0,-999.0,-999.0
2007,1,7,-9.3,-6.5,-3.7,-999.0,-6.8,94.3,-999.0,-999.0
2007,1,8,-9.1,-6.8,-4.4,-999.0,-6.8,95.8,-999.0,-999.0
2007,1,9,-17.1,-10.4,-3.6,-999.0,-9.0,93.4,-999.0,-999.0
2007,1,10,-19.3,-17.1,-14.9,-999.0,-19.0,85.7,-999.0,-999.0
2007,1,11,-18.3,-11.7,-5.1,-999.0,-16.6,88.5,6.2,181.7
2007,1,12,-20.1,-11.9,-3.7,-999.0,-10.4,92.3,6.7,290.8
2007,1,13,-27.1,-23.1,-19.0,-999.0,-25.6,80.6,5.0,236.3
2007,1,14,-28.9,-21.8,-14.7,-999.0,-23.9,82.0,6.8,239.6
2007,1,15,-30.5,-24.5,-18.4,-999.0,-26.2,80.3,2.4,272.6
2007,1,16,-32.3,-27.9,-23.5,-999.0,-30.5,76.0,5.9,295.4
2007,1,17,-37.1,-26.9,-16.7,-999.0,-30.8,74.4,6.2,209.6
2007,1,18,-16.7,-10.7,-4.7,-999.0,-9.3,93.0,8.6,204.6
2007,1,19,-19.0,-12.0,-4.9,-999.0,-10.3,92.0,6.7,257.5
2007,1,20,-23.4,-21.2,-18.9,-999.0,-23.7,80.3,11.2,301.3
2007,1,21,-27.6,-21.4,-15.2,-999.0,-23.8,79.6,5.2,227.1
2007,1,22,-22.5,-15.5,-8.5,-999.0,-14.8,89.7,5.3,197.9
