Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,1,1,-16.0,-7.8,0.4,4.2,-5.7,94.0,6.6,201.7,929.7,27.0
2007,1,2,-11.7,-5.6,0.6,0.9,-9.2,87.3,14.3,303.8,927.9,28.0
2007,1,3,-8.1,-4.6,-1.1,0.5,-5.8,93.5,11.2,250.0,933.2,28.0
2007,1,4,-2.4,-0.5,1.5,0.4,-1.6,93.7,11.4,242.9,930.7,27.0
2007,1,5,1.0,2.6,4.2,4.6,1.7,95.2,10.4,244.2,926.7,27.0
2007,1,6,-0.5,2.5,5.4,14.8,1.8,97.2,7.1,195.3,919.5,22.0
2007,1,7,-7.1,-3.8,-0.4,1.6,-6.1,85.2,13.2,287.1,935.0,18.0
2007,1,8,-6.7,-3.8,-0.9,15.7,-4.2,95.8,8.3,178.6,920.7,22.0
2007,1,9,-9.0,-6.4,-3.8,6.6,-6.4,89.2,13.9,253.8,915.9,33.0
2007,1,10,-18.3,-13.3,-8.2,1.6,-16.3,81.7,8.5,300.0,928.5,39.0
2007,1,11,-22.6,-15.3,-7.9,1.2,-18.2,83.2,6.3,173.9,941.5,34.0
2007,1,12,-8.2,-4.5,-0.7,1.6,-5.4,90.7,12.8,247.1,934.4,34.0
2007,1,13,-28.2,-15.2,-2.1,1.9,-18.0,79.4,9.4,275.8,939.5,36.0
2007,1,14,-26.6,-17.5,-8.3,0.0,-19.3,78.1,6.3,235.2,940.8,35.0
2007,1,15,-25.1,-19.4,-13.6,3.1,-19.4,84.4,3.5,148.6,935.1,35.0
2007,1,16,-28.5,-21.7,-14.8,2.4,-24.4,73.5,10.0,230.4,929.5,45.0
2007,1,17,-33.7,-28.3,-22.9,0.0,-32.4,68.8,9.4,320.4,944.3,41.0
2007,1,18,-26.9,-18.8,-10.7,1.4,-18.0,85.6,7.6,186.7,941.1,45.0
2007,1,19,-13.4,-9.1,-4.8,2.5,-11.2,88.0,3.8,237.1,922.7,46.0
2007,1,20,-22.9,-16.5,-10.0,2.0,-21.2,72.9,25.9,323.3,918.6,41.0
2007,1,21,-25.3,-20.7,-16.1,0.4,-25.1,72.2,12.4,275.8,935.2,27.0
2007,1,22,-25.6,-16.8,-8.0,-999.0,-21.1,78.8,3.3,250.9,929.9,27.0
2007,1,23,-25.6,-16.8,-7.9,0.8,-16.6,86.5,3.4,246.8,925.1,27.0
2007,1,24,-25.4,-17.3,-9.2,1.1,-17.4,81.2,7.3,227.5,926.5,32.0
2007,1,25,-32.4,-25.9,-19.4,1.5,-28.8,72.1,7.5,217.8,924.3,32.0
2007,1,26,-30.8,-26.1,-21.4,1.0,-31.0,67.7,8.6,181.7,922.1,30.0
2007,1,27,-27.5,-19.7,-11.9,1.9,-23.1,76.2,7.2,188.7,922.2,30.0
2007,1,28,-28.1,-19.1,-10.0,0.9,-22.7,73.2,4.3,225.9,921.5,30.0
2007,1,29,-32.0,-22.7,-13.4,1.9,-26.7,70.8,5.8,299.6,922.2,29.0
2007,1,30,-34.7,-26.7,-18.7,0.9,-30.0,72.0,6.3,204.0,924.4,29.0
2007,1,31,-32.2,-24.2,-16.2,0.4,-27.5,76.7,4.7,207.9,924.8,29.0
2007,2,1,-32.0,-21.0,-10.0,1.6,-20.8,84.0,6.0,233.3,928.1,30.0
2007,2,2,-13.8,-9.6,-5.3,5.6,-10.1,89.6,3.0,233.3,923.9,42.0
2007,2,3,-19.3,-12.8,-6.2,3.2,-13.5,82.6,10.9,252.3,916.8,42.0
2007,2,4,-25.0,-20.1,-15.1,2.1,-21.5,75.3,9.5,250.9,920.4,39.0
2007,2,5,-30.0,-27.0,-24.0,2.3,-31.8,63.8,16.0,288.3,918.6,37.0
2007,2,6,-24.2,-19.8,-15.4,1.3,-25.5,64.6,13.2,281.3,921.5,34.0
2007,2,7,-31.3,-24.1,-16.9,6.0,-26.4,66.5,8.0,248.8,920.0,32.0
2007,2,8,-23.8,-20.7,-17.6,1.5,-23.8,72.0,11.5,283.3,916.3,33.0
2007,2,9,-23.7,-19.6,-15.4,2.7,-22.7,73.0,16.8,299.6,916.2,31.0
2007,2,10,-28.6,-21.1,-13.6,1.2,-21.1,76.3,7.6,279.6,924.3,30.0
2007,2,11,-31.6,-21.4,-11.2,6.4,-22.1,79.2,5.5,164.5,930.2,29.0
2007,2,12,-26.0,-19.2,-12.4,4.0,-21.5,72.5,14.2,304.6,930.1,36.0
2007,2,13,-27.3,-20.7,-14.0,1.9,-25.7,69.8,11.3,190.0,939.0,30.0
2007,2,14,-22.7,-16.3,-9.9,1.8,-17.5,84.8,3.4,136.7,929.2,30.0
2007,2,15,-23.6,-16.7,-9.8,1.7,-21.1,77.2,11.5,228.3,906.6,59.0
2007,2,16,-23.9,-18.6,-13.2,2.8,-22.3,73.8,14.6,295.8,906.1,56.0
2007,2,17,-15.0,-11.2,-7.3,5.2,-14.8,77.8,9.0,277.8,915.7,50.0
2007,2,18,-23.2,-15.0,-6.7,17.3,-15.2,84.3,5.4,164.0,918.5,50.0
2007,2,19,-30.8,-24.3,-17.7,7.6,-27.5,70.7,9.3,302.9,925.4,51.0
2007,2,20,-27.2,-18.6,-10.0,4.6,-18.5,84.1,2.4,181.2,920.9,53.0
2007,2,21,-27.5,-19.7,-11.8,5.2,-19.6,77.3,7.3,209.2,924.4,54.0
2007,2,22,-30.4,-18.5,-6.6,43.9,-22.0,69.8,4.8,183.9,924.8,51.0
2007,2,23,-22.6,-19.0,-15.3,5.5,-22.6,71.5,11.0,126.7,924.6,49.0
2007,2,24,-16.3,-11.0,-5.6,5.7,-14.0,78.9,12.2,198.3,930.9,45.0
2007,2,25,-23.3,-13.5,-3.7,20.1,-14.5,75.7,9.5,249.6,934.7,43.0
2007,2,26,-25.1,-12.0,1.1,36.1,-15.4,74.7,5.2,191.3,930.6,43.0
2007,2,27,-19.1,-8.8,1.6,0.0,-11.1,74.6,4.4,254.7,930.9,42.0
