Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-17.9,-7.9,2.1,-999.0,-5.5,89.2,7.5,180.4,969.0
2007,1,2,-10.6,-5.8,-1.0,-999.0,-9.9,78.8,12.2,269.2,971.2
2007,1,3,-9.9,-5.0,-0.1,-999.0,-6.0,87.7,10.5,183.5,973.3
2007,1,4,-0.1,1.3,2.7,-999.0,-0.6,88.3,9.2,188.8,969.8
2007,1,5,1.7,3.4,5.0,-999.0,2.3,92.9,7.0,181.3,965.8
2007,1,6,0.2,2.1,4.0,-999.0,1.7,96.8,6.0,223.3,960.3
2007,1,7,-4.0,-3.0,-1.9,-999.0,-5.6,82.7,10.3,257.0,977.1
2007,1,8,-7.2,-3.7,-0.1,-999.0,-4.4,89.5,7.4,195.2,961.3
2007,1,9,-8.0,-4.8,-1.6,-999.0,-5.6,87.1,9.5,235.4,956.0
2007,1,10,-13.6,-12.6,-11.5,-999.0,-16.3,75.5,6.8,273.3,973.4
2007,1,11,-18.7,-13.0,-7.3,-999.0,-17.6,80.5,7.0,205.5,985.4
2007,1,12,-15.5,-4.4,-2.1,-999.0,-5.1,94.4,6.8,201.3,975.6
2007,1,13,-26.6,-17.9,-9.2,-999.0,-18.9,80.0,10.5,251.3,986.4
2007,1,14,-28.9,-20.3,-11.7,-999.0,-23.7,75.3,4.2,172.6,985.8
2007,1,15,-31.3,-24.3,-17.3,-999.0,-25.6,77.0,4.2,109.4,982.2
2007,1,16,-28.9,-23.5,-18.1,-999.0,-26.3,71.8,12.0,260.8,977.2
2007,1,17,-33.4,-27.5,-21.6,-999.0,-31.7,66.9,4.5,215.0,991.7
2007,1,18,-21.7,-14.9,-8.0,-999.0,-14.3,85.6,10.1,185.8,982.3
2007,1,19,-9.5,-6.7,-3.8,-999.0,-8.1,91.9,5.9,150.0,966.2
2007,1,20,-21.4,-15.3,-9.1,-999.0,-19.4,72.8,15.0,299.2,963.6
2007,1,21,-32.7,-25.1,-17.5,-999.0,-27.6,67.0,6.0,245.7,981.8
2007,1,22,-34.0,-22.1,-10.2,-999.0,-24.4,73.8,4.6,177.3,974.7
2007,1,23,-15.3,-10.6,-5.9,-999.0,-10.7,85.9,8.8,187.7,966.4
2007,1,24,-32.6,-19.6,-6.5,-999.0,-18.1,83.5,6.7,203.9,971.4
2007,1,25,-37.5,-29.3,-21.1,-999.0,-32.8,69.3,3.7,126.0,971.6
2007,1,26,-39.7,-31.8,-23.9,-999.0,-35.9,65.5,3.5,176.8,969.8
2007,1,27,-35.2,-26.3,-17.3,-999.0,-31.3,69.2,4.3,187.5,968.6
2007,1,28,-32.1,-23.2,-14.2,-999.0,-27.4,70.3,3.0,157.4,967.3
2007,1,29,-36.4,-27.2,-18.0,-999.0,-32.4,67.5,3.4,166.0,968.8
2007,1,30,-37.6,-29.3,-21.0,-999.0,-34.8,65.9,3.1,166.0,970.6
2007,1,31,-37.2,-26.2,-15.1,-999.0,-30.0,68.1,4.0,189.0,969.4
2007,2,1,-34.2,-21.3,-8.4,-999.0,-23.0,78.0,5.0,173.8,970.8
