Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-3.2,1.0,5.2,6.5,1.2,95.3,11.9,191.3,980.9,0.0,6.0
2007,1,2,-7.0,-3.7,-0.3,0.0,-7.7,75.2,10.8,268.8,992.9,0.0,6.0
2007,1,3,-7.1,-2.0,3.2,0.0,-3.9,84.3,9.3,187.5,990.7,0.0,6.0
2007,1,4,-0.7,3.2,7.1,0.9,-0.4,79.3,13.5,190.4,985.9,0.0,5.0
2007,1,5,3.7,5.5,7.3,3.4,5.1,96.2,10.0,191.3,980.9,0.0,3.0
2007,1,6,0.6,2.8,5.0,10.3,2.7,96.8,5.5,253.6,977.7,0.0,0.0
2007,1,7,-1.3,0.7,2.6,3.3,-3.8,74.3,6.8,221.3,995.3,6.4,0.0
2007,1,8,-1.1,0.0,1.1,8.6,-0.4,97.6,8.3,163.5,973.7,5.6,6.0
2007,1,9,-11.0,-6.0,-1.0,1.4,-6.2,81.2,10.2,255.4,977.1,1.8,10.0
2007,1,10,-20.4,-15.6,-10.7,0.0,-18.3,74.6,6.4,295.7,994.3,0.0,12.0
2007,1,11,-21.8,-10.7,0.4,1.1,-13.3,81.1,10.5,170.0,999.6,1.2,12.0
2007,1,12,-6.0,-1.9,2.3,4.2,0.1,95.0,10.4,214.2,992.1,1.8,13.0
2007,1,13,-16.6,-11.3,-5.9,0.0,-15.8,77.4,8.5,302.5,1002.5,0.0,9.0
2007,1,14,-14.2,-9.5,-4.7,0.0,-14.0,76.4,3.3,191.7,1001.7,0.0,9.0
2007,1,15,-13.8,-11.9,-9.9,7.9,-13.0,88.0,7.0,278.8,993.5,8.8,9.0
2007,1,16,-26.2,-20.0,-13.8,0.0,-22.2,71.5,9.0,329.6,997.1,0.0,18.0
2007,1,17,-30.2,-21.4,-12.6,0.0,-25.1,75.4,7.4,203.6,1009.8,0.0,18.0
2007,1,18,-12.6,-7.9,-3.2,0.5,-9.1,85.0,13.3,175.0,997.4,0.0,18.0
2007,1,19,-12.3,-6.5,-0.7,1.8,-5.8,88.9,8.1,253.8,981.6,1.4,18.0
2007,1,20,-24.3,-18.3,-12.3,0.0,-21.4,64.3,12.3,318.3,992.7,0.0,18.0
2007,1,21,-27.2,-19.7,-12.2,0.0,-23.2,72.4,2.6,185.6,1001.4,0.0,17.0
2007,1,22,-17.6,-12.7,-7.7,0.0,-15.2,79.2,2.6,159.5,989.8,0.0,17.0
2007,1,23,-13.9,-8.7,-3.4,1.0,-9.4,89.1,11.3,182.9,981.5,0.0,16.0
2007,1,24,-22.1,-15.2,-8.2,0.0,-20.3,66.8,9.0,311.3,990.3,0.0,16.0
2007,1,25,-24.6,-21.2,-17.7,0.0,-25.6,70.2,7.6,327.5,991.0,0.0,16.0
2007,1,26,-27.5,-22.6,-17.7,0.0,-27.6,64.8,4.2,291.6,989.2,0.0,16.0
2007,1,27,-27.2,-19.9,-12.6,0.0,-23.4,66.3,4.1,280.0,983.8,0.0,16.0
2007,1,28,-19.4,-14.7,-10.0,0.0,-19.7,67.9,6.5,315.4,983.4,0.0,16.0
2007,1,29,-26.7,-21.0,-15.2,0.0,-24.9,67.6,4.9,284.8,986.2,0.0,16.0
2007,1,30,-30.9,-22.5,-14.0,0.0,-26.7,68.5,3.2,213.2,988.0,0.0,16.0
2007,1,31,-25.6,-18.3,-10.9,0.4,-22.8,70.4,4.5,239.5,985.9,0.8,16.0
2007,2,1,-17.9,-10.6,-3.2,0.7,-12.6,75.9,14.4,189.1,983.3,0.4,16.0
2007,2,2,-8.0,-5.7,-3.3,5.6,-6.3,92.5,9.0,180.8,977.5,7.0,17.0
2007,2,3,-16.0,-11.2,-6.3,0.4,-15.0,69.7,10.4,223.3,978.3,1.0,24.0
2007,2,4,-22.8,-18.0,-13.1,0.0,-22.8,64.6,6.3,238.3,983.9,0.0,25.0
2007,2,5,-27.7,-23.0,-18.3,0.0,-28.1,57.6,9.3,267.9,987.2,0.0,25.0
2007,2,6,-21.9,-16.0,-10.1,0.0,-25.2,48.1,7.3,255.0,988.3,0.0,24.0
2007,2,7,-22.3,-17.6,-12.9,0.0,-22.7,64.3,6.6,240.0,982.9,0.0,24.0
2007,2,8,-19.5,-14.9,-10.3,1.4,-18.5,69.6,8.2,280.0,981.5,0.8,23.0
2007,2,9,-19.9,-14.2,-8.4,0.0,-20.7,63.2,8.9,278.3,984.4,0.0,24.0
2007,2,10,-22.1,-15.5,-8.9,0.0,-19.2,73.5,4.6,237.4,987.4,0.0,23.0
2007,2,11,-23.1,-14.3,-5.5,0.0,-16.5,72.5,11.9,194.2,989.2,0.0,22.0
2007,2,12,-26.2,-17.0,-7.7,0.0,-24.0,53.9,9.0,315.0,997.8,0.0,21.0
2007,2,13,-26.7,-21.7,-16.6,0.1,-27.6,57.5,6.5,241.3,1007.0,0.2,21.0
2007,2,14,-18.0,-15.8,-13.6,1.9,-20.1,71.5,9.5,239.6,991.2,1.6,21.0
2007,2,15,-21.2,-18.4,-15.5,0.7,-22.9,64.6,12.6,292.5,978.7,0.4,22.0
2007,2,16,-16.1,-10.5,-4.9,0.8,-19.0,56.6,10.0,261.3,974.7,0.6,23.0
2007,2,17,-8.6,-5.8,-2.9,0.7,-8.9,78.2,10.8,217.1,976.6,1.4,23.0
