Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-11.1,-3.4,2.6,-4.6,91.4,7.9,172.2
2007,1,2,-2.6,-1.8,2.9,-6.1,73.0,18.3,275.8
2007,1,3,-6.1,-0.9,2.2,-3.4,83.2,24.3,217.9
2007,1,4,0.5,3.4,5.2,0.1,79.2,24.0,211.7
2007,1,5,3.7,5.6,7.2,3.9,89.3,19.1,217.1
2007,1,6,2.0,3.5,5.4,3.3,98.8,8.4,142.1
2007,1,7,1.8,1.3,3.5,-2.5,76.4,12.3,246.7
2007,1,8,-2.3,-0.4,2.1,-1.1,95.6,12.8,82.1
2007,1,9,-1.0,-0.2,1.7,-2.7,83.3,28.2,224.2
2007,1,10,-7.1,-6.9,-1.5,-9.7,80.6,13.7,242.1
2007,1,11,-19.8,-11.5,-5.9,-15.0,75.3,18.3,223.3
2007,1,12,-11.4,-0.4,1.6,-2.7,85.0,23.7,208.8
2007,1,13,-8.6,-8.2,1.7,-12.7,70.6,13.3,113.3
2007,1,14,-16.7,-9.9,-5.2,-13.6,74.5,13.4,179.6
2007,1,15,-15.1,-12.2,-10.2,-15.2,78.3,8.5,74.2
2007,1,16,-13.3,-14.7,-11.0,-18.4,74.0,16.5,197.5
2007,1,17,-21.9,-21.1,-18.8,-25.9,65.5,17.3,254.6
2007,1,18,-22.7,-11.2,-5.2,-14.3,77.7,22.3,202.5
2007,1,19,-8.8,-4.3,-3.0,-7.4,79.4,13.4,146.7
2007,1,20,-10.8,-10.3,-4.3,-15.7,64.3,30.6,292.5
2007,1,21,-17.2,-15.0,-12.0,-20.3,63.8,22.7,276.3
2007,1,22,-18.3,-14.2,-8.8,-17.7,74.6,9.8,191.3
2007,1,23,-14.8,-9.4,-5.2,-13.4,72.4,13.9,189.6
2007,1,24,-9.9,-9.3,-4.8,-13.5,72.1,15.6,212.1
2007,1,25,-20.4,-17.6,-14.2,-21.7,70.5,10.0,173.8
2007,1,26,-21.8,-19.6,-17.6,-23.7,70.2,14.2,244.3
2007,1,27,-20.7,-17.5,-13.6,-21.4,71.8,19.1,213.3
2007,1,28,-18.1,-15.0,-9.9,-18.5,75.1,9.8,176.3
2007,1,29,-21.6,-15.6,-10.6,-19.7,71.6,7.0,165.2
2007,1,30,-20.8,-18.0,-16.5,-22.3,68.8,17.1,260.4
2007,1,31,-20.5,-15.4,-11.4,-20.0,68.3,18.1,208.8
2007,2,1,-21.3,-13.8,-7.7,-17.2,76.1,9.5,203.8
2007,2,2,-12.6,-5.4,-1.5,-8.7,78.2,8.4,118.8
2007,2,3,-4.8,-5.0,-2.5,-10.2,69.5,19.1,208.3
2007,2,4,-12.4,-11.9,-9.8,-16.8,69.0,13.7,199.6
