Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2007,1,1,-6.7,-3.0,0.8,4.2,-3.3,95.0,14.1,107.1
2007,1,2,-7.4,-2.4,2.7,2.6,-6.4,73.9,17.2,268.7
2007,1,3,-8.7,-3.1,2.6,0.0,-5.1,84.2,8.5,250.0
2007,1,4,-1.5,2.5,6.5,0.0,-0.1,85.6,8.7,244.6
2007,1,5,2.3,4.1,5.8,7.9,3.3,95.4,7.8,246.1
2007,1,6,1.8,4.2,6.6,20.7,3.1,98.4,16.9,135.8
2007,1,7,-1.0,1.2,3.4,0.0,-3.4,70.1,18.8,242.7
2007,1,8,-1.6,0.8,3.1,18.5,-0.8,93.5,27.4,101.3
2007,1,9,-2.6,-0.4,1.9,0.0,-2.8,80.3,23.5,245.4
2007,1,10,-13.3,-7.9,-2.5,0.0,-12.6,69.3,20.7,253.8
2007,1,11,-13.5,-10.1,-6.6,0.0,-15.4,71.3,14.5,212.9
2007,1,12,-6.6,-2.2,2.2,3.9,-3.1,90.6,11.0,247.1
2007,1,13,-11.9,-4.9,2.2,1.2,-10.5,67.3,14.3,207.5
2007,1,14,-11.9,-8.9,-5.8,0.0,-13.5,70.5,11.8,270.0
2007,1,15,-12.1,-10.2,-8.2,4.3,-12.4,80.6,26.3,131.7
2007,1,16,-22.0,-15.6,-9.2,1.1,-19.2,63.5,17.6,235.4
2007,1,17,-24.7,-21.8,-18.8,0.0,-27.3,61.0,17.6,246.7
2007,1,18,-20.2,-14.5,-8.7,1.0,-16.6,81.7,6.2,241.7
2007,1,19,-10.7,-6.3,-1.9,0.0,-7.7,83.6,9.0,181.7
2007,1,20,-17.5,-11.3,-5.1,0.0,-17.7,60.2,26.0,257.5
2007,1,21,-19.3,-16.0,-12.7,0.0,-21.6,64.0,22.4,235.4
2007,1,22,-16.6,-12.7,-8.8,-999.0,-17.6,68.8,12.1,242.9
2007,1,23,-15.3,-11.0,-6.7,0.0,-13.8,76.7,9.5,250.4
2007,1,24,-17.0,-11.0,-5.0,3.5,-12.7,72.9,14.3,195.8
2007,1,25,-22.7,-18.1,-13.4,0.0,-24.2,57.3,14.2,251.3
2007,1,26,-25.1,-21.8,-18.4,0.0,-28.2,55.8,20.4,247.9
2007,1,27,-23.6,-18.9,-14.1,0.0,-23.8,65.2,19.2,244.2
2007,1,28,-18.3,-13.5,-8.7,0.0,-18.9,67.3,8.1,268.7
2007,1,29,-19.6,-15.2,-10.8,0.0,-20.1,67.5,12.5,201.7
2007,1,30,-22.7,-19.4,-16.0,0.0,-24.8,60.3,17.6,250.0
2007,1,31,-22.6,-999.0,-19.4,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,1,-15.8,-10.3,-4.8,0.0,-16.1,62.3,8.6,200.4
2007,3,2,-12.5,-7.9,-3.3,11.2,-9.2,86.8,38.7,58.8
2007,3,3,-6.6,-2.5,1.6,5.1,-2.8,94.4,9.0,127.1
2007,3,4,-5.4,-2.0,1.5,0.0,-4.1,83.0,18.5,245.0
2007,3,5,-18.2,-10.2,-2.2,1.1,-12.0,68.0,17.0,257.9
2007,3,6,-23.0,-19.1,-15.1,0.0,-29.1,41.8,25.7,276.3
2007,3,7,-24.0,-18.3,-12.5,0.0,-24.8,53.1,20.5,250.0
2007,3,8,-24.2,-20.0,-15.8,0.0,-29.2,39.8,21.1,285.8
2007,3,9,-21.4,-15.5,-9.6,0.0,-24.7,44.5,19.4,241.3
2007,3,10,-10.0,-4.3,1.4,2.2,-7.4,78.3,5.5,133.8
2007,3,11,-0.5,2.4,5.2,0.0,-1.3,78.7,15.2,247.5
2007,3,12,-3.2,0.7,4.5,0.0,-3.3,73.1,12.1,250.8
2007,3,13,-2.0,-0.9,0.2,1.5,-2.2,92.2,19.1,65.8
2007,3,14,-1.2,2.2,5.6,17.6,2.3,99.2,6.1,220.4
2007,3,15,1.3,-0.9,4.9,-999.0,-6.1,71.5,16.0,272.1
2007,3,16,-12.9,-9.3,-6.9,-999.0,-15.2,62.8,25.5,77.5
2007,3,17,-8.2,-6.0,-3.7,12.4,-6.7,93.6,37.6,89.6
2007,3,18,-8.7,-5.9,-3.0,1.2,-9.8,71.0,19.9,259.6
2007,3,19,-12.7,-7.9,-3.0,1.2,-14.5,57.7,17.0,185.8
2007,3,20,-12.6,-6.8,-0.9,4.5,-11.3,67.9,20.6,237.5
2007,3,21,-16.3,-9.4,-2.5,0.0,-17.6,49.5,7.0,229.1
2007,3,22,-6.1,0.2,6.5,10.9,-0.8,89.5,9.3,224.2
2007,3,23,-2.1,1.4,4.9,0.0,-3.4,63.7,16.5,265.4
2007,3,24,-6.2,-3.1,0.1,0.0,-6.3,75.1,12.6,125.4
2007,3,25,-6.5,-0.3,5.9,0.0,-4.5,79.1,8.4,92.9
2007,3,26,-2.1,1.3,4.7,0.0,-1.5,83.4,4.8,138.3
2007,3,27,0.8,4.3,7.7,0.0,2.9,91.5,12.2,220.0
2007,3,28,-2.8,0.6,4.0,0.0,-10.6,44.3,24.0,311.3
2007,3,29,-4.2,2.2,8.5,0.0,-12.0,34.6,13.2,272.1
2007,3,30,-2.6,2.9,8.4,0.0,-8.6,42.1,20.5,285.4
2007,3,31,-5.4,-0.6,4.2,0.0,-11.3,43.5,17.7,266.3
2007,4,1,-4.9,-0.6,3.7,0.0,-4.6,71.4,12.9,118.8
2007,4,2,-0.6,0.6,1.7,16.3,0.0,95.0,26.2,65.0
2007,4,3,0.2,1.2,2.1,8.3,0.5,97.6,26.4,54.6
2007,4,4,-0.7,0.4,1.4,5.4,-1.3,89.3,30.0,58.8
2007,4,5,-1.1,-0.3,0.6,8.3,-0.5,98.4,21.0,80.4
2007,4,6,-4.1,-2.4,-0.7,1.0,-5.0,80.1,25.0,242.1
2007,4,7,-4.7,-2.1,0.6,0.0,-7.4,68.9,14.8,241.3
2007,4,8,-4.3,-1.3,1.7,0.0,-5.0,74.2,22.7,247.9
2007,4,9,0.2,1.7,3.1,0.0,-4.3,65.5,21.8,260.4
2007,4,10,-2.4,0.4,3.1,0.0,-6.6,58.3,15.9,295.8
2007,4,11,-4.8,0.8,6.3,0.0,-8.4,50.4,14.3,250.8
2007,4,12,-2.9,0.3,3.5,-999.0,-3.0,77.8,18.3,79.6
2007,4,13,0.7,2.1,3.5,0.0,0.7,92.8,19.7,68.3
2007,4,14,0.6,3.3,5.9,0.0,-0.8,76.8,10.0,138.3
2007,4,15,0.5,1.9,3.3,9.6,0.4,89.5,22.0,62.5
2007,4,16,0.5,1.6,2.9,-999.0,0.7,93.7,58.8,58.3
2007,4,17,1.0,2.5,3.8,-999.0,0.2,85.2,46.7,69.2
2007,4,18,2.1,4.3,6.5,0.0,-0.3,76.4,27.9,68.8
2007,4,19,-0.4,4.1,8.5,0.0,-0.5,71.4,17.3,100.8
2007,4,20,-0.3,10.5,21.2,0.0,-0.4,56.2,10.4,190.9
2007,4,21,2.5,6.9,11.2,0.0,0.3,66.5,10.3,130.4
2007,4,22,0.6,9.5,18.3,0.0,1.1,58.0,7.1,216.1
2007,4,23,7.4,16.4,25.3,7.2,5.6,49.0,17.8,244.3
2007,4,24,2.8,7.9,12.9,0.0,-2.7,49.4,22.1,294.6
2007,4,25,0.3,5.9,11.5,0.0,-8.6,37.0,15.0,270.8
2007,4,26,1.0,8.5,15.9,-999.0,-6.0,37.8,14.1,230.8
2007,4,27,5.2,6.9,8.6,2.8,3.5,80.0,17.1,70.0
