Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-9.0,-2.3,4.5,5.0,-4.3,86.8,18.2,126.3,992.1
2007,1,2,-11.0,-5.1,0.8,0.0,-8.2,79.1,23.8,276.7,994.8
2007,1,3,-8.5,-3.0,2.5,1.0,-5.7,82.5,12.0,152.1,996.7
2007,1,4,-0.6,3.1,6.7,1.0,-0.6,80.2,8.3,168.3,992.7
2007,1,5,1.1,4.1,7.1,8.0,2.4,90.2,10.2,162.9,988.3
2007,1,6,1.7,3.5,5.3,15.0,2.7,95.5,13.3,195.4,982.5
2007,1,7,-3.7,-0.8,2.2,0.0,-4.6,73.6,23.3,271.3,1000.5
2007,1,8,-3.1,-0.5,2.1,4.1,-2.9,89.8,21.6,124.6,984.6
2007,1,9,-6.5,-2.9,0.7,1.8,-3.4,86.3,22.6,266.3,979.2
2007,1,10,-14.3,-10.4,-6.5,0.0,-14.8,77.0,19.3,280.0,997.8
2007,1,11,-15.2,-11.2,-7.2,4.0,-15.9,78.2,13.3,193.3,1010.0
2007,1,12,-7.9,-4.6,-1.2,15.0,-5.1,93.3,10.4,141.7,999.1
2007,1,13,-25.5,-16.7,-7.9,0.0,-18.3,79.4,21.3,253.3,1010.9
2007,1,14,-26.4,-18.4,-10.4,0.0,-21.3,78.7,9.1,233.9,1010.3
2007,1,15,-21.3,-18.8,-16.2,2.0,-20.3,83.2,6.2,239.5,1006.4
2007,1,16,-24.0,-19.9,-15.8,2.6,-22.9,77.0,23.3,282.5,1002.0
2007,1,17,-28.6,-25.3,-21.9,0.0,-28.0,71.9,16.6,258.3,1017.3
2007,1,18,-22.3,-15.7,-9.0,19.0,-17.0,84.1,8.3,119.2,1006.9
2007,1,19,-11.7,-7.6,-3.5,1.0,-8.6,86.9,9.8,178.3,989.3
2007,1,20,-18.2,-13.2,-8.2,0.0,-17.6,78.2,39.2,292.1,988.1
2007,1,21,-24.9,-20.7,-16.5,0.0,-23.3,70.3,19.8,277.1,1006.7
2007,1,22,-26.2,-19.4,-12.5,-999.0,-22.4,76.6,5.3,127.3,998.8
2007,1,23,-13.7,-9.0,-4.3,0.0,-11.2,80.6,8.5,118.3,990.1
2007,1,24,-22.5,-14.0,-5.5,1.0,-17.3,74.7,20.9,239.2,995.7
2007,1,25,-25.7,-23.5,-21.2,0.0,-26.6,72.3,18.8,272.5,996.5
2007,1,26,-27.5,-25.0,-22.4,0.0,-28.7,69.8,16.3,283.3,995.0
2007,1,27,-26.3,-21.2,-16.0,0.0,-25.4,72.5,7.5,266.3,993.2
2007,1,28,-24.1,-19.1,-14.1,0.0,-23.1,74.0,7.5,252.6,991.7
2007,1,29,-25.8,-22.5,-19.1,0.0,-26.0,72.9,10.1,286.3,993.5
2007,1,30,-29.1,-23.8,-18.5,0.0,-27.7,71.2,10.0,157.9,995.5
2007,1,31,-29.3,-21.8,-14.3,0.0,-24.8,76.1,7.8,152.1,993.8
2007,2,1,-25.5,-16.7,-7.9,2.0,-19.3,74.7,11.0,114.3,994.9
2007,2,2,-8.2,-5.0,-1.8,1.0,-9.2,74.1,17.1,111.3,989.3
2007,2,3,-15.6,-9.8,-3.9,1.0,-12.2,70.3,22.0,242.1,982.5
2007,2,4,-24.0,-19.3,-14.6,0.0,-23.7,64.3,14.5,299.2,990.2
2007,2,5,-26.6,-23.1,-19.5,0.0,-29.1,59.0,24.7,270.4,988.5
2007,2,6,-19.8,-15.9,-11.9,0.0,-23.4,55.9,24.8,268.8,989.3
2007,2,7,-22.1,-18.3,-14.5,0.0,-24.0,58.8,13.2,262.9,988.6
2007,2,8,-19.0,-16.3,-13.6,0.0,-19.7,73.1,20.7,273.8,984.5
