Year,Month,Day,WndS,WndD
2007,1,1,11.5,129.2
2007,1,2,26.1,240.8
2007,1,3,27.9,221.7
2007,1,4,29.4,225.8
2007,1,5,24.1,224.6
2007,1,6,18.6,148.3
2007,1,7,24.2,232.5
2007,1,8,23.9,84.2
2007,1,9,37.6,232.5
2007,1,10,27.6,243.3
2007,1,11,24.5,222.1
2007,1,12,24.5,215.4
2007,1,13,20.5,99.6
2007,1,14,19.7,194.2
2007,1,15,21.3,73.8
2007,1,16,22.2,89.2
2007,1,17,27.0,241.3
2007,1,18,24.0,223.3
2007,1,19,7.2,126.3
2007,1,20,32.1,260.0
2007,1,21,32.2,228.3
2007,1,22,21.9,214.2
2007,1,23,23.8,214.6
2007,1,24,17.9,202.1
2007,1,25,19.2,190.8
2007,1,26,29.0,208.8
2007,1,27,30.5,216.3
2007,1,28,16.0,212.5
2007,1,29,19.6,222.1
2007,1,30,28.5,225.0
2007,1,31,25.0,225.4
2007,2,1,10.4,205.7
2007,2,2,11.5,101.3
2007,2,3,27.1,202.1
2007,2,4,28.9,238.8
2007,2,5,34.7,255.0
2007,2,6,37.6,230.8
2007,2,7,27.0,229.2
2007,2,8,26.2,238.8
2007,2,9,34.7,238.3
2007,2,10,23.1,250.4
2007,2,11,18.8,217.9
2007,2,12,25.5,252.1
2007,2,13,32.0,217.5
2007,2,14,23.3,93.3
2007,2,15,45.0,202.5
2007,2,16,38.8,247.1
2007,2,17,31.9,228.3
2007,2,18,15.3,155.4
2007,2,19,31.0,207.9
2007,2,20,9.8,170.0
2007,2,21,19.4,244.2
2007,2,22,17.7,203.3
2007,2,23,14.7,192.1
2007,2,24,25.1,202.9
2007,2,25,18.8,214.6
2007,2,26,14.8,97.5
2007,2,27,10.3,53.3
2007,2,28,11.1,88.3
2007,3,1,15.3,175.0
2007,3,2,29.9,43.8
2007,3,3,14.4,170.4
2007,3,4,24.2,235.2
2007,3,5,24.5,243.8
2007,3,6,24.2,293.8
2007,3,7,28.8,242.1
2007,3,8,17.5,233.3
2007,3,9,36.3,214.6
2007,3,10,11.7,190.8
2007,3,11,27.5,227.5
2007,3,12,20.2,210.4
2007,3,13,16.8,67.1
2007,3,14,24.6,204.2
2007,3,15,18.4,175.8
2007,3,16,27.8,46.3
2007,3,17,45.4,45.0
2007,3,18,24.5,240.4
2007,3,19,20.6,243.8
2007,3,20,23.9,242.1
2007,3,21,19.2,215.4
2007,3,22,27.0,217.5
2007,3,23,16.6,222.5
2007,3,24,15.5,40.8
2007,3,25,12.5,80.9
2007,3,26,11.0,202.5
2007,3,27,14.5,222.5
2007,3,28,18.6,209.6
2007,3,29,16.4,125.4
2007,3,30,25.1,262.5
2007,3,31,18.2,231.7
2007,4,1,12.6,107.4
2007,4,2,21.5,27.5
2007,4,3,15.5,40.4
2007,4,4,20.9,50.0
2007,4,5,23.2,80.8
2007,4,6,39.6,232.1
2007,4,7,29.4,222.1
2007,4,8,32.0,227.5
2007,4,9,15.0,255.0
2007,4,10,12.3,263.8
2007,4,11,12.1,199.6
2007,4,12,13.5,95.2
2007,4,13,27.8,32.9
2007,4,14,7.9,166.4
2007,4,15,17.8,52.9
2007,4,16,54.8,31.3
2007,4,17,58.2,43.3
2007,4,18,45.8,50.8
2007,4,19,19.3,74.6
2007,4,20,12.5,213.3
2007,4,21,9.0,126.7
2007,4,22,18.9,201.7
2007,4,23,31.6,221.3
2007,4,24,19.3,263.5
2007,4,25,19.3,262.9
2007,4,26,22.8,220.4
2007,4,27,11.9,92.1
2007,4,28,20.3,46.7
2007,4,29,25.4,35.4
2007,4,30,17.2,52.9
2007,5,1,8.7,212.6
2007,5,2,12.5,247.1
2007,5,3,17.5,242.9
2007,5,4,14.3,175.8
2007,5,5,19.5,46.7
2007,5,6,11.8,163.8
