Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-7.7,-2.7,3.1,-5.5,81.0,-999.0,-999.0
2007,1,2,-2.7,-1.8,1.8,-5.8,74.7,-999.0,-999.0
2007,1,3,-5.6,-0.6,1.5,-3.5,81.0,-999.0,-999.0
2007,1,4,0.9,2.8,4.5,0.2,83.0,-999.0,-999.0
2007,1,5,2.6,3.7,4.4,2.5,92.1,-999.0,-999.0
2007,1,6,2.3,2.5,4.3,2.4,99.4,-999.0,-999.0
2007,1,7,1.2,1.2,3.1,-3.3,72.6,-999.0,-999.0
2007,1,8,-2.4,-1.0,1.8,-2.9,88.6,-999.0,-999.0
2007,1,9,-1.6,0.8,2.7,-2.0,81.7,-999.0,-999.0
2007,1,10,-4.5,-5.3,-0.4,-10.3,67.9,-999.0,-999.0
2007,1,11,-11.0,-9.3,-6.3,-12.7,76.6,-999.0,-999.0
2007,1,12,-9.6,-0.7,0.9,-3.3,83.5,-999.0,-999.0
2007,1,13,-8.4,-7.3,0.4,-11.7,70.9,-999.0,-999.0
2007,1,14,-11.4,-9.2,-4.8,-13.8,69.8,-999.0,-999.0
2007,1,15,-12.6,-11.7,-8.2,-16.0,72.2,-999.0,-999.0
2007,1,16,-14.7,-999.0,-11.1,-999.0,-999.0,-999.0,-999.0
2007,1,17,-21.5,-19.7,-16.9,-24.2,67.6,-999.0,-999.0
2007,1,18,-19.4,-8.6,-3.9,-12.1,75.5,-999.0,-999.0
2007,1,19,-5.7,-4.7,-3.4,-7.7,79.7,-999.0,-999.0
2007,1,20,-7.3,-7.9,-4.7,-12.5,69.6,-999.0,-999.0
2007,1,21,-15.7,-14.0,-11.5,-18.9,66.7,-999.0,-999.0
2007,1,22,-15.2,-11.2,-7.5,-15.3,72.0,-999.0,-999.0
2007,1,23,-9.8,-6.2,-4.0,-10.5,71.8,-999.0,-999.0
2007,1,24,-6.2,-6.9,-4.4,-11.2,71.8,-999.0,-999.0
2007,1,25,-17.2,-15.7,-14.0,-19.2,74.0,-999.0,-999.0
2007,1,26,-21.1,-999.0,-15.5,-999.0,-999.0,-999.0,-999.0
2007,1,27,-18.7,-13.8,-10.3,-17.7,72.7,-999.0,-999.0
2007,1,28,-13.3,-10.9,-7.9,-17.4,58.6,-999.0,-999.0
2007,1,29,-16.5,-999.0,-11.5,-999.0,-999.0,-999.0,-999.0
2007,1,30,-20.3,-999.0,-15.0,-999.0,-999.0,-999.0,-999.0
2007,1,31,-18.0,-999.0,-11.5,-999.0,-999.0,-999.0,-999.0
2007,2,1,-16.7,-999.0,-6.5,-999.0,-999.0,-999.0,-999.0
2007,2,2,-11.9,-999.0,-1.3,-999.0,-999.0,-999.0,-999.0
2007,2,3,-4.6,-999.0,-1.8,-999.0,-999.0,-999.0,-999.0
2007,2,4,-12.9,-999.0,-9.6,-999.0,-999.0,-999.0,-999.0
2007,2,5,-21.6,-999.0,-18.2,-999.0,-999.0,-999.0,-999.0
2007,2,6,-21.2,-999.0,-10.7,-999.0,-999.0,-999.0,-999.0
2007,2,7,-14.3,-999.0,-11.0,-999.0,-999.0,-999.0,-999.0
2007,2,8,-14.8,-999.0,-11.6,-999.0,-999.0,-999.0,-999.0
2007,2,9,-14.8,-999.0,-8.2,-999.0,-999.0,-999.0,-999.0
2007,2,10,-11.9,-999.0,-1.4,-999.0,-999.0,-999.0,-999.0
2007,2,11,-14.2,-999.0,-8.7,-999.0,-999.0,-999.0,-999.0
2007,2,12,-11.0,-999.0,-4.0,-999.0,-999.0,-999.0,-999.0
2007,2,13,-17.9,-999.0,-11.2,-999.0,-999.0,-999.0,-999.0
2007,2,14,-13.8,-999.0,-5.4,-999.0,-999.0,-999.0,-999.0
2007,2,15,-11.1,-999.0,-1.4,-999.0,-999.0,-999.0,-999.0
2007,2,16,-16.2,-999.0,-11.9,-999.0,-999.0,-999.0,-999.0
2007,2,18,-6.2,-999.0,-5.1,-999.0,-999.0,-999.0,-999.0
2007,2,19,-16.9,-999.0,-11.0,-999.0,-999.0,-999.0,-999.0
2007,2,20,-17.0,-999.0,-9.1,-999.0,-999.0,-999.0,-999.0
2007,2,21,-13.8,-999.0,-8.0,-999.0,-999.0,-999.0,-999.0
2007,2,22,-10.2,-999.0,-0.9,-999.0,-999.0,-999.0,-999.0
2007,2,23,-13.1,-999.0,-4.2,-999.0,-999.0,-999.0,-999.0
2007,2,24,-9.4,-999.0,1.8,-999.0,-999.0,-999.0,-999.0
2007,2,25,-8.4,-999.0,-1.5,-999.0,-999.0,-999.0,-999.0
2007,2,26,-9.3,-999.0,-4.9,-999.0,-999.0,-999.0,-999.0
2007,2,27,-6.5,-999.0,-2.0,-999.0,-999.0,-999.0,-999.0
2007,2,28,-7.4,-999.0,-2.6,-999.0,-999.0,-999.0,-999.0
2007,3,1,-9.8,-7.6,-4.8,-14.5,58.0,18.1,298.1
2007,3,2,-8.2,-4.6,-0.9,-8.1,77.3,23.3,93.6
2007,3,3,-3.8,-1.9,0.0,-2.4,96.2,20.1,161.0
2007,3,4,-2.2,-1.4,0.0,-2.8,90.4,20.0,194.8
2007,3,5,-5.9,-5.1,-2.9,-9.3,72.8,38.3,267.4
2007,3,6,-19.3,-16.5,-12.2,-19.9,75.1,54.7,307.3
2007,3,7,-20.2,-999.0,-12.3,-999.0,-999.0,-999.0,-999.0
2007,3,8,-23.4,-999.0,-14.0,-999.0,-999.0,-999.0,-999.0
2007,3,9,-19.6,-999.0,-7.3,-999.0,-999.0,-999.0,-999.0
2007,3,10,-10.1,-3.5,-0.1,-6.8,79.7,17.9,149.5
2007,3,11,-1.9,0.4,2.3,-2.0,85.0,37.9,232.9
2007,3,12,-4.7,-3.9,-2.0,-7.9,74.9,16.0,162.4
2007,3,13,-5.6,-2.7,1.8,-6.0,78.7,13.6,117.8
2007,3,14,-3.5,1.4,3.4,1.1,98.0,26.9,226.7
2007,3,15,-0.1,-1.9,3.0,-6.1,74.8,28.4,245.5
2007,3,16,-14.4,-11.2,-7.5,-17.4,60.4,20.9,170.9
2007,3,17,-11.0,-5.7,-4.3,-6.3,95.8,53.1,74.6
2007,3,18,-5.7,-4.4,-0.1,-6.8,84.7,31.3,269.1
2007,3,19,-10.8,-7.2,-2.3,-11.9,69.4,46.9,237.3
2007,3,20,-7.9,-4.3,-2.1,-7.9,78.3,38.4,246.7
2007,3,21,-12.5,-6.8,-0.5,-15.6,50.1,33.4,263.2
2007,3,22,-7.0,2.6,5.4,-1.5,75.9,49.1,210.4
2007,3,23,-0.3,0.7,2.3,-4.7,67.6,28.3,291.3
2007,3,24,-5.8,-3.9,-2.2,-10.4,61.5,20.7,86.8
2007,3,25,-5.5,-2.8,-0.5,-7.8,68.5,10.9,62.9
2007,3,26,-2.6,0.8,3.3,-2.1,81.0,9.4,180.9
2007,3,27,0.5,1.9,3.6,0.9,93.8,20.7,168.1
