Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-16.8,-9.4,-1.9,0.0,-15.8,65.9,14.8,234.3,1013.5,0.0,3.0
2007,1,2,-7.9,-4.6,-1.2,10.4,-2.9,94.3,23.7,203.3,991.3,10.4,3.0
2007,1,3,-13.5,-10.6,-7.7,0.0,-14.8,71.0,30.5,281.3,994.0,0.0,7.0
2007,1,4,-8.2,-4.3,-0.4,0.4,-5.9,89.2,19.6,261.3,1001.1,0.4,7.0
2007,1,5,-1.1,-0.9,-0.6,2.8,-0.8,99.8,14.1,231.0,999.1,2.8,7.0
2007,1,6,-1.1,-0.4,0.4,2.4,-0.6,100.0,9.7,200.5,995.9,2.4,10.0
2007,1,7,-3.1,-0.8,1.5,9.2,-0.1,97.0,25.2,187.5,983.8,9.2,14.0
2007,1,8,-5.8,-3.7,-1.6,6.6,-5.1,91.9,13.8,222.7,1007.9,6.6,20.0
2007,1,9,-5.8,-2.4,1.1,14.4,-1.6,94.8,45.8,187.9,978.7,13.2,32.0
2007,1,10,-15.7,-10.8,-5.8,0.0,-11.3,82.0,20.2,258.2,996.6,0.0,35.0
2007,1,11,-14.3,-8.8,-3.2,3.6,-9.3,87.6,6.1,217.2,1004.7,3.6,35.0
2007,1,12,-14.3,-12.5,-10.6,1.0,-15.3,78.9,10.4,270.9,1012.3,1.0,38.0
2007,1,13,-20.0,-16.4,-12.8,0.2,-19.5,67.5,18.9,121.7,1010.4,0.2,38.0
2007,1,14,-23.2,-15.1,-6.9,0.0,-21.7,62.1,19.7,239.1,1014.3,0.0,36.0
2007,1,15,-23.5,-21.4,-19.2,0.0,-29.5,47.8,30.9,275.7,1011.3,0.0,34.0
2007,1,16,-26.8,-23.2,-19.5,1.8,-28.3,56.0,12.5,319.1,1000.1,1.8,34.0
2007,1,17,-24.5,-21.3,-18.0,0.0,-28.8,51.8,21.3,283.8,998.6,0.0,32.0
2007,1,18,-24.1,-17.3,-10.4,3.8,-27.3,53.9,21.4,247.8,1015.9,3.8,30.0
2007,1,19,-20.3,-9.4,-2.8,-999.0,-11.2,86.4,9.8,91.9,1011.3,-999.0,32.0
2007,1,20,-5.0,-1.9,1.2,6.4,-1.5,93.3,33.6,132.9,985.6,6.4,35.0
2007,1,21,-12.7,-6.9,-1.0,3.6,-6.7,84.0,13.7,228.2,988.1,3.6,37.0
2007,1,22,-21.4,-17.1,-12.7,5.2,-18.8,75.7,23.2,276.3,986.6,5.2,40.0
2007,1,23,-23.8,-19.7,-15.6,0.0,-25.6,61.2,16.9,239.6,1003.1,0.0,38.0
2007,1,24,-21.2,-999.0,-7.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.0
2007,1,25,-8.8,-5.5,-2.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.0
2007,1,26,-7.8,-5.9,-4.0,1.0,-9.5,75.2,25.3,132.1,993.5,1.0,32.0
2007,1,27,-6.0,-2.9,0.2,3.4,-5.6,81.9,52.9,84.2,970.6,3.4,27.0
2007,1,28,-11.8,-8.8,-5.7,1.6,-10.7,76.4,27.0,287.5,982.5,1.6,27.0
2007,1,29,-20.1,-15.8,-11.4,0.0,-19.6,71.8,16.8,257.1,991.2,0.0,28.0
2007,1,30,-17.2,-14.0,-10.8,2.0,-17.3,74.7,19.7,202.9,986.0,2.0,28.0
2007,1,31,-24.6,-18.8,-12.9,0.0,-20.6,73.3,24.9,240.8,996.3,0.0,26.0
2007,2,1,-26.8,-22.1,-17.4,0.0,-27.5,57.1,12.5,261.4,1007.5,0.0,26.0
2007,2,2,-20.6,-11.6,-2.5,5.2,-15.4,72.9,15.3,96.3,1014.4,5.2,26.0
2007,2,3,-3.6,-1.5,0.7,7.6,-3.9,86.4,23.5,134.5,980.3,7.6,28.0
2007,2,4,-15.1,-9.4,-3.6,2.6,-13.2,75.0,64.4,243.3,973.5,2.6,25.0
2007,2,5,-19.4,-16.6,-13.8,0.0,-22.1,57.6,47.5,253.8,984.3,0.0,25.0
2007,2,6,-23.1,-19.9,-16.7,0.0,-26.2,55.3,17.3,283.0,984.7,0.0,25.0
2007,2,7,-24.1,-20.4,-16.7,0.0,-26.5,55.3,24.1,262.7,986.9,0.0,25.0
2007,2,8,-23.2,-20.1,-16.9,0.0,-27.1,53.4,23.4,260.4,984.3,0.0,25.0
2007,2,9,-19.5,-15.4,-11.2,0.0,-21.5,64.3,9.5,45.2,987.5,0.0,25.0
2007,2,10,-21.1,-15.9,-10.6,0.0,-21.4,65.5,9.3,136.2,996.0,0.0,25.0
2007,2,11,-18.8,-13.9,-9.0,0.6,-17.7,69.5,29.9,261.7,992.6,0.6,25.0
2007,2,12,-13.4,-10.6,-7.8,1.2,-15.2,75.0,22.8,251.4,986.6,1.2,25.0
2007,2,13,-8.7,-6.1,-3.4,0.2,-11.6,64.7,28.4,305.8,993.8,0.2,25.0
2007,2,14,-12.2,-9.5,-6.8,0.0,-14.3,67.1,19.5,226.1,1015.3,0.0,25.0
2007,2,15,-7.4,-4.3,-1.1,12.8,-8.7,77.3,37.3,92.3,1006.0,12.8,25.0
2007,2,16,-11.5,-7.4,-3.3,8.0,-10.5,77.5,24.1,207.5,977.5,8.0,31.0
2007,2,17,-15.8,-12.8,-9.8,2.0,-15.8,76.0,10.1,160.9,976.7,2.0,36.0
2007,2,18,-11.5,-8.1,-4.7,0.0,-10.5,77.5,25.5,253.8,986.5,0.0,36.0
2007,2,19,-13.2,-8.5,-3.7,0.0,-13.0,72.0,10.6,95.5,990.5,0.0,36.0
2007,2,20,-9.6,-5.6,-1.5,0.0,-9.3,67.4,23.6,278.8,984.4,0.0,36.0
2007,2,21,-15.7,-11.8,-7.8,0.0,-13.6,75.3,16.7,241.7,990.9,0.0,36.0
2007,2,22,-19.2,-15.2,-11.2,0.0,-16.7,79.7,4.3,-999.0,990.9,0.0,35.0
2007,2,23,-19.4,-14.0,-8.5,0.6,-16.1,75.6,9.4,234.2,991.7,0.6,35.0
2007,2,24,-14.7,-6.4,2.0,2.0,-8.7,76.5,23.7,228.3,986.7,2.0,35.0
2007,2,25,1.2,1.9,2.5,0.0,-2.2,74.7,49.3,242.5,979.0,0.0,35.0
2007,2,26,-5.7,-1.9,2.0,0.0,-5.1,70.0,43.1,304.6,992.9,0.0,30.0
2007,2,27,-10.1,-6.2,-2.2,0.0,-9.6,68.5,23.8,280.0,1005.6,0.0,28.0
2007,2,28,-10.6,-6.3,-2.0,0.0,-11.5,70.0,9.8,189.1,1010.7,0.0,28.0
2007,3,1,-9.8,-6.9,-3.9,0.2,-10.1,72.5,12.2,-999.0,1013.9,0.2,26.0
2007,3,2,-13.4,-7.8,-2.1,0.0,-12.3,69.1,5.2,-999.0,1019.0,0.0,26.0
2007,3,3,-13.1,-8.4,-3.6,15.8,-11.0,78.1,28.0,-999.0,1011.6,15.8,26.0
2007,3,4,-5.3,-3.3,-1.3,5.8,-999.0,-999.0,27.4,-999.0,986.5,5.8,37.0
2007,3,5,-7.2,-5.2,-3.1,4.0,-999.0,-999.0,14.5,-999.0,981.3,4.0,38.0
2007,3,6,-14.1,-9.1,-4.0,3.4,-8.4,82.1,20.3,-999.0,981.9,3.4,38.0
2007,3,7,-23.4,-18.8,-14.2,0.0,-23.0,64.6,33.2,-999.0,985.6,0.0,37.0
2007,3,8,-24.5,-21.1,-17.6,0.8,-28.1,55.5,41.2,-999.0,994.5,0.8,34.0
2007,3,9,-18.9,-13.6,-8.3,1.4,-19.7,62.7,22.4,-999.0,999.2,1.4,35.0
2007,3,10,-14.7,-10.0,-5.3,0.2,-16.4,66.6,15.5,-999.0,1013.1,0.2,35.0
2007,3,11,-5.6,-2.9,-0.2,1.0,-4.2,86.2,27.6,-999.0,1006.7,1.0,35.0
2007,3,12,-17.9,-10.6,-3.3,0.8,-10.6,72.3,13.4,-999.0,1003.0,0.8,35.0
2007,3,13,-19.8,-16.3,-12.7,0.0,-21.1,65.0,2.0,-999.0,1015.2,0.0,35.0
2007,3,14,-18.6,-8.9,0.9,5.2,-9.5,81.7,16.4,-999.0,1007.0,4.8,35.0
2007,3,15,-1.3,-0.4,0.6,13.4,-1.7,89.5,1.6,-999.0,1002.5,13.0,35.0
2007,3,16,-15.9,-7.9,0.1,2.0,-13.1,68.3,11.9,-999.0,1019.7,2.0,39.0
2007,3,17,-15.0,-8.0,-0.9,3.8,-15.0,70.9,29.0,-999.0,1033.6,3.8,39.0
2007,3,18,-1.0,2.1,5.1,3.8,-1.2,84.8,39.4,-999.0,1005.3,0.8,40.0
2007,3,19,-11.8,-5.9,0.1,1.6,-6.8,77.5,39.0,-999.0,999.2,1.6,35.0
2007,3,20,-12.7,-7.3,-1.9,2.0,-9.3,78.1,11.1,-999.0,1012.9,2.0,35.0
2007,3,21,-17.4,-13.4,-9.3,12.8,-999.0,-999.0,-999.0,-999.0,-999.0,12.8,39.0
2007,3,22,-12.7,-6.4,-0.1,11.2,-10.2,77.9,25.6,-999.0,1005.0,10.8,42.0
2007,3,23,-13.6,-6.3,1.1,1.0,-6.5,74.8,24.3,-999.0,996.8,0.8,46.0
2007,3,24,-16.7,-12.0,-7.2,0.0,-17.5,66.6,17.2,-999.0,1019.4,0.0,43.0
2007,3,25,-16.3,-12.0,-7.6,0.0,-15.9,75.5,2.5,-999.0,1024.5,0.0,42.0
2007,3,26,-14.8,-8.7,-2.5,0.0,-10.5,83.7,1.4,-999.0,1019.4,0.0,42.0
2007,3,27,-8.4,-5.9,-3.4,0.0,-6.8,92.2,8.1,-999.0,1007.8,0.0,42.0
2007,3,28,-6.3,-2.3,1.8,1.4,-4.5,84.4,23.5,-999.0,992.6,1.4,40.0
2007,3,29,-3.2,-0.6,2.0,0.0,-5.0,73.1,77.3,-999.0,990.5,0.0,39.0
2007,3,30,-4.4,-2.2,0.0,0.2,-6.1,73.0,21.7,-999.0,994.4,0.2,38.0
2007,3,31,-11.5,-6.6,-1.6,0.6,-10.6,69.5,25.0,-999.0,1000.9,0.6,30.0
2007,4,1,-13.6,-8.9,-4.2,0.0,-16.9,53.9,31.5,344.2,1009.0,0.0,28.0
2007,4,2,-13.0,-8.7,-4.4,0.0,-17.3,53.2,30.1,320.4,1017.1,0.0,26.0
2007,4,3,-13.7,-7.4,-1.1,0.0,-12.7,65.1,24.1,45.0,1028.7,0.0,26.0
2007,4,4,-4.7,-1.6,1.5,0.0,-5.7,73.2,29.7,27.5,1019.8,0.0,25.0
2007,4,5,-4.1,-1.6,1.0,0.0,-5.2,72.2,24.2,45.8,1013.5,0.0,20.0
2007,4,6,-1.4,0.3,1.9,5.0,-2.7,81.8,32.0,59.2,1004.4,4.8,19.0
2007,4,7,-2.9,-1.3,0.4,2.2,-2.6,87.2,14.3,171.9,1003.5,2.2,24.0
2007,4,8,-1.7,-0.4,1.0,13.8,-3.2,82.3,42.2,88.9,987.4,13.8,23.0
2007,4,9,-3.7,-2.2,-0.6,7.2,-2.9,88.3,38.2,170.0,978.9,7.2,32.0
2007,4,10,-10.1,-5.2,-0.3,0.0,-7.5,74.5,21.3,286.5,992.1,0.0,34.0
2007,4,11,-11.3,-7.2,-3.0,0.0,-12.0,67.8,7.2,273.3,1001.3,0.0,33.0
2007,4,12,-11.6,-5.4,0.8,0.0,-8.8,77.0,15.0,214.1,1005.9,0.0,30.0
2007,4,13,-9.5,-5.3,-1.0,0.0,-10.7,61.3,11.2,56.0,1009.7,0.0,26.0
2007,4,14,-9.1,-4.5,0.1,0.0,-10.0,65.9,19.1,60.8,1009.8,0.0,24.0
2007,4,15,-9.5,-4.3,0.9,0.0,-8.7,68.6,14.1,55.2,1017.9,0.0,23.0
2007,4,16,-6.8,-2.2,2.4,0.0,-6.3,70.5,14.3,57.1,1022.4,0.0,20.0
2007,4,17,-1.7,0.2,2.0,0.0,-4.4,70.3,36.4,50.8,1022.2,0.0,16.0
2007,4,18,-3.3,0.1,3.5,0.0,-3.8,74.3,16.2,63.6,1019.2,0.0,15.0
2007,4,19,-3.1,-0.5,2.2,0.0,-4.3,77.1,18.3,65.4,1014.7,0.0,12.0
2007,4,20,-4.7,-2.3,0.2,0.0,-4.3,87.8,10.0,-999.0,1007.4,0.0,11.0
2007,4,21,-6.1,-1.6,3.0,0.0,-7.4,60.8,17.6,313.2,1008.3,0.0,10.0
2007,4,22,-6.1,-3.0,0.2,0.0,-7.7,67.6,14.8,255.2,1011.9,0.0,9.0
2007,4,23,-1.5,-0.2,1.2,3.4,-2.1,87.5,15.0,214.8,997.5,3.4,11.0
2007,4,24,-3.0,1.2,5.3,0.4,-1.5,80.1,17.0,205.9,987.0,0.0,8.0
2007,4,25,-4.1,-2.0,0.1,0.0,-10.7,52.5,30.5,269.6,995.7,0.0,5.0
2007,4,26,-5.6,-1.7,2.3,0.0,-10.3,54.0,28.8,269.2,998.4,0.0,4.0
2007,4,27,-4.5,-1.6,1.3,0.0,-6.7,67.3,21.1,242.2,1009.7,0.0,3.0
2007,4,28,-2.9,0.4,3.7,0.0,-2.6,76.6,6.7,202.0,1008.5,0.0,3.0
