Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,2,1,-36.1,-34.0,-31.8,-36.9,71.4,33.6,247.5,928.3,21.0
2010,2,2,-36.1,-33.3,-30.5,-36.9,71.3,19.0,244.6,936.7,21.0
2010,2,3,-31.8,-25.2,-18.5,-29.2,78.3,14.0,267.5,940.6,21.0
2010,2,4,-18.5,-16.5,-14.5,-17.7,88.3,24.1,270.0,947.0,21.0
2010,2,5,-17.0,-14.7,-12.3,-15.7,89.9,23.5,202.1,955.8,21.0
2010,2,6,-18.3,-16.0,-13.7,-17.3,88.8,12.0,55.8,958.0,21.0
2010,2,7,-21.7,-17.5,-13.3,-17.7,88.5,4.3,203.6,962.3,22.0
2010,2,8,-21.3,-18.1,-14.9,-18.9,87.5,9.9,82.1,963.2,22.0
2010,2,9,-18.6,-16.0,-13.3,-17.9,88.1,8.5,141.3,962.2,21.0
2010,2,10,-18.6,-16.2,-13.8,-18.2,88.0,9.9,91.7,961.7,22.0
2010,2,11,-20.5,-16.9,-13.2,-17.8,88.1,11.0,62.5,961.3,22.0
2010,2,12,-21.5,-18.4,-15.2,-19.5,87.0,8.5,61.3,963.5,21.0
2010,2,13,-19.0,-16.6,-14.2,-18.5,87.3,18.1,60.4,967.7,21.0
2010,2,14,-18.4,-15.0,-11.6,-17.0,83.9,18.3,72.5,963.1,22.0
2010,2,15,-15.4,-11.9,-8.4,-15.7,68.3,22.5,57.1,957.2,21.0
2010,2,16,-16.2,-11.7,-7.1,-11.7,86.3,19.0,53.3,954.7,21.0
2010,2,17,-17.2,-12.6,-8.0,-15.0,89.5,22.0,64.6,950.9,24.0
2010,2,18,-12.3,-9.8,-7.3,-9.5,94.5,10.9,63.8,947.9,21.0
2010,2,19,-23.5,-16.6,-9.6,-17.1,83.9,4.7,-999.0,947.0,21.0
2010,2,20,-26.2,-21.5,-16.8,-23.2,84.3,7.6,231.1,951.5,21.0
2010,2,21,-25.0,-21.7,-18.3,-24.8,82.8,5.7,166.0,959.8,21.0
2010,2,22,-18.3,-12.0,-5.7,-10.9,93.3,37.8,146.1,952.8,21.0
2010,2,23,-18.6,-11.3,-3.9,-14.2,91.0,20.5,158.7,954.4,21.0
2010,2,24,-27.6,-14.9,-2.2,-10.7,93.3,27.7,231.7,952.3,21.0
2010,2,25,-30.6,-26.7,-22.8,-30.4,75.9,4.0,245.6,964.6,21.0
2010,2,26,-31.1,-23.1,-15.1,-28.5,74.8,6.8,107.8,964.6,21.0
2010,2,27,-24.8,-18.8,-12.7,-18.5,88.0,6.4,231.8,956.3,21.0
2010,2,28,-33.7,-28.8,-23.8,-32.3,74.3,13.6,281.7,959.4,21.0
2010,4,1,-9.6,-8.1,-6.6,-8.4,95.1,40.1,99.2,938.3,21.0
2010,4,2,-12.5,-8.2,-3.8,-7.8,95.7,25.4,250.4,938.1,21.0
2010,4,3,-11.8,-9.8,-7.8,-11.2,93.2,23.5,157.9,949.4,30.0
2010,4,4,-9.8,-6.9,-4.0,-8.6,95.3,52.0,113.5,937.2,28.0
2010,4,5,-9.9,-8.2,-6.4,-8.4,95.6,18.1,185.8,934.1,25.0
2010,4,6,-12.4,-9.8,-7.1,-10.3,94.3,6.4,112.5,937.4,27.0
2010,4,7,-18.7,-14.6,-10.5,-13.1,91.2,22.6,205.0,947.1,28.0
2010,4,8,-19.6,-13.7,-7.8,-14.7,90.2,5.9,247.9,957.1,26.0
2010,4,9,-22.0,-14.6,-7.1,-15.7,87.1,5.0,91.4,960.0,25.0
2010,4,10,-14.4,-9.4,-4.3,-11.3,87.1,12.8,105.0,956.5,25.0
2010,4,11,-15.5,-11.6,-7.4,-12.9,89.8,23.4,293.6,953.3,24.0
2010,4,12,-21.0,-17.4,-13.8,-16.8,88.0,29.7,312.2,956.9,26.0
2010,4,13,-21.0,-17.3,-13.5,-18.1,85.6,13.2,235.4,959.3,26.0
2010,4,14,-24.2,-18.1,-12.0,-19.9,82.8,5.5,230.0,968.8,26.0
2010,4,15,-26.0,-18.9,-11.7,-18.6,81.5,24.1,151.4,964.8,-999.0
2010,4,16,-13.3,-9.0,-4.7,-10.8,85.6,38.0,148.3,958.6,25.0
2010,4,17,-14.0,-8.1,-2.2,-8.6,89.0,23.1,137.1,962.1,25.0
2010,4,18,-10.2,-6.1,-3.2,-6.9,93.8,36.6,182.4,952.4,-999.0
2010,4,19,-9.6,-6.1,-2.5,-7.3,92.7,13.9,161.3,950.6,25.0
2010,4,20,-10.9,-7.6,-4.3,-7.6,93.0,23.7,347.1,951.2,26.0
2010,4,21,-12.0,-8.0,-3.9,-9.5,85.4,8.8,172.9,952.8,26.0
2010,4,22,-8.7,-5.8,-2.9,-7.4,90.6,24.7,102.1,960.3,26.0
2010,4,23,-11.6,-7.0,-2.4,-7.7,86.6,24.1,85.7,964.0,25.0
2010,4,24,-11.9,-8.2,-4.5,-8.8,87.7,26.2,298.7,959.1,25.0
2010,4,25,-17.5,-10.8,-4.1,-10.7,83.9,15.8,147.4,957.1,25.0
2010,4,26,-21.0,-12.9,-4.7,-14.1,82.8,6.4,265.7,960.1,24.0
2010,4,27,-16.2,-8.6,-1.0,-11.2,83.3,5.8,165.9,953.5,24.0
2010,4,28,-19.1,-11.2,-3.2,-14.7,80.1,3.3,231.1,949.8,23.0
2010,4,29,-18.0,-11.8,-5.6,-12.4,86.0,9.5,-999.0,951.8,23.0
2010,4,30,-11.2,-8.1,-5.0,-9.2,92.6,18.4,95.5,952.4,24.0
2010,5,1,-12.2,-9.8,-7.3,-10.9,88.4,24.5,324.2,947.1,25.0
2010,5,2,-17.3,-12.4,-7.4,-13.7,81.5,12.9,272.9,943.8,25.0
2010,5,3,-21.3,-14.1,-6.9,-14.7,84.8,11.5,260.0,947.7,25.0
2010,5,4,-21.5,-14.8,-8.0,-17.2,78.3,3.8,156.2,955.7,23.0
2010,5,5,-21.5,-14.4,-7.2,-16.5,82.0,10.0,95.5,960.6,24.0
2010,5,6,-14.8,-9.1,-5.7,-11.1,85.5,30.0,81.8,956.6,25.0
2010,5,7,-8.2,-5.5,-2.7,-7.9,84.3,29.0,29.6,952.4,25.0
2010,5,8,-6.6,-3.6,-0.5,-4.2,94.0,24.2,37.9,946.5,30.0
2010,5,9,-5.6,-4.0,-2.3,-4.1,95.5,23.0,186.7,942.3,33.0
2010,5,10,-7.7,-6.1,-4.4,-7.3,90.8,27.4,290.8,944.4,33.0
2010,5,11,-10.3,-7.2,-4.1,-9.1,83.8,22.3,257.5,961.0,28.0
2010,5,12,-7.8,-3.9,0.1,-5.4,86.9,27.6,203.3,966.5,28.0
2010,5,13,-9.1,-3.5,2.2,-3.7,78.8,24.5,176.7,965.8,28.0
2010,5,14,-3.4,-0.8,1.9,-4.5,73.4,33.5,170.4,960.8,26.0
2010,5,15,-0.4,0.9,2.1,-2.2,80.2,30.3,174.6,961.1,25.0
2010,5,16,-1.1,1.0,3.1,-1.7,85.4,20.0,137.1,959.0,23.0
2010,5,17,-7.5,-2.5,2.6,-2.2,90.9,14.3,263.8,955.2,22.0
2010,5,18,-10.4,-8.4,-6.4,-9.8,86.6,30.0,274.6,952.1,20.0
2010,5,19,-8.9,-5.8,-2.7,-6.3,93.5,33.7,277.0,946.3,20.0
2010,5,20,-8.7,-6.5,-4.3,-8.3,86.0,26.8,295.9,947.1,20.0
2010,5,21,-8.1,-6.2,-4.2,-7.4,90.3,32.3,305.0,950.5,19.0
2010,5,22,-9.1,-6.0,-2.8,-7.3,87.1,22.7,312.1,953.7,19.0
2010,5,23,-6.9,-2.5,2.0,-6.8,75.9,7.9,126.3,959.4,19.0
2010,5,24,-8.3,-4.4,-0.5,-4.5,92.6,38.5,122.1,959.3,19.0
2010,5,25,-2.2,-0.4,1.4,-1.1,93.8,37.0,93.2,956.8,19.0
2010,5,26,-3.1,-0.2,2.8,-2.4,82.8,28.2,105.4,966.3,17.0
2010,5,27,-3.0,0.8,4.5,-1.4,79.6,32.7,133.0,963.1,14.0
2010,5,28,-2.8,0.3,3.3,-0.2,92.8,34.6,191.3,950.6,5.0
2010,5,29,-3.5,-2.2,-0.9,-3.0,93.1,29.7,206.7,944.0,3.0
2010,5,30,-2.1,-0.8,0.6,-1.8,93.6,12.6,235.8,946.9,2.0
2010,5,31,-2.1,-1.2,-0.3,-2.6,91.0,13.0,253.3,950.5,2.0
2010,6,1,-2.5,-0.6,1.4,-3.8,81.7,7.8,179.5,948.2,-999.0
2010,6,2,-2.4,-0.5,1.4,-2.4,86.1,17.3,92.6,946.3,-999.0
2010,6,3,-2.3,-0.8,0.7,-1.3,94.8,28.4,49.6,946.8,-999.0
2010,6,4,-0.5,0.5,1.4,-0.1,95.9,31.6,72.5,949.0,-999.0
2010,6,5,-1.5,0.7,2.9,0.4,95.3,16.8,62.9,954.4,-999.0
2010,6,6,-1.6,1.4,4.4,0.4,93.0,6.9,290.0,956.1,-999.0
2010,6,7,-0.1,3.2,6.5,-0.6,76.5,8.3,263.3,956.0,-999.0
