Year,Month,Day,Prcp,Snow,SnDh
2007,1,1,11.2,0.0,17.0
2007,1,2,0.0,0.0,15.0
2007,1,3,0.0,0.0,13.0
2007,1,4,4.0,0.0,15.0
2007,1,5,3.8,0.0,6.0
2007,1,6,4.4,0.0,0.0
2007,1,7,13.2,11.0,-999.0
2007,1,8,5.2,0.0,12.0
2007,1,9,0.0,0.4,10.0
2007,1,10,0.0,0.0,11.0
2007,1,11,9.0,11.0,11.0
2007,1,12,2.4,1.4,18.0
2007,1,13,0.0,0.0,14.0
2007,1,14,0.0,0.0,14.0
2007,1,15,7.0,13.2,11.0
2007,1,16,0.0,0.4,22.0
2007,1,17,1.2,4.0,22.0
2007,1,18,1.2,1.4,23.0
2007,1,19,0.0,0.4,22.0
2007,1,20,0.0,0.0,16.0
2007,1,21,0.0,0.0,16.0
2007,1,22,0.0,0.0,20.0
2007,1,23,1.2,1.6,18.0
2007,1,24,0.0,0.0,19.0
2007,1,25,0.0,0.0,20.0
2007,1,26,0.0,0.0,20.0
2007,1,27,0.0,0.0,16.0
2007,1,28,0.0,0.0,19.0
2007,1,29,0.0,0.0,19.0
2007,1,30,0.0,0.0,19.0
2007,1,31,1.0,1.0,19.0
2007,2,1,0.2,0.5,19.0
2007,2,2,3.2,4.0,20.0
2007,2,3,0.4,0.2,24.0
2007,2,4,0.0,0.0,17.0
2007,2,5,0.0,0.0,19.0
2007,2,6,0.0,0.0,19.0
2007,2,7,0.0,0.0,19.0
2007,2,8,0.0,0.0,18.0
2007,2,9,0.0,0.0,16.0
2007,2,10,0.0,0.0,15.0
2007,2,11,0.0,0.0,16.0
2007,2,12,0.0,0.0,18.0
2007,2,13,0.8,2.2,18.0
2007,2,14,9.6,9.6,18.0
2007,2,15,1.4,1.6,28.0
2007,2,16,0.0,0.0,26.0
2007,2,17,2.6,2.4,24.0
2007,2,18,1.0,1.0,28.0
2007,2,19,0.6,1.0,32.0
2007,2,20,0.3,0.5,31.0
2007,2,21,0.0,0.0,31.0
2007,2,22,0.0,0.0,31.0
2007,2,23,0.0,0.0,30.0
2007,2,24,0.0,0.0,29.0
2007,2,25,0.0,0.0,28.0
2007,2,26,0.0,0.0,28.0
2007,2,27,0.0,0.0,28.0
2007,2,28,0.0,0.0,28.0
2007,3,1,0.6,1.2,28.0
2007,3,2,18.4,19.7,28.0
2007,3,3,0.4,0.4,43.0
2007,3,4,0.6,1.1,40.0
2007,3,5,1.4,3.8,41.0
2007,3,6,0.0,0.0,41.0
2007,3,7,0.0,0.0,41.0
2007,3,8,0.0,0.0,40.0
2007,3,9,0.0,0.0,39.0
2007,3,10,1.2,0.0,39.0
2007,3,11,0.0,0.0,40.0
2007,3,12,0.0,0.0,35.0
2007,3,13,0.6,0.0,32.0
2007,3,14,3.4,0.0,28.0
2007,3,15,0.0,0.0,24.0
2007,3,16,10.5,10.0,24.0
2007,3,17,3.8,3.8,27.0
2007,3,18,0.0,0.0,40.0
2007,3,19,1.4,3.0,32.0
2007,3,20,0.0,0.0,31.0
2007,3,21,2.0,0.0,31.0
2007,3,22,0.0,0.0,29.0
2007,3,23,0.0,0.0,25.0
2007,3,24,0.0,0.0,23.0
2007,3,25,0.0,0.0,22.0
2007,3,26,7.6,0.0,21.0
2007,3,27,0.0,0.0,18.0
2007,3,28,0.0,0.0,15.0
2007,3,29,0.0,0.0,15.0
2007,3,30,0.0,0.0,0.0
2007,3,31,0.0,0.0,0.0
2007,4,1,0.0,0.0,0.0
2007,4,2,11.2,0.0,0.0
2007,4,3,4.0,0.0,0.0
2007,4,4,25.6,25.0,-999.0
2007,4,5,5.6,5.6,25.0
2007,4,6,0.0,0.0,24.0
2007,4,7,0.0,0.0,20.0
2007,4,8,0.0,0.0,20.0
2007,4,9,0.0,0.0,19.0
2007,4,10,0.0,0.0,17.0
2007,4,11,0.0,0.0,15.0
2007,4,12,11.0,11.0,14.0
2007,4,13,0.0,0.0,16.0
2007,4,14,0.0,0.0,10.0
2007,4,15,35.6,24.0,-999.0
2007,4,16,13.0,4.4,14.0
2007,4,17,9.8,0.0,7.0
2007,4,18,0.0,0.0,0.0
2007,4,19,0.0,0.0,0.0
2007,4,20,0.0,0.0,0.0
2007,4,21,0.0,0.0,0.0
2007,4,22,0.0,0.0,0.0
2007,4,23,1.8,0.0,0.0
2007,4,24,0.0,0.0,0.0
2007,4,25,0.0,0.0,0.0
2007,4,26,0.0,0.0,0.0
2007,4,28,3.2,0.0,0.0
2007,4,29,8.6,0.0,0.0
2007,4,30,2.6,0.0,0.0
2007,11,1,0.0,0.0,0.0
2007,11,2,0.0,0.0,0.0
2007,11,3,0.0,0.0,0.0
2007,11,4,0.0,0.0,0.0
2007,11,5,11.4,0.0,0.0
2007,11,6,3.0,0.0,0.0
2007,11,7,0.0,0.0,0.0
2007,11,8,0.0,0.0,0.0
2007,11,9,0.0,0.0,0.0
2007,11,10,0.0,0.0,0.0
2007,11,11,0.0,0.0,0.0
2007,11,12,1.0,0.0,0.0
2007,11,13,0.0,0.0,0.0
2007,11,14,0.2,0.0,0.0
2007,11,15,6.5,0.0,0.0
2007,11,16,0.0,0.0,0.0
2007,11,17,0.0,0.0,0.0
2007,11,18,0.0,0.0,0.0
2007,11,19,4.0,3.8,0.0
2007,11,20,3.6,3.6,7.0
2007,11,21,2.6,4.0,7.0
2007,11,22,11.6,11.6,8.0
2007,11,23,0.0,0.0,15.0
2007,11,24,0.6,0.6,15.0
2007,11,25,0.0,0.0,15.0
2007,11,26,10.2,10.2,12.0
2007,11,27,0.0,0.0,12.0
2007,11,28,0.3,0.2,12.0
2007,11,29,5.8,4.0,7.0
2007,12,1,4.2,4.0,-999.0
2007,12,2,20.8,20.0,15.0
