Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-13.5,-4.3,5.0,3.0,0.0,16.0
2007,1,2,-6.5,-3.0,0.5,0.0,0.0,0.0
2007,1,3,-6.5,-1.0,4.5,0.0,0.0,0.0
2007,1,4,1.0,5.0,9.0,5.6,0.0,0.0
2007,1,5,4.5,6.3,8.0,10.2,0.0,0.0
2007,1,6,5.0,8.5,12.0,9.0,0.0,0.0
2007,1,7,-5.0,-1.8,1.5,4.2,4.2,0.0
2007,1,8,-4.5,0.0,4.5,13.4,0.0,0.0
2007,1,9,-2.0,-1.0,0.0,1.2,1.2,0.0
2007,1,10,-14.0,-11.3,-8.5,0.0,0.0,0.0
2007,1,11,-16.0,-7.5,1.0,7.6,7.6,0.0
2007,1,12,-8.0,-3.0,2.0,14.8,6.4,8.0
2007,1,13,-9.0,-8.5,-8.0,0.0,0.0,14.0
2007,1,14,-17.5,-11.3,-5.0,0.0,0.0,14.0
2007,1,15,-15.0,-12.3,-9.5,14.2,14.2,14.0
2007,1,16,-19.0,-17.0,-15.0,0.0,0.0,18.0
2007,1,17,-29.0,-22.0,-15.0,0.0,0.0,18.0
2007,1,18,-26.6,-14.8,-3.0,0.0,0.0,18.0
2007,1,19,-6.0,-4.0,-2.0,2.6,2.6,18.0
2007,1,20,-15.5,-14.0,-12.5,0.0,0.0,22.0
2007,1,21,-22.0,-18.0,-14.0,0.0,0.0,18.0
2007,1,22,-18.5,-12.8,-7.0,0.0,0.0,18.0
2007,1,23,-21.0,-12.3,-3.5,3.4,3.4,18.0
2007,1,24,-16.0,-11.8,-7.5,0.0,0.0,18.0
2007,1,25,-25.0,-21.0,-17.0,0.0,0.0,18.0
2007,1,26,-27.5,-23.8,-20.0,0.0,0.0,18.0
2007,1,27,-25.0,-20.0,-15.0,0.0,0.0,18.0
2007,1,28,-20.5,-15.5,-10.5,0.0,0.0,18.0
2007,1,29,-23.0,-17.5,-12.0,0.0,0.0,18.0
2007,1,30,-26.0,-21.0,-16.0,0.0,0.0,18.0
2007,1,31,-25.5,-17.8,-10.0,0.0,0.0,18.0
2007,2,1,-23.0,-14.3,-5.5,2.4,2.4,18.0
2007,2,2,-12.0,-6.3,-0.5,6.2,6.2,18.0
2007,2,3,-10.0,-8.5,-7.0,5.6,5.6,18.0
2007,2,4,-13.0,-11.5,-10.0,3.8,3.8,18.0
2007,2,5,-24.5,-21.3,-18.0,0.0,0.0,18.0
