Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,1,1,-11.9,-4.0,3.9,2.0,-7.7,74.8,20.9,163.3,1006.7,7.0
2007,1,2,-6.5,-1.4,3.8,1.2,-6.6,72.1,30.5,269.6,999.2,5.0
2007,1,3,-7.7,-2.9,2.0,0.2,-6.4,72.1,17.7,214.6,1005.9,5.0
2007,1,4,1.9,3.8,5.7,0.0,-1.2,72.0,16.3,211.3,1002.2,2.0
2007,1,5,1.3,4.7,8.0,0.8,2.6,78.8,14.2,209.1,998.0,1.0
2007,1,6,0.6,3.8,7.0,5.8,2.8,90.6,14.0,153.3,991.0,-999.0
2007,1,7,-1.4,0.8,3.0,0.0,-4.4,68.0,29.2,268.8,1006.1,0.0
2007,1,8,-2.9,-0.3,2.4,7.0,-3.9,84.4,14.7,144.2,998.5,0.0
2007,1,9,-1.4,0.9,3.1,0.0,-4.0,72.9,30.2,233.8,985.8,6.0
2007,1,10,-9.9,-5.3,-0.6,0.0,-10.3,68.4,21.2,291.3,1003.3,6.0
2007,1,11,-11.2,-8.5,-5.8,2.2,-13.7,74.3,20.4,235.8,1018.7,6.0
2007,1,12,-5.8,-2.4,1.1,7.2,-4.8,82.1,16.3,205.0,1008.7,8.0
2007,1,13,-12.9,-6.9,-0.9,4.0,-12.4,74.4,21.5,318.8,1016.7,14.0
2007,1,14,-17.4,-12.2,-7.0,0.0,-16.2,69.0,21.1,226.3,1018.8,13.0
2007,1,15,-16.6,-14.6,-12.5,3.6,-17.0,75.0,10.5,172.6,1016.3,13.0
2007,1,16,-21.5,-16.8,-12.0,4.6,-20.6,71.0,25.7,297.5,1007.7,15.0
2007,1,17,-22.9,-20.2,-17.5,0.6,-26.2,59.5,26.8,288.3,1023.2,10.0
2007,1,18,-19.3,-12.7,-6.0,1.0,-16.6,67.7,18.8,192.1,1018.8,8.0
2007,1,19,-10.2,-7.3,-4.3,3.2,-9.7,80.7,21.3,160.0,998.7,8.0
2007,1,20,-14.8,-10.1,-5.3,0.8,-13.1,70.3,48.3,291.7,984.0,11.0
2007,1,21,-17.3,-15.4,-13.4,0.0,-22.3,55.0,34.1,297.5,1010.0,10.0
2007,1,22,-16.1,-13.1,-10.1,0.0,-18.9,62.8,15.0,240.0,1007.7,10.0
2007,1,23,-13.1,-8.6,-4.1,0.0,-15.1,62.4,11.8,168.2,1001.8,8.0
2007,1,24,-15.4,-10.1,-4.7,1.6,-12.8,72.9,26.0,195.4,1003.0,7.0
2007,1,25,-19.5,-17.2,-14.8,0.4,-20.3,74.3,26.8,270.4,1000.8,7.0
2007,1,26,-21.8,-18.8,-15.7,1.4,-23.8,67.4,24.3,280.0,998.6,5.0
2007,1,27,-18.6,-15.2,-11.8,0.0,-21.4,60.7,25.5,283.3,997.9,5.0
2007,1,28,-15.0,-12.6,-10.2,0.0,-19.6,57.6,18.0,271.7,997.9,5.0
2007,1,29,-19.0,-16.7,-14.3,0.0,-22.6,58.3,15.4,294.6,1000.2,5.0
2007,1,30,-21.6,-19.1,-16.5,0.2,-25.7,57.7,21.7,277.9,1002.7,5.0
2007,1,31,-22.7,-17.8,-12.8,0.4,-22.3,61.3,13.9,219.2,1003.3,5.0
2007,2,1,-20.6,-14.3,-7.9,0.4,-18.9,65.2,15.4,207.0,1007.1,5.0
2007,2,2,-10.5,-6.2,-1.9,0.4,-10.0,76.8,17.9,124.2,1002.1,5.0
2007,2,3,-12.1,-7.4,-2.7,4.6,-10.0,75.5,27.0,223.0,989.8,9.0
2007,2,4,-18.4,-15.2,-11.9,0.4,-21.7,53.2,25.1,276.3,997.5,7.0
2007,2,5,-22.9,-20.3,-17.7,5.8,-25.5,64.6,35.8,256.7,994.6,7.0
2007,2,6,-17.9,-15.0,-12.0,2.6,-22.0,57.1,35.5,265.0,995.2,6.0
2007,2,7,-15.6,-14.3,-13.0,0.0,-21.1,55.0,21.4,257.1,996.6,6.0
2007,2,8,-16.0,-14.6,-13.2,2.0,-21.0,58.2,26.5,271.7,991.7,6.0
2007,2,9,-16.2,-12.4,-8.6,2.4,-18.3,63.5,31.4,258.8,988.5,6.0
2007,2,10,-14.5,-12.5,-10.4,1.0,-17.1,65.0,21.5,270.0,1000.4,6.0
2007,2,11,-15.2,-12.9,-10.5,0.0,-20.4,56.2,17.7,244.6,1008.4,7.0
2007,2,12,-16.3,-12.6,-8.9,3.2,-15.2,75.4,19.0,232.4,1004.3,7.0
2007,2,13,-17.0,-14.5,-12.0,0.0,-20.3,64.3,24.4,247.9,1015.7,7.0
2007,2,14,-15.7,-10.2,-4.6,13.2,-14.2,80.9,16.2,103.0,1010.7,7.0
2007,2,15,-15.6,-8.4,-1.2,27.0,-8.1,96.4,39.1,137.1,974.8,17.0
2007,2,16,-16.9,-14.3,-11.6,12.8,-16.6,85.8,38.6,246.7,975.7,23.0
