Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,1,1,-9.9,-4.8,0.3,4.2,-6.0,92.5,9.4,217.8,923.8,27.0
2007,1,2,-13.1,-6.6,0.0,0.5,-9.0,88.6,9.7,299.2,920.7,28.0
2007,1,3,-7.2,-4.4,-1.5,0.0,-5.7,93.8,13.2,257.1,926.2,27.0
2007,1,4,-3.2,-0.7,1.9,1.1,-1.7,94.3,14.5,245.0,923.9,27.0
2007,1,5,1.7,2.8,3.8,0.5,2.3,97.2,13.0,249.6,920.1,27.0
2007,1,6,-0.6,2.1,4.7,15.2,2.1,98.7,7.9,157.4,913.5,21.0
2007,1,7,-8.5,-4.4,-0.3,0.0,-7.2,79.3,12.2,283.3,928.4,16.0
2007,1,8,-6.4,-4.3,-2.2,30.4,-4.8,95.9,9.2,157.9,915.2,22.0
2007,1,9,-9.6,-6.5,-3.4,0.4,-6.9,90.7,12.9,267.1,908.9,39.0
2007,1,10,-19.6,-13.9,-8.2,0.4,-16.1,80.4,6.1,275.0,921.6,37.0
2007,1,11,-25.5,-16.8,-8.0,1.3,-19.7,83.7,8.5,205.8,934.6,36.0
2007,1,12,-8.0,-4.7,-1.4,0.5,-5.1,93.3,12.4,249.2,927.7,36.0
2007,1,13,-22.9,-12.2,-1.4,0.9,-16.8,77.2,7.4,189.1,932.8,36.0
2007,1,14,-21.8,-14.4,-7.0,0.0,-17.2,75.8,6.5,237.9,934.2,36.0
2007,1,15,-22.1,-18.9,-15.6,6.2,-18.4,87.7,8.6,86.3,929.1,36.0
2007,1,16,-29.2,-22.9,-16.6,1.1,-23.5,76.8,10.1,221.7,922.5,49.0
2007,1,17,-30.3,-25.9,-21.5,1.0,-31.6,65.8,10.0,277.9,936.9,49.0
2007,1,18,-23.0,-16.4,-9.8,1.0,-16.4,86.8,15.2,243.8,933.8,48.0
2007,1,19,-11.2,-8.2,-5.2,1.3,-10.2,90.0,7.5,177.5,916.5,45.0
2007,1,20,-22.7,-16.5,-10.2,0.0,-20.8,68.8,21.8,320.8,910.8,46.0
2007,1,21,-23.9,-19.3,-14.7,0.6,-24.8,64.6,11.6,227.9,927.9,47.0
2007,1,22,-22.4,-16.1,-9.7,-999.0,-20.7,70.3,4.0,218.6,923.4,46.0
2007,1,23,-22.0,-14.5,-6.9,1.4,-15.5,84.5,7.7,203.5,918.5,46.0
2007,1,24,-24.6,-16.9,-9.1,2.2,-16.6,82.2,7.0,242.9,919.9,47.0
2007,1,25,-29.7,-23.7,-17.7,1.7,-27.6,70.3,4.5,201.9,917.1,47.0
2007,1,26,-31.0,-25.3,-19.6,0.0,-29.6,66.1,7.5,179.6,914.7,47.0
2007,1,27,-24.8,-18.1,-11.3,1.7,-21.9,72.8,5.4,194.6,915.3,47.0
2007,1,28,-25.9,-18.0,-10.0,0.6,-22.9,63.7,4.5,148.7,915.0,47.0
2007,1,29,-26.8,-20.2,-13.5,2.2,-24.3,75.8,4.1,194.8,915.5,46.0
2007,1,30,-29.3,-23.6,-17.9,1.5,-28.4,66.7,5.9,181.7,917.4,47.0
2007,1,31,-27.7,-21.6,-15.5,1.2,-25.2,73.2,7.0,217.1,918.0,46.0
2007,2,1,-26.7,-18.5,-10.2,2.4,-18.6,84.8,12.2,224.2,921.7,47.0
2007,2,2,-12.0,-8.9,-5.7,4.7,-9.9,90.9,6.5,187.1,918.2,50.0
2007,2,3,-20.3,-13.5,-6.6,1.7,-13.7,82.7,10.0,260.8,910.2,53.0
2007,2,4,-24.6,-19.7,-14.8,0.7,-22.0,73.5,9.1,254.6,913.8,54.0
2007,2,5,-29.7,-27.2,-24.6,0.5,-32.6,57.5,12.2,279.6,911.2,54.0
2007,2,6,-24.8,-19.7,-14.6,0.0,-26.8,56.8,12.2,287.9,914.2,53.0
2007,2,7,-27.5,-21.7,-15.9,0.6,-26.7,57.9,8.2,268.8,913.2,53.0
2007,2,8,-25.3,-21.4,-17.4,0.0,-25.1,67.1,9.0,277.5,909.7,53.0
2007,2,9,-23.0,-19.3,-15.5,0.0,-23.6,67.3,11.8,295.0,909.0,53.0
2007,2,10,-22.0,-17.9,-13.8,0.8,-21.2,72.6,6.0,268.7,917.6,53.0
2007,2,11,-24.2,-18.0,-11.7,0.5,-20.7,72.9,8.7,255.4,923.6,52.0
2007,2,12,-24.4,-18.9,-13.4,0.6,-21.7,70.5,14.5,283.3,922.8,55.0
2007,2,13,-23.8,-18.4,-13.0,1.0,-25.0,64.3,9.5,149.6,931.6,52.0
2007,2,14,-19.8,-15.6,-11.3,23.6,-18.8,87.0,11.9,35.4,923.4,52.0
2007,2,15,-23.4,-16.8,-10.1,9.5,-18.8,82.7,12.8,208.3,898.4,86.0
2007,2,16,-23.5,-18.5,-13.5,0.0,-23.0,69.5,16.1,295.8,898.2,91.0
2007,2,17,-14.8,-10.6,-6.4,0.0,-15.0,74.2,15.0,282.5,908.8,81.0
2007,2,18,-21.1,-14.5,-7.8,4.2,-13.9,89.7,5.3,150.0,912.2,79.0
2007,2,19,-27.5,-22.1,-16.6,1.1,-25.2,72.5,6.4,223.9,918.0,83.0
2007,2,20,-26.5,-19.4,-12.3,1.4,-19.2,84.7,4.6,217.1,914.7,84.0
2007,2,21,-20.3,-15.1,-9.8,0.6,-18.9,74.2,9.4,240.9,917.4,82.0
