Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-16.2,-9.5,-2.7,-15.0,69.3,-999.0,-999.0
2007,1,2,-8.5,-5.3,-2.0,-4.8,89.3,-999.0,-999.0
2007,1,3,-12.6,-7.9,-3.2,-12.5,73.1,-999.0,-999.0
2007,1,4,-4.2,-3.0,-1.7,-4.5,87.3,-999.0,-999.0
2007,1,5,-2.2,-1.9,-1.6,-3.1,91.8,-999.0,-999.0
2007,1,6,-2.6,-1.8,-1.0,-2.5,95.8,-999.0,-999.0
2007,1,7,-4.1,-2.2,-0.2,-3.3,88.0,-999.0,-999.0
2007,1,8,-7.1,-4.5,-1.9,-7.5,82.3,-999.0,-999.0
2007,1,9,-5.2,-2.8,-0.3,-4.1,85.0,-999.0,-999.0
2007,1,10,-11.4,-8.2,-4.9,-11.1,71.7,-999.0,-999.0
2007,1,11,-11.4,-9.0,-6.5,-12.3,78.6,-999.0,-999.0
2007,1,12,-11.5,-9.8,-8.0,-12.0,85.5,-999.0,-999.0
2007,1,13,-18.7,-14.4,-10.0,-16.1,79.3,-999.0,-999.0
2007,1,14,-19.3,-12.6,-5.9,-16.5,74.4,-999.0,-999.0
2007,1,15,-20.6,-17.9,-15.2,-23.5,64.8,-999.0,-999.0
2007,1,16,-25.7,-22.0,-18.3,-23.3,77.9,-999.0,-999.0
2007,1,17,-26.1,-21.9,-17.6,-26.9,68.0,-999.0,-999.0
2007,1,18,-21.0,-14.8,-8.6,-19.2,71.6,-999.0,-999.0
2007,1,19,-12.7,-7.5,-2.3,-8.4,88.6,-999.0,-999.0
2007,1,20,-6.8,-3.6,-0.4,-6.4,83.1,-999.0,-999.0
2007,1,21,-6.6,-8.8,-5.4,-12.4,75.0,-999.0,-999.0
2007,1,22,-19.5,-18.1,-16.7,-22.1,72.9,-999.0,-999.0
2007,1,23,-18.9,-14.7,-10.4,-20.8,65.7,-999.0,-999.0
2007,1,24,-16.0,-13.2,-10.3,-15.8,77.8,-999.0,-999.0
2007,1,25,-11.4,-9.4,-7.3,-12.7,77.8,-999.0,-999.0
2007,1,26,-11.4,-9.9,-8.4,-13.4,75.8,-999.0,-999.0
2007,1,27,-12.3,-10.4,-8.5,-13.0,80.2,-999.0,-999.0
2007,1,28,-18.3,-14.6,-10.9,-16.0,73.3,-999.0,-999.0
2007,1,29,-20.6,-18.1,-15.5,-22.5,69.5,-999.0,-999.0
2007,1,30,-21.5,-19.6,-17.7,-23.7,70.6,-999.0,-999.0
2007,1,31,-23.9,-21.7,-19.4,-25.9,67.6,-999.0,-999.0
2007,2,1,-21.6,-16.8,-11.9,-23.6,63.7,-999.0,-999.0
2007,2,2,-14.7,-9.7,-4.6,-8.6,89.1,-999.0,-999.0
2007,2,3,-6.7,-5.7,-4.6,-6.9,89.6,-999.0,-999.0
2007,2,4,-14.9,-10.8,-6.6,-14.1,76.7,-999.0,-999.0
2007,2,5,-19.5,-16.9,-14.3,-19.0,78.8,-999.0,-999.0
2007,2,6,-21.0,-18.1,-15.2,-21.7,73.5,-999.0,-999.0
2007,2,7,-20.2,-17.8,-15.3,-22.1,68.5,-999.0,-999.0
2007,2,8,-19.3,-16.8,-14.3,-21.3,70.3,-999.0,-999.0
2007,2,9,-18.7,-16.2,-13.6,-18.4,78.5,-999.0,-999.0
2007,2,10,-16.9,-14.7,-12.4,-17.4,79.0,-999.0,-999.0
2007,2,11,-18.2,-14.4,-10.6,-19.2,64.2,-999.0,-999.0
2007,2,12,-15.6,-14.1,-12.5,-17.8,72.0,-999.0,-999.0
2007,2,13,-13.5,-9.4,-5.3,-13.7,72.0,-999.0,-999.0
2007,2,14,-13.6,-10.1,-6.5,-14.8,72.7,-999.0,-999.0
2007,2,15,-8.7,-6.8,-4.8,-7.7,89.7,-999.0,-999.0
2007,2,16,-13.4,-12.3,-11.1,-14.5,77.2,-999.0,-999.0
2007,2,18,-11.0,-8.6,-6.1,-11.5,78.6,-999.0,-999.0
