Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2007,1,1,-2.9,1.6,6.1,14.0,0.7,92.6,10.8,229.0,4.0
2007,1,2,-3.9,-0.4,3.1,0.0,-4.0,78.6,9.4,237.5,1.0
2007,1,3,1.4,3.0,4.5,0.0,-0.2,79.8,14.3,181.7,1.0
2007,1,4,2.4,5.3,8.2,0.0,1.5,82.2,11.1,175.7,1.0
2007,1,5,3.7,5.8,7.8,0.0,5.1,92.3,7.9,172.1,1.0
2007,1,6,0.3,2.1,3.8,5.2,1.6,93.4,5.2,288.8,1.0
2007,1,7,-3.2,-0.5,2.3,0.0,-3.1,78.3,8.0,197.9,4.0
2007,1,8,-2.3,-0.7,0.9,7.1,-1.2,92.0,6.3,255.8,4.0
2007,1,9,-12.7,-7.5,-2.3,0.0,-8.2,81.6,9.3,272.1,9.0
2007,1,10,-17.3,-14.5,-11.6,0.0,-17.6,77.8,8.9,267.5,9.0
2007,1,11,-16.0,-7.0,2.0,2.5,-7.4,84.9,11.6,170.8,9.0
2007,1,12,-12.4,-4.9,2.7,1.0,-3.8,89.1,11.6,250.4,10.0
2007,1,13,-17.1,-13.8,-10.5,0.0,-16.2,80.8,9.9,279.2,7.0
2007,1,14,-11.6,-7.3,-2.9,0.0,-11.3,79.9,7.2,235.4,7.0
2007,1,15,-15.2,-12.8,-10.3,4.0,-13.6,85.5,12.5,336.3,8.0
2007,1,16,-24.5,-19.8,-15.0,0.0,-21.9,82.5,13.0,285.4,13.0
2007,1,17,-25.6,-13.8,-2.0,2.2,-16.7,85.3,9.9,162.1,12.0
2007,1,18,-3.9,-2.3,-0.7,0.0,-5.2,77.5,17.4,175.8,12.0
2007,1,19,-15.4,-8.9,-2.4,1.0,-7.6,87.2,13.5,284.2,15.0
2007,1,20,-19.7,-16.7,-13.7,0.0,-19.8,78.6,14.1,291.3,13.0
2007,1,21,-21.4,-14.2,-7.0,0.0,-17.1,79.8,7.9,176.7,12.0
2007,1,22,-11.4,-7.1,-2.7,-999.0,-9.1,85.2,8.0,179.6,13.0
2007,1,23,-14.5,-7.3,0.0,2.6,-5.9,84.8,12.2,204.6,12.0
2007,1,24,-23.1,-18.6,-14.0,0.0,-20.8,76.6,9.5,205.4,14.0
2007,1,25,-24.1,-21.0,-17.9,0.0,-23.6,81.7,9.8,245.8,14.0
2007,1,26,-23.8,-18.7,-13.6,0.0,-23.1,71.3,8.2,231.7,14.0
2007,1,27,-15.6,-12.8,-10.0,1.0,-16.2,77.3,8.3,157.5,14.0
2007,1,28,-22.1,-17.5,-12.8,0.0,-18.7,80.9,10.6,216.7,16.0
2007,1,29,-25.7,-19.9,-14.0,0.0,-23.2,82.1,3.3,152.2,16.0
2007,1,30,-25.5,-18.5,-11.5,1.0,-22.2,75.5,4.5,211.3,16.0
2007,1,31,-15.5,-13.0,-10.5,1.0,-17.6,71.7,8.7,236.7,17.0
2007,2,1,-11.4,-7.4,-3.4,4.4,-8.2,90.1,9.9,176.3,20.0
2007,2,2,-11.6,-7.3,-2.9,1.2,-6.8,87.4,12.5,175.0,26.0
2007,2,3,-17.9,-14.5,-11.1,0.0,-16.4,77.5,8.1,225.7,26.0
2007,2,4,-24.6,-21.1,-17.5,1.0,-24.9,69.3,9.3,270.4,24.0
2007,2,5,-26.9,-21.5,-16.0,0.0,-26.2,64.3,8.5,278.8,23.0
2007,2,6,-22.0,-16.8,-11.6,0.0,-23.7,60.2,5.5,238.8,22.0
2007,2,7,-20.3,-15.3,-10.3,0.0,-19.6,73.0,9.3,251.3,22.0
2007,2,8,-18.7,-14.8,-10.8,1.0,-17.3,75.9,10.6,291.7,22.0
2007,2,9,-19.2,-12.3,-5.3,1.1,-17.7,68.1,8.5,270.0,21.0
2007,2,10,-14.3,-12.0,-9.7,0.0,-17.4,67.1,9.9,279.2,21.0
2007,2,11,-15.4,-9.8,-4.1,0.0,-13.5,70.5,9.2,197.5,21.0
2007,2,12,-25.5,-20.4,-15.2,0.0,-23.0,71.2,13.2,292.5,21.0
2007,2,13,-28.0,-22.3,-16.5,0.0,-25.9,72.4,6.6,145.0,21.0
2007,2,14,-20.6,-17.2,-13.8,1.1,-22.6,64.7,17.1,340.8,21.0
2007,2,15,-24.8,-19.0,-13.1,0.0,-22.5,70.1,14.9,315.4,20.0
2007,2,16,-17.0,-9.5,-1.9,1.0,-15.9,61.3,8.4,242.5,21.0
2007,2,17,-11.1,-7.2,-3.3,0.0,-9.4,77.6,10.6,278.3,20.0
2007,2,18,-24.1,-17.6,-11.1,0.0,-21.6,72.0,16.3,274.6,21.0
2007,2,19,-26.6,-18.7,-10.7,1.2,-20.7,79.5,9.5,149.2,20.0
2007,2,20,-11.4,-6.3,-1.1,1.0,-9.4,83.0,9.2,246.3,24.0
2007,2,21,-14.8,-9.1,-3.4,1.0,-9.7,85.6,6.1,180.8,24.0
2007,2,22,-12.9,-7.8,-2.7,13.0,-7.0,87.7,14.4,238.8,29.0
2007,2,23,-20.3,-15.6,-10.8,0.0,-19.1,70.2,22.2,345.8,32.0
2007,2,24,-18.3,-13.3,-8.3,0.0,-17.8,71.5,16.6,296.3,29.0
2007,2,25,-20.7,-12.0,-3.3,0.0,-18.0,64.3,9.0,156.3,28.0
2007,2,26,-13.9,-7.1,-0.3,0.0,-16.5,49.8,10.1,282.5,28.0
2007,2,27,-18.3,-9.2,-0.1,0.0,-14.1,70.3,11.0,228.3,27.0
2007,2,28,-17.3,-10.4,-3.5,0.0,-15.1,70.2,10.2,228.8,27.0
2007,3,1,-21.4,-11.3,-1.2,0.0,-17.0,62.8,8.2,67.1,27.0
2007,3,2,-6.1,-4.0,-1.9,9.6,-7.6,79.8,10.5,146.7,27.0
2007,3,3,-4.8,-2.1,0.6,2.4,-4.0,89.0,11.0,205.0,36.0
2007,3,4,-10.9,-7.0,-3.0,0.0,-10.9,72.3,10.5,269.1,36.0
2007,3,5,-24.2,-14.4,-4.5,3.5,-16.4,78.3,25.8,310.0,35.0
2007,3,6,-28.2,-21.6,-14.9,0.0,-28.4,56.6,13.6,271.7,32.0
2007,3,7,-24.6,-15.9,-7.2,0.0,-21.2,67.8,10.3,233.3,32.0
2007,3,8,-22.3,-17.8,-13.3,0.0,-23.1,67.0,7.4,164.6,32.0
2007,3,9,-16.5,-8.1,0.3,1.0,-13.7,63.9,17.0,159.6,33.0
2007,3,10,-4.6,-0.8,3.1,4.0,-3.9,82.4,9.8,184.2,33.0
2007,3,11,-8.0,-1.5,5.1,0.0,-7.0,65.6,12.8,228.8,33.0
2007,3,12,-1.0,1.4,3.8,0.0,-0.9,84.2,7.7,173.8,31.0
2007,3,13,0.6,6.3,11.9,4.2,2.8,87.3,11.4,176.7,27.0
2007,3,14,-0.6,5.8,12.2,1.2,0.6,72.9,7.7,270.4,14.0
2007,3,15,-14.8,-7.7,-0.6,0.0,-16.0,56.5,18.7,309.6,3.0
2007,3,16,-15.0,-8.1,-1.2,0.0,-16.9,54.4,8.9,108.8,2.0
2007,3,17,-10.5,-5.7,-0.8,0.0,-15.6,45.4,19.3,340.0,1.0
2007,3,18,-10.4,-5.8,-1.1,0.0,-15.2,46.9,16.2,323.5,1.0
2007,3,19,-15.3,-6.9,1.5,4.7,-6.7,87.3,15.3,199.6,1.0
2007,3,20,-19.4,-13.2,-7.0,0.0,-19.7,63.7,15.0,290.4,7.0
2007,3,21,-16.0,-4.5,7.0,1.4,-11.0,65.8,14.6,171.3,5.0
2007,3,22,0.5,6.1,11.6,13.0,3.3,84.2,11.3,240.8,2.0
2007,3,23,-0.4,3.9,8.2,0.0,-3.4,68.3,5.7,300.0,1.0
2007,3,24,-0.4,1.5,3.4,7.0,-0.7,89.9,6.1,189.6,1.0
2007,3,25,0.8,5.5,10.1,0.0,2.1,88.9,10.6,170.8,1.0
2007,3,26,2.4,5.0,7.5,9.8,3.9,94.9,9.7,175.4,1.0
2007,3,27,-0.1,4.3,8.7,0.0,3.4,94.8,8.8,289.2,1.0
2007,3,28,-4.2,0.5,5.2,0.0,-10.3,50.0,13.5,225.0,1.0
2007,3,29,-6.3,2.3,10.9,0.0,-8.1,54.5,5.8,210.4,1.0
2007,3,30,-3.0,1.6,6.2,0.0,-6.1,54.3,12.0,304.6,1.0
2007,3,31,-5.7,3.0,11.7,0.0,-8.1,55.0,4.6,166.2,1.0
2007,4,1,-2.2,2.5,7.1,5.8,-1.4,80.1,8.0,168.8,1.0
2007,4,2,3.5,5.9,8.2,5.4,4.6,94.0,9.4,179.6,1.0
2007,4,3,1.8,4.3,6.8,0.0,1.8,82.5,6.0,232.9,1.0
2007,4,4,-2.3,1.6,5.5,18.2,1.8,87.9,12.6,179.6,1.0
2007,4,5,-10.5,-6.1,-1.6,1.0,-8.4,75.3,14.7,287.9,1.0
2007,4,6,-11.8,-9.2,-6.5,2.6,-12.5,78.8,12.2,329.6,2.0
2007,4,7,-11.3,-6.8,-2.3,1.0,-10.4,76.0,6.3,214.2,3.0
2007,4,8,-7.1,-2.6,1.9,1.2,-6.8,75.5,17.1,334.2,3.0
2007,4,9,-6.4,-2.3,1.8,0.0,-7.9,67.8,9.2,304.6,1.0
2007,4,10,-4.9,-1.1,2.7,0.0,-7.0,68.2,9.8,330.4,1.0
2007,4,11,-7.5,-1.3,4.9,0.0,-8.0,60.0,8.6,113.8,1.0
2007,4,12,0.0,0.9,1.7,-999.0,-0.9,88.0,7.8,176.5,-999.0
2007,4,13,0.4,2.0,3.6,1.2,0.9,94.5,8.8,330.4,1.0
2007,4,14,-0.7,3.5,7.7,0.0,-3.1,69.0,9.1,301.7,1.0
2007,4,15,-0.4,3.5,7.4,0.0,-1.5,73.5,11.8,243.3,1.0
2007,4,16,1.2,2.7,4.2,11.0,1.9,93.8,18.2,340.0,1.0
2007,4,17,1.8,5.7,9.5,0.0,2.5,83.0,9.8,265.0,1.0
2007,4,18,1.5,9.1,16.6,1.0,1.6,65.9,11.3,204.6,1.0
2007,4,19,-0.8,9.1,19.0,0.0,-2.9,57.7,11.7,230.0,1.0
2007,4,20,-0.9,9.4,19.7,0.0,-1.4,58.8,9.8,327.1,1.0
2007,4,21,-1.0,11.2,23.4,0.0,-1.3,49.8,5.7,236.4,1.0
2007,4,22,5.4,14.8,24.1,0.0,2.7,46.6,14.4,182.1,4.0
2007,4,23,1.8,11.8,21.7,3.4,6.5,65.8,16.0,226.3,-999.0
2007,4,24,-0.5,6.3,13.1,0.0,-0.9,67.8,9.7,302.9,4.0
2007,4,25,-1.8,5.5,12.8,0.0,-4.1,59.6,8.0,319.6,4.0
2007,4,26,-1.9,7.2,16.2,3.2,-3.0,55.7,8.5,170.9,-999.0
2007,4,27,5.4,7.3,9.2,16.2,6.6,95.4,6.8,210.0,-999.0
2007,4,28,4.1,8.3,12.4,1.0,6.0,91.6,9.0,285.0,-999.0
2007,4,29,3.8,12.0,20.2,0.0,4.9,70.3,8.6,210.0,4.0
2007,4,30,0.6,6.8,13.0,0.0,0.4,60.0,19.8,335.0,4.0
2007,5,1,-0.8,6.5,13.8,0.0,-1.1,66.2,6.6,310.8,-999.0
2007,5,2,0.6,7.4,14.2,0.0,-1.0,58.3,12.7,319.2,-999.0
2007,5,3,-1.0,7.3,15.5,0.0,-2.0,59.1,9.6,328.7,-999.0
2007,5,4,-0.3,8.4,17.1,0.0,-0.6,59.1,8.9,308.7,-999.0
2007,5,5,2.3,8.3,14.2,0.0,-3.6,46.9,14.4,236.3,-999.0
2007,5,6,-0.2,9.4,19.0,-999.0,-3.1,48.5,6.4,241.0,-999.0
2007,5,7,0.3,10.9,21.4,0.0,-2.3,45.0,12.9,178.3,-999.0
2007,5,8,9.4,17.4,25.4,0.0,5.8,43.7,10.8,204.2,-999.0
2007,5,9,6.6,15.4,24.2,8.0,9.4,80.0,5.8,217.1,-999.0
2007,5,10,9.2,16.8,24.3,0.8,12.7,82.7,6.0,201.8,-999.0
2007,5,11,3.5,8.5,13.5,0.0,3.5,63.0,15.7,280.8,-999.0
2007,5,12,0.1,6.0,11.9,0.0,-4.9,50.2,10.8,320.4,-999.0
2007,5,13,-1.8,8.5,18.7,0.0,-2.6,50.5,7.5,224.6,-999.0
2007,5,14,3.6,10.0,16.4,7.2,3.3,66.5,10.4,180.4,-999.0
2007,5,15,7.1,9.4,11.6,5.0,8.7,95.5,7.9,311.7,-999.0
2007,5,16,2.7,7.8,12.8,6.4,2.8,71.3,8.5,177.5,-999.0
2007,5,17,0.5,9.2,17.8,0.0,-2.1,56.2,8.6,224.8,-999.0
2007,5,18,0.3,10.7,21.0,0.0,0.2,53.9,9.2,190.0,-999.0
2007,5,19,3.1,13.3,23.4,0.0,3.4,62.8,10.3,255.0,-999.0
2007,5,20,1.9,7.2,12.5,0.0,-0.3,69.4,16.8,302.5,-999.0
2007,5,21,0.3,7.7,15.1,0.2,-1.3,57.8,7.5,324.3,-999.0
2007,5,22,4.7,11.5,18.3,0.2,4.5,69.4,7.1,170.0,-999.0
2007,5,23,5.8,17.7,29.6,0.0,8.8,61.7,10.5,178.6,-999.0
2007,5,24,10.2,20.6,30.9,0.0,10.5,62.0,10.2,180.4,-999.0
2007,5,25,8.5,17.2,25.8,0.0,10.0,63.3,11.1,200.4,-999.0
2007,5,26,5.8,13.1,20.4,0.0,5.4,62.5,5.6,251.4,-999.0
