Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-19.0,-9.8,-0.6,2.5,-14.0,71.6,15.4,143.0,1013.0
2007,1,2,-11.4,-5.8,-0.1,1.0,-5.4,84.9,13.2,230.9,993.2
2007,1,3,-13.9,-9.2,-4.5,0.0,-12.7,73.8,15.8,287.7,1003.6
2007,1,4,-6.6,-2.6,1.5,0.0,-3.1,89.7,9.7,255.8,1002.2
2007,1,5,-0.8,0.3,1.3,3.0,0.1,98.2,2.4,-999.0,998.9
2007,1,6,-0.7,0.5,1.6,9.0,0.3,99.5,11.7,150.4,994.3
2007,1,7,-5.7,-1.1,3.5,7.5,-3.4,77.5,22.4,256.3,995.6
2007,1,8,-9.7,-6.8,-3.8,15.0,-8.4,85.0,17.2,87.9,1005.6
2007,1,9,-11.1,-5.5,0.1,1.5,-5.9,81.5,30.7,211.3,981.1
2007,1,10,-14.9,-10.4,-5.8,0.0,-13.8,75.8,8.3,288.8,1000.9
2007,1,11,-18.5,-12.3,-6.1,0.0,-15.4,72.8,11.8,301.3,1013.2
2007,1,12,-12.7,-10.3,-7.8,6.0,-11.6,87.5,15.8,61.3,1011.5
2007,1,13,-28.6,-19.2,-9.8,3.5,-19.2,72.1,19.2,127.1,1014.6
2007,1,14,-28.4,-19.2,-9.9,1.0,-23.5,70.3,11.4,166.5,1017.3
2007,1,15,-24.2,-20.5,-16.8,1.0,-26.6,55.0,10.0,199.5,1017.1
2007,1,16,-27.7,-22.3,-16.9,2.0,-26.4,59.8,15.7,120.8,1004.5
2007,1,17,-28.8,-24.2,-19.5,0.0,-31.6,48.3,21.3,287.1,1013.0
2007,1,18,-23.9,-18.1,-12.2,2.5,-22.8,66.2,11.8,132.5,1020.1
2007,1,19,-13.6,-6.7,0.3,26.0,-7.9,91.1,17.4,78.3,1002.6
2007,1,20,-9.9,-4.3,1.4,15.0,-3.7,92.7,32.5,147.1,968.4
2007,1,21,-19.9,-14.9,-9.9,0.0,-20.1,64.3,21.2,303.8,995.3
2007,1,22,-22.2,-18.5,-14.8,1.5,-26.0,53.0,22.7,282.5,999.9
2007,1,23,-25.8,-18.8,-11.7,0.5,-22.9,65.5,14.4,140.0,1005.3
2007,1,24,-17.0,-12.0,-7.0,1.0,-12.6,89.8,15.4,103.8,1007.0
2007,1,25,-24.4,-15.8,-7.1,0.5,-14.8,80.2,21.5,283.3,991.5
2007,1,26,-25.5,-20.0,-14.4,0.0,-24.7,63.9,10.8,252.1,993.3
2007,1,27,-19.8,-15.6,-11.3,0.5,-21.7,57.7,20.2,314.6,986.9
2007,1,28,-20.0,-15.7,-11.3,0.0,-21.9,58.1,17.2,290.4,991.7
2007,1,29,-28.2,-20.8,-13.3,0.0,-25.1,59.2,11.0,218.3,995.9
2007,1,30,-32.3,-23.8,-15.2,0.0,-28.4,52.9,12.9,312.5,995.7
2007,1,31,-29.5,-23.6,-17.6,0.0,-29.8,55.8,12.4,281.7,1002.2
2007,2,1,-33.6,-23.8,-13.9,0.0,-27.0,64.0,9.1,115.4,1009.4
2007,2,2,-16.8,-10.4,-3.9,1.0,-12.3,84.4,14.8,57.1,1007.9
2007,2,3,-11.0,-6.8,-2.6,5.5,-4.8,92.8,21.9,172.5,984.5
2007,2,4,-22.2,-16.6,-11.0,1.0,-18.9,73.8,47.3,282.5,988.2
2007,2,5,-25.4,-22.9,-20.3,0.5,-28.5,58.0,26.7,291.3,987.0
2007,2,6,-22.2,-18.4,-14.5,0.0,-24.4,57.0,19.3,293.3,988.2
2007,2,7,-26.3,-21.1,-15.9,0.0,-27.9,51.2,13.3,299.6,993.8
2007,2,8,-22.7,-19.1,-15.4,0.0,-27.6,49.3,13.6,296.7,987.8
2007,2,9,-24.4,-18.7,-12.9,0.0,-23.7,61.9,9.8,108.3,985.8
2007,2,10,-22.5,-16.1,-9.7,0.0,-22.4,65.5,8.7,108.9,998.8
2007,2,11,-20.7,-15.0,-9.2,0.0,-21.8,57.4,18.4,177.5,1003.6
