Year,Month,Day,WndS,WndD
2007,1,4,13.0,167.5
2007,1,5,11.1,169.2
2007,1,6,10.9,184.8
2007,1,7,24.0,272.1
2007,1,8,17.3,128.3
2007,1,9,20.2,280.8
2007,1,10,20.2,316.3
2007,1,11,11.2,186.7
2007,1,12,10.1,222.6
2007,1,13,15.4,289.1
2007,1,14,3.3,153.5
2007,1,15,4.0,-999.0
2007,1,16,19.3,324.8
2007,1,17,11.2,237.8
2007,1,18,11.8,140.0
2007,1,19,7.7,173.2
2007,1,20,43.3,316.7
2007,1,21,13.5,247.8
2007,1,22,7.6,78.3
2007,1,23,10.6,129.6
2007,1,24,19.7,294.2
2007,1,25,12.5,324.6
2007,1,26,8.0,298.0
2007,1,27,2.7,-999.0
2007,1,28,3.0,-999.0
2007,1,29,6.9,322.3
2007,1,30,2.0,237.5
2007,1,31,6.3,145.5
2007,2,1,14.1,110.5
2007,2,2,10.8,107.9
2007,2,3,20.2,253.5
2007,2,4,11.6,328.3
2007,2,5,25.7,275.0
2007,2,6,18.6,267.9
2007,2,7,6.3,230.9
2007,2,8,17.4,283.3
2007,2,9,26.0,287.5
2007,2,15,34.0,302.5
2007,2,16,27.5,297.9
2007,2,17,11.2,262.6
2007,2,18,17.2,315.5
2007,2,19,14.0,282.7
2007,2,20,5.3,173.3
2007,2,21,9.8,305.0
2007,2,22,7.2,237.6
2007,2,23,26.9,317.5
2007,2,24,29.5,319.2
2007,2,25,15.6,310.0
2007,2,26,5.7,215.2
2007,2,27,4.8,217.5
2007,2,28,12.0,307.1
2007,3,6,33.8,316.7
2007,3,7,9.5,220.5
2007,3,8,25.1,319.2
2007,3,9,4.3,167.8
2007,3,10,11.4,119.6
2007,3,11,15.0,286.5
2007,3,12,5.8,168.0
2007,3,13,9.7,115.8
2007,3,14,4.0,186.4
2007,3,15,25.6,298.7
2007,3,16,5.8,205.6
2007,3,17,6.2,94.6
2007,3,18,29.8,326.7
2007,3,19,15.8,197.4
2007,3,20,28.3,279.6
2007,3,21,8.2,137.4
2007,3,22,21.8,208.7
2007,3,23,22.2,317.0
2007,3,24,3.2,200.0
2007,3,25,7.0,98.6
2007,3,26,9.3,120.8
2007,3,27,12.3,197.3
2007,3,28,35.5,332.1
2007,3,29,21.9,328.3
2007,3,30,24.2,305.9
2007,3,31,6.5,-999.0
2007,4,1,4.3,142.0
2007,4,2,21.7,100.0
2007,4,3,19.8,100.8
2007,4,4,20.5,103.3
2007,4,5,8.6,82.9
2007,4,6,7.2,177.5
2007,4,7,10.5,186.1
2007,4,8,14.8,292.0
2007,4,9,24.8,290.8
2007,4,10,20.1,314.2
2007,4,11,11.5,268.6
2007,4,12,6.9,136.2
2007,4,13,4.9,101.0
2007,4,14,2.3,217.3
2007,4,15,12.3,82.5
2007,4,16,8.5,88.6
2007,4,17,2.8,212.9
2007,4,18,4.5,167.8
2007,4,19,1.7,-999.0
2007,4,20,5.2,194.1
2007,4,21,2.7,-999.0
2007,4,22,10.1,115.4
2007,4,23,12.6,186.5
2007,4,24,28.4,300.0
2007,4,25,15.4,285.7
2007,4,26,6.0,190.0
2007,4,27,7.9,104.8
2007,4,28,4.5,155.6
2007,4,29,7.5,104.7
2007,4,30,16.4,142.2
2007,5,3,27.0,332.9
2007,5,4,20.6,332.9
2007,5,5,9.0,275.8
2007,5,6,7.0,208.4
2007,5,7,8.1,187.1
2007,5,8,5.5,157.5
2007,5,9,4.5,125.5
2007,5,10,6.3,151.5
2007,5,11,23.0,255.8
2007,5,12,12.9,309.5
2007,5,13,14.5,295.7
2007,5,14,7.9,155.9
2007,5,15,8.0,172.4
2007,5,16,4.7,50.9
2007,5,17,8.2,149.1
2007,5,18,6.0,123.2
2007,5,19,9.5,205.2
2007,5,20,7.3,250.0
2007,5,21,16.8,322.9
2007,5,22,6.4,183.5
2007,5,23,13.2,126.1
2007,5,24,7.0,177.5
2007,5,25,10.8,192.7
2007,5,26,25.8,305.8
2007,5,27,5.0,146.7
2007,5,28,16.6,215.0
2007,5,29,11.8,227.7
2007,5,30,3.0,141.3
2007,5,31,10.0,125.8
2007,6,1,7.4,250.5
2007,6,2,6.3,187.2
2007,6,3,15.6,103.3
2007,6,4,17.5,107.5
2007,6,5,11.3,162.6
2007,6,6,24.9,275.8
2007,6,7,7.8,193.9
2007,6,8,11.2,112.5
2007,6,9,13.3,263.3
2007,6,10,3.6,189.4
2007,6,11,3.6,168.9
2007,6,12,5.2,135.5
2007,6,13,9.4,105.2
2007,6,14,4.7,134.7
2007,6,15,4.0,144.1
2007,6,16,8.9,158.6
2007,6,17,18.7,313.8
2007,6,18,5.6,175.3
2007,6,19,14.1,118.8
2007,6,20,19.9,262.1
2007,6,21,12.1,286.2
2007,6,22,15.4,280.8
2007,6,23,20.3,335.0
2007,6,24,9.0,261.0
2007,6,26,10.4,240.5
2007,6,27,5.9,158.9
2007,6,28,24.3,267.1
2007,6,29,13.5,283.8
2007,6,30,25.6,316.3
2007,7,1,17.0,313.0
2007,7,2,10.5,302.6
2007,7,3,5.8,208.7
2007,7,4,10.1,103.3
2007,7,5,8.8,93.9
2007,7,6,18.7,280.9
2007,7,7,6.4,259.4
2007,7,8,13.1,245.7
2007,7,9,11.5,88.3
2007,7,10,12.1,206.7
2007,7,11,15.0,131.7
2007,7,12,12.6,213.8
2007,7,13,11.4,228.1
2007,7,14,8.4,185.2
2007,7,15,15.6,182.5
2007,7,16,15.7,221.3
2007,7,17,12.1,200.8
2007,7,18,7.6,211.5
2007,7,19,3.0,203.3
2007,7,20,3.9,119.5
2007,7,21,13.3,317.9
2007,7,22,5.7,173.0
2007,7,23,11.2,140.4
2007,7,24,5.5,-999.0
2007,7,25,6.6,143.3
2007,7,26,6.4,192.1
2007,7,27,9.0,203.0
2007,7,28,10.3,309.1
2007,7,29,7.7,-999.0
2007,7,30,0.6,-999.0
2007,7,31,13.3,303.7
2007,8,1,5.1,167.9
2007,8,2,9.1,117.0
2007,8,4,23.8,309.6
2007,8,5,13.6,239.2
2007,8,6,14.9,142.5
2007,8,7,10.2,280.0
2007,8,8,8.4,130.4
2007,8,9,6.6,262.5
2007,8,10,4.7,96.7
2007,8,11,17.5,290.4
2007,8,12,7.6,133.9
2007,8,13,24.9,284.2
2007,8,14,19.0,282.5
2007,8,15,26.2,247.9
2007,8,16,19.0,230.4
2007,8,17,13.3,197.0
2007,8,18,24.2,324.5
2007,8,19,27.4,318.8
2007,8,20,10.2,295.2
2007,8,21,4.4,188.0
2007,8,22,6.5,109.6
2007,8,23,9.3,88.8
2007,8,24,8.6,127.0
2007,8,25,3.3,278.8
2007,8,26,17.7,297.1
2007,8,27,5.9,185.5
2007,8,28,10.3,150.4
2007,8,29,14.6,225.8
2007,8,30,8.9,260.4
2007,8,31,7.5,204.5
2007,9,1,10.5,285.0
2007,9,2,13.3,184.5
2007,9,3,33.6,284.6
2007,9,5,9.7,240.0
2007,9,6,11.9,130.0
2007,9,7,11.8,147.4
2007,9,8,25.8,280.4
2007,9,9,5.8,184.5
2007,9,10,5.5,246.0
2007,9,11,10.0,83.3
2007,9,12,37.6,273.0
2007,9,13,18.3,251.5
2007,9,14,17.6,131.3
2007,9,15,21.8,315.8
2007,9,16,15.3,225.2
2007,9,17,16.2,195.8
2007,9,18,10.7,142.6
2007,9,19,17.5,174.2
2007,9,20,21.3,276.5
2007,9,21,6.8,129.5
2007,9,22,20.7,181.3
2007,9,23,37.2,290.8
2007,9,24,12.9,219.1
2007,9,25,11.3,174.2
2007,9,26,16.8,280.5
2007,9,27,2.8,125.6
2007,9,28,4.3,200.0
2007,9,29,19.1,295.4
2007,9,30,7.5,122.3
2008,2,1,8.7,84.5
2008,2,2,8.4,163.0
2008,2,3,0.3,-999.0
2008,2,4,1.2,-999.0
2008,2,5,6.5,150.0
2008,2,6,11.1,305.8
2008,2,7,3.0,-999.0
2008,2,8,5.6,100.0
2008,2,9,5.7,102.2
2008,2,10,17.0,97.5
2008,2,11,27.8,267.1
2008,2,12,11.8,224.0
2008,2,13,10.7,138.4
2008,2,14,6.8,260.0
2008,2,15,20.6,252.2
2008,2,16,6.9,217.4
2008,2,17,14.5,83.8
2008,2,18,18.3,154.2
2008,2,19,19.0,317.4
2008,2,20,18.1,309.1
2008,2,21,5.8,212.0
2008,2,22,6.7,132.6
2008,2,23,3.4,147.3
2008,2,24,10.4,246.4
2008,2,25,4.5,267.5
2008,2,26,5.5,290.0
2008,2,27,20.1,320.0
2008,2,28,11.8,316.1
2008,2,29,5.4,-999.0
2008,5,1,2.6,-999.0
2008,5,2,3.5,184.7
