Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,1,1,-6.6,-1.4,3.8,7.9,-1.6,93.1,12.3,197.5,950.4,12.0
2007,1,2,-11.3,-8.1,-4.8,0.0,-9.6,87.2,12.8,266.7,959.7,12.0
2007,1,3,-7.8,-3.7,0.5,0.8,-4.0,91.5,9.1,216.7,957.9,12.0
2007,1,4,-0.4,2.0,4.3,0.0,-1.0,82.2,8.3,219.2,954.2,13.0
2007,1,5,3.4,4.5,5.5,2.8,3.4,92.6,8.8,212.5,950.0,11.0
2007,1,6,-1.4,1.4,4.2,10.4,1.4,98.3,6.7,222.2,946.8,5.0
2007,1,7,-6.7,-4.1,-1.4,0.0,-6.3,84.8,10.7,225.7,963.8,7.0
2007,1,8,-4.3,-2.9,-1.5,11.7,-4.0,94.0,8.0,163.5,943.9,8.0
2007,1,9,-14.0,-8.2,-2.4,3.3,-6.6,90.5,9.8,265.4,943.8,20.0
2007,1,10,-17.6,-15.7,-13.8,0.4,-19.0,79.1,11.0,293.3,960.4,23.0
2007,1,11,-19.3,-11.5,-3.6,1.7,-15.5,84.7,6.4,182.5,967.8,20.0
2007,1,12,-13.5,-6.5,0.5,5.8,-4.8,91.0,8.5,247.5,960.5,21.0
2007,1,13,-28.7,-21.1,-13.5,0.0,-22.2,78.1,5.1,283.0,971.6,26.0
2007,1,14,-27.1,-18.7,-10.2,0.0,-20.6,81.4,3.4,-999.0,970.0,24.0
2007,1,15,-25.6,-20.4,-15.1,3.1,-21.5,82.1,3.0,175.0,964.6,24.0
2007,1,16,-29.8,-23.9,-17.9,0.0,-27.2,73.9,8.5,308.8,964.1,29.0
2007,1,17,-35.5,-24.8,-14.0,1.2,-29.2,71.9,6.4,239.6,975.5,27.0
2007,1,18,-14.0,-9.9,-5.8,0.9,-10.7,85.2,8.7,205.8,964.1,28.0
2007,1,19,-17.2,-10.4,-3.6,1.3,-8.9,87.1,7.1,233.8,950.8,27.0
2007,1,20,-23.2,-20.2,-17.2,0.4,-23.4,74.3,16.5,297.5,958.0,26.0
2007,1,21,-25.4,-19.0,-12.5,0.0,-23.1,74.8,6.1,253.0,967.9,20.0
2007,1,22,-18.3,-12.8,-7.2,-999.0,-15.3,79.1,4.2,193.3,957.7,20.0
2007,1,23,-10.8,-7.9,-5.0,2.5,-9.6,86.2,9.1,203.3,949.0,19.0
