Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,1,1,-20.2,-17.9,-15.6,0.2,-22.8,68.0,18.0,262.9,1012.2
2009,1,2,-20.2,-15.1,-9.9,0.2,-17.7,78.6,6.4,179.6,1002.1
2009,1,3,-16.0,-12.1,-8.2,0.2,-15.0,77.2,21.6,265.4,1001.3
2009,1,4,-13.0,-11.4,-9.7,1.4,-15.0,77.2,17.1,230.4,1008.8
2009,1,5,-12.9,-8.2,-3.5,1.3,-10.7,83.1,14.7,225.8,1001.7
2009,1,6,-18.4,-11.8,-5.1,0.0,-13.0,80.0,13.0,200.8,1004.9
2009,1,7,-10.7,-8.0,-5.3,11.5,-9.9,87.6,17.2,57.1,989.2
2009,1,8,-16.6,-11.1,-5.6,1.9,-11.2,88.4,21.0,242.1,979.4
2009,1,9,-21.5,-17.2,-12.8,0.2,-18.6,82.5,15.4,239.2,1003.1
2009,1,10,-30.2,-22.2,-14.2,0.4,-24.7,79.4,3.2,186.5,1015.7
2009,1,11,-21.5,-16.8,-12.1,0.0,-19.6,79.7,8.7,163.8,1007.8
2009,1,12,-20.8,-13.4,-6.0,0.0,-16.0,84.0,9.9,181.3,1009.9
2009,1,13,-10.7,-5.0,0.8,1.0,-7.0,82.9,22.2,165.8,1002.3
2009,1,14,-25.4,-17.9,-10.3,0.4,-24.5,70.8,21.0,231.7,1006.9
2009,1,15,-35.7,-27.2,-18.6,0.3,-31.8,69.8,4.5,177.7,1016.4
2009,1,16,-34.6,-28.0,-21.3,0.0,-31.0,74.3,7.3,195.0,1018.9
2009,1,17,-31.1,-22.8,-14.5,1.2,-22.9,81.5,4.6,126.8,1018.5
2009,1,18,-16.1,-11.4,-6.7,1.2,-13.7,83.0,14.9,70.4,1008.0
2009,1,19,-13.8,-11.6,-9.3,2.0,-13.4,85.5,9.8,159.1,996.3
2009,1,20,-24.6,-18.3,-11.9,0.7,-18.2,84.5,4.7,200.0,998.4
2009,1,21,-23.0,-15.3,-7.6,0.0,-16.5,84.2,16.3,215.0,999.2
2009,1,22,-15.9,-9.1,-2.2,0.6,-7.7,84.6,24.1,225.0,997.5
2009,1,23,-23.2,-15.4,-7.5,2.5,-16.8,79.3,8.5,110.4,1001.7
2009,1,24,-26.1,-17.9,-9.6,0.4,-21.7,69.1,19.9,259.6,1005.9
2009,1,25,-35.4,-24.2,-12.9,0.2,-22.3,75.9,15.2,174.2,1012.4
2009,1,26,-38.8,-26.9,-14.9,0.7,-29.9,70.8,2.0,224.3,1019.0
2009,1,27,-27.2,-19.2,-11.1,0.0,-19.6,79.8,7.2,203.0,1020.3
2009,1,28,-26.4,-16.0,-5.5,11.6,-13.7,88.6,12.5,76.2,1006.1
2009,1,29,-11.9,-9.4,-6.8,0.4,-11.1,87.0,17.7,217.5,998.4
2009,1,30,-6.8,-5.1,-3.4,2.8,-6.8,90.8,11.5,189.6,998.6
2009,1,31,-28.2,-17.0,-5.7,0.2,-16.0,82.1,21.4,210.8,1000.7
2009,2,1,-30.0,-15.6,-1.1,1.0,-15.8,85.1,9.4,147.0,998.9
2009,2,2,-19.7,-10.5,-1.2,0.0,-8.6,75.4,17.7,210.0,1004.2
2009,2,3,-21.4,-15.7,-10.0,0.0,-17.9,77.3,13.0,177.0,1007.5
2009,2,4,-23.6,-18.8,-13.9,0.0,-21.2,71.9,12.2,280.4,1008.6
2009,2,5,-26.2,-21.4,-16.6,0.0,-23.8,69.6,13.6,259.6,1015.5
2009,2,6,-20.2,-14.4,-8.6,0.0,-17.6,75.3,15.2,207.5,1016.6
2009,2,7,-17.4,-6.3,4.8,0.3,-9.2,75.1,15.3,161.3,1006.6
