Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-9.7,-3.9,1.9,11.2,-6.5,86.4,19.7,207.1,955.1,10.4,20.0
2007,1,2,-11.6,-7.9,-4.1,0.8,-11.8,82.7,13.8,264.6,964.2,0.8,21.0
2007,1,3,-6.0,-2.9,0.2,1.2,-4.1,87.6,15.4,220.8,960.4,1.2,21.0
2007,1,4,0.2,1.6,3.0,0.8,-0.7,85.0,16.9,212.5,957.0,0.0,21.0
2007,1,5,1.7,2.5,3.3,6.2,1.5,92.7,10.9,211.7,954.1,0.0,18.0
2007,1,6,-3.1,0.0,3.1,9.4,-0.2,93.2,6.6,281.6,952.8,7.8,14.0
2007,1,7,-10.4,-6.8,-3.1,0.0,-8.6,83.8,13.1,245.4,968.7,0.0,18.0
2007,1,8,-10.3,-7.6,-4.9,14.2,-8.0,88.2,11.7,171.3,952.0,15.8,20.0
2007,1,9,-16.8,-10.2,-3.5,3.4,-9.8,85.3,12.0,283.3,948.6,3.4,33.0
2007,1,10,-19.2,-17.2,-15.1,0.6,-20.7,74.4,9.5,284.6,966.3,1.0,31.0
2007,1,11,-18.1,-11.7,-5.2,4.6,-19.0,74.3,12.8,192.1,972.8,4.6,30.0
2007,1,12,-19.5,-11.4,-3.2,3.8,-10.7,86.1,10.5,286.7,967.0,5.2,33.0
2007,1,13,-28.9,-24.2,-19.5,0.0,-28.3,66.5,8.4,258.7,979.3,0.0,35.0
2007,1,14,-29.6,-22.2,-14.8,0.0,-26.3,66.5,9.5,241.7,975.4,0.0,34.0
2007,1,15,-31.5,-25.3,-19.1,0.0,-28.9,64.6,2.5,231.8,972.7,0.0,34.0
2007,1,16,-32.8,-28.5,-24.1,0.0,-32.6,62.2,8.6,305.8,971.7,0.0,34.0
2007,1,17,-34.0,-25.9,-17.7,5.0,-32.5,63.1,10.8,213.9,980.5,6.0,34.0
2007,1,18,-17.7,-11.3,-4.9,6.6,-10.6,88.4,17.9,201.3,966.7,6.8,39.0
2007,1,19,-18.7,-12.0,-5.2,2.6,-10.6,88.9,11.8,255.8,957.3,0.4,41.0
2007,1,20,-23.4,-21.0,-18.5,0.2,-24.8,73.1,20.6,312.9,964.2,0.2,40.0
2007,1,21,-27.9,-22.0,-16.1,0.0,-26.9,65.7,6.7,241.4,973.7,0.0,38.0
2007,1,22,-24.8,-17.1,-9.3,1.2,-18.3,78.0,6.9,188.6,962.8,0.3,37.0
2007,1,23,-17.5,-11.5,-5.4,4.0,-10.6,87.1,15.1,211.3,953.2,2.4,38.0
2007,1,24,-32.4,-24.8,-17.1,0.0,-27.5,68.6,9.5,284.2,964.7,0.0,41.0
2007,1,25,-34.8,-29.3,-23.8,0.0,-34.0,63.8,7.9,295.2,964.8,0.0,40.0
2007,1,26,-36.2,-29.2,-22.2,0.0,-34.4,62.1,8.1,256.1,961.7,0.0,39.0
2007,1,27,-30.1,-23.5,-16.9,0.0,-28.8,64.5,5.0,275.3,960.2,0.0,39.0
2007,1,28,-32.9,-25.5,-18.0,0.0,-28.4,64.7,6.0,308.3,959.8,0.0,39.0
2007,1,29,-35.5,-29.6,-23.7,0.0,-34.4,61.2,3.7,291.4,960.9,0.0,39.0
2007,1,30,-37.7,-29.2,-20.7,0.0,-35.3,60.8,4.7,215.6,960.5,0.0,39.0
2007,1,31,-34.1,-26.9,-19.7,0.4,-31.1,63.0,6.1,223.0,958.4,0.4,39.0
2007,2,1,-27.6,-18.0,-8.4,2.8,-20.1,75.8,14.1,182.1,956.0,4.0,39.0
2007,2,2,-12.9,-9.1,-5.3,4.6,-10.4,86.9,11.4,158.8,953.1,4.6,45.0
2007,2,3,-32.9,-19.7,-6.5,1.2,-19.8,77.8,12.6,248.6,950.3,1.2,46.0
2007,2,4,-34.1,-29.6,-25.0,0.0,-34.4,62.2,9.7,247.7,956.9,0.0,45.0
2007,2,5,-34.2,-28.0,-21.7,1.2,-31.9,64.0,17.2,259.6,953.5,1.2,43.0
2007,2,6,-24.2,-21.0,-17.8,0.0,-25.4,67.5,17.8,261.7,955.7,0.0,41.0
2007,2,7,-26.1,-22.1,-18.1,0.8,-26.5,66.9,9.6,240.4,953.9,0.8,40.0
2007,2,8,-25.9,-21.0,-16.1,0.6,-25.3,67.5,14.5,266.7,951.6,0.6,41.0
2007,2,9,-22.3,-17.8,-13.3,2.4,-21.2,71.3,19.4,289.6,952.3,2.4,41.0
2007,2,10,-32.2,-24.3,-16.3,0.2,-25.6,65.4,6.9,275.0,960.5,0.2,39.0
2007,2,11,-32.6,-22.1,-11.6,1.0,-24.9,70.4,7.6,151.8,961.6,1.4,39.0
2007,2,12,-28.6,-22.9,-17.1,0.2,-27.6,67.3,16.0,300.8,970.2,0.2,40.0
2007,2,13,-29.5,-24.4,-19.2,0.2,-29.0,64.2,10.0,312.9,980.6,0.2,40.0
2007,2,14,-21.7,-19.5,-17.3,2.0,-24.5,67.7,10.9,349.2,970.4,2.0,39.0
2007,2,15,-23.8,-21.3,-18.8,5.2,-25.8,65.0,19.5,316.7,948.0,5.2,40.0
2007,2,16,-22.6,-17.9,-13.2,5.4,-22.6,68.3,16.3,291.3,943.3,0.4,40.0
2007,2,17,-22.3,-15.6,-8.9,0.4,-20.3,65.5,9.5,276.3,950.8,0.2,40.0
2007,2,18,-31.6,-25.1,-18.6,0.0,-28.6,59.3,11.1,313.8,958.9,0.0,40.0
