Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-9.0,-1.5,6.0,1.0,0.0,0.0
2007,1,2,-2.0,-0.5,1.0,0.0,0.0,0.0
2007,1,3,-4.0,1.0,6.0,0.0,0.0,0.0
2007,1,4,-1.0,4.5,10.0,11.0,0.0,0.0
2007,1,5,2.0,5.5,9.0,9.9,0.0,0.0
2007,1,6,-999.0,-999.0,-999.0,2.0,0.0,0.0
2007,1,7,0.0,2.5,5.0,16.7,0.0,0.0
2007,1,8,0.0,3.0,6.0,0.0,0.0,0.0
2007,1,9,0.0,1.0,2.0,0.0,0.0,0.0
2007,1,10,-11.0,-8.0,-5.0,0.0,0.0,0.0
2007,1,11,-13.0,-5.0,3.0,1.5,1.5,0.0
2007,1,12,-2.0,1.0,4.0,8.0,0.0,2.0
2007,1,13,-9.0,-6.5,-4.0,0.0,0.0,0.0
2007,1,14,-10.0,-6.7,-3.4,1.0,1.0,0.0
2007,1,15,-999.0,-999.0,-999.0,18.0,18.0,1.0
2007,1,16,-15.0,-12.6,-10.2,0.0,0.0,18.0
2007,1,17,-26.0,-17.0,-8.0,0.0,0.0,16.0
2007,1,18,-20.0,-10.5,-0.9,0.0,0.0,10.0
2007,1,19,-4.0,-2.4,-0.7,2.0,2.0,10.0
2007,1,20,-13.0,-11.9,-10.7,0.0,0.0,18.0
2007,1,21,-19.8,-15.4,-11.0,0.0,0.0,10.0
2007,1,22,-17.0,-11.3,-5.5,0.0,0.0,10.0
2007,1,23,-17.0,-9.5,-2.0,0.0,0.0,9.0
2007,1,24,-13.0,-9.5,-6.0,0.0,0.0,9.0
2007,1,25,-999.0,-999.0,-999.0,0.0,0.0,9.0
2007,1,26,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,1,27,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,1,28,-21.0,-15.0,-9.0,0.0,0.0,10.0
2007,1,29,-24.4,-18.2,-12.0,0.0,0.0,10.0
2007,1,30,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,1,31,-25.0,-15.8,-6.5,1.0,1.0,10.0
2007,2,1,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,2,2,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
2007,2,3,-999.0,-999.0,-999.0,0.0,0.0,15.0
2007,2,4,-999.0,-999.0,-999.0,0.0,0.0,15.0
2007,2,5,-999.0,-999.0,-999.0,0.0,0.0,12.0
2007,2,6,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,2,7,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,2,8,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,2,9,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,2,10,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
2007,2,11,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,2,12,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,2,13,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,2,14,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
2007,2,15,-999.0,-999.0,-999.0,0.0,0.0,58.0
2007,2,16,-999.0,-999.0,-999.0,0.0,0.0,58.0
2007,2,17,-999.0,-999.0,-999.0,2.0,2.0,50.0
2007,2,18,-999.0,-999.0,-999.0,5.0,5.0,57.0
2007,2,19,-999.0,-999.0,-999.0,0.0,0.0,50.0
2007,2,20,-999.0,-999.0,-999.0,1.0,1.0,50.0
2007,2,21,-999.0,-999.0,-999.0,0.0,0.0,55.0
2007,2,22,-999.0,-999.0,-999.0,0.0,0.0,48.0
2007,2,23,-999.0,-999.0,-999.0,0.0,0.0,47.0
2007,2,24,-999.0,-999.0,-999.0,0.0,0.0,48.0
2007,2,25,-999.0,-999.0,-999.0,0.0,0.0,47.0
2007,2,26,-999.0,-999.0,-999.0,0.0,0.0,46.0
2007,2,27,-999.0,-999.0,-999.0,0.0,0.0,46.0
2007,2,28,-999.0,-999.0,-999.0,0.0,0.0,46.0
2007,3,1,-999.0,-999.0,-999.0,-999.0,-999.0,45.0
2007,3,3,-999.0,-999.0,-999.0,0.0,0.0,75.0
2007,3,4,-999.0,-999.0,-999.0,2.0,2.0,65.0
2007,3,5,-999.0,-999.0,-999.0,3.0,3.0,67.0
2007,3,6,-999.0,-999.0,-999.0,0.0,0.0,60.0
2007,3,7,-999.0,-999.0,-999.0,0.0,0.0,58.0
2007,3,8,-999.0,-999.0,-999.0,0.0,0.0,58.0
2007,3,9,-999.0,-999.0,-999.0,0.0,0.0,57.0
2007,3,10,-999.0,-999.0,-999.0,1.0,0.0,57.0
2007,3,11,-999.0,-999.0,-999.0,0.0,0.0,54.0
2007,3,12,-999.0,-999.0,-999.0,0.0,0.0,48.0
2007,3,13,-999.0,-999.0,-999.0,0.0,0.0,44.0
2007,3,14,-999.0,-999.0,-999.0,17.0,0.0,20.0
2007,3,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,3,16,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,3,18,-999.0,-999.0,-999.0,0.0,0.0,16.0
2007,3,19,-999.0,-999.0,-999.0,0.0,0.0,7.0
2007,3,20,-999.0,-999.0,-999.0,0.0,0.0,7.0
2007,3,21,-999.0,-999.0,-999.0,3.0,0.0,7.0
2007,3,22,-999.0,-999.0,-999.0,2.0,0.0,7.0
2007,3,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,3,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,3,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,3,26,-999.0,-999.0,-999.0,12.0,0.0,0.0
2007,3,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,3,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,3,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,3,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,3,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,1,-4.0,5.0,14.0,2.0,0.0,0.0
2007,4,2,4.0,7.0,10.0,5.0,0.0,0.0
2007,4,3,5.0,8.0,11.0,7.0,0.0,0.0
2007,4,4,1.0,2.0,3.0,22.0,10.0,0.0
2007,4,5,-1.2,0.8,2.8,-999.0,0.0,10.0
2007,4,6,-5.0,-3.1,-1.2,0.0,0.0,5.0
2007,4,7,-8.0,-3.5,1.0,0.0,0.0,5.0
2007,4,8,-5.4,-2.2,1.0,0.0,0.0,5.0
2007,4,9,-1.0,1.5,4.0,0.0,0.0,2.0
2007,4,10,-2.0,1.5,5.0,0.0,0.0,0.0
2007,4,11,-4.7,0.2,5.0,0.0,0.0,0.0
2007,4,12,-1.0,1.5,4.0,26.5,8.0,0.0
2007,4,13,0.0,1.7,3.4,3.0,0.0,5.0
2007,4,14,2.0,4.5,7.0,1.0,0.0,1.0
2007,4,15,2.0,3.7,5.4,42.0,13.0,0.0
2007,4,16,0.0,2.5,5.0,14.0,0.0,8.0
2007,4,17,1.0,3.5,6.0,3.0,0.0,0.0
2007,4,18,3.0,8.0,13.0,0.0,0.0,0.0
2007,4,19,1.4,9.2,17.0,0.0,0.0,0.0
2007,4,20,1.5,11.3,21.0,0.0,0.0,0.0
2007,4,21,1.4,11.2,21.0,0.0,0.0,0.0
2007,4,22,3.0,13.5,24.0,0.0,0.0,0.0
2007,4,23,7.0,17.0,27.0,0.0,0.0,0.0
2007,4,24,5.0,10.0,15.0,0.0,0.0,0.0
2007,4,25,0.6,7.8,15.0,0.0,0.0,0.0
2007,4,26,0.4,8.2,16.0,3.0,0.0,0.0
2007,4,27,7.7,9.9,12.0,5.0,0.0,0.0
2007,4,28,7.0,8.3,9.5,-999.0,0.0,0.0
2007,4,29,6.0,9.0,12.0,4.0,0.0,0.0
2007,4,30,6.0,10.0,14.0,0.0,0.0,0.0
2007,5,1,1.0,7.8,14.5,0.0,0.0,0.0
2007,5,2,2.8,8.9,15.0,0.0,0.0,0.0
2007,5,3,2.0,9.5,17.0,0.0,0.0,0.0
2007,5,4,0.0,9.0,18.0,0.0,0.0,0.0
2007,5,5,4.0,9.0,14.0,0.0,0.0,0.0
2007,5,6,0.0,8.2,16.3,0.0,0.0,0.0
2007,5,7,0.0,11.5,23.0,0.0,0.0,0.0
2007,5,8,7.0,17.5,28.0,0.0,0.0,0.0
2007,5,9,12.0,20.5,29.0,0.0,0.0,0.0
2007,5,10,14.0,22.5,31.0,1.0,0.0,0.0
2007,5,11,14.0,20.5,27.0,0.0,0.0,0.0
2007,5,12,2.0,8.4,14.8,0.0,0.0,0.0
2007,5,13,4.0,10.5,17.0,0.0,0.0,0.0
2007,5,14,6.0,14.5,23.0,-999.0,0.0,0.0
2007,5,15,9.5,12.3,15.0,23.5,0.0,0.0
2007,5,16,4.0,5.5,7.0,7.0,0.0,0.0
2007,5,17,3.0,6.0,9.0,1.0,0.0,0.0
2007,5,18,2.6,8.2,13.7,0.0,0.0,0.0
2007,5,19,1.0,11.0,21.0,0.0,0.0,0.0
2007,5,20,9.4,13.2,17.0,6.0,0.0,0.0
2007,5,21,6.0,12.0,18.0,0.0,0.0,0.0
2007,5,22,4.0,12.0,20.0,0.0,0.0,0.0
2007,5,23,7.0,16.6,26.2,0.0,0.0,0.0
2007,5,24,11.0,21.5,32.0,0.0,0.0,0.0
2007,5,25,18.5,25.8,33.0,0.0,0.0,0.0
2007,5,26,15.0,19.5,24.0,0.0,0.0,0.0
2007,5,27,6.0,12.9,19.8,10.0,0.0,0.0
2007,5,28,15.0,16.9,18.8,0.0,0.0,0.0
2007,5,29,8.0,15.8,23.6,0.0,0.0,0.0
2007,5,30,14.0,17.0,20.0,8.0,0.0,0.0
2007,5,31,14.5,17.3,20.0,6.0,0.0,0.0
2007,6,1,15.0,20.0,25.0,3.5,0.0,0.0
2007,6,2,15.0,20.0,25.0,0.0,0.0,0.0
2007,6,3,12.0,19.5,27.0,1.5,0.0,0.0
2007,6,4,17.0,19.5,22.0,9.0,0.0,0.0
2007,6,5,14.0,18.5,23.0,14.0,0.0,0.0
2007,6,6,5.0,10.0,15.0,0.0,0.0,0.0
2007,6,7,6.0,13.5,21.0,0.0,0.0,0.0
2007,6,8,12.0,21.0,30.0,1.0,0.0,0.0
2007,6,9,18.0,22.0,26.0,0.0,0.0,0.0
2007,6,10,12.0,19.5,27.0,0.0,0.0,0.0
2007,6,11,13.0,21.5,30.0,0.0,0.0,0.0
2007,6,12,15.0,23.5,32.0,0.0,0.0,0.0
2007,6,13,15.0,20.0,25.0,0.0,0.0,0.0
2007,6,14,11.0,19.0,27.0,0.0,0.0,0.0
2007,6,15,11.0,20.5,30.0,0.0,0.0,0.0
2007,6,16,15.0,23.0,31.0,0.0,0.0,0.0
2007,6,17,19.0,22.8,26.5,3.5,0.0,0.0
2007,6,18,10.0,18.0,26.0,0.0,0.0,0.0
2007,6,19,16.0,24.0,32.0,7.0,0.0,0.0
2007,6,20,20.0,22.5,25.0,0.0,0.0,0.0
2007,6,21,14.0,18.0,22.0,0.0,0.0,0.0
2007,6,22,14.0,18.0,22.0,0.0,0.0,0.0
2007,6,23,11.0,16.5,22.0,0.0,0.0,0.0
2007,6,24,10.0,17.5,25.0,2.5,0.0,0.0
2007,6,25,17.0,22.5,28.0,0.0,0.0,0.0
2007,6,26,20.0,26.5,33.0,0.0,0.0,0.0
2007,6,27,23.0,28.5,34.0,25.0,0.0,0.0
