Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-9.6,-1.8,6.0,0.7,0.0,4.0
2007,1,2,-3.0,-1.1,0.9,0.0,0.0,0.0
2007,1,3,-4.3,0.7,5.6,0.0,0.0,0.0
2007,1,4,-0.2,3.9,7.9,4.2,0.0,0.0
2007,1,5,5.5,8.4,11.3,12.6,0.0,0.0
2007,1,6,7.2,10.9,14.5,7.0,0.0,0.0
2007,1,7,1.2,3.5,5.8,7.6,0.0,0.0
2007,1,8,1.0,4.2,7.3,0.6,0.0,0.0
2007,1,9,0.0,1.4,2.7,1.0,1.0,0.0
2007,1,10,-11.0,-8.6,-6.2,0.0,0.0,1.0
2007,1,11,-15.8,-7.0,1.8,0.0,0.0,1.0
2007,1,12,-2.2,1.0,4.2,2.0,0.0,0.0
2007,1,13,-7.3,-5.4,-3.5,0.0,0.0,0.0
2007,1,14,-9.5,-6.8,-4.0,1.0,1.0,0.0
2007,1,15,-8.7,-6.6,-4.5,18.0,18.0,1.0
2007,1,16,-15.0,-12.8,-10.5,0.5,0.5,19.0
2007,1,17,-24.6,-16.8,-9.0,0.0,0.0,19.0
2007,1,18,-20.5,-10.6,-0.6,0.0,0.0,19.0
2007,1,19,-3.0,-1.5,0.0,1.0,1.0,19.0
2007,1,20,-14.5,-13.0,-11.5,1.0,1.0,20.0
2007,1,21,-18.4,-14.6,-10.7,1.5,1.5,21.0
2007,1,22,-18.0,-13.8,-9.6,0.0,0.0,22.0
2007,1,23,-18.0,-10.1,-2.2,0.0,0.0,22.0
2007,1,24,-12.5,-9.3,-6.0,0.0,0.0,20.0
2007,1,25,-21.8,-18.4,-15.0,0.0,0.0,20.0
2007,1,26,-21.5,-19.6,-17.7,0.0,0.0,20.0
2007,1,27,-25.0,-19.5,-13.9,1.0,1.0,20.0
2007,1,28,-19.0,-15.0,-11.0,0.0,0.0,20.0
2007,1,29,-24.0,-17.0,-10.0,0.0,0.0,20.0
2007,1,30,-26.0,-20.8,-15.5,0.0,0.0,20.0
2007,1,31,-23.4,-14.6,-5.8,0.0,0.0,20.0
2007,2,1,-14.5,-8.7,-2.8,0.0,0.0,20.0
2007,2,2,-7.8,-3.7,0.5,4.0,4.0,20.0
2007,2,3,-9.5,-6.9,-4.2,0.0,0.0,21.0
2007,2,4,-12.0,-10.0,-8.0,0.0,0.0,21.0
2007,2,5,-999.0,-999.0,-999.0,0.0,0.0,20.0
2007,2,6,-999.0,-999.0,-999.0,0.0,0.0,20.0
2007,2,7,-999.0,-999.0,-999.0,-999.0,-999.0,20.0
2007,2,8,-999.0,-999.0,-999.0,-999.0,-999.0,20.0
2007,2,9,-999.0,-999.0,-999.0,-999.0,-999.0,20.0
2007,2,10,-16.3,-11.4,-6.5,0.5,0.5,21.0
2007,2,11,-20.1,-11.7,-3.2,0.0,0.0,21.0
2007,2,12,-15.0,-11.0,-7.0,0.0,0.0,20.0
2007,2,13,-23.4,-18.4,-13.4,2.5,2.5,20.0
2007,2,14,-18.1,-15.5,-12.8,12.0,12.0,22.0
2007,2,15,-18.9,-15.7,-12.5,0.0,0.0,35.0
2007,2,16,-15.2,-9.7,-4.2,0.0,0.0,35.0
2007,2,17,-6.0,-3.1,-0.2,1.0,1.0,35.0
2007,2,18,-11.0,-7.3,-3.5,0.5,0.5,35.0
2007,2,19,-22.4,-14.1,-5.8,0.0,0.0,35.0
2007,2,20,-19.2,-11.9,-4.6,0.0,0.0,35.0
2007,2,21,-9.5,-6.2,-2.8,0.0,0.0,35.0
2007,2,22,-11.9,-7.9,-3.8,1.0,1.0,35.0
2007,2,23,-11.5,-9.8,-8.0,0.0,0.0,35.0
2007,2,24,-14.0,-9.8,-5.5,0.0,0.0,35.0
2007,2,25,-15.2,-8.7,-2.2,0.0,0.0,32.0
2007,2,26,-16.1,-10.1,-4.0,0.0,0.0,30.0
2007,2,27,-20.6,-11.3,-2.0,0.0,0.0,28.0
2007,2,28,-12.2,-6.5,-0.7,0.0,0.0,25.0
2007,3,1,-16.6,-9.3,-2.0,11.0,11.0,22.0
2007,3,2,-7.7,-3.6,0.5,-999.0,10.0,33.0
2007,3,3,-1.8,1.0,3.8,0.0,0.0,43.0
2007,3,4,-4.3,-1.0,2.4,0.0,0.0,32.0
2007,3,5,-8.8,-4.5,-0.2,5.0,5.0,35.0
2007,3,6,-23.6,-20.7,-17.8,0.0,0.0,38.0
2007,3,7,-26.8,-17.3,-7.8,0.0,0.0,38.0
2007,3,8,-16.8,-15.9,-15.0,0.0,0.0,38.0
2007,3,9,-25.0,-14.7,-4.3,0.0,0.0,38.0
2007,3,10,-11.0,-3.0,5.0,1.0,0.0,38.0
2007,3,11,0.0,2.7,5.3,0.0,0.0,28.0
2007,3,12,-5.0,1.9,8.8,0.0,0.0,19.0
2007,3,13,1.8,7.3,12.8,1.0,0.0,14.0
2007,3,14,5.9,7.7,9.5,8.9,0.0,5.0
2007,3,15,-2.7,1.2,5.0,0.0,0.0,2.0
2007,3,16,-9.7,-7.5,-5.3,20.0,20.0,2.0
2007,3,17,-9.0,-6.5,-4.0,2.0,2.0,22.0
2007,3,18,-7.9,-4.1,-0.2,0.5,0.5,23.0
2007,3,19,-14.8,-6.4,2.0,0.0,0.0,23.0
2007,3,20,-11.4,-8.8,-6.1,0.0,0.0,23.0
2007,3,21,-18.2,-7.7,2.8,1.5,0.0,23.0
2007,3,22,-0.6,4.6,9.7,0.9,0.0,12.0
2007,3,23,3.0,6.3,9.5,0.0,0.0,1.0
2007,3,24,-4.6,1.1,6.8,6.0,6.0,0.0
2007,3,25,-1.8,3.4,8.6,0.0,0.0,6.0
2007,3,26,-1.0,2.1,5.2,14.0,0.0,0.0
2007,3,27,4.2,7.7,11.2,0.0,0.0,0.0
