Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-6.0,1.0,8.0,0.0,0.0,8.0
2007,1,2,-2.0,0.0,2.0,0.0,0.0,0.0
2007,1,3,-2.0,2.5,7.0,0.0,0.0,0.0
2007,1,4,3.0,7.0,11.0,8.0,0.0,0.0
2007,1,5,3.0,7.5,12.0,10.4,0.0,0.0
2007,1,6,7.0,10.0,13.0,4.2,0.0,0.0
2007,1,7,2.0,3.5,5.0,10.5,0.0,0.0
2007,1,8,0.0,3.5,7.0,0.7,0.0,0.0
2007,1,9,0.0,1.0,2.0,10.0,10.0,0.0
2007,1,10,-10.0,-8.0,-6.0,0.0,0.0,10.0
2007,1,11,-13.0,-3.5,6.0,2.0,0.0,8.0
2007,1,12,-2.0,1.5,5.0,4.0,0.0,0.0
2007,1,13,-7.0,-4.5,-2.0,0.0,0.0,0.0
2007,1,14,-9.0,-5.5,-2.0,0.0,0.0,0.0
2007,1,15,-10.0,-8.5,-7.0,16.0,16.0,2.0
2007,1,16,-15.0,-13.5,-12.0,2.0,2.0,15.0
2007,1,17,-30.0,-18.5,-7.0,0.0,0.0,15.0
2007,1,18,-17.0,-8.5,0.0,2.0,2.0,12.0
2007,1,19,-3.0,-1.5,0.0,2.0,2.0,12.0
2007,1,20,-14.0,-12.5,-11.0,0.0,0.0,8.0
2007,1,21,-22.0,-16.5,-11.0,0.0,0.0,8.0
2007,1,22,-16.0,-12.5,-9.0,0.0,0.0,8.0
2007,1,23,-18.0,-9.5,-1.0,0.0,0.0,8.0
2007,1,24,-14.0,-10.5,-7.0,0.0,0.0,8.0
2007,1,25,-26.0,-20.5,-15.0,0.0,0.0,8.0
2007,1,26,-21.0,-18.5,-16.0,0.0,0.0,8.0
2007,1,27,-27.0,-20.5,-14.0,3.0,3.0,8.0
2007,1,28,-24.0,-15.5,-7.0,0.0,0.0,10.0
2007,1,29,-27.0,-19.5,-12.0,0.0,0.0,10.0
2007,1,30,-30.0,-22.0,-14.0,0.0,0.0,10.0
2007,1,31,-26.0,-15.8,-5.5,2.0,2.0,9.0
2007,2,1,-17.0,-8.8,-0.5,0.0,0.0,11.0
2007,2,2,-12.0,-5.5,1.0,2.0,2.0,10.0
2007,2,3,-11.0,-8.5,-6.0,0.0,0.0,10.0
2007,2,4,-12.0,-11.5,-11.0,0.0,0.0,8.0
2007,2,5,-22.0,-18.5,-15.0,0.0,0.0,8.0
2007,2,6,-16.0,-13.5,-11.0,0.0,0.0,8.0
2007,2,7,-18.0,-13.5,-9.0,0.0,0.0,8.0
2007,2,8,-15.0,-11.5,-8.0,0.0,0.0,8.0
2007,2,9,-17.0,-13.0,-9.0,0.0,0.0,6.0
2007,2,10,-14.0,-10.0,-6.0,0.0,0.0,6.0
2007,2,11,-23.0,-13.5,-4.0,0.0,0.0,6.0
2007,2,12,-15.0,-12.5,-10.0,0.0,0.0,6.0
2007,2,13,-28.0,-20.0,-12.0,2.0,2.0,6.0
2007,2,14,-19.0,-14.8,-10.5,-999.0,-999.0,6.0
2007,2,15,-20.0,-16.5,-13.0,0.0,0.0,15.0
2007,2,16,-15.0,-10.5,-6.0,0.0,0.0,10.0
2007,2,17,-8.0,-4.2,-0.4,0.0,0.0,10.0
2007,2,18,-11.0,-8.5,-6.0,0.0,0.0,10.0
2007,2,19,-28.0,-19.5,-11.0,0.0,0.0,10.0
2007,2,20,-19.0,-13.0,-7.0,0.0,0.0,10.0
2007,2,21,-14.0,-9.0,-4.0,0.0,0.0,10.0
2007,2,22,-12.0,-8.5,-5.0,0.0,0.0,10.0
2007,2,23,-13.0,-10.5,-8.0,0.0,0.0,10.0
2007,2,24,-14.0,-10.5,-7.0,0.0,0.0,10.0
2007,2,25,-19.0,-11.0,-3.0,0.0,0.0,10.0
2007,2,26,-13.0,-8.0,-3.0,0.0,0.0,10.0
2007,2,27,-19.0,-9.0,1.0,0.0,0.0,10.0
2007,2,28,-12.0,-6.8,-1.6,0.0,0.0,10.0
2007,3,1,-21.0,-11.5,-2.0,0.0,0.0,8.0
2007,3,2,-8.0,-3.5,1.0,2.0,2.0,8.0
2007,3,3,-9.0,-3.0,3.0,0.0,0.0,10.0
2007,3,4,-3.0,-1.5,0.0,0.0,0.0,10.0
2007,3,5,-9.0,-6.0,-3.0,0.0,0.0,12.0
2007,3,6,-27.6,-21.1,-14.5,0.0,0.0,12.0
2007,3,7,-29.5,-19.3,-9.0,0.0,0.0,12.0
2007,3,8,-19.0,-16.5,-14.0,0.0,0.0,12.0
2007,3,9,-25.0,-17.0,-9.0,0.0,0.0,12.0
2007,3,10,-13.0,-4.0,5.0,-999.0,0.0,12.0
2007,3,11,-4.0,-0.5,3.0,0.0,0.0,12.0
2007,3,12,-2.0,2.5,7.0,0.0,0.0,6.0
2007,3,13,1.0,7.5,14.0,0.0,0.0,0.0
2007,3,14,4.0,9.5,15.0,10.3,0.0,0.0
2007,3,15,-4.0,0.0,4.0,0.0,0.0,0.0
2007,3,16,-10.0,-8.0,-6.0,10.0,10.0,0.0
2007,3,17,-9.0,-6.4,-3.8,4.0,4.0,10.0
2007,3,18,-7.0,-3.5,0.0,0.0,0.0,12.0
2007,3,19,-13.0,-5.0,3.0,0.0,0.0,8.0
2007,3,20,-13.0,-9.1,-5.1,0.0,0.0,6.0
2007,3,21,-19.0,-8.0,3.0,3.0,0.0,5.0
2007,3,22,0.0,8.5,17.0,3.0,0.0,0.0
2007,3,23,2.0,4.8,7.5,0.0,0.0,0.0
2007,3,24,-5.0,1.0,7.0,5.0,5.0,0.0
2007,3,25,-1.0,3.0,7.0,0.0,0.0,5.0
2007,3,26,-1.0,4.0,9.0,18.0,0.0,0.0
2007,3,27,3.0,8.0,13.0,0.2,0.0,0.0
2007,3,28,-1.0,3.0,7.0,0.0,0.0,0.0
2007,3,29,-3.0,2.5,8.0,0.0,0.0,0.0
2007,3,30,-1.0,4.5,10.0,0.0,0.0,0.0
2007,3,31,-5.0,2.0,9.0,0.0,0.0,0.0
2007,5,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,2,0.0,7.5,15.0,0.0,0.0,0.0
2007,5,3,-1.0,7.5,16.0,0.0,0.0,0.0
2007,5,4,-1.0,7.8,16.5,0.0,0.0,0.0
2007,5,5,2.0,8.5,15.0,0.0,0.0,0.0
2007,5,6,0.0,8.0,16.0,0.0,0.0,0.0
2007,5,7,0.0,11.5,23.0,0.0,0.0,0.0
2007,5,8,7.5,17.3,27.0,0.0,0.0,0.0
2007,5,9,12.0,20.5,29.0,0.0,0.0,0.0
2007,5,10,11.0,20.5,30.0,-999.0,0.0,0.0
2007,5,11,14.0,19.5,25.0,0.0,0.0,0.0
2007,5,12,1.5,7.8,14.0,0.0,0.0,0.0
2007,5,13,-3.0,7.0,17.0,0.0,0.0,0.0
