Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,1,1,-8.0,-6.3,-4.5,3.2,-7.5,93.3,3.8,75.2,958.9,17.0
2010,1,2,-14.0,-10.1,-6.1,2.1,-9.8,91.0,8.7,285.8,954.1,23.0
2010,1,3,-14.2,-8.7,-3.2,2.8,-8.6,92.5,14.9,331.7,949.1,34.0
2010,1,4,-10.9,-8.7,-6.4,0.6,-9.4,94.2,12.4,300.0,951.8,32.0
2010,1,5,-7.8,-5.8,-3.7,0.3,-6.6,94.7,10.6,312.2,951.4,-999.0
2010,1,6,-8.6,-7.7,-6.7,0.0,-8.6,93.3,16.1,305.8,950.7,30.0
2010,1,7,-12.0,-9.9,-7.8,0.0,-10.9,87.6,15.5,307.5,955.2,29.0
2010,1,8,-17.5,-13.6,-9.7,0.0,-14.2,87.0,12.0,330.0,957.1,28.0
2010,1,9,-21.5,-17.9,-14.3,-999.0,-21.8,73.5,10.0,298.7,966.2,29.0
2010,1,10,-20.0,-14.8,-9.6,-999.0,-17.1,82.9,5.3,239.5,964.0,28.0
2010,1,11,-12.3,-9.2,-6.0,-999.0,-10.4,86.8,9.0,280.4,961.4,28.0
2010,1,12,-18.4,-15.3,-12.2,0.0,-17.7,76.6,11.7,315.0,965.2,29.0
2010,1,13,-20.1,-14.9,-9.6,0.0,-16.5,81.5,2.9,218.1,964.8,28.0
2010,1,14,-11.1,-6.9,-2.6,0.0,-8.3,90.5,5.0,175.3,963.5,27.0
2010,1,15,-4.3,-2.3,-0.3,0.0,-3.5,92.2,12.1,266.7,960.8,28.0
2010,1,16,-9.5,-4.3,0.9,0.7,-4.0,88.4,13.8,232.6,962.6,-999.0
2010,1,17,-12.5,-9.8,-7.1,0.0,-12.3,80.0,6.1,86.7,963.4,27.0
2010,1,18,-7.5,-5.5,-3.4,0.0,-6.1,96.3,3.5,134.8,956.3,27.0
2010,1,19,-5.3,-3.1,-0.8,0.8,-4.2,94.0,3.3,191.0,958.2,27.0
2010,1,20,-7.3,-4.9,-2.5,0.2,-5.7,93.4,5.8,292.9,962.1,29.0
2010,1,21,-12.4,-7.9,-3.4,0.0,-10.2,86.0,8.3,287.0,966.9,29.0
2010,1,22,-19.0,-11.4,-3.8,0.0,-12.0,78.0,6.3,164.3,967.7,28.0
2010,1,23,-24.5,-12.4,-0.2,0.0,-19.1,68.3,0.9,164.3,971.4,28.0
2010,1,24,-15.0,-6.8,1.4,0.2,-12.9,65.7,4.3,137.1,963.5,28.0
2010,1,25,-5.3,0.4,6.0,31.5,2.6,95.9,9.0,145.2,941.3,27.0
2010,1,26,-2.9,-1.0,1.0,2.4,-1.1,93.8,10.8,247.3,941.5,19.0
2010,1,27,-10.9,-6.9,-2.9,1.9,-9.5,84.1,9.8,243.0,955.8,23.0
2010,1,28,-19.2,-12.7,-6.2,1.6,-10.6,88.5,9.2,185.5,954.9,26.0
2010,1,29,-24.8,-22.3,-19.7,0.1,-25.6,72.9,21.1,300.9,-999.0,26.0
2010,1,30,-25.7,-19.8,-13.8,-999.0,-24.5,68.1,9.2,261.8,-999.0,23.0
2010,1,31,-25.4,-18.0,-10.5,0.3,-20.1,80.3,5.5,281.3,-999.0,22.0
2010,2,1,-22.2,-18.3,-14.3,0.0,-21.0,76.3,13.4,278.3,-999.0,23.0
2010,2,2,-31.6,-21.0,-10.3,0.0,-23.8,74.0,3.7,206.2,-999.0,23.0
2010,2,3,-26.2,-16.1,-5.9,0.4,-18.7,77.8,5.3,-999.0,-999.0,23.0
2010,2,4,-20.3,-14.9,-9.5,-999.0,-18.2,70.7,13.1,281.3,-999.0,23.0
2010,2,5,-18.0,-14.8,-11.5,0.0,-18.8,74.2,11.0,301.7,-999.0,23.0
2010,2,6,-16.8,-13.3,-9.7,0.0,-17.0,77.3,12.9,288.8,-999.0,23.0
2010,2,7,-13.4,-10.1,-6.8,0.1,-13.9,80.3,16.3,320.8,-999.0,23.0
2010,2,8,-13.7,-10.9,-8.1,0.0,-14.0,79.6,15.8,306.3,-999.0,22.0
2010,2,9,-9.6,-6.0,-2.4,0.0,-8.8,87.9,8.0,305.0,-999.0,22.0
2010,2,10,-11.5,-5.6,0.4,0.0,-10.7,73.2,6.9,209.6,-999.0,22.0
2010,2,11,-14.3,-9.5,-4.6,0.0,-13.5,73.4,8.7,288.7,-999.0,22.0
2010,2,12,-11.9,-7.9,-3.9,0.0,-11.8,79.2,8.2,304.2,-999.0,22.0
2010,2,13,-10.1,-5.1,0.0,0.2,-9.1,77.5,10.8,295.0,-999.0,22.0
2010,2,14,-9.9,-7.9,-5.8,0.4,-11.1,82.2,15.9,291.7,-999.0,22.0
2010,2,15,-9.7,-6.5,-3.3,0.4,-9.4,82.7,10.6,249.6,-999.0,22.0
2010,2,16,-7.6,-5.3,-3.0,2.1,-7.3,87.0,4.1,275.0,-999.0,22.0
2010,2,17,-6.0,-3.1,-0.2,1.2,-4.5,89.5,5.2,237.0,-999.0,25.0
2010,2,18,-7.6,-3.8,0.0,0.9,-5.1,90.4,14.0,300.9,-999.0,25.0
2010,2,19,-9.5,-6.3,-3.0,0.0,-8.1,87.2,15.3,302.9,-999.0,29.0
2010,2,20,-9.1,-5.3,-1.4,0.5,-6.7,87.5,13.3,304.6,-999.0,27.0
2010,2,21,-9.1,-6.4,-3.6,0.0,-8.4,86.4,11.0,302.9,-999.0,27.0
